ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,34,74.0,76.0,12.0,15.0,75.0,13.5,10
128,34,76.0,78.0,12.0,15.0,77.0,13.5,12
129,34,78.0,80.0,12.0,15.0,79.0,13.5,47
130,34,80.0,82.0,12.0,15.0,81.0,13.5,91
131,34,82.0,84.0,12.0,15.0,83.0,13.5,98
132,34,84.0,86.0,12.0,15.0,85.0,13.5,55
133,34,86.0,88.0,12.0,15.0,87.0,13.5,83
134,34,88.0,90.0,12.0,15.0,89.0,13.5,52
135,34,90.0,92.0,12.0,15.0,91.0,13.5,70
136,34,92.0,94.0,12.0,15.0,93.0,13.5,45
137,34,94.0,96.0,12.0,15.0,95.0,13.5,39
138,34,96.0,98.0,12.0,15.0,97.0,13.5,30
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,44
141,34,102.0,104.0,12.0,15.0,103.0,13.5,18
142,34,104.0,106.0,12.0,15.0,105.0,13.5,45
143,34,106.0,108.0,12.0,15.0,107.0,13.5,32
144,34,108.0,110.0,12.0,15.0,109.0,13.5,143
145,34,110.0,112.0,12.0,15.0,111.0,13.5,445
146,34,112.0,114.0,12.0,15.0,113.0,13.5,400
147,34,114.0,116.0,12.0,15.0,115.0,13.5,471
148,34,116.0,118.0,12.0,15.0,117.0,13.5,279
149,34,118.0,120.0,12.0,15.0,119.0,13.5,216
150,34,120.0,122.0,12.0,15.0,121.0,13.5,96
151,34,122.0,124.0,12.0,15.0,123.0,13.5,209
152,34,124.0,126.0,12.0,15.0,125.0,13.5,183
153,34,126.0,128.0,12.0,15.0,127.0,13.5,300
154,34,128.0,130.0,12.0,15.0,129.0,13.5,319
155,34,130.0,132.0,12.0,15.0,131.0,13.5,216
156,34,132.0,134.0,12.0,15.0,133.0,13.5,308
157,34,134.0,136.0,12.0,15.0,135.0,13.5,193
158,34,136.0,138.0,12.0,15.0,137.0,13.5,220
159,34,138.0,140.0,12.0,15.0,139.0,13.5,175
160,34,140.0,142.0,12.0,15.0,141.0,13.5,203
161,34,142.0,144.0,12.0,15.0,143.0,13.5,161
162,34,144.0,146.0,12.0,15.0,145.0,13.5,178
163,34,146.0,148.0,12.0,15.0,147.0,13.5,179
164,34,148.0,150.0,12.0,15.0,149.0,13.5,139
165,34,150.0,152.0,12.0,15.0,151.0,13.5,194
166,34,152.0,154.0,12.0,15.0,153.0,13.5,105
167,34,154.0,156.0,12.0,15.0,155.0,13.5,131
168,34,156.0,158.0,12.0,15.0,157.0,13.5,103
169,34,158.0,160.0,12.0,15.0,159.0,13.5,148
170,34,160.0,162.0,12.0,15.0,161.0,13.5,114
171,34,162.0,164.0,12.0,15.0,163.0,13.5,106
172,34,164.0,166.0,12.0,15.0,165.0,13.5,81
173,34,166.0,168.0,12.0,15.0,167.0,13.5,53
174,34,168.0,170.0,12.0,15.0,169.0,13.5,57
175,34,170.0,172.0,12.0,15.0,171.0,13.5,59
176,34,172.0,174.0,12.0,15.0,173.0,13.5,76
177,34,174.0,176.0,12.0,15.0,175.0,13.5,66
178,34,176.0,178.0,12.0,15.0,177.0,13.5,75
179,34,178.0,180.0,12.0,15.0,179.0,13.5,30
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,58
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,48
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,34
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,51
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,34
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,43
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,31
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,42
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,22
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,29
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,36
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,31
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,46
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,38
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,54
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,51
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,57
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,42
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,69
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,93
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,75
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,114
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,99
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,128
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,107
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,154
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,106
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,163
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,151
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,140
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,188
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,176
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,211
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,149
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,262
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,216
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,214
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,191
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,109
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,76
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,18
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,3
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,11
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,5
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,7
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,18
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,21
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,11
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,9
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,3
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,11
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,6
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,14
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,9
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,9
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,17
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,21
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,21
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,20
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,26
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,24
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,25
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,27
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,25
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,33
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,21
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,33
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,27
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,26
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,27
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,19
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,29
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,22
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,35
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,44
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,62
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,39
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,48
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,2
115,35,50.0,52.0,15.0,18.0,51.0,16.5,1
116,35,52.0,54.0,15.0,18.0,53.0,16.5,6
117,35,54.0,56.0,15.0,18.0,55.0,16.5,14
118,35,56.0,58.0,15.0,18.0,57.0,16.5,19
119,35,58.0,60.0,15.0,18.0,59.0,16.5,26
120,35,60.0,62.0,15.0,18.0,61.0,16.5,32
121,35,62.0,64.0,15.0,18.0,63.0,16.5,25
122,35,64.0,66.0,15.0,18.0,65.0,16.5,25
123,35,66.0,68.0,15.0,18.0,67.0,16.5,31
124,35,68.0,70.0,15.0,18.0,69.0,16.5,49
125,35,70.0,72.0,15.0,18.0,71.0,16.5,37
126,35,72.0,74.0,15.0,18.0,73.0,16.5,33
127,35,74.0,76.0,15.0,18.0,75.0,16.5,7
128,35,76.0,78.0,15.0,18.0,77.0,16.5,23
129,35,78.0,80.0,15.0,18.0,79.0,16.5,36
130,35,80.0,82.0,15.0,18.0,81.0,16.5,56
131,35,82.0,84.0,15.0,18.0,83.0,16.5,114
132,35,84.0,86.0,15.0,18.0,85.0,16.5,95
133,35,86.0,88.0,15.0,18.0,87.0,16.5,73
134,35,88.0,90.0,15.0,18.0,89.0,16.5,45
135,35,90.0,92.0,15.0,18.0,91.0,16.5,52
136,35,92.0,94.0,15.0,18.0,93.0,16.5,36
137,35,94.0,96.0,15.0,18.0,95.0,16.5,4
138,35,96.0,98.0,15.0,18.0,97.0,16.5,2
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,5
141,35,102.0,104.0,15.0,18.0,103.0,16.5,24
142,35,104.0,106.0,15.0,18.0,105.0,16.5,86
143,35,106.0,108.0,15.0,18.0,107.0,16.5,110
144,35,108.0,110.0,15.0,18.0,109.0,16.5,313
145,35,110.0,112.0,15.0,18.0,111.0,16.5,404
146,35,112.0,114.0,15.0,18.0,113.0,16.5,371
147,35,114.0,116.0,15.0,18.0,115.0,16.5,428
148,35,116.0,118.0,15.0,18.0,117.0,16.5,343
149,35,118.0,120.0,15.0,18.0,119.0,16.5,399
150,35,120.0,122.0,15.0,18.0,121.0,16.5,84
151,35,122.0,124.0,15.0,18.0,123.0,16.5,248
152,35,124.0,126.0,15.0,18.0,125.0,16.5,240
153,35,126.0,128.0,15.0,18.0,127.0,16.5,334
154,35,128.0,130.0,15.0,18.0,129.0,16.5,383
155,35,130.0,132.0,15.0,18.0,131.0,16.5,252
156,35,132.0,134.0,15.0,18.0,133.0,16.5,345
157,35,134.0,136.0,15.0,18.0,135.0,16.5,260
158,35,136.0,138.0,15.0,18.0,137.0,16.5,251
159,35,138.0,140.0,15.0,18.0,139.0,16.5,197
160,35,140.0,142.0,15.0,18.0,141.0,16.5,251
161,35,142.0,144.0,15.0,18.0,143.0,16.5,186
162,35,144.0,146.0,15.0,18.0,145.0,16.5,244
163,35,146.0,148.0,15.0,18.0,147.0,16.5,214
164,35,148.0,150.0,15.0,18.0,149.0,16.5,139
165,35,150.0,152.0,15.0,18.0,151.0,16.5,207
166,35,152.0,154.0,15.0,18.0,153.0,16.5,136
167,35,154.0,156.0,15.0,18.0,155.0,16.5,150
168,35,156.0,158.0,15.0,18.0,157.0,16.5,73
169,35,158.0,160.0,15.0,18.0,159.0,16.5,85
170,35,160.0,162.0,15.0,18.0,161.0,16.5,57
171,35,162.0,164.0,15.0,18.0,163.0,16.5,77
172,35,164.0,166.0,15.0,18.0,165.0,16.5,71
173,35,166.0,168.0,15.0,18.0,167.0,16.5,53
174,35,168.0,170.0,15.0,18.0,169.0,16.5,64
175,35,170.0,172.0,15.0,18.0,171.0,16.5,53
176,35,172.0,174.0,15.0,18.0,173.0,16.5,39
177,35,174.0,176.0,15.0,18.0,175.0,16.5,46
178,35,176.0,178.0,15.0,18.0,177.0,16.5,72
179,35,178.0,180.0,15.0,18.0,179.0,16.5,43
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,21
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,28
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,15
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,29
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,24
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,20
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,23
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,20
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,11
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,11
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,15
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,8
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,7
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,8
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,22
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,13
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,19
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,17
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,31
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,47
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,49
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,48
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,34
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,45
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,56
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,87
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,69
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,91
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,100
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,93
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,157
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,190
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,179
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,167
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,208
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,109
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,106
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,26
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,6
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,26
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,13
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,4
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,16
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,12
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,18
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,23
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,18
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,11
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,5
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,2
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,8
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,25
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,15
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,30
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,20
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,31
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,14
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,20
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,16
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,15
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,23
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,7
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,18
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,5
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,3
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,6
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,11
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,10
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,12
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,7
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,6
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,9
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,6
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,13
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,16
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,31
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,15
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,19
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,7
114,36,48.0,50.0,18.0,21.0,49.0,19.5,5
115,36,50.0,52.0,18.0,21.0,51.0,19.5,9
116,36,52.0,54.0,18.0,21.0,53.0,19.5,13
117,36,54.0,56.0,18.0,21.0,55.0,19.5,18
118,36,56.0,58.0,18.0,21.0,57.0,19.5,19
119,36,58.0,60.0,18.0,21.0,59.0,19.5,30
120,36,60.0,62.0,18.0,21.0,61.0,19.5,30
121,36,62.0,64.0,18.0,21.0,63.0,19.5,32
122,36,64.0,66.0,18.0,21.0,65.0,19.5,65
123,36,66.0,68.0,18.0,21.0,67.0,19.5,56
124,36,68.0,70.0,18.0,21.0,69.0,19.5,80
125,36,70.0,72.0,18.0,21.0,71.0,19.5,63
126,36,72.0,74.0,18.0,21.0,73.0,19.5,43
127,36,74.0,76.0,18.0,21.0,75.0,19.5,13
128,36,76.0,78.0,18.0,21.0,77.0,19.5,7
129,36,78.0,80.0,18.0,21.0,79.0,19.5,17
130,36,80.0,82.0,18.0,21.0,81.0,19.5,27
131,36,82.0,84.0,18.0,21.0,83.0,19.5,36
132,36,84.0,86.0,18.0,21.0,85.0,19.5,65
133,36,86.0,88.0,18.0,21.0,87.0,19.5,145
134,36,88.0,90.0,18.0,21.0,89.0,19.5,74
135,36,90.0,92.0,18.0,21.0,91.0,19.5,75
136,36,92.0,94.0,18.0,21.0,93.0,19.5,31
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
141,36,102.0,104.0,18.0,21.0,103.0,19.5,6
142,36,104.0,106.0,18.0,21.0,105.0,19.5,56
143,36,106.0,108.0,18.0,21.0,107.0,19.5,154
144,36,108.0,110.0,18.0,21.0,109.0,19.5,244
145,36,110.0,112.0,18.0,21.0,111.0,19.5,352
146,36,112.0,114.0,18.0,21.0,113.0,19.5,233
147,36,114.0,116.0,18.0,21.0,115.0,19.5,335
148,36,116.0,118.0,18.0,21.0,117.0,19.5,213
149,36,118.0,120.0,18.0,21.0,119.0,19.5,230
150,36,120.0,122.0,18.0,21.0,121.0,19.5,183
151,36,122.0,124.0,18.0,21.0,123.0,19.5,318
152,36,124.0,126.0,18.0,21.0,125.0,19.5,263
153,36,126.0,128.0,18.0,21.0,127.0,19.5,417
154,36,128.0,130.0,18.0,21.0,129.0,19.5,354
155,36,130.0,132.0,18.0,21.0,131.0,19.5,272
156,36,132.0,134.0,18.0,21.0,133.0,19.5,364
157,36,134.0,136.0,18.0,21.0,135.0,19.5,238
158,36,136.0,138.0,18.0,21.0,137.0,19.5,297
159,36,138.0,140.0,18.0,21.0,139.0,19.5,232
160,36,140.0,142.0,18.0,21.0,141.0,19.5,309
161,36,142.0,144.0,18.0,21.0,143.0,19.5,211
162,36,144.0,146.0,18.0,21.0,145.0,19.5,229
163,36,146.0,148.0,18.0,21.0,147.0,19.5,221
164,36,148.0,150.0,18.0,21.0,149.0,19.5,118
165,36,150.0,152.0,18.0,21.0,151.0,19.5,132
166,36,152.0,154.0,18.0,21.0,153.0,19.5,105
167,36,154.0,156.0,18.0,21.0,155.0,19.5,92
168,36,156.0,158.0,18.0,21.0,157.0,19.5,61
169,36,158.0,160.0,18.0,21.0,159.0,19.5,64
170,36,160.0,162.0,18.0,21.0,161.0,19.5,33
171,36,162.0,164.0,18.0,21.0,163.0,19.5,64
172,36,164.0,166.0,18.0,21.0,165.0,19.5,89
173,36,166.0,168.0,18.0,21.0,167.0,19.5,54
174,36,168.0,170.0,18.0,21.0,169.0,19.5,56
175,36,170.0,172.0,18.0,21.0,171.0,19.5,57
176,36,172.0,174.0,18.0,21.0,173.0,19.5,56
177,36,174.0,176.0,18.0,21.0,175.0,19.5,69
178,36,176.0,178.0,18.0,21.0,177.0,19.5,43
179,36,178.0,180.0,18.0,21.0,179.0,19.5,33
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,15
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,13
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,17
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,12
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,7
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,7
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,1
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,4
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,7
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,6
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,7
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,10
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,14
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,18
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,17
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,10
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,12
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,7
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,10
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,16
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,7
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,12
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,10
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,20
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,14
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,13
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,20
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,34
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,45
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,36
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,61
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,60
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,60
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,52
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,58
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,29
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,17
39,37,-102.0,-100.0,21.0,24.0,-101.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,38
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,40
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,37
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,30
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,27
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,24
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,18
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,14
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,15
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,8
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,13
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,12
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,23
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,27
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,27
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,17
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,29
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,24
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,27
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,21
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,23
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,16
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,20
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,16
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,5
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,9
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,4
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,10
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,6
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,1
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,8
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,6
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,5
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,6
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,5
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,5
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,8
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,4
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,6
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,3
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,3
109,37,38.0,40.0,21.0,24.0,39.0,22.5,6
114,37,48.0,50.0,21.0,24.0,49.0,22.5,3
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,10
118,37,56.0,58.0,21.0,24.0,57.0,22.5,19
119,37,58.0,60.0,21.0,24.0,59.0,22.5,26
120,37,60.0,62.0,21.0,24.0,61.0,22.5,66
121,37,62.0,64.0,21.0,24.0,63.0,22.5,86
122,37,64.0,66.0,21.0,24.0,65.0,22.5,147
123,37,66.0,68.0,21.0,24.0,67.0,22.5,102
124,37,68.0,70.0,21.0,24.0,69.0,22.5,123
125,37,70.0,72.0,21.0,24.0,71.0,22.5,24
126,37,72.0,74.0,21.0,24.0,73.0,22.5,19
127,37,74.0,76.0,21.0,24.0,75.0,22.5,9
