ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,35,68.0,70.0,15.0,18.0,69.0,16.5,28
125,35,70.0,72.0,15.0,18.0,71.0,16.5,34
126,35,72.0,74.0,15.0,18.0,73.0,16.5,27
127,35,74.0,76.0,15.0,18.0,75.0,16.5,10
128,35,76.0,78.0,15.0,18.0,77.0,16.5,16
129,35,78.0,80.0,15.0,18.0,79.0,16.5,23
130,35,80.0,82.0,15.0,18.0,81.0,16.5,58
131,35,82.0,84.0,15.0,18.0,83.0,16.5,131
132,35,84.0,86.0,15.0,18.0,85.0,16.5,69
133,35,86.0,88.0,15.0,18.0,87.0,16.5,33
134,35,88.0,90.0,15.0,18.0,89.0,16.5,31
135,35,90.0,92.0,15.0,18.0,91.0,16.5,30
136,35,92.0,94.0,15.0,18.0,93.0,16.5,28
137,35,94.0,96.0,15.0,18.0,95.0,16.5,5
138,35,96.0,98.0,15.0,18.0,97.0,16.5,2
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,4
141,35,102.0,104.0,15.0,18.0,103.0,16.5,6
142,35,104.0,106.0,15.0,18.0,105.0,16.5,31
143,35,106.0,108.0,15.0,18.0,107.0,16.5,38
144,35,108.0,110.0,15.0,18.0,109.0,16.5,131
145,35,110.0,112.0,15.0,18.0,111.0,16.5,195
146,35,112.0,114.0,15.0,18.0,113.0,16.5,166
147,35,114.0,116.0,15.0,18.0,115.0,16.5,205
148,35,116.0,118.0,15.0,18.0,117.0,16.5,102
149,35,118.0,120.0,15.0,18.0,119.0,16.5,123
150,35,120.0,122.0,15.0,18.0,121.0,16.5,30
151,35,122.0,124.0,15.0,18.0,123.0,16.5,91
152,35,124.0,126.0,15.0,18.0,125.0,16.5,109
153,35,126.0,128.0,15.0,18.0,127.0,16.5,132
154,35,128.0,130.0,15.0,18.0,129.0,16.5,156
155,35,130.0,132.0,15.0,18.0,131.0,16.5,138
156,35,132.0,134.0,15.0,18.0,133.0,16.5,154
157,35,134.0,136.0,15.0,18.0,135.0,16.5,91
158,35,136.0,138.0,15.0,18.0,137.0,16.5,91
159,35,138.0,140.0,15.0,18.0,139.0,16.5,66
160,35,140.0,142.0,15.0,18.0,141.0,16.5,47
161,35,142.0,144.0,15.0,18.0,143.0,16.5,39
162,35,144.0,146.0,15.0,18.0,145.0,16.5,52
163,35,146.0,148.0,15.0,18.0,147.0,16.5,53
164,35,148.0,150.0,15.0,18.0,149.0,16.5,39
165,35,150.0,152.0,15.0,18.0,151.0,16.5,49
166,35,152.0,154.0,15.0,18.0,153.0,16.5,21
167,35,154.0,156.0,15.0,18.0,155.0,16.5,43
168,35,156.0,158.0,15.0,18.0,157.0,16.5,22
169,35,158.0,160.0,15.0,18.0,159.0,16.5,23
170,35,160.0,162.0,15.0,18.0,161.0,16.5,23
171,35,162.0,164.0,15.0,18.0,163.0,16.5,26
172,35,164.0,166.0,15.0,18.0,165.0,16.5,20
173,35,166.0,168.0,15.0,18.0,167.0,16.5,16
174,35,168.0,170.0,15.0,18.0,169.0,16.5,21
175,35,170.0,172.0,15.0,18.0,171.0,16.5,18
176,35,172.0,174.0,15.0,18.0,173.0,16.5,23
177,35,174.0,176.0,15.0,18.0,175.0,16.5,16
178,35,176.0,178.0,15.0,18.0,177.0,16.5,30
179,35,178.0,180.0,15.0,18.0,179.0,16.5,21
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,20
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,22
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,16
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,32
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,32
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,32
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,26
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,28
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,30
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,37
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,21
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,21
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,36
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,25
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,40
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,25
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,32
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,31
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,44
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,47
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,27
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,40
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,44
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,59
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,43
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,63
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,53
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,54
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,59
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,40
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,77
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,84
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,82
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,54
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,63
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,56
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,19
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,12
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,8
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,6
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,3
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,7
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,3
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,2
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,1
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,1
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,4
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,3
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,2
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,2
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,6
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,4
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,3
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,7
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,8
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,12
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,8
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,17
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,12
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,6
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,12
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,9
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,14
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,11
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,13
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,9
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,9
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,12
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,9
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,23
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,23
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,27
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,36
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,44
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,33
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,34
108,36,36.0,38.0,18.0,21.0,37.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,7
110,36,40.0,42.0,18.0,21.0,41.0,19.5,10
111,36,42.0,44.0,18.0,21.0,43.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,9
113,36,46.0,48.0,18.0,21.0,47.0,19.5,8
114,36,48.0,50.0,18.0,21.0,49.0,19.5,11
115,36,50.0,52.0,18.0,21.0,51.0,19.5,19
116,36,52.0,54.0,18.0,21.0,53.0,19.5,18
117,36,54.0,56.0,18.0,21.0,55.0,19.5,23
118,36,56.0,58.0,18.0,21.0,57.0,19.5,47
119,36,58.0,60.0,18.0,21.0,59.0,19.5,42
120,36,60.0,62.0,18.0,21.0,61.0,19.5,82
121,36,62.0,64.0,18.0,21.0,63.0,19.5,72
122,36,64.0,66.0,18.0,21.0,65.0,19.5,86
123,36,66.0,68.0,18.0,21.0,67.0,19.5,61
124,36,68.0,70.0,18.0,21.0,69.0,19.5,65
125,36,70.0,72.0,18.0,21.0,71.0,19.5,112
126,36,72.0,74.0,18.0,21.0,73.0,19.5,51
127,36,74.0,76.0,18.0,21.0,75.0,19.5,12
128,36,76.0,78.0,18.0,21.0,77.0,19.5,15
129,36,78.0,80.0,18.0,21.0,79.0,19.5,21
130,36,80.0,82.0,18.0,21.0,81.0,19.5,26
131,36,82.0,84.0,18.0,21.0,83.0,19.5,51
132,36,84.0,86.0,18.0,21.0,85.0,19.5,59
133,36,86.0,88.0,18.0,21.0,87.0,19.5,77
134,36,88.0,90.0,18.0,21.0,89.0,19.5,42
135,36,90.0,92.0,18.0,21.0,91.0,19.5,44
136,36,92.0,94.0,18.0,21.0,93.0,19.5,24
137,36,94.0,96.0,18.0,21.0,95.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,2
142,36,104.0,106.0,18.0,21.0,105.0,19.5,19
143,36,106.0,108.0,18.0,21.0,107.0,19.5,59
144,36,108.0,110.0,18.0,21.0,109.0,19.5,93
145,36,110.0,112.0,18.0,21.0,111.0,19.5,135
146,36,112.0,114.0,18.0,21.0,113.0,19.5,105
147,36,114.0,116.0,18.0,21.0,115.0,19.5,133
148,36,116.0,118.0,18.0,21.0,117.0,19.5,101
149,36,118.0,120.0,18.0,21.0,119.0,19.5,132
150,36,120.0,122.0,18.0,21.0,121.0,19.5,128
151,36,122.0,124.0,18.0,21.0,123.0,19.5,146
152,36,124.0,126.0,18.0,21.0,125.0,19.5,99
153,36,126.0,128.0,18.0,21.0,127.0,19.5,175
154,36,128.0,130.0,18.0,21.0,129.0,19.5,132
155,36,130.0,132.0,18.0,21.0,131.0,19.5,96
156,36,132.0,134.0,18.0,21.0,133.0,19.5,106
157,36,134.0,136.0,18.0,21.0,135.0,19.5,53
158,36,136.0,138.0,18.0,21.0,137.0,19.5,86
159,36,138.0,140.0,18.0,21.0,139.0,19.5,59
160,36,140.0,142.0,18.0,21.0,141.0,19.5,79
161,36,142.0,144.0,18.0,21.0,143.0,19.5,37
162,36,144.0,146.0,18.0,21.0,145.0,19.5,48
163,36,146.0,148.0,18.0,21.0,147.0,19.5,49
164,36,148.0,150.0,18.0,21.0,149.0,19.5,42
165,36,150.0,152.0,18.0,21.0,151.0,19.5,61
166,36,152.0,154.0,18.0,21.0,153.0,19.5,30
167,36,154.0,156.0,18.0,21.0,155.0,19.5,36
168,36,156.0,158.0,18.0,21.0,157.0,19.5,23
169,36,158.0,160.0,18.0,21.0,159.0,19.5,28
170,36,160.0,162.0,18.0,21.0,161.0,19.5,24
171,36,162.0,164.0,18.0,21.0,163.0,19.5,15
172,36,164.0,166.0,18.0,21.0,165.0,19.5,14
173,36,166.0,168.0,18.0,21.0,167.0,19.5,10
174,36,168.0,170.0,18.0,21.0,169.0,19.5,27
175,36,170.0,172.0,18.0,21.0,171.0,19.5,21
176,36,172.0,174.0,18.0,21.0,173.0,19.5,29
177,36,174.0,176.0,18.0,21.0,175.0,19.5,23
178,36,176.0,178.0,18.0,21.0,177.0,19.5,25
179,36,178.0,180.0,18.0,21.0,179.0,19.5,22
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,29
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,37
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,14
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,9
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,14
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,17
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,20
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,32
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,16
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,30
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,25
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,9
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,8
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,10
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,11
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,5
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,11
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,7
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,6
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,10
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,11
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,13
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,5
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,5
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,4
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,10
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,12
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,20
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,19
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,22
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,33
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,24
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,18
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,10
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,20
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,17
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,2
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,12
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,10
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,11
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,10
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,9
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,10
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,2
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,6
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,5
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,4
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,1
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,2
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,1
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,5
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,3
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,2
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,9
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,14
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,11
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,18
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,22
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,11
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,10
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,3
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,4
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,8
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,4
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,11
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,14
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,11
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,10
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,19
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,14
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,10
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,12
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,14
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,25
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,11
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,19
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,11
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,8
108,37,36.0,38.0,21.0,24.0,37.0,22.5,2
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
110,37,40.0,42.0,21.0,24.0,41.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,1
112,37,44.0,46.0,21.0,24.0,45.0,22.5,2
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
114,37,48.0,50.0,21.0,24.0,49.0,22.5,4
115,37,50.0,52.0,21.0,24.0,51.0,22.5,15
116,37,52.0,54.0,21.0,24.0,53.0,22.5,14
117,37,54.0,56.0,21.0,24.0,55.0,22.5,27
118,37,56.0,58.0,21.0,24.0,57.0,22.5,43
119,37,58.0,60.0,21.0,24.0,59.0,22.5,41
120,37,60.0,62.0,21.0,24.0,61.0,22.5,105
121,37,62.0,64.0,21.0,24.0,63.0,22.5,138
122,37,64.0,66.0,21.0,24.0,65.0,22.5,199
123,37,66.0,68.0,21.0,24.0,67.0,22.5,171
124,37,68.0,70.0,21.0,24.0,69.0,22.5,188
125,37,70.0,72.0,21.0,24.0,71.0,22.5,38
126,37,72.0,74.0,21.0,24.0,73.0,22.5,46
127,37,74.0,76.0,21.0,24.0,75.0,22.5,18
128,37,76.0,78.0,21.0,24.0,77.0,22.5,7
129,37,78.0,80.0,21.0,24.0,79.0,22.5,23
130,37,80.0,82.0,21.0,24.0,81.0,22.5,30
131,37,82.0,84.0,21.0,24.0,83.0,22.5,27
132,37,84.0,86.0,21.0,24.0,85.0,22.5,42
133,37,86.0,88.0,21.0,24.0,87.0,22.5,55
134,37,88.0,90.0,21.0,24.0,89.0,22.5,72
135,37,90.0,92.0,21.0,24.0,91.0,22.5,55
136,37,92.0,94.0,21.0,24.0,93.0,22.5,5
137,37,94.0,96.0,21.0,24.0,95.0,22.5,2
142,37,104.0,106.0,21.0,24.0,105.0,22.5,8
143,37,106.0,108.0,21.0,24.0,107.0,22.5,18
144,37,108.0,110.0,21.0,24.0,109.0,22.5,24
145,37,110.0,112.0,21.0,24.0,111.0,22.5,34
146,37,112.0,114.0,21.0,24.0,113.0,22.5,38
147,37,114.0,116.0,21.0,24.0,115.0,22.5,66
148,37,116.0,118.0,21.0,24.0,117.0,22.5,38
149,37,118.0,120.0,21.0,24.0,119.0,22.5,71
150,37,120.0,122.0,21.0,24.0,121.0,22.5,59
151,37,122.0,124.0,21.0,24.0,123.0,22.5,135
152,37,124.0,126.0,21.0,24.0,125.0,22.5,93
153,37,126.0,128.0,21.0,24.0,127.0,22.5,144
154,37,128.0,130.0,21.0,24.0,129.0,22.5,127
155,37,130.0,132.0,21.0,24.0,131.0,22.5,98
156,37,132.0,134.0,21.0,24.0,133.0,22.5,127
157,37,134.0,136.0,21.0,24.0,135.0,22.5,67
158,37,136.0,138.0,21.0,24.0,137.0,22.5,69
159,37,138.0,140.0,21.0,24.0,139.0,22.5,85
160,37,140.0,142.0,21.0,24.0,141.0,22.5,98
161,37,142.0,144.0,21.0,24.0,143.0,22.5,64
162,37,144.0,146.0,21.0,24.0,145.0,22.5,55
163,37,146.0,148.0,21.0,24.0,147.0,22.5,71
164,37,148.0,150.0,21.0,24.0,149.0,22.5,47
165,37,150.0,152.0,21.0,24.0,151.0,22.5,68
166,37,152.0,154.0,21.0,24.0,153.0,22.5,64
167,37,154.0,156.0,21.0,24.0,155.0,22.5,37
168,37,156.0,158.0,21.0,24.0,157.0,22.5,21
169,37,158.0,160.0,21.0,24.0,159.0,22.5,52
170,37,160.0,162.0,21.0,24.0,161.0,22.5,37
171,37,162.0,164.0,21.0,24.0,163.0,22.5,35
172,37,164.0,166.0,21.0,24.0,165.0,22.5,31
173,37,166.0,168.0,21.0,24.0,167.0,22.5,23
174,37,168.0,170.0,21.0,24.0,169.0,22.5,27
175,37,170.0,172.0,21.0,24.0,171.0,22.5,23
176,37,172.0,174.0,21.0,24.0,173.0,22.5,26
177,37,174.0,176.0,21.0,24.0,175.0,22.5,19
178,37,176.0,178.0,21.0,24.0,177.0,22.5,18
179,37,178.0,180.0,21.0,24.0,179.0,22.5,13
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,11
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,28
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,3
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,11
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,8
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,9
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,2
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,5
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,11
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,5
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,6
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,1
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,6
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,3
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,4
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,3
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,1
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,2
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,4
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,1
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,1
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,5
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,7
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,7
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,1
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,2
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,2
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,5
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,1
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,7
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,5
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,6
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,11
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,10
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,9
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,9
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,8
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,4
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,6
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,8
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,10
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,9
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,4
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,1
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,7
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,15
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,1
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,9
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,9
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,6
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,5
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,2
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,4
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,9
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,9
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,8
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,8
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,6
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,13
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,6
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,11
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,4
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,5
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,3
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,8
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,5
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,4
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,3
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,2
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,7
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,2
104,38,28.0,30.0,24.0,27.0,29.0,25.5,1
105,38,30.0,32.0,24.0,27.0,31.0,25.5,2
106,38,32.0,34.0,24.0,27.0,33.0,25.5,2
107,38,34.0,36.0,24.0,27.0,35.0,25.5,1
108,38,36.0,38.0,24.0,27.0,37.0,25.5,1
113,38,46.0,48.0,24.0,27.0,47.0,25.5,2
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,12
116,38,52.0,54.0,24.0,27.0,53.0,25.5,3
117,38,54.0,56.0,24.0,27.0,55.0,25.5,5
118,38,56.0,58.0,24.0,27.0,57.0,25.5,22
119,38,58.0,60.0,24.0,27.0,59.0,25.5,20
120,38,60.0,62.0,24.0,27.0,61.0,25.5,32
121,38,62.0,64.0,24.0,27.0,63.0,25.5,6
122,38,64.0,66.0,24.0,27.0,65.0,25.5,14
123,38,66.0,68.0,24.0,27.0,67.0,25.5,17
124,38,68.0,70.0,24.0,27.0,69.0,25.5,28
125,38,70.0,72.0,24.0,27.0,71.0,25.5,43
126,38,72.0,74.0,24.0,27.0,73.0,25.5,3
127,38,74.0,76.0,24.0,27.0,75.0,25.5,12
128,38,76.0,78.0,24.0,27.0,77.0,25.5,6
