ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
133,35,86.0,88.0,15.0,18.0,87.0,16.5,55
134,35,88.0,90.0,15.0,18.0,89.0,16.5,22
135,35,90.0,92.0,15.0,18.0,91.0,16.5,42
136,35,92.0,94.0,15.0,18.0,93.0,16.5,33
137,35,94.0,96.0,15.0,18.0,95.0,16.5,8
140,35,100.0,102.0,15.0,18.0,101.0,16.5,1
141,35,102.0,104.0,15.0,18.0,103.0,16.5,13
142,35,104.0,106.0,15.0,18.0,105.0,16.5,55
143,35,106.0,108.0,15.0,18.0,107.0,16.5,50
144,35,108.0,110.0,15.0,18.0,109.0,16.5,177
145,35,110.0,112.0,15.0,18.0,111.0,16.5,289
146,35,112.0,114.0,15.0,18.0,113.0,16.5,190
147,35,114.0,116.0,15.0,18.0,115.0,16.5,197
148,35,116.0,118.0,15.0,18.0,117.0,16.5,126
149,35,118.0,120.0,15.0,18.0,119.0,16.5,171
150,35,120.0,122.0,15.0,18.0,121.0,16.5,47
151,35,122.0,124.0,15.0,18.0,123.0,16.5,131
152,35,124.0,126.0,15.0,18.0,125.0,16.5,144
153,35,126.0,128.0,15.0,18.0,127.0,16.5,199
154,35,128.0,130.0,15.0,18.0,129.0,16.5,134
155,35,130.0,132.0,15.0,18.0,131.0,16.5,89
156,35,132.0,134.0,15.0,18.0,133.0,16.5,120
157,35,134.0,136.0,15.0,18.0,135.0,16.5,45
158,35,136.0,138.0,15.0,18.0,137.0,16.5,87
159,35,138.0,140.0,15.0,18.0,139.0,16.5,72
160,35,140.0,142.0,15.0,18.0,141.0,16.5,61
161,35,142.0,144.0,15.0,18.0,143.0,16.5,38
162,35,144.0,146.0,15.0,18.0,145.0,16.5,54
163,35,146.0,148.0,15.0,18.0,147.0,16.5,37
164,35,148.0,150.0,15.0,18.0,149.0,16.5,36
165,35,150.0,152.0,15.0,18.0,151.0,16.5,41
166,35,152.0,154.0,15.0,18.0,153.0,16.5,39
167,35,154.0,156.0,15.0,18.0,155.0,16.5,70
168,35,156.0,158.0,15.0,18.0,157.0,16.5,34
169,35,158.0,160.0,15.0,18.0,159.0,16.5,27
170,35,160.0,162.0,15.0,18.0,161.0,16.5,13
171,35,162.0,164.0,15.0,18.0,163.0,16.5,20
172,35,164.0,166.0,15.0,18.0,165.0,16.5,18
173,35,166.0,168.0,15.0,18.0,167.0,16.5,24
174,35,168.0,170.0,15.0,18.0,169.0,16.5,34
175,35,170.0,172.0,15.0,18.0,171.0,16.5,22
176,35,172.0,174.0,15.0,18.0,173.0,16.5,21
177,35,174.0,176.0,15.0,18.0,175.0,16.5,20
178,35,176.0,178.0,15.0,18.0,177.0,16.5,27
179,35,178.0,180.0,15.0,18.0,179.0,16.5,13
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,19
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,18
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,17
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,19
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,10
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,15
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,21
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,19
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,17
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,21
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,18
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,11
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,21
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,25
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,18
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,15
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,19
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,17
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,20
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,24
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,27
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,24
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,14
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,25
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,25
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,50
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,34
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,45
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,55
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,38
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,49
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,39
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,65
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,55
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,62
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,31
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,56
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,5
39,36,-102.0,-100.0,18.0,21.0,-101.0,19.5,1
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,5
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,3
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,1
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,8
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,4
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,7
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,7
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,7
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,10
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,8
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,17
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,16
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,13
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,22
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,11
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,11
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,8
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,8
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,7
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,11
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,13
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,13
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,14
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,8
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,8
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,13
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,14
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,17
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,14
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,26
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,19
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,41
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,32
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,31
109,36,38.0,40.0,18.0,21.0,39.0,19.5,6
110,36,40.0,42.0,18.0,21.0,41.0,19.5,4
111,36,42.0,44.0,18.0,21.0,43.0,19.5,2
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,5
114,36,48.0,50.0,18.0,21.0,49.0,19.5,18
115,36,50.0,52.0,18.0,21.0,51.0,19.5,14
116,36,52.0,54.0,18.0,21.0,53.0,19.5,12
117,36,54.0,56.0,18.0,21.0,55.0,19.5,30
118,36,56.0,58.0,18.0,21.0,57.0,19.5,46
119,36,58.0,60.0,18.0,21.0,59.0,19.5,68
120,36,60.0,62.0,18.0,21.0,61.0,19.5,71
121,36,62.0,64.0,18.0,21.0,63.0,19.5,59
122,36,64.0,66.0,18.0,21.0,65.0,19.5,70
123,36,66.0,68.0,18.0,21.0,67.0,19.5,28
124,36,68.0,70.0,18.0,21.0,69.0,19.5,58
125,36,70.0,72.0,18.0,21.0,71.0,19.5,54
126,36,72.0,74.0,18.0,21.0,73.0,19.5,60
127,36,74.0,76.0,18.0,21.0,75.0,19.5,20
128,36,76.0,78.0,18.0,21.0,77.0,19.5,27
129,36,78.0,80.0,18.0,21.0,79.0,19.5,25
130,36,80.0,82.0,18.0,21.0,81.0,19.5,29
131,36,82.0,84.0,18.0,21.0,83.0,19.5,68
132,36,84.0,86.0,18.0,21.0,85.0,19.5,63
133,36,86.0,88.0,18.0,21.0,87.0,19.5,98
134,36,88.0,90.0,18.0,21.0,89.0,19.5,36
135,36,90.0,92.0,18.0,21.0,91.0,19.5,40
136,36,92.0,94.0,18.0,21.0,93.0,19.5,27
141,36,102.0,104.0,18.0,21.0,103.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,19
143,36,106.0,108.0,18.0,21.0,107.0,19.5,69
144,36,108.0,110.0,18.0,21.0,109.0,19.5,91
145,36,110.0,112.0,18.0,21.0,111.0,19.5,149
146,36,112.0,114.0,18.0,21.0,113.0,19.5,126
147,36,114.0,116.0,18.0,21.0,115.0,19.5,170
148,36,116.0,118.0,18.0,21.0,117.0,19.5,92
149,36,118.0,120.0,18.0,21.0,119.0,19.5,124
150,36,120.0,122.0,18.0,21.0,121.0,19.5,82
151,36,122.0,124.0,18.0,21.0,123.0,19.5,141
152,36,124.0,126.0,18.0,21.0,125.0,19.5,100
153,36,126.0,128.0,18.0,21.0,127.0,19.5,144
154,36,128.0,130.0,18.0,21.0,129.0,19.5,128
155,36,130.0,132.0,18.0,21.0,131.0,19.5,89
156,36,132.0,134.0,18.0,21.0,133.0,19.5,117
157,36,134.0,136.0,18.0,21.0,135.0,19.5,61
158,36,136.0,138.0,18.0,21.0,137.0,19.5,91
159,36,138.0,140.0,18.0,21.0,139.0,19.5,32
160,36,140.0,142.0,18.0,21.0,141.0,19.5,57
161,36,142.0,144.0,18.0,21.0,143.0,19.5,33
162,36,144.0,146.0,18.0,21.0,145.0,19.5,86
163,36,146.0,148.0,18.0,21.0,147.0,19.5,76
164,36,148.0,150.0,18.0,21.0,149.0,19.5,67
165,36,150.0,152.0,18.0,21.0,151.0,19.5,78
166,36,152.0,154.0,18.0,21.0,153.0,19.5,39
167,36,154.0,156.0,18.0,21.0,155.0,19.5,71
168,36,156.0,158.0,18.0,21.0,157.0,19.5,30
169,36,158.0,160.0,18.0,21.0,159.0,19.5,34
170,36,160.0,162.0,18.0,21.0,161.0,19.5,30
171,36,162.0,164.0,18.0,21.0,163.0,19.5,22
172,36,164.0,166.0,18.0,21.0,165.0,19.5,29
173,36,166.0,168.0,18.0,21.0,167.0,19.5,16
174,36,168.0,170.0,18.0,21.0,169.0,19.5,19
175,36,170.0,172.0,18.0,21.0,171.0,19.5,16
176,36,172.0,174.0,18.0,21.0,173.0,19.5,23
177,36,174.0,176.0,18.0,21.0,175.0,19.5,12
178,36,176.0,178.0,18.0,21.0,177.0,19.5,17
179,36,178.0,180.0,18.0,21.0,179.0,19.5,9
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,4
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,19
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,11
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,22
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,10
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,5
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,3
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,11
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,6
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,10
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,5
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,4
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,3
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,9
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,3
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,15
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,12
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,7
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,16
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,8
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,5
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,5
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,5
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,21
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,21
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,20
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,15
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,14
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,18
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,29
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,36
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,38
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,35
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,12
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,21
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,8
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,3
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,6
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,15
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,8
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,8
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,2
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,3
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,6
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,8
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,1
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,2
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,5
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,4
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,11
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,17
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,11
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,20
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,8
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,10
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,13
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,8
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,4
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,6
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,6
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,6
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,15
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,15
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,10
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,7
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,12
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,10
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,14
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,11
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,6
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,8
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,7
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,12
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,23
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,49
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,36
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,31
109,37,38.0,40.0,21.0,24.0,39.0,22.5,5
110,37,40.0,42.0,21.0,24.0,41.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,3
112,37,44.0,46.0,21.0,24.0,45.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,1
114,37,48.0,50.0,21.0,24.0,49.0,22.5,10
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,11
117,37,54.0,56.0,21.0,24.0,55.0,22.5,19
118,37,56.0,58.0,21.0,24.0,57.0,22.5,21
119,37,58.0,60.0,21.0,24.0,59.0,22.5,27
120,37,60.0,62.0,21.0,24.0,61.0,22.5,82
121,37,62.0,64.0,21.0,24.0,63.0,22.5,76
122,37,64.0,66.0,21.0,24.0,65.0,22.5,142
123,37,66.0,68.0,21.0,24.0,67.0,22.5,138
124,37,68.0,70.0,21.0,24.0,69.0,22.5,139
125,37,70.0,72.0,21.0,24.0,71.0,22.5,37
126,37,72.0,74.0,21.0,24.0,73.0,22.5,28
127,37,74.0,76.0,21.0,24.0,75.0,22.5,26
128,37,76.0,78.0,21.0,24.0,77.0,22.5,17
129,37,78.0,80.0,21.0,24.0,79.0,22.5,22
130,37,80.0,82.0,21.0,24.0,81.0,22.5,13
131,37,82.0,84.0,21.0,24.0,83.0,22.5,21
132,37,84.0,86.0,21.0,24.0,85.0,22.5,29
133,37,86.0,88.0,21.0,24.0,87.0,22.5,47
134,37,88.0,90.0,21.0,24.0,89.0,22.5,39
135,37,90.0,92.0,21.0,24.0,91.0,22.5,27
136,37,92.0,94.0,21.0,24.0,93.0,22.5,14
137,37,94.0,96.0,21.0,24.0,95.0,22.5,5
142,37,104.0,106.0,21.0,24.0,105.0,22.5,7
143,37,106.0,108.0,21.0,24.0,107.0,22.5,15
144,37,108.0,110.0,21.0,24.0,109.0,22.5,29
145,37,110.0,112.0,21.0,24.0,111.0,22.5,35
146,37,112.0,114.0,21.0,24.0,113.0,22.5,41
147,37,114.0,116.0,21.0,24.0,115.0,22.5,52
148,37,116.0,118.0,21.0,24.0,117.0,22.5,49
149,37,118.0,120.0,21.0,24.0,119.0,22.5,72
150,37,120.0,122.0,21.0,24.0,121.0,22.5,78
151,37,122.0,124.0,21.0,24.0,123.0,22.5,124
152,37,124.0,126.0,21.0,24.0,125.0,22.5,86
153,37,126.0,128.0,21.0,24.0,127.0,22.5,160
154,37,128.0,130.0,21.0,24.0,129.0,22.5,136
155,37,130.0,132.0,21.0,24.0,131.0,22.5,86
156,37,132.0,134.0,21.0,24.0,133.0,22.5,158
157,37,134.0,136.0,21.0,24.0,135.0,22.5,103
158,37,136.0,138.0,21.0,24.0,137.0,22.5,92
159,37,138.0,140.0,21.0,24.0,139.0,22.5,43
160,37,140.0,142.0,21.0,24.0,141.0,22.5,61
161,37,142.0,144.0,21.0,24.0,143.0,22.5,69
162,37,144.0,146.0,21.0,24.0,145.0,22.5,128
163,37,146.0,148.0,21.0,24.0,147.0,22.5,87
164,37,148.0,150.0,21.0,24.0,149.0,22.5,59
165,37,150.0,152.0,21.0,24.0,151.0,22.5,71
166,37,152.0,154.0,21.0,24.0,153.0,22.5,47
167,37,154.0,156.0,21.0,24.0,155.0,22.5,35
168,37,156.0,158.0,21.0,24.0,157.0,22.5,26
169,37,158.0,160.0,21.0,24.0,159.0,22.5,44
170,37,160.0,162.0,21.0,24.0,161.0,22.5,21
171,37,162.0,164.0,21.0,24.0,163.0,22.5,26
172,37,164.0,166.0,21.0,24.0,165.0,22.5,32
173,37,166.0,168.0,21.0,24.0,167.0,22.5,12
174,37,168.0,170.0,21.0,24.0,169.0,22.5,39
175,37,170.0,172.0,21.0,24.0,171.0,22.5,37
176,37,172.0,174.0,21.0,24.0,173.0,22.5,21
177,37,174.0,176.0,21.0,24.0,175.0,22.5,7
178,37,176.0,178.0,21.0,24.0,177.0,22.5,4
179,37,178.0,180.0,21.0,24.0,179.0,22.5,3
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,10
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,10
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,10
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,4
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,2
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,2
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,6
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,3
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,2
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,4
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,1
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,3
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,5
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,2
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,2
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,2
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,1
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,3
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,1
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,2
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,4
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,11
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,2
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,1
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,2
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,5
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,4
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,3
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,3
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,4
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,14
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,3
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,7
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,1
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,3
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,6
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,6
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,7
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,13
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,8
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,6
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,4
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,20
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,8
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,3
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,10
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,15
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,2
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,9
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,6
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,4
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,6
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,10
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,6
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,4
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,12
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,2
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,4
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,6
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,1
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,6
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,17
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,17
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,17
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,11
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,7
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,3
109,38,38.0,40.0,24.0,27.0,39.0,25.5,2
114,38,48.0,50.0,24.0,27.0,49.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,13
116,38,52.0,54.0,24.0,27.0,53.0,25.5,3
117,38,54.0,56.0,24.0,27.0,55.0,25.5,3
118,38,56.0,58.0,24.0,27.0,57.0,25.5,16
119,38,58.0,60.0,24.0,27.0,59.0,25.5,13
120,38,60.0,62.0,24.0,27.0,61.0,25.5,15
121,38,62.0,64.0,24.0,27.0,63.0,25.5,17
122,38,64.0,66.0,24.0,27.0,65.0,25.5,15
123,38,66.0,68.0,24.0,27.0,67.0,25.5,8
124,38,68.0,70.0,24.0,27.0,69.0,25.5,10
125,38,70.0,72.0,24.0,27.0,71.0,25.5,10
126,38,72.0,74.0,24.0,27.0,73.0,25.5,9
127,38,74.0,76.0,24.0,27.0,75.0,25.5,17
128,38,76.0,78.0,24.0,27.0,77.0,25.5,12
129,38,78.0,80.0,24.0,27.0,79.0,25.5,10
130,38,80.0,82.0,24.0,27.0,81.0,25.5,3
131,38,82.0,84.0,24.0,27.0,83.0,25.5,6
132,38,84.0,86.0,24.0,27.0,85.0,25.5,19
133,38,86.0,88.0,24.0,27.0,87.0,25.5,5
134,38,88.0,90.0,24.0,27.0,89.0,25.5,9
135,38,90.0,92.0,24.0,27.0,91.0,25.5,4
146,38,112.0,114.0,24.0,27.0,113.0,25.5,7
147,38,114.0,116.0,24.0,27.0,115.0,25.5,5
148,38,116.0,118.0,24.0,27.0,117.0,25.5,8
149,38,118.0,120.0,24.0,27.0,119.0,25.5,43
150,38,120.0,122.0,24.0,27.0,121.0,25.5,69
151,38,122.0,124.0,24.0,27.0,123.0,25.5,60
152,38,124.0,126.0,24.0,27.0,125.0,25.5,60
153,38,126.0,128.0,24.0,27.0,127.0,25.5,85
154,38,128.0,130.0,24.0,27.0,129.0,25.5,67
155,38,130.0,132.0,24.0,27.0,131.0,25.5,52
156,38,132.0,134.0,24.0,27.0,133.0,25.5,101
157,38,134.0,136.0,24.0,27.0,135.0,25.5,72
158,38,136.0,138.0,24.0,27.0,137.0,25.5,66
159,38,138.0,140.0,24.0,27.0,139.0,25.5,48
160,38,140.0,142.0,24.0,27.0,141.0,25.5,71
161,38,142.0,144.0,24.0,27.0,143.0,25.5,50
162,38,144.0,146.0,24.0,27.0,145.0,25.5,90
163,38,146.0,148.0,24.0,27.0,147.0,25.5,56
164,38,148.0,150.0,24.0,27.0,149.0,25.5,32
165,38,150.0,152.0,24.0,27.0,151.0,25.5,38
166,38,152.0,154.0,24.0,27.0,153.0,25.5,15
167,38,154.0,156.0,24.0,27.0,155.0,25.5,45
