ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
141,34,102.0,104.0,12.0,15.0,103.0,13.5,12
142,34,104.0,106.0,12.0,15.0,105.0,13.5,60
143,34,106.0,108.0,12.0,15.0,107.0,13.5,51
144,34,108.0,110.0,12.0,15.0,109.0,13.5,118
145,34,110.0,112.0,12.0,15.0,111.0,13.5,452
146,34,112.0,114.0,12.0,15.0,113.0,13.5,399
147,34,114.0,116.0,12.0,15.0,115.0,13.5,380
148,34,116.0,118.0,12.0,15.0,117.0,13.5,266
149,34,118.0,120.0,12.0,15.0,119.0,13.5,282
150,34,120.0,122.0,12.0,15.0,121.0,13.5,102
151,34,122.0,124.0,12.0,15.0,123.0,13.5,240
152,34,124.0,126.0,12.0,15.0,125.0,13.5,204
153,34,126.0,128.0,12.0,15.0,127.0,13.5,370
154,34,128.0,130.0,12.0,15.0,129.0,13.5,408
155,34,130.0,132.0,12.0,15.0,131.0,13.5,269
156,34,132.0,134.0,12.0,15.0,133.0,13.5,283
157,34,134.0,136.0,12.0,15.0,135.0,13.5,163
158,34,136.0,138.0,12.0,15.0,137.0,13.5,218
159,34,138.0,140.0,12.0,15.0,139.0,13.5,166
160,34,140.0,142.0,12.0,15.0,141.0,13.5,167
161,34,142.0,144.0,12.0,15.0,143.0,13.5,154
162,34,144.0,146.0,12.0,15.0,145.0,13.5,208
163,34,146.0,148.0,12.0,15.0,147.0,13.5,181
164,34,148.0,150.0,12.0,15.0,149.0,13.5,131
165,34,150.0,152.0,12.0,15.0,151.0,13.5,178
166,34,152.0,154.0,12.0,15.0,153.0,13.5,122
167,34,154.0,156.0,12.0,15.0,155.0,13.5,149
168,34,156.0,158.0,12.0,15.0,157.0,13.5,109
169,34,158.0,160.0,12.0,15.0,159.0,13.5,100
170,34,160.0,162.0,12.0,15.0,161.0,13.5,58
171,34,162.0,164.0,12.0,15.0,163.0,13.5,78
172,34,164.0,166.0,12.0,15.0,165.0,13.5,52
173,34,166.0,168.0,12.0,15.0,167.0,13.5,46
174,34,168.0,170.0,12.0,15.0,169.0,13.5,58
175,34,170.0,172.0,12.0,15.0,171.0,13.5,49
176,34,172.0,174.0,12.0,15.0,173.0,13.5,70
177,34,174.0,176.0,12.0,15.0,175.0,13.5,43
178,34,176.0,178.0,12.0,15.0,177.0,13.5,52
179,34,178.0,180.0,12.0,15.0,179.0,13.5,46
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,45
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,45
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,36
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,21
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,22
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,23
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,25
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,20
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,16
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,32
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,40
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,36
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,62
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,56
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,85
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,58
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,72
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,54
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,96
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,97
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,76
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,108
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,96
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,125
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,93
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,145
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,109
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,137
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,200
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,135
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,180
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,118
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,195
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,173
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,211
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,167
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,264
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,169
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,60
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,35
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,6
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,12
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,2
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,8
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,6
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,28
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,22
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,15
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,5
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,4
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,4
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,8
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,15
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,8
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,4
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,10
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,17
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,23
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,21
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,20
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,14
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,10
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,21
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,16
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,24
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,17
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,28
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,21
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,20
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,22
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,28
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,41
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,31
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,37
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,32
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,44
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,31
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,30
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,1
114,35,48.0,50.0,15.0,18.0,49.0,16.5,3
115,35,50.0,52.0,15.0,18.0,51.0,16.5,20
116,35,52.0,54.0,15.0,18.0,53.0,16.5,20
117,35,54.0,56.0,15.0,18.0,55.0,16.5,25
118,35,56.0,58.0,15.0,18.0,57.0,16.5,21
119,35,58.0,60.0,15.0,18.0,59.0,16.5,24
120,35,60.0,62.0,15.0,18.0,61.0,16.5,32
121,35,62.0,64.0,15.0,18.0,63.0,16.5,26
122,35,64.0,66.0,15.0,18.0,65.0,16.5,18
123,35,66.0,68.0,15.0,18.0,67.0,16.5,19
124,35,68.0,70.0,15.0,18.0,69.0,16.5,10
125,35,70.0,72.0,15.0,18.0,71.0,16.5,22
126,35,72.0,74.0,15.0,18.0,73.0,16.5,22
127,35,74.0,76.0,15.0,18.0,75.0,16.5,9
128,35,76.0,78.0,15.0,18.0,77.0,16.5,27
129,35,78.0,80.0,15.0,18.0,79.0,16.5,36
130,35,80.0,82.0,15.0,18.0,81.0,16.5,48
131,35,82.0,84.0,15.0,18.0,83.0,16.5,133
132,35,84.0,86.0,15.0,18.0,85.0,16.5,89
133,35,86.0,88.0,15.0,18.0,87.0,16.5,64
134,35,88.0,90.0,15.0,18.0,89.0,16.5,55
135,35,90.0,92.0,15.0,18.0,91.0,16.5,54
136,35,92.0,94.0,15.0,18.0,93.0,16.5,32
137,35,94.0,96.0,15.0,18.0,95.0,16.5,25
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
139,35,98.0,100.0,15.0,18.0,99.0,16.5,4
140,35,100.0,102.0,15.0,18.0,101.0,16.5,15
141,35,102.0,104.0,15.0,18.0,103.0,16.5,37
142,35,104.0,106.0,15.0,18.0,105.0,16.5,113
143,35,106.0,108.0,15.0,18.0,107.0,16.5,107
144,35,108.0,110.0,15.0,18.0,109.0,16.5,345
145,35,110.0,112.0,15.0,18.0,111.0,16.5,465
146,35,112.0,114.0,15.0,18.0,113.0,16.5,392
147,35,114.0,116.0,15.0,18.0,115.0,16.5,470
148,35,116.0,118.0,15.0,18.0,117.0,16.5,317
149,35,118.0,120.0,15.0,18.0,119.0,16.5,329
150,35,120.0,122.0,15.0,18.0,121.0,16.5,75
151,35,122.0,124.0,15.0,18.0,123.0,16.5,262
152,35,124.0,126.0,15.0,18.0,125.0,16.5,278
153,35,126.0,128.0,15.0,18.0,127.0,16.5,385
154,35,128.0,130.0,15.0,18.0,129.0,16.5,356
155,35,130.0,132.0,15.0,18.0,131.0,16.5,262
156,35,132.0,134.0,15.0,18.0,133.0,16.5,306
157,35,134.0,136.0,15.0,18.0,135.0,16.5,234
158,35,136.0,138.0,15.0,18.0,137.0,16.5,308
159,35,138.0,140.0,15.0,18.0,139.0,16.5,213
160,35,140.0,142.0,15.0,18.0,141.0,16.5,233
161,35,142.0,144.0,15.0,18.0,143.0,16.5,171
162,35,144.0,146.0,15.0,18.0,145.0,16.5,222
163,35,146.0,148.0,15.0,18.0,147.0,16.5,189
164,35,148.0,150.0,15.0,18.0,149.0,16.5,119
165,35,150.0,152.0,15.0,18.0,151.0,16.5,144
166,35,152.0,154.0,15.0,18.0,153.0,16.5,103
167,35,154.0,156.0,15.0,18.0,155.0,16.5,131
168,35,156.0,158.0,15.0,18.0,157.0,16.5,82
169,35,158.0,160.0,15.0,18.0,159.0,16.5,78
170,35,160.0,162.0,15.0,18.0,161.0,16.5,41
171,35,162.0,164.0,15.0,18.0,163.0,16.5,52
172,35,164.0,166.0,15.0,18.0,165.0,16.5,48
173,35,166.0,168.0,15.0,18.0,167.0,16.5,32
174,35,168.0,170.0,15.0,18.0,169.0,16.5,45
175,35,170.0,172.0,15.0,18.0,171.0,16.5,36
176,35,172.0,174.0,15.0,18.0,173.0,16.5,52
177,35,174.0,176.0,15.0,18.0,175.0,16.5,35
178,35,176.0,178.0,15.0,18.0,177.0,16.5,41
179,35,178.0,180.0,15.0,18.0,179.0,16.5,36
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,38
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,35
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,13
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,20
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,15
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,18
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,25
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,33
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,18
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,16
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,22
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,21
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,39
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,34
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,40
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,32
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,23
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,27
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,30
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,25
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,34
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,43
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,29
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,31
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,51
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,51
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,58
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,78
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,93
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,96
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,144
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,119
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,167
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,111
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,138
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,81
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,100
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,19
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,7
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,32
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,11
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,5
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,22
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,13
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,32
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,16
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,6
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,2
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,1
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,10
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,15
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,8
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,16
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,19
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,18
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,10
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,4
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,5
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,15
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,18
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,20
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,20
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,13
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,16
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,12
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,14
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,2
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,13
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,9
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,8
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,7
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,8
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,14
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,15
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,20
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,13
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,20
112,36,44.0,46.0,18.0,21.0,45.0,19.5,1
113,36,46.0,48.0,18.0,21.0,47.0,19.5,6
114,36,48.0,50.0,18.0,21.0,49.0,19.5,8
115,36,50.0,52.0,18.0,21.0,51.0,19.5,17
116,36,52.0,54.0,18.0,21.0,53.0,19.5,12
117,36,54.0,56.0,18.0,21.0,55.0,19.5,23
118,36,56.0,58.0,18.0,21.0,57.0,19.5,22
119,36,58.0,60.0,18.0,21.0,59.0,19.5,19
120,36,60.0,62.0,18.0,21.0,61.0,19.5,36
121,36,62.0,64.0,18.0,21.0,63.0,19.5,33
122,36,64.0,66.0,18.0,21.0,65.0,19.5,61
123,36,66.0,68.0,18.0,21.0,67.0,19.5,29
124,36,68.0,70.0,18.0,21.0,69.0,19.5,48
125,36,70.0,72.0,18.0,21.0,71.0,19.5,72
126,36,72.0,74.0,18.0,21.0,73.0,19.5,53
127,36,74.0,76.0,18.0,21.0,75.0,19.5,12
128,36,76.0,78.0,18.0,21.0,77.0,19.5,19
129,36,78.0,80.0,18.0,21.0,79.0,19.5,30
130,36,80.0,82.0,18.0,21.0,81.0,19.5,28
131,36,82.0,84.0,18.0,21.0,83.0,19.5,57
132,36,84.0,86.0,18.0,21.0,85.0,19.5,94
133,36,86.0,88.0,18.0,21.0,87.0,19.5,170
134,36,88.0,90.0,18.0,21.0,89.0,19.5,122
135,36,90.0,92.0,18.0,21.0,91.0,19.5,98
136,36,92.0,94.0,18.0,21.0,93.0,19.5,27
140,36,100.0,102.0,18.0,21.0,101.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,11
142,36,104.0,106.0,18.0,21.0,105.0,19.5,66
143,36,106.0,108.0,18.0,21.0,107.0,19.5,195
144,36,108.0,110.0,18.0,21.0,109.0,19.5,284
145,36,110.0,112.0,18.0,21.0,111.0,19.5,347
146,36,112.0,114.0,18.0,21.0,113.0,19.5,287
147,36,114.0,116.0,18.0,21.0,115.0,19.5,424
148,36,116.0,118.0,18.0,21.0,117.0,19.5,289
149,36,118.0,120.0,18.0,21.0,119.0,19.5,286
150,36,120.0,122.0,18.0,21.0,121.0,19.5,166
151,36,122.0,124.0,18.0,21.0,123.0,19.5,279
152,36,124.0,126.0,18.0,21.0,125.0,19.5,275
153,36,126.0,128.0,18.0,21.0,127.0,19.5,396
154,36,128.0,130.0,18.0,21.0,129.0,19.5,408
155,36,130.0,132.0,18.0,21.0,131.0,19.5,275
156,36,132.0,134.0,18.0,21.0,133.0,19.5,378
157,36,134.0,136.0,18.0,21.0,135.0,19.5,285
158,36,136.0,138.0,18.0,21.0,137.0,19.5,298
159,36,138.0,140.0,18.0,21.0,139.0,19.5,211
160,36,140.0,142.0,18.0,21.0,141.0,19.5,229
161,36,142.0,144.0,18.0,21.0,143.0,19.5,190
162,36,144.0,146.0,18.0,21.0,145.0,19.5,197
163,36,146.0,148.0,18.0,21.0,147.0,19.5,177
164,36,148.0,150.0,18.0,21.0,149.0,19.5,134
165,36,150.0,152.0,18.0,21.0,151.0,19.5,154
166,36,152.0,154.0,18.0,21.0,153.0,19.5,102
167,36,154.0,156.0,18.0,21.0,155.0,19.5,104
168,36,156.0,158.0,18.0,21.0,157.0,19.5,64
169,36,158.0,160.0,18.0,21.0,159.0,19.5,65
170,36,160.0,162.0,18.0,21.0,161.0,19.5,41
171,36,162.0,164.0,18.0,21.0,163.0,19.5,49
172,36,164.0,166.0,18.0,21.0,165.0,19.5,43
173,36,166.0,168.0,18.0,21.0,167.0,19.5,52
174,36,168.0,170.0,18.0,21.0,169.0,19.5,66
175,36,170.0,172.0,18.0,21.0,171.0,19.5,38
176,36,172.0,174.0,18.0,21.0,173.0,19.5,54
177,36,174.0,176.0,18.0,21.0,175.0,19.5,40
178,36,176.0,178.0,18.0,21.0,177.0,19.5,54
179,36,178.0,180.0,18.0,21.0,179.0,19.5,18
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,34
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,20
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,23
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,23
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,13
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,10
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,15
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,12
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,7
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,20
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,19
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,11
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,19
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,4
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,4
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,3
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,8
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,10
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,11
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,11
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,8
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,8
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,4
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,10
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,22
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,14
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,23
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,27
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,29
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,27
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,67
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,49
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,73
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,71
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,42
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,34
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,12
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,21
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,22
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,26
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,12
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,28
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,10
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,11
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,7
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,6
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,15
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,13
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,16
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,24
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,31
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,18
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,15
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,30
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,22
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,32
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,14
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,16
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,15
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,22
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,19
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,13
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,11
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,8
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,4
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,6
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,6
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,3
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,5
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,4
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,7
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,3
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,7
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,7
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,10
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,2
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,4
109,37,38.0,40.0,21.0,24.0,39.0,22.5,10
113,37,46.0,48.0,21.0,24.0,47.0,22.5,8
114,37,48.0,50.0,21.0,24.0,49.0,22.5,5
115,37,50.0,52.0,21.0,24.0,51.0,22.5,4
116,37,52.0,54.0,21.0,24.0,53.0,22.5,4
117,37,54.0,56.0,21.0,24.0,55.0,22.5,12
118,37,56.0,58.0,21.0,24.0,57.0,22.5,9
119,37,58.0,60.0,21.0,24.0,59.0,22.5,15
120,37,60.0,62.0,21.0,24.0,61.0,22.5,52
121,37,62.0,64.0,21.0,24.0,63.0,22.5,63
122,37,64.0,66.0,21.0,24.0,65.0,22.5,132
123,37,66.0,68.0,21.0,24.0,67.0,22.5,139
124,37,68.0,70.0,21.0,24.0,69.0,22.5,87
125,37,70.0,72.0,21.0,24.0,71.0,22.5,41
126,37,72.0,74.0,21.0,24.0,73.0,22.5,25
127,37,74.0,76.0,21.0,24.0,75.0,22.5,6
128,37,76.0,78.0,21.0,24.0,77.0,22.5,7
129,37,78.0,80.0,21.0,24.0,79.0,22.5,21
130,37,80.0,82.0,21.0,24.0,81.0,22.5,12
131,37,82.0,84.0,21.0,24.0,83.0,22.5,29
132,37,84.0,86.0,21.0,24.0,85.0,22.5,57
133,37,86.0,88.0,21.0,24.0,87.0,22.5,80
134,37,88.0,90.0,21.0,24.0,89.0,22.5,85
135,37,90.0,92.0,21.0,24.0,91.0,22.5,73
136,37,92.0,94.0,21.0,24.0,93.0,22.5,9
137,37,94.0,96.0,21.0,24.0,95.0,22.5,9
141,37,102.0,104.0,21.0,24.0,103.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,13
143,37,106.0,108.0,21.0,24.0,107.0,22.5,28
144,37,108.0,110.0,21.0,24.0,109.0,22.5,69
145,37,110.0,112.0,21.0,24.0,111.0,22.5,109
146,37,112.0,114.0,21.0,24.0,113.0,22.5,76
