ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
164,35,148.0,150.0,15.0,18.0,149.0,16.5,71
165,35,150.0,152.0,15.0,18.0,151.0,16.5,71
166,35,152.0,154.0,15.0,18.0,153.0,16.5,45
167,35,154.0,156.0,15.0,18.0,155.0,16.5,29
168,35,156.0,158.0,15.0,18.0,157.0,16.5,29
169,35,158.0,160.0,15.0,18.0,159.0,16.5,13
170,35,160.0,162.0,15.0,18.0,161.0,16.5,7
171,35,162.0,164.0,15.0,18.0,163.0,16.5,18
172,35,164.0,166.0,15.0,18.0,165.0,16.5,29
173,35,166.0,168.0,15.0,18.0,167.0,16.5,16
174,35,168.0,170.0,15.0,18.0,169.0,16.5,24
175,35,170.0,172.0,15.0,18.0,171.0,16.5,24
176,35,172.0,174.0,15.0,18.0,173.0,16.5,40
177,35,174.0,176.0,15.0,18.0,175.0,16.5,29
178,35,176.0,178.0,15.0,18.0,177.0,16.5,38
179,35,178.0,180.0,15.0,18.0,179.0,16.5,26
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,61
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,40
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,45
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,44
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,30
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,40
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,29
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,41
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,45
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,56
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,43
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,47
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,53
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,53
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,60
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,42
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,64
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,54
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,77
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,86
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,78
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,115
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,106
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,119
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,87
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,132
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,90
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,127
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,103
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,82
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,124
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,92
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,114
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,118
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,135
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,148
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,83
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,15
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
39,36,-102.0,-100.0,18.0,21.0,-101.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,1
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,8
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,4
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,1
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,4
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,1
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,1
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,3
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,5
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,2
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,3
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,7
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,7
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,9
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,7
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,7
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,3
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,15
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,15
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,10
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,17
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,13
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,26
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,12
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,14
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,11
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,13
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,11
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,8
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,15
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,12
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,17
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,20
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,29
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,26
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,24
106,36,32.0,34.0,18.0,21.0,33.0,19.5,1
107,36,34.0,36.0,18.0,21.0,35.0,19.5,1
108,36,36.0,38.0,18.0,21.0,37.0,19.5,2
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
110,36,40.0,42.0,18.0,21.0,41.0,19.5,5
111,36,42.0,44.0,18.0,21.0,43.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,5
113,36,46.0,48.0,18.0,21.0,47.0,19.5,17
114,36,48.0,50.0,18.0,21.0,49.0,19.5,15
115,36,50.0,52.0,18.0,21.0,51.0,19.5,14
116,36,52.0,54.0,18.0,21.0,53.0,19.5,31
117,36,54.0,56.0,18.0,21.0,55.0,19.5,20
118,36,56.0,58.0,18.0,21.0,57.0,19.5,54
119,36,58.0,60.0,18.0,21.0,59.0,19.5,58
120,36,60.0,62.0,18.0,21.0,61.0,19.5,79
121,36,62.0,64.0,18.0,21.0,63.0,19.5,49
122,36,64.0,66.0,18.0,21.0,65.0,19.5,75
123,36,66.0,68.0,18.0,21.0,67.0,19.5,39
124,36,68.0,70.0,18.0,21.0,69.0,19.5,65
125,36,70.0,72.0,18.0,21.0,71.0,19.5,36
126,36,72.0,74.0,18.0,21.0,73.0,19.5,30
127,36,74.0,76.0,18.0,21.0,75.0,19.5,34
128,36,76.0,78.0,18.0,21.0,77.0,19.5,19
129,36,78.0,80.0,18.0,21.0,79.0,19.5,53
130,36,80.0,82.0,18.0,21.0,81.0,19.5,42
131,36,82.0,84.0,18.0,21.0,83.0,19.5,39
132,36,84.0,86.0,18.0,21.0,85.0,19.5,23
133,36,86.0,88.0,18.0,21.0,87.0,19.5,77
134,36,88.0,90.0,18.0,21.0,89.0,19.5,27
135,36,90.0,92.0,18.0,21.0,91.0,19.5,63
136,36,92.0,94.0,18.0,21.0,93.0,19.5,14
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
140,36,100.0,102.0,18.0,21.0,101.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,24
143,36,106.0,108.0,18.0,21.0,107.0,19.5,58
144,36,108.0,110.0,18.0,21.0,109.0,19.5,87
145,36,110.0,112.0,18.0,21.0,111.0,19.5,104
146,36,112.0,114.0,18.0,21.0,113.0,19.5,79
147,36,114.0,116.0,18.0,21.0,115.0,19.5,91
148,36,116.0,118.0,18.0,21.0,117.0,19.5,87
149,36,118.0,120.0,18.0,21.0,119.0,19.5,118
150,36,120.0,122.0,18.0,21.0,121.0,19.5,80
151,36,122.0,124.0,18.0,21.0,123.0,19.5,131
152,36,124.0,126.0,18.0,21.0,125.0,19.5,119
153,36,126.0,128.0,18.0,21.0,127.0,19.5,177
154,36,128.0,130.0,18.0,21.0,129.0,19.5,139
155,36,130.0,132.0,18.0,21.0,131.0,19.5,99
156,36,132.0,134.0,18.0,21.0,133.0,19.5,144
157,36,134.0,136.0,18.0,21.0,135.0,19.5,94
158,36,136.0,138.0,18.0,21.0,137.0,19.5,105
159,36,138.0,140.0,18.0,21.0,139.0,19.5,79
160,36,140.0,142.0,18.0,21.0,141.0,19.5,121
161,36,142.0,144.0,18.0,21.0,143.0,19.5,59
162,36,144.0,146.0,18.0,21.0,145.0,19.5,77
163,36,146.0,148.0,18.0,21.0,147.0,19.5,59
164,36,148.0,150.0,18.0,21.0,149.0,19.5,54
165,36,150.0,152.0,18.0,21.0,151.0,19.5,73
166,36,152.0,154.0,18.0,21.0,153.0,19.5,60
167,36,154.0,156.0,18.0,21.0,155.0,19.5,44
168,36,156.0,158.0,18.0,21.0,157.0,19.5,26
169,36,158.0,160.0,18.0,21.0,159.0,19.5,32
170,36,160.0,162.0,18.0,21.0,161.0,19.5,26
171,36,162.0,164.0,18.0,21.0,163.0,19.5,36
172,36,164.0,166.0,18.0,21.0,165.0,19.5,18
173,36,166.0,168.0,18.0,21.0,167.0,19.5,30
174,36,168.0,170.0,18.0,21.0,169.0,19.5,48
175,36,170.0,172.0,18.0,21.0,171.0,19.5,25
176,36,172.0,174.0,18.0,21.0,173.0,19.5,46
177,36,174.0,176.0,18.0,21.0,175.0,19.5,31
178,36,176.0,178.0,18.0,21.0,177.0,19.5,38
179,36,178.0,180.0,18.0,21.0,179.0,19.5,48
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,39
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,39
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,34
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,63
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,32
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,42
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,30
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,44
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,34
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,41
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,40
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,28
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,26
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,25
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,33
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,28
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,49
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,33
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,61
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,59
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,36
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,62
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,38
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,39
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,45
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,78
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,58
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,64
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,61
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,58
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,68
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,23
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,62
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,73
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,64
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,50
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,15
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,4
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,13
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,33
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,8
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,6
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,12
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,3
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,1
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,5
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,3
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,5
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,8
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,2
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,6
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,3
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,6
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,8
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,9
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,6
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,9
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,8
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,9
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,17
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,16
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,22
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,11
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,6
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,3
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,10
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,7
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,9
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,5
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,1
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,8
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,17
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,27
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,26
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,28
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,20
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,13
108,37,36.0,38.0,21.0,24.0,37.0,22.5,1
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
110,37,40.0,42.0,21.0,24.0,41.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,3
112,37,44.0,46.0,21.0,24.0,45.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,1
116,37,52.0,54.0,21.0,24.0,53.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,15
118,37,56.0,58.0,21.0,24.0,57.0,22.5,16
119,37,58.0,60.0,21.0,24.0,59.0,22.5,30
120,37,60.0,62.0,21.0,24.0,61.0,22.5,57
121,37,62.0,64.0,21.0,24.0,63.0,22.5,55
122,37,64.0,66.0,21.0,24.0,65.0,22.5,98
123,37,66.0,68.0,21.0,24.0,67.0,22.5,115
124,37,68.0,70.0,21.0,24.0,69.0,22.5,80
125,37,70.0,72.0,21.0,24.0,71.0,22.5,21
126,37,72.0,74.0,21.0,24.0,73.0,22.5,28
127,37,74.0,76.0,21.0,24.0,75.0,22.5,8
128,37,76.0,78.0,21.0,24.0,77.0,22.5,6
129,37,78.0,80.0,21.0,24.0,79.0,22.5,12
130,37,80.0,82.0,21.0,24.0,81.0,22.5,11
131,37,82.0,84.0,21.0,24.0,83.0,22.5,22
132,37,84.0,86.0,21.0,24.0,85.0,22.5,41
133,37,86.0,88.0,21.0,24.0,87.0,22.5,88
134,37,88.0,90.0,21.0,24.0,89.0,22.5,60
135,37,90.0,92.0,21.0,24.0,91.0,22.5,41
136,37,92.0,94.0,21.0,24.0,93.0,22.5,6
141,37,102.0,104.0,21.0,24.0,103.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,1
143,37,106.0,108.0,21.0,24.0,107.0,22.5,6
144,37,108.0,110.0,21.0,24.0,109.0,22.5,25
145,37,110.0,112.0,21.0,24.0,111.0,22.5,17
146,37,112.0,114.0,21.0,24.0,113.0,22.5,43
147,37,114.0,116.0,21.0,24.0,115.0,22.5,49
148,37,116.0,118.0,21.0,24.0,117.0,22.5,51
149,37,118.0,120.0,21.0,24.0,119.0,22.5,96
150,37,120.0,122.0,21.0,24.0,121.0,22.5,60
151,37,122.0,124.0,21.0,24.0,123.0,22.5,153
152,37,124.0,126.0,21.0,24.0,125.0,22.5,107
153,37,126.0,128.0,21.0,24.0,127.0,22.5,150
154,37,128.0,130.0,21.0,24.0,129.0,22.5,126
155,37,130.0,132.0,21.0,24.0,131.0,22.5,131
156,37,132.0,134.0,21.0,24.0,133.0,22.5,169
157,37,134.0,136.0,21.0,24.0,135.0,22.5,111
158,37,136.0,138.0,21.0,24.0,137.0,22.5,176
159,37,138.0,140.0,21.0,24.0,139.0,22.5,113
160,37,140.0,142.0,21.0,24.0,141.0,22.5,135
161,37,142.0,144.0,21.0,24.0,143.0,22.5,79
162,37,144.0,146.0,21.0,24.0,145.0,22.5,110
163,37,146.0,148.0,21.0,24.0,147.0,22.5,89
164,37,148.0,150.0,21.0,24.0,149.0,22.5,59
165,37,150.0,152.0,21.0,24.0,151.0,22.5,68
166,37,152.0,154.0,21.0,24.0,153.0,22.5,57
167,37,154.0,156.0,21.0,24.0,155.0,22.5,60
168,37,156.0,158.0,21.0,24.0,157.0,22.5,50
169,37,158.0,160.0,21.0,24.0,159.0,22.5,50
170,37,160.0,162.0,21.0,24.0,161.0,22.5,24
171,37,162.0,164.0,21.0,24.0,163.0,22.5,43
172,37,164.0,166.0,21.0,24.0,165.0,22.5,68
173,37,166.0,168.0,21.0,24.0,167.0,22.5,37
174,37,168.0,170.0,21.0,24.0,169.0,22.5,76
175,37,170.0,172.0,21.0,24.0,171.0,22.5,62
176,37,172.0,174.0,21.0,24.0,173.0,22.5,64
177,37,174.0,176.0,21.0,24.0,175.0,22.5,45
178,37,176.0,178.0,21.0,24.0,177.0,22.5,43
179,37,178.0,180.0,21.0,24.0,179.0,22.5,27
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,26
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,42
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,25
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,29
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,20
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,20
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,14
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,33
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,15
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,13
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,9
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,5
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,8
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,10
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,14
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,11
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,27
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,19
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,13
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,14
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,18
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,16
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,18
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,19
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,10
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,12
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,8
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,13
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,17
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,15
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,14
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,6
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,16
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,6
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,24
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,9
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,1
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,3
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,29
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,20
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,18
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,8
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,7
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,6
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,5
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,6
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,7
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,6
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,5
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,6
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,10
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,11
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,18
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,14
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,8
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,10
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,6
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,4
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,16
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,19
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,3
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,4
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,2
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,6
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,5
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,1
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,1
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,5
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,8
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,4
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,6
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,6
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,12
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,9
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,8
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,5
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,3
107,38,34.0,36.0,24.0,27.0,35.0,25.5,3
108,38,36.0,38.0,24.0,27.0,37.0,25.5,2
109,38,38.0,40.0,24.0,27.0,39.0,25.5,7
118,38,56.0,58.0,24.0,27.0,57.0,25.5,4
119,38,58.0,60.0,24.0,27.0,59.0,25.5,11
120,38,60.0,62.0,24.0,27.0,61.0,25.5,16
121,38,62.0,64.0,24.0,27.0,63.0,25.5,21
122,38,64.0,66.0,24.0,27.0,65.0,25.5,19
123,38,66.0,68.0,24.0,27.0,67.0,25.5,11
124,38,68.0,70.0,24.0,27.0,69.0,25.5,10
125,38,70.0,72.0,24.0,27.0,71.0,25.5,13
126,38,72.0,74.0,24.0,27.0,73.0,25.5,7
127,38,74.0,76.0,24.0,27.0,75.0,25.5,8
128,38,76.0,78.0,24.0,27.0,77.0,25.5,4
129,38,78.0,80.0,24.0,27.0,79.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,5
132,38,84.0,86.0,24.0,27.0,85.0,25.5,2
133,38,86.0,88.0,24.0,27.0,87.0,25.5,6
134,38,88.0,90.0,24.0,27.0,89.0,25.5,9
135,38,90.0,92.0,24.0,27.0,91.0,25.5,8
136,38,92.0,94.0,24.0,27.0,93.0,25.5,3
145,38,110.0,112.0,24.0,27.0,111.0,25.5,3
146,38,112.0,114.0,24.0,27.0,113.0,25.5,4
147,38,114.0,116.0,24.0,27.0,115.0,25.5,5
148,38,116.0,118.0,24.0,27.0,117.0,25.5,2
149,38,118.0,120.0,24.0,27.0,119.0,25.5,32
150,38,120.0,122.0,24.0,27.0,121.0,25.5,58
151,38,122.0,124.0,24.0,27.0,123.0,25.5,87
152,38,124.0,126.0,24.0,27.0,125.0,25.5,67
153,38,126.0,128.0,24.0,27.0,127.0,25.5,89
154,38,128.0,130.0,24.0,27.0,129.0,25.5,86
155,38,130.0,132.0,24.0,27.0,131.0,25.5,108
156,38,132.0,134.0,24.0,27.0,133.0,25.5,85
157,38,134.0,136.0,24.0,27.0,135.0,25.5,82
158,38,136.0,138.0,24.0,27.0,137.0,25.5,88
159,38,138.0,140.0,24.0,27.0,139.0,25.5,52
160,38,140.0,142.0,24.0,27.0,141.0,25.5,83
161,38,142.0,144.0,24.0,27.0,143.0,25.5,75
162,38,144.0,146.0,24.0,27.0,145.0,25.5,72
163,38,146.0,148.0,24.0,27.0,147.0,25.5,39
164,38,148.0,150.0,24.0,27.0,149.0,25.5,51
165,38,150.0,152.0,24.0,27.0,151.0,25.5,51
166,38,152.0,154.0,24.0,27.0,153.0,25.5,39
167,38,154.0,156.0,24.0,27.0,155.0,25.5,49
168,38,156.0,158.0,24.0,27.0,157.0,25.5,30
169,38,158.0,160.0,24.0,27.0,159.0,25.5,22
170,38,160.0,162.0,24.0,27.0,161.0,25.5,25
171,38,162.0,164.0,24.0,27.0,163.0,25.5,38
172,38,164.0,166.0,24.0,27.0,165.0,25.5,44
173,38,166.0,168.0,24.0,27.0,167.0,25.5,34
174,38,168.0,170.0,24.0,27.0,169.0,25.5,47
175,38,170.0,172.0,24.0,27.0,171.0,25.5,32
176,38,172.0,174.0,24.0,27.0,173.0,25.5,29
177,38,174.0,176.0,24.0,27.0,175.0,25.5,19
178,38,176.0,178.0,24.0,27.0,177.0,25.5,32
179,38,178.0,180.0,24.0,27.0,179.0,25.5,24
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,19
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,45
