ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,16
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,10
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,18
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,17
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,18
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,17
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,11
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,12
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,8
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,8
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,8
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,16
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,9
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,13
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,17
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,12
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,20
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,15
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,34
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,24
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,43
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,40
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,64
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,77
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,63
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,82
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,63
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,68
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,43
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,32
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,6
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,3
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,26
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,20
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,29
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,8
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,19
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,14
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,24
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,19
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,14
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,13
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,15
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,32
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,16
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,26
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,22
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,23
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,27
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,23
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,20
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,38
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,44
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,18
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,39
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,39
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,33
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,39
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,31
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,33
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,24
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,32
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,28
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,24
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,15
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,20
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,34
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,24
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,36
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,19
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,19
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,14
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,11
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,6
83,38,-14.0,-12.0,24.0,27.0,-13.0,25.5,1
107,38,34.0,36.0,24.0,27.0,35.0,25.5,3
115,38,50.0,52.0,24.0,27.0,51.0,25.5,6
118,38,56.0,58.0,24.0,27.0,57.0,25.5,5
119,38,58.0,60.0,24.0,27.0,59.0,25.5,18
120,38,60.0,62.0,24.0,27.0,61.0,25.5,10
121,38,62.0,64.0,24.0,27.0,63.0,25.5,7
122,38,64.0,66.0,24.0,27.0,65.0,25.5,9
123,38,66.0,68.0,24.0,27.0,67.0,25.5,4
124,38,68.0,70.0,24.0,27.0,69.0,25.5,17
125,38,70.0,72.0,24.0,27.0,71.0,25.5,5
126,38,72.0,74.0,24.0,27.0,73.0,25.5,4
127,38,74.0,76.0,24.0,27.0,75.0,25.5,2
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,1
132,38,84.0,86.0,24.0,27.0,85.0,25.5,4
134,38,88.0,90.0,24.0,27.0,89.0,25.5,3
135,38,90.0,92.0,24.0,27.0,91.0,25.5,3
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
137,38,94.0,96.0,24.0,27.0,95.0,25.5,1
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
147,38,114.0,116.0,24.0,27.0,115.0,25.5,3
148,38,116.0,118.0,24.0,27.0,117.0,25.5,1
149,38,118.0,120.0,24.0,27.0,119.0,25.5,4
150,38,120.0,122.0,24.0,27.0,121.0,25.5,17
151,38,122.0,124.0,24.0,27.0,123.0,25.5,23
152,38,124.0,126.0,24.0,27.0,125.0,25.5,27
153,38,126.0,128.0,24.0,27.0,127.0,25.5,43
154,38,128.0,130.0,24.0,27.0,129.0,25.5,74
155,38,130.0,132.0,24.0,27.0,131.0,25.5,51
156,38,132.0,134.0,24.0,27.0,133.0,25.5,86
157,38,134.0,136.0,24.0,27.0,135.0,25.5,51
158,38,136.0,138.0,24.0,27.0,137.0,25.5,82
159,38,138.0,140.0,24.0,27.0,139.0,25.5,79
160,38,140.0,142.0,24.0,27.0,141.0,25.5,77
161,38,142.0,144.0,24.0,27.0,143.0,25.5,54
162,38,144.0,146.0,24.0,27.0,145.0,25.5,91
163,38,146.0,148.0,24.0,27.0,147.0,25.5,52
164,38,148.0,150.0,24.0,27.0,149.0,25.5,45
165,38,150.0,152.0,24.0,27.0,151.0,25.5,55
166,38,152.0,154.0,24.0,27.0,153.0,25.5,42
167,38,154.0,156.0,24.0,27.0,155.0,25.5,64
168,38,156.0,158.0,24.0,27.0,157.0,25.5,53
169,38,158.0,160.0,24.0,27.0,159.0,25.5,71
170,38,160.0,162.0,24.0,27.0,161.0,25.5,26
171,38,162.0,164.0,24.0,27.0,163.0,25.5,31
172,38,164.0,166.0,24.0,27.0,165.0,25.5,40
173,38,166.0,168.0,24.0,27.0,167.0,25.5,21
174,38,168.0,170.0,24.0,27.0,169.0,25.5,39
175,38,170.0,172.0,24.0,27.0,171.0,25.5,18
176,38,172.0,174.0,24.0,27.0,173.0,25.5,24
177,38,174.0,176.0,24.0,27.0,175.0,25.5,27
178,38,176.0,178.0,24.0,27.0,177.0,25.5,27
179,38,178.0,180.0,24.0,27.0,179.0,25.5,25
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,18
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,14
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,10
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,14
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,8
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,15
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,9
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,12
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,10
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,8
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,4
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,2
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,7
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,6
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,5
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,6
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,7
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,7
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,9
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,10
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,5
21,39,-138.0,-136.0,27.0,30.0,-137.0,28.5,9
22,39,-136.0,-134.0,27.0,30.0,-135.0,28.5,6
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,3
24,39,-132.0,-130.0,27.0,30.0,-131.0,28.5,4
25,39,-130.0,-128.0,27.0,30.0,-129.0,28.5,13
26,39,-128.0,-126.0,27.0,30.0,-127.0,28.5,11
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,16
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,21
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,17
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,17
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,12
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,14
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,6
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,6
35,39,-110.0,-108.0,27.0,30.0,-109.0,28.5,2
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,1
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,8
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,13
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,25
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,13
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,37
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,31
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,12
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,8
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,12
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,11
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,23
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,31
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,19
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,31
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,32
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,13
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,35
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,17
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,38
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,34
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,37
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,25
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,44
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,51
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,21
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,35
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,34
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,31
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,21
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,38
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,19
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,33
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,21
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,22
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,28
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,13
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,13
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,8
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,13
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,5
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,16
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,5
83,39,-14.0,-12.0,27.0,30.0,-13.0,28.5,6
107,39,34.0,36.0,27.0,30.0,35.0,28.5,2
115,39,50.0,52.0,27.0,30.0,51.0,28.5,1
116,39,52.0,54.0,27.0,30.0,53.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,1
120,39,60.0,62.0,27.0,30.0,61.0,28.5,1
121,39,62.0,64.0,27.0,30.0,63.0,28.5,1
122,39,64.0,66.0,27.0,30.0,65.0,28.5,3
125,39,70.0,72.0,27.0,30.0,71.0,28.5,1
126,39,72.0,74.0,27.0,30.0,73.0,28.5,7
127,39,74.0,76.0,27.0,30.0,75.0,28.5,5
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
149,39,118.0,120.0,27.0,30.0,119.0,28.5,2
150,39,120.0,122.0,27.0,30.0,121.0,28.5,3
151,39,122.0,124.0,27.0,30.0,123.0,28.5,22
152,39,124.0,126.0,27.0,30.0,125.0,28.5,17
153,39,126.0,128.0,27.0,30.0,127.0,28.5,47
154,39,128.0,130.0,27.0,30.0,129.0,28.5,45
155,39,130.0,132.0,27.0,30.0,131.0,28.5,30
156,39,132.0,134.0,27.0,30.0,133.0,28.5,61
157,39,134.0,136.0,27.0,30.0,135.0,28.5,75
158,39,136.0,138.0,27.0,30.0,137.0,28.5,80
159,39,138.0,140.0,27.0,30.0,139.0,28.5,68
160,39,140.0,142.0,27.0,30.0,141.0,28.5,60
161,39,142.0,144.0,27.0,30.0,143.0,28.5,61
162,39,144.0,146.0,27.0,30.0,145.0,28.5,83
163,39,146.0,148.0,27.0,30.0,147.0,28.5,47
164,39,148.0,150.0,27.0,30.0,149.0,28.5,42
165,39,150.0,152.0,27.0,30.0,151.0,28.5,39
166,39,152.0,154.0,27.0,30.0,153.0,28.5,45
167,39,154.0,156.0,27.0,30.0,155.0,28.5,55
168,39,156.0,158.0,27.0,30.0,157.0,28.5,47
169,39,158.0,160.0,27.0,30.0,159.0,28.5,49
170,39,160.0,162.0,27.0,30.0,161.0,28.5,41
171,39,162.0,164.0,27.0,30.0,163.0,28.5,46
172,39,164.0,166.0,27.0,30.0,165.0,28.5,34
173,39,166.0,168.0,27.0,30.0,167.0,28.5,19
174,39,168.0,170.0,27.0,30.0,169.0,28.5,34
175,39,170.0,172.0,27.0,30.0,171.0,28.5,25
176,39,172.0,174.0,27.0,30.0,173.0,28.5,32
177,39,174.0,176.0,27.0,30.0,175.0,28.5,32
178,39,176.0,178.0,27.0,30.0,177.0,28.5,17
179,39,178.0,180.0,27.0,30.0,179.0,28.5,21
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,13
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,18
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,9
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,27
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,12
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,17
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,6
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,6
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,6
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,7
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,8
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,6
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,2
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,1
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,2
15,40,-150.0,-148.0,30.0,33.0,-149.0,31.5,1
16,40,-148.0,-146.0,30.0,33.0,-147.0,31.5,1
17,40,-146.0,-144.0,30.0,33.0,-145.0,31.5,1
18,40,-144.0,-142.0,30.0,33.0,-143.0,31.5,2
19,40,-142.0,-140.0,30.0,33.0,-141.0,31.5,2
21,40,-138.0,-136.0,30.0,33.0,-137.0,31.5,1
23,40,-134.0,-132.0,30.0,33.0,-133.0,31.5,2
28,40,-124.0,-122.0,30.0,33.0,-123.0,31.5,5
29,40,-122.0,-120.0,30.0,33.0,-121.0,31.5,5
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,3
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,10
33,40,-114.0,-112.0,30.0,33.0,-113.0,31.5,3
35,40,-110.0,-108.0,30.0,33.0,-109.0,31.5,1
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,7
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,6
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,4
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,8
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,20
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,18
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,9
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,7
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,6
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,6
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,20
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,31
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,26
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,29
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,27
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,49
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,27
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,37
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,34
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,66
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,50
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,44
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,64
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,60
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,60
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,17
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,36
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,34
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,50
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,35
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,43
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,34
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,34
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,39
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,19
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,14
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,9
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,10
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,3
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,4
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,3
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,10
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,11
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,10
84,40,-12.0,-10.0,30.0,33.0,-11.0,31.5,4
108,40,36.0,38.0,30.0,33.0,37.0,31.5,2
109,40,38.0,40.0,30.0,33.0,39.0,31.5,1
114,40,48.0,50.0,30.0,33.0,49.0,31.5,5
122,40,64.0,66.0,30.0,33.0,65.0,31.5,1
128,40,76.0,78.0,30.0,33.0,77.0,31.5,1
148,40,116.0,118.0,30.0,33.0,117.0,31.5,2
149,40,118.0,120.0,30.0,33.0,119.0,31.5,2
150,40,120.0,122.0,30.0,33.0,121.0,31.5,2
151,40,122.0,124.0,30.0,33.0,123.0,31.5,13
152,40,124.0,126.0,30.0,33.0,125.0,31.5,16
153,40,126.0,128.0,30.0,33.0,127.0,31.5,34
154,40,128.0,130.0,30.0,33.0,129.0,31.5,30
155,40,130.0,132.0,30.0,33.0,131.0,31.5,8
156,40,132.0,134.0,30.0,33.0,133.0,31.5,34
157,40,134.0,136.0,30.0,33.0,135.0,31.5,34
158,40,136.0,138.0,30.0,33.0,137.0,31.5,41
159,40,138.0,140.0,30.0,33.0,139.0,31.5,28
160,40,140.0,142.0,30.0,33.0,141.0,31.5,41
161,40,142.0,144.0,30.0,33.0,143.0,31.5,43
162,40,144.0,146.0,30.0,33.0,145.0,31.5,52
163,40,146.0,148.0,30.0,33.0,147.0,31.5,59
164,40,148.0,150.0,30.0,33.0,149.0,31.5,39
165,40,150.0,152.0,30.0,33.0,151.0,31.5,42
166,40,152.0,154.0,30.0,33.0,153.0,31.5,48
167,40,154.0,156.0,30.0,33.0,155.0,31.5,46
168,40,156.0,158.0,30.0,33.0,157.0,31.5,36
169,40,158.0,160.0,30.0,33.0,159.0,31.5,52
170,40,160.0,162.0,30.0,33.0,161.0,31.5,30
171,40,162.0,164.0,30.0,33.0,163.0,31.5,25
172,40,164.0,166.0,30.0,33.0,165.0,31.5,24
173,40,166.0,168.0,30.0,33.0,167.0,31.5,23
174,40,168.0,170.0,30.0,33.0,169.0,31.5,28
175,40,170.0,172.0,30.0,33.0,171.0,31.5,14
176,40,172.0,174.0,30.0,33.0,173.0,31.5,12
177,40,174.0,176.0,30.0,33.0,175.0,31.5,15
178,40,176.0,178.0,30.0,33.0,177.0,31.5,16
179,40,178.0,180.0,30.0,33.0,179.0,31.5,15
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,2
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,6
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,10
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,7
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,1
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,4
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,7
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,9
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,11
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,10
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,2
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,1
41,41,-98.0,-96.0,33.0,36.0,-97.0,34.5,12
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,5
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,7
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,9
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,7
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,2
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,1
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,1
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,5
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,15
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,6
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,20
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,10
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,21
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,26
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,21
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,31
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,25
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,40
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,29
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,38
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,27
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,33
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,43
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,33
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,25
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,22
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,31
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,26
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,40
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,21
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,28
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,36
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,20
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,9
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,5
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,8
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,1
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,2
80,41,-20.0,-18.0,33.0,36.0,-19.0,34.5,3
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,2
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,4
83,41,-14.0,-12.0,33.0,36.0,-13.0,34.5,3
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,2
85,41,-10.0,-8.0,33.0,36.0,-9.0,34.5,2
86,41,-8.0,-6.0,33.0,36.0,-7.0,34.5,1
147,41,114.0,116.0,33.0,36.0,115.0,34.5,3
148,41,116.0,118.0,33.0,36.0,117.0,34.5,1
150,41,120.0,122.0,33.0,36.0,121.0,34.5,5
151,41,122.0,124.0,33.0,36.0,123.0,34.5,10
152,41,124.0,126.0,33.0,36.0,125.0,34.5,8
153,41,126.0,128.0,33.0,36.0,127.0,34.5,5
154,41,128.0,130.0,33.0,36.0,129.0,34.5,6
155,41,130.0,132.0,33.0,36.0,131.0,34.5,7
156,41,132.0,134.0,33.0,36.0,133.0,34.5,17
157,41,134.0,136.0,33.0,36.0,135.0,34.5,12
158,41,136.0,138.0,33.0,36.0,137.0,34.5,11
159,41,138.0,140.0,33.0,36.0,139.0,34.5,18
160,41,140.0,142.0,33.0,36.0,141.0,34.5,14
161,41,142.0,144.0,33.0,36.0,143.0,34.5,17
162,41,144.0,146.0,33.0,36.0,145.0,34.5,23
163,41,146.0,148.0,33.0,36.0,147.0,34.5,24
164,41,148.0,150.0,33.0,36.0,149.0,34.5,24
