ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
166,34,152.0,154.0,12.0,15.0,153.0,13.5,117
167,34,154.0,156.0,12.0,15.0,155.0,13.5,145
168,34,156.0,158.0,12.0,15.0,157.0,13.5,94
169,34,158.0,160.0,12.0,15.0,159.0,13.5,118
170,34,160.0,162.0,12.0,15.0,161.0,13.5,65
171,34,162.0,164.0,12.0,15.0,163.0,13.5,95
172,34,164.0,166.0,12.0,15.0,165.0,13.5,47
173,34,166.0,168.0,12.0,15.0,167.0,13.5,38
174,34,168.0,170.0,12.0,15.0,169.0,13.5,59
175,34,170.0,172.0,12.0,15.0,171.0,13.5,60
176,34,172.0,174.0,12.0,15.0,173.0,13.5,47
177,34,174.0,176.0,12.0,15.0,175.0,13.5,29
178,34,176.0,178.0,12.0,15.0,177.0,13.5,33
179,34,178.0,180.0,12.0,15.0,179.0,13.5,25
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,36
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,39
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,48
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,42
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,36
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,39
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,25
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,38
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,27
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,42
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,57
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,44
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,52
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,37
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,55
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,48
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,69
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,63
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,102
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,96
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,83
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,132
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,124
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,144
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,112
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,140
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,110
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,127
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,168
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,145
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,188
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,176
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,256
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,200
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,262
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,219
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,263
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,273
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,110
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,57
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,18
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,11
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,3
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,4
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,12
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,11
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,9
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,10
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,20
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,22
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,9
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,10
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,5
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,8
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,7
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,11
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,11
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,14
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,18
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,21
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,11
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,17
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,27
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,22
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,25
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,20
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,25
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,21
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,29
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,19
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,23
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,29
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,28
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,37
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,39
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,49
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,28
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,44
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,30
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,27
113,35,46.0,48.0,15.0,18.0,47.0,16.5,5
114,35,48.0,50.0,15.0,18.0,49.0,16.5,4
115,35,50.0,52.0,15.0,18.0,51.0,16.5,7
116,35,52.0,54.0,15.0,18.0,53.0,16.5,9
117,35,54.0,56.0,15.0,18.0,55.0,16.5,48
118,35,56.0,58.0,15.0,18.0,57.0,16.5,56
119,35,58.0,60.0,15.0,18.0,59.0,16.5,31
120,35,60.0,62.0,15.0,18.0,61.0,16.5,38
121,35,62.0,64.0,15.0,18.0,63.0,16.5,27
122,35,64.0,66.0,15.0,18.0,65.0,16.5,46
123,35,66.0,68.0,15.0,18.0,67.0,16.5,17
124,35,68.0,70.0,15.0,18.0,69.0,16.5,15
125,35,70.0,72.0,15.0,18.0,71.0,16.5,25
126,35,72.0,74.0,15.0,18.0,73.0,16.5,27
127,35,74.0,76.0,15.0,18.0,75.0,16.5,3
128,35,76.0,78.0,15.0,18.0,77.0,16.5,13
129,35,78.0,80.0,15.0,18.0,79.0,16.5,37
130,35,80.0,82.0,15.0,18.0,81.0,16.5,73
131,35,82.0,84.0,15.0,18.0,83.0,16.5,137
132,35,84.0,86.0,15.0,18.0,85.0,16.5,70
133,35,86.0,88.0,15.0,18.0,87.0,16.5,59
134,35,88.0,90.0,15.0,18.0,89.0,16.5,46
135,35,90.0,92.0,15.0,18.0,91.0,16.5,57
136,35,92.0,94.0,15.0,18.0,93.0,16.5,38
137,35,94.0,96.0,15.0,18.0,95.0,16.5,9
138,35,96.0,98.0,15.0,18.0,97.0,16.5,7
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,6
141,35,102.0,104.0,15.0,18.0,103.0,16.5,24
142,35,104.0,106.0,15.0,18.0,105.0,16.5,95
143,35,106.0,108.0,15.0,18.0,107.0,16.5,112
144,35,108.0,110.0,15.0,18.0,109.0,16.5,351
145,35,110.0,112.0,15.0,18.0,111.0,16.5,433
146,35,112.0,114.0,15.0,18.0,113.0,16.5,368
147,35,114.0,116.0,15.0,18.0,115.0,16.5,455
148,35,116.0,118.0,15.0,18.0,117.0,16.5,330
149,35,118.0,120.0,15.0,18.0,119.0,16.5,375
150,35,120.0,122.0,15.0,18.0,121.0,16.5,85
151,35,122.0,124.0,15.0,18.0,123.0,16.5,254
152,35,124.0,126.0,15.0,18.0,125.0,16.5,277
153,35,126.0,128.0,15.0,18.0,127.0,16.5,394
154,35,128.0,130.0,15.0,18.0,129.0,16.5,408
155,35,130.0,132.0,15.0,18.0,131.0,16.5,266
156,35,132.0,134.0,15.0,18.0,133.0,16.5,394
157,35,134.0,136.0,15.0,18.0,135.0,16.5,268
158,35,136.0,138.0,15.0,18.0,137.0,16.5,289
159,35,138.0,140.0,15.0,18.0,139.0,16.5,177
160,35,140.0,142.0,15.0,18.0,141.0,16.5,204
161,35,142.0,144.0,15.0,18.0,143.0,16.5,152
162,35,144.0,146.0,15.0,18.0,145.0,16.5,211
163,35,146.0,148.0,15.0,18.0,147.0,16.5,194
164,35,148.0,150.0,15.0,18.0,149.0,16.5,150
165,35,150.0,152.0,15.0,18.0,151.0,16.5,187
166,35,152.0,154.0,15.0,18.0,153.0,16.5,104
167,35,154.0,156.0,15.0,18.0,155.0,16.5,114
168,35,156.0,158.0,15.0,18.0,157.0,16.5,101
169,35,158.0,160.0,15.0,18.0,159.0,16.5,109
170,35,160.0,162.0,15.0,18.0,161.0,16.5,62
171,35,162.0,164.0,15.0,18.0,163.0,16.5,66
172,35,164.0,166.0,15.0,18.0,165.0,16.5,41
173,35,166.0,168.0,15.0,18.0,167.0,16.5,38
174,35,168.0,170.0,15.0,18.0,169.0,16.5,69
175,35,170.0,172.0,15.0,18.0,171.0,16.5,40
176,35,172.0,174.0,15.0,18.0,173.0,16.5,50
177,35,174.0,176.0,15.0,18.0,175.0,16.5,31
178,35,176.0,178.0,15.0,18.0,177.0,16.5,46
179,35,178.0,180.0,15.0,18.0,179.0,16.5,24
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,30
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,20
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,25
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,19
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,14
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,23
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,24
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,23
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,17
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,23
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,29
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,17
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,25
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,35
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,37
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,29
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,37
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,25
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,33
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,57
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,37
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,72
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,46
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,61
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,51
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,67
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,59
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,95
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,117
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,133
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,152
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,103
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,140
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,140
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,201
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,150
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,95
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,17
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,1
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,5
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,16
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,9
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,17
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,18
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,29
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,18
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,10
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,10
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,8
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,4
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,8
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,5
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,14
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,13
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,17
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,13
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,27
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,9
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,25
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,17
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,23
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,15
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,10
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,18
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,11
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,10
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,10
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,13
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,9
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,15
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,14
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,11
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,21
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,11
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,14
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,21
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,22
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,12
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,19
112,36,44.0,46.0,18.0,21.0,45.0,19.5,1
113,36,46.0,48.0,18.0,21.0,47.0,19.5,5
114,36,48.0,50.0,18.0,21.0,49.0,19.5,1
115,36,50.0,52.0,18.0,21.0,51.0,19.5,7
116,36,52.0,54.0,18.0,21.0,53.0,19.5,25
117,36,54.0,56.0,18.0,21.0,55.0,19.5,20
118,36,56.0,58.0,18.0,21.0,57.0,19.5,20
119,36,58.0,60.0,18.0,21.0,59.0,19.5,22
120,36,60.0,62.0,18.0,21.0,61.0,19.5,46
121,36,62.0,64.0,18.0,21.0,63.0,19.5,24
122,36,64.0,66.0,18.0,21.0,65.0,19.5,48
123,36,66.0,68.0,18.0,21.0,67.0,19.5,88
124,36,68.0,70.0,18.0,21.0,69.0,19.5,63
125,36,70.0,72.0,18.0,21.0,71.0,19.5,37
126,36,72.0,74.0,18.0,21.0,73.0,19.5,39
127,36,74.0,76.0,18.0,21.0,75.0,19.5,9
128,36,76.0,78.0,18.0,21.0,77.0,19.5,4
129,36,78.0,80.0,18.0,21.0,79.0,19.5,18
130,36,80.0,82.0,18.0,21.0,81.0,19.5,21
131,36,82.0,84.0,18.0,21.0,83.0,19.5,43
132,36,84.0,86.0,18.0,21.0,85.0,19.5,88
133,36,86.0,88.0,18.0,21.0,87.0,19.5,112
134,36,88.0,90.0,18.0,21.0,89.0,19.5,57
135,36,90.0,92.0,18.0,21.0,91.0,19.5,95
136,36,92.0,94.0,18.0,21.0,93.0,19.5,61
137,36,94.0,96.0,18.0,21.0,95.0,19.5,4
140,36,100.0,102.0,18.0,21.0,101.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,5
142,36,104.0,106.0,18.0,21.0,105.0,19.5,42
143,36,106.0,108.0,18.0,21.0,107.0,19.5,159
144,36,108.0,110.0,18.0,21.0,109.0,19.5,233
145,36,110.0,112.0,18.0,21.0,111.0,19.5,347
146,36,112.0,114.0,18.0,21.0,113.0,19.5,297
147,36,114.0,116.0,18.0,21.0,115.0,19.5,365
148,36,116.0,118.0,18.0,21.0,117.0,19.5,219
149,36,118.0,120.0,18.0,21.0,119.0,19.5,205
150,36,120.0,122.0,18.0,21.0,121.0,19.5,177
151,36,122.0,124.0,18.0,21.0,123.0,19.5,322
152,36,124.0,126.0,18.0,21.0,125.0,19.5,285
153,36,126.0,128.0,18.0,21.0,127.0,19.5,385
154,36,128.0,130.0,18.0,21.0,129.0,19.5,400
155,36,130.0,132.0,18.0,21.0,131.0,19.5,278
156,36,132.0,134.0,18.0,21.0,133.0,19.5,349
157,36,134.0,136.0,18.0,21.0,135.0,19.5,235
158,36,136.0,138.0,18.0,21.0,137.0,19.5,303
159,36,138.0,140.0,18.0,21.0,139.0,19.5,153
160,36,140.0,142.0,18.0,21.0,141.0,19.5,217
161,36,142.0,144.0,18.0,21.0,143.0,19.5,187
162,36,144.0,146.0,18.0,21.0,145.0,19.5,236
163,36,146.0,148.0,18.0,21.0,147.0,19.5,200
164,36,148.0,150.0,18.0,21.0,149.0,19.5,138
165,36,150.0,152.0,18.0,21.0,151.0,19.5,144
166,36,152.0,154.0,18.0,21.0,153.0,19.5,83
167,36,154.0,156.0,18.0,21.0,155.0,19.5,102
168,36,156.0,158.0,18.0,21.0,157.0,19.5,65
169,36,158.0,160.0,18.0,21.0,159.0,19.5,83
170,36,160.0,162.0,18.0,21.0,161.0,19.5,44
171,36,162.0,164.0,18.0,21.0,163.0,19.5,48
172,36,164.0,166.0,18.0,21.0,165.0,19.5,53
173,36,166.0,168.0,18.0,21.0,167.0,19.5,59
174,36,168.0,170.0,18.0,21.0,169.0,19.5,45
175,36,170.0,172.0,18.0,21.0,171.0,19.5,35
176,36,172.0,174.0,18.0,21.0,173.0,19.5,33
177,36,174.0,176.0,18.0,21.0,175.0,19.5,18
178,36,176.0,178.0,18.0,21.0,177.0,19.5,27
179,36,178.0,180.0,18.0,21.0,179.0,19.5,22
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,14
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,24
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,23
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,24
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,11
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,22
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,16
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,16
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,11
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,13
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,8
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,7
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,11
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,8
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,17
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,5
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,9
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,15
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,18
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,9
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,13
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,13
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,7
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,14
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,16
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,28
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,25
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,30
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,52
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,40
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,72
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,45
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,61
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,59
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,45
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,46
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,27
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,21
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,35
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,50
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,11
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,15
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,22
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,17
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,20
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,5
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,11
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,14
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,11
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,10
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,37
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,25
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,19
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,28
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,18
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,20
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,10
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,27
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,10
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,16
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,19
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,17
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,16
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,7
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,5
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,5
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,8
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,7
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,6
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,5
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,4
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,4
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,5
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,7
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,17
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,10
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,1
114,37,48.0,50.0,21.0,24.0,49.0,22.5,1
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,10
118,37,56.0,58.0,21.0,24.0,57.0,22.5,14
119,37,58.0,60.0,21.0,24.0,59.0,22.5,30
120,37,60.0,62.0,21.0,24.0,61.0,22.5,88
121,37,62.0,64.0,21.0,24.0,63.0,22.5,87
122,37,64.0,66.0,21.0,24.0,65.0,22.5,168
123,37,66.0,68.0,21.0,24.0,67.0,22.5,142
124,37,68.0,70.0,21.0,24.0,69.0,22.5,79
125,37,70.0,72.0,21.0,24.0,71.0,22.5,23
126,37,72.0,74.0,21.0,24.0,73.0,22.5,13
127,37,74.0,76.0,21.0,24.0,75.0,22.5,4
129,37,78.0,80.0,21.0,24.0,79.0,22.5,2
130,37,80.0,82.0,21.0,24.0,81.0,22.5,7
131,37,82.0,84.0,21.0,24.0,83.0,22.5,19
132,37,84.0,86.0,21.0,24.0,85.0,22.5,38
133,37,86.0,88.0,21.0,24.0,87.0,22.5,44
134,37,88.0,90.0,21.0,24.0,89.0,22.5,63
135,37,90.0,92.0,21.0,24.0,91.0,22.5,36
136,37,92.0,94.0,21.0,24.0,93.0,22.5,24
137,37,94.0,96.0,21.0,24.0,95.0,22.5,15
142,37,104.0,106.0,21.0,24.0,105.0,22.5,8
143,37,106.0,108.0,21.0,24.0,107.0,22.5,27
144,37,108.0,110.0,21.0,24.0,109.0,22.5,110
145,37,110.0,112.0,21.0,24.0,111.0,22.5,105
146,37,112.0,114.0,21.0,24.0,113.0,22.5,64
147,37,114.0,116.0,21.0,24.0,115.0,22.5,109
148,37,116.0,118.0,21.0,24.0,117.0,22.5,109
149,37,118.0,120.0,21.0,24.0,119.0,22.5,208
150,37,120.0,122.0,21.0,24.0,121.0,22.5,115
151,37,122.0,124.0,21.0,24.0,123.0,22.5,279
152,37,124.0,126.0,21.0,24.0,125.0,22.5,317
153,37,126.0,128.0,21.0,24.0,127.0,22.5,347
154,37,128.0,130.0,21.0,24.0,129.0,22.5,412
155,37,130.0,132.0,21.0,24.0,131.0,22.5,274
156,37,132.0,134.0,21.0,24.0,133.0,22.5,395
157,37,134.0,136.0,21.0,24.0,135.0,22.5,231
158,37,136.0,138.0,21.0,24.0,137.0,22.5,288
159,37,138.0,140.0,21.0,24.0,139.0,22.5,204
160,37,140.0,142.0,21.0,24.0,141.0,22.5,260
161,37,142.0,144.0,21.0,24.0,143.0,22.5,188
162,37,144.0,146.0,21.0,24.0,145.0,22.5,254
163,37,146.0,148.0,21.0,24.0,147.0,22.5,226
164,37,148.0,150.0,21.0,24.0,149.0,22.5,169
165,37,150.0,152.0,21.0,24.0,151.0,22.5,168
166,37,152.0,154.0,21.0,24.0,153.0,22.5,84
167,37,154.0,156.0,21.0,24.0,155.0,22.5,93
168,37,156.0,158.0,21.0,24.0,157.0,22.5,72
169,37,158.0,160.0,21.0,24.0,159.0,22.5,88
170,37,160.0,162.0,21.0,24.0,161.0,22.5,61
171,37,162.0,164.0,21.0,24.0,163.0,22.5,106
172,37,164.0,166.0,21.0,24.0,165.0,22.5,71
