ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
43,34,-94.0,-92.0,12.0,15.0,-93.0,13.5,43
44,34,-92.0,-90.0,12.0,15.0,-91.0,13.5,18
45,34,-90.0,-88.0,12.0,15.0,-89.0,13.5,5
46,34,-88.0,-86.0,12.0,15.0,-87.0,13.5,1
48,34,-84.0,-82.0,12.0,15.0,-83.0,13.5,9
49,34,-82.0,-80.0,12.0,15.0,-81.0,13.5,16
50,34,-80.0,-78.0,12.0,15.0,-79.0,13.5,13
51,34,-78.0,-76.0,12.0,15.0,-77.0,13.5,7
52,34,-76.0,-74.0,12.0,15.0,-75.0,13.5,4
53,34,-74.0,-72.0,12.0,15.0,-73.0,13.5,1
54,34,-72.0,-70.0,12.0,15.0,-71.0,13.5,2
55,34,-70.0,-68.0,12.0,15.0,-69.0,13.5,2
56,34,-68.0,-66.0,12.0,15.0,-67.0,13.5,7
57,34,-66.0,-64.0,12.0,15.0,-65.0,13.5,2
58,34,-64.0,-62.0,12.0,15.0,-63.0,13.5,3
59,34,-62.0,-60.0,12.0,15.0,-61.0,13.5,7
60,34,-60.0,-58.0,12.0,15.0,-59.0,13.5,6
61,34,-58.0,-56.0,12.0,15.0,-57.0,13.5,12
62,34,-56.0,-54.0,12.0,15.0,-55.0,13.5,7
63,34,-54.0,-52.0,12.0,15.0,-53.0,13.5,21
64,34,-52.0,-50.0,12.0,15.0,-51.0,13.5,38
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,28
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,40
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,31
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,46
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,41
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,48
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,31
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,44
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,44
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,31
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,44
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,26
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,30
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,32
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,41
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,24
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,16
112,34,44.0,46.0,12.0,15.0,45.0,13.5,13
113,34,46.0,48.0,12.0,15.0,47.0,13.5,6
114,34,48.0,50.0,12.0,15.0,49.0,13.5,17
115,34,50.0,52.0,12.0,15.0,51.0,13.5,24
116,34,52.0,54.0,12.0,15.0,53.0,13.5,18
117,34,54.0,56.0,12.0,15.0,55.0,13.5,50
118,34,56.0,58.0,12.0,15.0,57.0,13.5,50
119,34,58.0,60.0,12.0,15.0,59.0,13.5,31
120,34,60.0,62.0,12.0,15.0,61.0,13.5,68
121,34,62.0,64.0,12.0,15.0,63.0,13.5,29
122,34,64.0,66.0,12.0,15.0,65.0,13.5,24
123,34,66.0,68.0,12.0,15.0,67.0,13.5,26
124,34,68.0,70.0,12.0,15.0,69.0,13.5,30
125,34,70.0,72.0,12.0,15.0,71.0,13.5,30
126,34,72.0,74.0,12.0,15.0,73.0,13.5,12
127,34,74.0,76.0,12.0,15.0,75.0,13.5,4
128,34,76.0,78.0,12.0,15.0,77.0,13.5,20
129,34,78.0,80.0,12.0,15.0,79.0,13.5,48
130,34,80.0,82.0,12.0,15.0,81.0,13.5,70
131,34,82.0,84.0,12.0,15.0,83.0,13.5,96
132,34,84.0,86.0,12.0,15.0,85.0,13.5,59
133,34,86.0,88.0,12.0,15.0,87.0,13.5,48
134,34,88.0,90.0,12.0,15.0,89.0,13.5,31
135,34,90.0,92.0,12.0,15.0,91.0,13.5,36
136,34,92.0,94.0,12.0,15.0,93.0,13.5,17
137,34,94.0,96.0,12.0,15.0,95.0,13.5,21
138,34,96.0,98.0,12.0,15.0,97.0,13.5,23
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,19
141,34,102.0,104.0,12.0,15.0,103.0,13.5,7
142,34,104.0,106.0,12.0,15.0,105.0,13.5,49
143,34,106.0,108.0,12.0,15.0,107.0,13.5,46
144,34,108.0,110.0,12.0,15.0,109.0,13.5,142
145,34,110.0,112.0,12.0,15.0,111.0,13.5,415
146,34,112.0,114.0,12.0,15.0,113.0,13.5,371
147,34,114.0,116.0,12.0,15.0,115.0,13.5,426
148,34,116.0,118.0,12.0,15.0,117.0,13.5,259
149,34,118.0,120.0,12.0,15.0,119.0,13.5,210
150,34,120.0,122.0,12.0,15.0,121.0,13.5,102
151,34,122.0,124.0,12.0,15.0,123.0,13.5,232
152,34,124.0,126.0,12.0,15.0,125.0,13.5,221
153,34,126.0,128.0,12.0,15.0,127.0,13.5,331
154,34,128.0,130.0,12.0,15.0,129.0,13.5,328
155,34,130.0,132.0,12.0,15.0,131.0,13.5,201
156,34,132.0,134.0,12.0,15.0,133.0,13.5,263
157,34,134.0,136.0,12.0,15.0,135.0,13.5,197
158,34,136.0,138.0,12.0,15.0,137.0,13.5,261
159,34,138.0,140.0,12.0,15.0,139.0,13.5,169
160,34,140.0,142.0,12.0,15.0,141.0,13.5,228
161,34,142.0,144.0,12.0,15.0,143.0,13.5,130
162,34,144.0,146.0,12.0,15.0,145.0,13.5,152
163,34,146.0,148.0,12.0,15.0,147.0,13.5,158
164,34,148.0,150.0,12.0,15.0,149.0,13.5,131
165,34,150.0,152.0,12.0,15.0,151.0,13.5,182
166,34,152.0,154.0,12.0,15.0,153.0,13.5,105
167,34,154.0,156.0,12.0,15.0,155.0,13.5,146
168,34,156.0,158.0,12.0,15.0,157.0,13.5,106
169,34,158.0,160.0,12.0,15.0,159.0,13.5,95
170,34,160.0,162.0,12.0,15.0,161.0,13.5,59
171,34,162.0,164.0,12.0,15.0,163.0,13.5,68
172,34,164.0,166.0,12.0,15.0,165.0,13.5,71
173,34,166.0,168.0,12.0,15.0,167.0,13.5,43
174,34,168.0,170.0,12.0,15.0,169.0,13.5,67
175,34,170.0,172.0,12.0,15.0,171.0,13.5,46
176,34,172.0,174.0,12.0,15.0,173.0,13.5,50
177,34,174.0,176.0,12.0,15.0,175.0,13.5,30
178,34,176.0,178.0,12.0,15.0,177.0,13.5,52
179,34,178.0,180.0,12.0,15.0,179.0,13.5,43
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,38
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,38
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,32
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,54
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,34
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,49
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,33
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,47
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,33
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,36
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,41
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,35
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,54
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,55
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,64
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,59
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,81
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,65
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,89
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,79
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,74
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,93
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,85
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,123
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,111
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,142
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,98
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,177
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,192
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,129
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,187
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,134
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,195
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,177
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,238
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,177
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,254
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,257
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,103
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,74
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,13
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,7
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,12
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,2
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,5
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,5
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,13
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,22
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,25
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,16
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,8
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,3
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,1
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,2
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,4
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,9
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,11
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,12
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,10
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,17
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,20
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,24
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,21
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,32
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,33
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,29
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,32
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,27
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,31
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,23
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,28
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,21
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,26
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,30
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,28
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,38
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,30
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,31
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,29
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,31
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,22
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,30
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,3
114,35,48.0,50.0,15.0,18.0,49.0,16.5,13
115,35,50.0,52.0,15.0,18.0,51.0,16.5,14
116,35,52.0,54.0,15.0,18.0,53.0,16.5,19
117,35,54.0,56.0,15.0,18.0,55.0,16.5,26
118,35,56.0,58.0,15.0,18.0,57.0,16.5,50
119,35,58.0,60.0,15.0,18.0,59.0,16.5,40
120,35,60.0,62.0,15.0,18.0,61.0,16.5,72
121,35,62.0,64.0,15.0,18.0,63.0,16.5,48
122,35,64.0,66.0,15.0,18.0,65.0,16.5,44
123,35,66.0,68.0,15.0,18.0,67.0,16.5,49
124,35,68.0,70.0,15.0,18.0,69.0,16.5,35
125,35,70.0,72.0,15.0,18.0,71.0,16.5,38
126,35,72.0,74.0,15.0,18.0,73.0,16.5,36
127,35,74.0,76.0,15.0,18.0,75.0,16.5,10
128,35,76.0,78.0,15.0,18.0,77.0,16.5,19
129,35,78.0,80.0,15.0,18.0,79.0,16.5,24
130,35,80.0,82.0,15.0,18.0,81.0,16.5,34
131,35,82.0,84.0,15.0,18.0,83.0,16.5,96
132,35,84.0,86.0,15.0,18.0,85.0,16.5,97
133,35,86.0,88.0,15.0,18.0,87.0,16.5,72
134,35,88.0,90.0,15.0,18.0,89.0,16.5,27
135,35,90.0,92.0,15.0,18.0,91.0,16.5,48
136,35,92.0,94.0,15.0,18.0,93.0,16.5,55
137,35,94.0,96.0,15.0,18.0,95.0,16.5,19
138,35,96.0,98.0,15.0,18.0,97.0,16.5,11
140,35,100.0,102.0,15.0,18.0,101.0,16.5,1
141,35,102.0,104.0,15.0,18.0,103.0,16.5,10
142,35,104.0,106.0,15.0,18.0,105.0,16.5,77
143,35,106.0,108.0,15.0,18.0,107.0,16.5,77
144,35,108.0,110.0,15.0,18.0,109.0,16.5,307
145,35,110.0,112.0,15.0,18.0,111.0,16.5,460
146,35,112.0,114.0,15.0,18.0,113.0,16.5,416
147,35,114.0,116.0,15.0,18.0,115.0,16.5,466
148,35,116.0,118.0,15.0,18.0,117.0,16.5,332
149,35,118.0,120.0,15.0,18.0,119.0,16.5,362
150,35,120.0,122.0,15.0,18.0,121.0,16.5,107
151,35,122.0,124.0,15.0,18.0,123.0,16.5,245
152,35,124.0,126.0,15.0,18.0,125.0,16.5,241
153,35,126.0,128.0,15.0,18.0,127.0,16.5,432
154,35,128.0,130.0,15.0,18.0,129.0,16.5,407
155,35,130.0,132.0,15.0,18.0,131.0,16.5,317
156,35,132.0,134.0,15.0,18.0,133.0,16.5,337
157,35,134.0,136.0,15.0,18.0,135.0,16.5,181
158,35,136.0,138.0,15.0,18.0,137.0,16.5,248
159,35,138.0,140.0,15.0,18.0,139.0,16.5,162
160,35,140.0,142.0,15.0,18.0,141.0,16.5,252
161,35,142.0,144.0,15.0,18.0,143.0,16.5,161
162,35,144.0,146.0,15.0,18.0,145.0,16.5,208
163,35,146.0,148.0,15.0,18.0,147.0,16.5,195
164,35,148.0,150.0,15.0,18.0,149.0,16.5,127
165,35,150.0,152.0,15.0,18.0,151.0,16.5,161
166,35,152.0,154.0,15.0,18.0,153.0,16.5,112
167,35,154.0,156.0,15.0,18.0,155.0,16.5,131
168,35,156.0,158.0,15.0,18.0,157.0,16.5,79
169,35,158.0,160.0,15.0,18.0,159.0,16.5,131
170,35,160.0,162.0,15.0,18.0,161.0,16.5,76
171,35,162.0,164.0,15.0,18.0,163.0,16.5,112
172,35,164.0,166.0,15.0,18.0,165.0,16.5,58
173,35,166.0,168.0,15.0,18.0,167.0,16.5,39
174,35,168.0,170.0,15.0,18.0,169.0,16.5,65
175,35,170.0,172.0,15.0,18.0,171.0,16.5,51
176,35,172.0,174.0,15.0,18.0,173.0,16.5,66
177,35,174.0,176.0,15.0,18.0,175.0,16.5,42
178,35,176.0,178.0,15.0,18.0,177.0,16.5,62
179,35,178.0,180.0,15.0,18.0,179.0,16.5,31
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,29
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,26
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,12
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,13
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,12
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,28
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,16
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,32
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,21
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,20
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,13
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,9
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,14
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,9
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,17
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,14
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,28
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,17
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,27
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,40
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,32
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,41
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,41
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,44
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,39
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,54
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,62
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,84
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,121
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,130
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,196
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,159
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,227
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,147
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,212
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,159
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,100
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,29
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,8
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,21
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,15
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,15
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,22
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,16
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,25
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,10
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,16
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,3
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,1
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,4
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,6
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,11
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,8
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,17
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,15
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,18
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,11
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,8
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,18
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,27
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,28
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,16
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,20
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,9
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,9
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,6
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,5
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,7
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,15
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,8
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,7
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,15
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,12
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,25
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,21
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,35
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,16
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,10
113,36,46.0,48.0,18.0,21.0,47.0,19.5,4
114,36,48.0,50.0,18.0,21.0,49.0,19.5,7
115,36,50.0,52.0,18.0,21.0,51.0,19.5,5
116,36,52.0,54.0,18.0,21.0,53.0,19.5,7
117,36,54.0,56.0,18.0,21.0,55.0,19.5,20
118,36,56.0,58.0,18.0,21.0,57.0,19.5,22
119,36,58.0,60.0,18.0,21.0,59.0,19.5,28
120,36,60.0,62.0,18.0,21.0,61.0,19.5,71
121,36,62.0,64.0,18.0,21.0,63.0,19.5,50
122,36,64.0,66.0,18.0,21.0,65.0,19.5,76
123,36,66.0,68.0,18.0,21.0,67.0,19.5,47
124,36,68.0,70.0,18.0,21.0,69.0,19.5,69
125,36,70.0,72.0,18.0,21.0,71.0,19.5,53
126,36,72.0,74.0,18.0,21.0,73.0,19.5,48
127,36,74.0,76.0,18.0,21.0,75.0,19.5,17
128,36,76.0,78.0,18.0,21.0,77.0,19.5,22
129,36,78.0,80.0,18.0,21.0,79.0,19.5,25
130,36,80.0,82.0,18.0,21.0,81.0,19.5,21
131,36,82.0,84.0,18.0,21.0,83.0,19.5,41
132,36,84.0,86.0,18.0,21.0,85.0,19.5,90
133,36,86.0,88.0,18.0,21.0,87.0,19.5,176
134,36,88.0,90.0,18.0,21.0,89.0,19.5,78
135,36,90.0,92.0,18.0,21.0,91.0,19.5,111
136,36,92.0,94.0,18.0,21.0,93.0,19.5,55
137,36,94.0,96.0,18.0,21.0,95.0,19.5,6
139,36,98.0,100.0,18.0,21.0,99.0,19.5,1
140,36,100.0,102.0,18.0,21.0,101.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,13
142,36,104.0,106.0,18.0,21.0,105.0,19.5,60
143,36,106.0,108.0,18.0,21.0,107.0,19.5,164
144,36,108.0,110.0,18.0,21.0,109.0,19.5,240
145,36,110.0,112.0,18.0,21.0,111.0,19.5,286
146,36,112.0,114.0,18.0,21.0,113.0,19.5,198
147,36,114.0,116.0,18.0,21.0,115.0,19.5,297
148,36,116.0,118.0,18.0,21.0,117.0,19.5,273
149,36,118.0,120.0,18.0,21.0,119.0,19.5,255
150,36,120.0,122.0,18.0,21.0,121.0,19.5,165
151,36,122.0,124.0,18.0,21.0,123.0,19.5,308
152,36,124.0,126.0,18.0,21.0,125.0,19.5,264
153,36,126.0,128.0,18.0,21.0,127.0,19.5,374
154,36,128.0,130.0,18.0,21.0,129.0,19.5,467
155,36,130.0,132.0,18.0,21.0,131.0,19.5,321
156,36,132.0,134.0,18.0,21.0,133.0,19.5,334
157,36,134.0,136.0,18.0,21.0,135.0,19.5,236
158,36,136.0,138.0,18.0,21.0,137.0,19.5,247
159,36,138.0,140.0,18.0,21.0,139.0,19.5,212
160,36,140.0,142.0,18.0,21.0,141.0,19.5,302
161,36,142.0,144.0,18.0,21.0,143.0,19.5,198
162,36,144.0,146.0,18.0,21.0,145.0,19.5,224
163,36,146.0,148.0,18.0,21.0,147.0,19.5,240
164,36,148.0,150.0,18.0,21.0,149.0,19.5,139
165,36,150.0,152.0,18.0,21.0,151.0,19.5,166
166,36,152.0,154.0,18.0,21.0,153.0,19.5,107
167,36,154.0,156.0,18.0,21.0,155.0,19.5,122
168,36,156.0,158.0,18.0,21.0,157.0,19.5,86
169,36,158.0,160.0,18.0,21.0,159.0,19.5,79
170,36,160.0,162.0,18.0,21.0,161.0,19.5,44
171,36,162.0,164.0,18.0,21.0,163.0,19.5,73
172,36,164.0,166.0,18.0,21.0,165.0,19.5,52
173,36,166.0,168.0,18.0,21.0,167.0,19.5,39
174,36,168.0,170.0,18.0,21.0,169.0,19.5,58
175,36,170.0,172.0,18.0,21.0,171.0,19.5,35
176,36,172.0,174.0,18.0,21.0,173.0,19.5,33
177,36,174.0,176.0,18.0,21.0,175.0,19.5,36
178,36,176.0,178.0,18.0,21.0,177.0,19.5,33
179,36,178.0,180.0,18.0,21.0,179.0,19.5,18
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,21
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,28
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,12
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,13
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,22
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,17
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,11
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,19
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,6
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,4
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,2
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,2
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,3
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,5
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,7
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,11
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,8
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,8
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,5
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,6
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,11
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,7
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,15
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,22
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,34
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,30
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,53
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,54
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,48
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,69
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,59
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,71
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,53
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,60
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,31
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,16
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,28
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,18
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,26
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,12
