ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
160,34,140.0,142.0,12.0,15.0,141.0,13.5,199
161,34,142.0,144.0,12.0,15.0,143.0,13.5,130
162,34,144.0,146.0,12.0,15.0,145.0,13.5,199
163,34,146.0,148.0,12.0,15.0,147.0,13.5,178
164,34,148.0,150.0,12.0,15.0,149.0,13.5,138
165,34,150.0,152.0,12.0,15.0,151.0,13.5,157
166,34,152.0,154.0,12.0,15.0,153.0,13.5,79
167,34,154.0,156.0,12.0,15.0,155.0,13.5,113
168,34,156.0,158.0,12.0,15.0,157.0,13.5,102
169,34,158.0,160.0,12.0,15.0,159.0,13.5,103
170,34,160.0,162.0,12.0,15.0,161.0,13.5,56
171,34,162.0,164.0,12.0,15.0,163.0,13.5,71
172,34,164.0,166.0,12.0,15.0,165.0,13.5,51
173,34,166.0,168.0,12.0,15.0,167.0,13.5,35
174,34,168.0,170.0,12.0,15.0,169.0,13.5,44
175,34,170.0,172.0,12.0,15.0,171.0,13.5,40
176,34,172.0,174.0,12.0,15.0,173.0,13.5,36
177,34,174.0,176.0,12.0,15.0,175.0,13.5,54
178,34,176.0,178.0,12.0,15.0,177.0,13.5,44
179,34,178.0,180.0,12.0,15.0,179.0,13.5,32
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,29
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,23
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,23
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,31
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,30
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,28
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,17
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,29
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,21
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,38
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,39
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,33
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,57
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,50
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,71
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,44
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,51
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,46
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,91
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,96
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,85
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,118
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,79
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,110
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,99
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,156
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,120
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,152
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,129
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,104
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,126
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,120
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,217
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,197
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,269
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,245
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,249
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,252
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,70
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,71
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,5
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,3
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,7
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,5
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,18
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,13
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,32
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,20
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,21
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,9
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,10
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,4
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,3
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,20
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,12
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,7
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,11
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,11
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,25
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,19
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,21
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,30
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,20
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,28
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,28
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,47
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,35
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,55
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,34
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,35
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,25
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,18
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,26
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,30
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,38
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,33
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,49
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,38
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,34
111,35,42.0,44.0,15.0,18.0,43.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,4
114,35,48.0,50.0,15.0,18.0,49.0,16.5,2
115,35,50.0,52.0,15.0,18.0,51.0,16.5,9
116,35,52.0,54.0,15.0,18.0,53.0,16.5,10
117,35,54.0,56.0,15.0,18.0,55.0,16.5,22
118,35,56.0,58.0,15.0,18.0,57.0,16.5,42
119,35,58.0,60.0,15.0,18.0,59.0,16.5,30
120,35,60.0,62.0,15.0,18.0,61.0,16.5,25
121,35,62.0,64.0,15.0,18.0,63.0,16.5,22
122,35,64.0,66.0,15.0,18.0,65.0,16.5,16
123,35,66.0,68.0,15.0,18.0,67.0,16.5,16
124,35,68.0,70.0,15.0,18.0,69.0,16.5,23
125,35,70.0,72.0,15.0,18.0,71.0,16.5,18
126,35,72.0,74.0,15.0,18.0,73.0,16.5,27
127,35,74.0,76.0,15.0,18.0,75.0,16.5,8
128,35,76.0,78.0,15.0,18.0,77.0,16.5,21
129,35,78.0,80.0,15.0,18.0,79.0,16.5,35
130,35,80.0,82.0,15.0,18.0,81.0,16.5,43
131,35,82.0,84.0,15.0,18.0,83.0,16.5,95
132,35,84.0,86.0,15.0,18.0,85.0,16.5,77
133,35,86.0,88.0,15.0,18.0,87.0,16.5,41
134,35,88.0,90.0,15.0,18.0,89.0,16.5,28
135,35,90.0,92.0,15.0,18.0,91.0,16.5,33
136,35,92.0,94.0,15.0,18.0,93.0,16.5,37
137,35,94.0,96.0,15.0,18.0,95.0,16.5,27
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,8
141,35,102.0,104.0,15.0,18.0,103.0,16.5,22
142,35,104.0,106.0,15.0,18.0,105.0,16.5,86
143,35,106.0,108.0,15.0,18.0,107.0,16.5,81
144,35,108.0,110.0,15.0,18.0,109.0,16.5,303
145,35,110.0,112.0,15.0,18.0,111.0,16.5,385
146,35,112.0,114.0,15.0,18.0,113.0,16.5,367
147,35,114.0,116.0,15.0,18.0,115.0,16.5,448
148,35,116.0,118.0,15.0,18.0,117.0,16.5,307
149,35,118.0,120.0,15.0,18.0,119.0,16.5,368
150,35,120.0,122.0,15.0,18.0,121.0,16.5,66
151,35,122.0,124.0,15.0,18.0,123.0,16.5,220
152,35,124.0,126.0,15.0,18.0,125.0,16.5,223
153,35,126.0,128.0,15.0,18.0,127.0,16.5,342
154,35,128.0,130.0,15.0,18.0,129.0,16.5,323
155,35,130.0,132.0,15.0,18.0,131.0,16.5,265
156,35,132.0,134.0,15.0,18.0,133.0,16.5,348
157,35,134.0,136.0,15.0,18.0,135.0,16.5,209
158,35,136.0,138.0,15.0,18.0,137.0,16.5,239
159,35,138.0,140.0,15.0,18.0,139.0,16.5,136
160,35,140.0,142.0,15.0,18.0,141.0,16.5,218
161,35,142.0,144.0,15.0,18.0,143.0,16.5,159
162,35,144.0,146.0,15.0,18.0,145.0,16.5,212
163,35,146.0,148.0,15.0,18.0,147.0,16.5,209
164,35,148.0,150.0,15.0,18.0,149.0,16.5,159
165,35,150.0,152.0,15.0,18.0,151.0,16.5,182
166,35,152.0,154.0,15.0,18.0,153.0,16.5,127
167,35,154.0,156.0,15.0,18.0,155.0,16.5,142
168,35,156.0,158.0,15.0,18.0,157.0,16.5,85
169,35,158.0,160.0,15.0,18.0,159.0,16.5,97
170,35,160.0,162.0,15.0,18.0,161.0,16.5,83
171,35,162.0,164.0,15.0,18.0,163.0,16.5,63
172,35,164.0,166.0,15.0,18.0,165.0,16.5,80
173,35,166.0,168.0,15.0,18.0,167.0,16.5,54
174,35,168.0,170.0,15.0,18.0,169.0,16.5,71
175,35,170.0,172.0,15.0,18.0,171.0,16.5,34
176,35,172.0,174.0,15.0,18.0,173.0,16.5,42
177,35,174.0,176.0,15.0,18.0,175.0,16.5,29
178,35,176.0,178.0,15.0,18.0,177.0,16.5,47
179,35,178.0,180.0,15.0,18.0,179.0,16.5,22
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,38
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,33
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,14
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,7
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,9
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,11
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,20
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,20
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,11
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,20
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,28
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,22
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,24
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,16
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,39
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,18
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,27
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,21
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,34
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,30
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,31
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,36
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,36
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,58
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,43
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,71
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,65
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,77
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,91
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,77
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,151
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,111
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,172
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,155
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,167
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,105
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,93
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,27
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,7
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,14
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,40
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,13
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,11
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,14
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,23
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,25
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,14
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,13
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,4
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,8
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,7
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,5
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,6
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,14
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,23
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,16
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,17
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,13
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,19
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,15
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,31
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,19
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,13
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,22
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,15
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,17
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,12
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,7
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,12
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,21
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,14
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,7
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,14
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,8
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,10
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,11
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,29
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,21
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,23
112,36,44.0,46.0,18.0,21.0,45.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,4
114,36,48.0,50.0,18.0,21.0,49.0,19.5,6
115,36,50.0,52.0,18.0,21.0,51.0,19.5,19
116,36,52.0,54.0,18.0,21.0,53.0,19.5,9
117,36,54.0,56.0,18.0,21.0,55.0,19.5,18
118,36,56.0,58.0,18.0,21.0,57.0,19.5,12
119,36,58.0,60.0,18.0,21.0,59.0,19.5,22
120,36,60.0,62.0,18.0,21.0,61.0,19.5,29
121,36,62.0,64.0,18.0,21.0,63.0,19.5,17
122,36,64.0,66.0,18.0,21.0,65.0,19.5,60
123,36,66.0,68.0,18.0,21.0,67.0,19.5,62
124,36,68.0,70.0,18.0,21.0,69.0,19.5,73
125,36,70.0,72.0,18.0,21.0,71.0,19.5,76
126,36,72.0,74.0,18.0,21.0,73.0,19.5,42
127,36,74.0,76.0,18.0,21.0,75.0,19.5,19
128,36,76.0,78.0,18.0,21.0,77.0,19.5,13
129,36,78.0,80.0,18.0,21.0,79.0,19.5,16
130,36,80.0,82.0,18.0,21.0,81.0,19.5,22
131,36,82.0,84.0,18.0,21.0,83.0,19.5,61
132,36,84.0,86.0,18.0,21.0,85.0,19.5,58
133,36,86.0,88.0,18.0,21.0,87.0,19.5,151
134,36,88.0,90.0,18.0,21.0,89.0,19.5,84
135,36,90.0,92.0,18.0,21.0,91.0,19.5,127
136,36,92.0,94.0,18.0,21.0,93.0,19.5,41
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
140,36,100.0,102.0,18.0,21.0,101.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,7
142,36,104.0,106.0,18.0,21.0,105.0,19.5,62
143,36,106.0,108.0,18.0,21.0,107.0,19.5,164
144,36,108.0,110.0,18.0,21.0,109.0,19.5,282
145,36,110.0,112.0,18.0,21.0,111.0,19.5,303
146,36,112.0,114.0,18.0,21.0,113.0,19.5,218
147,36,114.0,116.0,18.0,21.0,115.0,19.5,283
148,36,116.0,118.0,18.0,21.0,117.0,19.5,178
149,36,118.0,120.0,18.0,21.0,119.0,19.5,264
150,36,120.0,122.0,18.0,21.0,121.0,19.5,154
151,36,122.0,124.0,18.0,21.0,123.0,19.5,272
152,36,124.0,126.0,18.0,21.0,125.0,19.5,275
153,36,126.0,128.0,18.0,21.0,127.0,19.5,413
154,36,128.0,130.0,18.0,21.0,129.0,19.5,459
155,36,130.0,132.0,18.0,21.0,131.0,19.5,304
156,36,132.0,134.0,18.0,21.0,133.0,19.5,411
157,36,134.0,136.0,18.0,21.0,135.0,19.5,204
158,36,136.0,138.0,18.0,21.0,137.0,19.5,231
159,36,138.0,140.0,18.0,21.0,139.0,19.5,187
160,36,140.0,142.0,18.0,21.0,141.0,19.5,203
161,36,142.0,144.0,18.0,21.0,143.0,19.5,173
162,36,144.0,146.0,18.0,21.0,145.0,19.5,183
163,36,146.0,148.0,18.0,21.0,147.0,19.5,149
164,36,148.0,150.0,18.0,21.0,149.0,19.5,124
165,36,150.0,152.0,18.0,21.0,151.0,19.5,144
166,36,152.0,154.0,18.0,21.0,153.0,19.5,118
167,36,154.0,156.0,18.0,21.0,155.0,19.5,120
168,36,156.0,158.0,18.0,21.0,157.0,19.5,90
169,36,158.0,160.0,18.0,21.0,159.0,19.5,103
170,36,160.0,162.0,18.0,21.0,161.0,19.5,56
171,36,162.0,164.0,18.0,21.0,163.0,19.5,69
172,36,164.0,166.0,18.0,21.0,165.0,19.5,65
173,36,166.0,168.0,18.0,21.0,167.0,19.5,40
174,36,168.0,170.0,18.0,21.0,169.0,19.5,49
175,36,170.0,172.0,18.0,21.0,171.0,19.5,32
176,36,172.0,174.0,18.0,21.0,173.0,19.5,30
177,36,174.0,176.0,18.0,21.0,175.0,19.5,19
178,36,176.0,178.0,18.0,21.0,177.0,19.5,33
179,36,178.0,180.0,18.0,21.0,179.0,19.5,29
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,34
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,25
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,7
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,6
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,9
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,11
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,14
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,17
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,15
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,15
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,13
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,6
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,6
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,6
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,3
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,2
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,4
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,3
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,5
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,3
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,3
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,10
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,12
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,15
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,15
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,20
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,17
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,37
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,52
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,52
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,75
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,50
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,87
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,39
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,69
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,29
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,39
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,2
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,17
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,29
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,49
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,33
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,61
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,44
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,23
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,19
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,8
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,18
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,9
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,19
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,12
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,28
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,18
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,22
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,36
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,17
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,24
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,14
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,15
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,9
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,21
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,14
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,11
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,15
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,19
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,9
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,7
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,9
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,15
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,10
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,6
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,1
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,4
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,4
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,8
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,3
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,3
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,6
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,3
113,37,46.0,48.0,21.0,24.0,47.0,22.5,1
114,37,48.0,50.0,21.0,24.0,49.0,22.5,5
117,37,54.0,56.0,21.0,24.0,55.0,22.5,5
118,37,56.0,58.0,21.0,24.0,57.0,22.5,6
119,37,58.0,60.0,21.0,24.0,59.0,22.5,14
120,37,60.0,62.0,21.0,24.0,61.0,22.5,51
121,37,62.0,64.0,21.0,24.0,63.0,22.5,60
122,37,64.0,66.0,21.0,24.0,65.0,22.5,155
123,37,66.0,68.0,21.0,24.0,67.0,22.5,149
124,37,68.0,70.0,21.0,24.0,69.0,22.5,149
125,37,70.0,72.0,21.0,24.0,71.0,22.5,78
126,37,72.0,74.0,21.0,24.0,73.0,22.5,54
127,37,74.0,76.0,21.0,24.0,75.0,22.5,20
128,37,76.0,78.0,21.0,24.0,77.0,22.5,13
129,37,78.0,80.0,21.0,24.0,79.0,22.5,19
130,37,80.0,82.0,21.0,24.0,81.0,22.5,22
131,37,82.0,84.0,21.0,24.0,83.0,22.5,44
132,37,84.0,86.0,21.0,24.0,85.0,22.5,64
133,37,86.0,88.0,21.0,24.0,87.0,22.5,112
134,37,88.0,90.0,21.0,24.0,89.0,22.5,58
135,37,90.0,92.0,21.0,24.0,91.0,22.5,48
136,37,92.0,94.0,21.0,24.0,93.0,22.5,10
137,37,94.0,96.0,21.0,24.0,95.0,22.5,5
140,37,100.0,102.0,21.0,24.0,101.0,22.5,1
141,37,102.0,104.0,21.0,24.0,103.0,22.5,4
142,37,104.0,106.0,21.0,24.0,105.0,22.5,24
143,37,106.0,108.0,21.0,24.0,107.0,22.5,33
144,37,108.0,110.0,21.0,24.0,109.0,22.5,71
145,37,110.0,112.0,21.0,24.0,111.0,22.5,78
146,37,112.0,114.0,21.0,24.0,113.0,22.5,51
147,37,114.0,116.0,21.0,24.0,115.0,22.5,95
148,37,116.0,118.0,21.0,24.0,117.0,22.5,93
149,37,118.0,120.0,21.0,24.0,119.0,22.5,208
150,37,120.0,122.0,21.0,24.0,121.0,22.5,100
151,37,122.0,124.0,21.0,24.0,123.0,22.5,288
152,37,124.0,126.0,21.0,24.0,125.0,22.5,255
153,37,126.0,128.0,21.0,24.0,127.0,22.5,391
154,37,128.0,130.0,21.0,24.0,129.0,22.5,371
155,37,130.0,132.0,21.0,24.0,131.0,22.5,271
156,37,132.0,134.0,21.0,24.0,133.0,22.5,376
157,37,134.0,136.0,21.0,24.0,135.0,22.5,220
158,37,136.0,138.0,21.0,24.0,137.0,22.5,296
159,37,138.0,140.0,21.0,24.0,139.0,22.5,164
160,37,140.0,142.0,21.0,24.0,141.0,22.5,214
161,37,142.0,144.0,21.0,24.0,143.0,22.5,160
162,37,144.0,146.0,21.0,24.0,145.0,22.5,208
163,37,146.0,148.0,21.0,24.0,147.0,22.5,167
