ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
132,34,84.0,86.0,12.0,15.0,85.0,13.5,58
133,34,86.0,88.0,12.0,15.0,87.0,13.5,34
134,34,88.0,90.0,12.0,15.0,89.0,13.5,15
135,34,90.0,92.0,12.0,15.0,91.0,13.5,25
136,34,92.0,94.0,12.0,15.0,93.0,13.5,32
137,34,94.0,96.0,12.0,15.0,95.0,13.5,30
138,34,96.0,98.0,12.0,15.0,97.0,13.5,33
139,34,98.0,100.0,12.0,15.0,99.0,13.5,11
140,34,100.0,102.0,12.0,15.0,101.0,13.5,34
141,34,102.0,104.0,12.0,15.0,103.0,13.5,15
142,34,104.0,106.0,12.0,15.0,105.0,13.5,42
143,34,106.0,108.0,12.0,15.0,107.0,13.5,42
144,34,108.0,110.0,12.0,15.0,109.0,13.5,102
145,34,110.0,112.0,12.0,15.0,111.0,13.5,363
146,34,112.0,114.0,12.0,15.0,113.0,13.5,236
147,34,114.0,116.0,12.0,15.0,115.0,13.5,287
148,34,116.0,118.0,12.0,15.0,117.0,13.5,205
149,34,118.0,120.0,12.0,15.0,119.0,13.5,177
150,34,120.0,122.0,12.0,15.0,121.0,13.5,97
151,34,122.0,124.0,12.0,15.0,123.0,13.5,161
152,34,124.0,126.0,12.0,15.0,125.0,13.5,148
153,34,126.0,128.0,12.0,15.0,127.0,13.5,237
154,34,128.0,130.0,12.0,15.0,129.0,13.5,302
155,34,130.0,132.0,12.0,15.0,131.0,13.5,168
156,34,132.0,134.0,12.0,15.0,133.0,13.5,230
157,34,134.0,136.0,12.0,15.0,135.0,13.5,149
158,34,136.0,138.0,12.0,15.0,137.0,13.5,196
159,34,138.0,140.0,12.0,15.0,139.0,13.5,135
160,34,140.0,142.0,12.0,15.0,141.0,13.5,150
161,34,142.0,144.0,12.0,15.0,143.0,13.5,87
162,34,144.0,146.0,12.0,15.0,145.0,13.5,106
163,34,146.0,148.0,12.0,15.0,147.0,13.5,106
164,34,148.0,150.0,12.0,15.0,149.0,13.5,70
165,34,150.0,152.0,12.0,15.0,151.0,13.5,89
166,34,152.0,154.0,12.0,15.0,153.0,13.5,58
167,34,154.0,156.0,12.0,15.0,155.0,13.5,81
168,34,156.0,158.0,12.0,15.0,157.0,13.5,72
169,34,158.0,160.0,12.0,15.0,159.0,13.5,62
170,34,160.0,162.0,12.0,15.0,161.0,13.5,63
171,34,162.0,164.0,12.0,15.0,163.0,13.5,56
172,34,164.0,166.0,12.0,15.0,165.0,13.5,71
173,34,166.0,168.0,12.0,15.0,167.0,13.5,52
174,34,168.0,170.0,12.0,15.0,169.0,13.5,47
175,34,170.0,172.0,12.0,15.0,171.0,13.5,33
176,34,172.0,174.0,12.0,15.0,173.0,13.5,45
177,34,174.0,176.0,12.0,15.0,175.0,13.5,36
178,34,176.0,178.0,12.0,15.0,177.0,13.5,38
179,34,178.0,180.0,12.0,15.0,179.0,13.5,24
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,38
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,46
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,22
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,35
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,27
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,29
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,23
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,39
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,20
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,35
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,49
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,33
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,41
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,38
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,58
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,53
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,63
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,52
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,77
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,87
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,64
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,119
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,84
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,122
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,77
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,106
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,106
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,133
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,125
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,166
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,176
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,122
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,167
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,150
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,197
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,153
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,211
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,182
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,134
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,102
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,18
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,4
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,3
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,5
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,3
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,7
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,7
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,21
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,13
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,17
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,9
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,10
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,9
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,10
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,6
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,11
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,13
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,18
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,20
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,32
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,25
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,41
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,37
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,30
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,45
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,41
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,54
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,33
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,37
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,27
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,56
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,47
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,48
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,53
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,45
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,60
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,54
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,59
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,40
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,39
109,35,38.0,40.0,15.0,18.0,39.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,5
114,35,48.0,50.0,15.0,18.0,49.0,16.5,4
115,35,50.0,52.0,15.0,18.0,51.0,16.5,10
116,35,52.0,54.0,15.0,18.0,53.0,16.5,7
117,35,54.0,56.0,15.0,18.0,55.0,16.5,13
118,35,56.0,58.0,15.0,18.0,57.0,16.5,36
119,35,58.0,60.0,15.0,18.0,59.0,16.5,37
120,35,60.0,62.0,15.0,18.0,61.0,16.5,45
121,35,62.0,64.0,15.0,18.0,63.0,16.5,41
122,35,64.0,66.0,15.0,18.0,65.0,16.5,30
123,35,66.0,68.0,15.0,18.0,67.0,16.5,36
124,35,68.0,70.0,15.0,18.0,69.0,16.5,31
125,35,70.0,72.0,15.0,18.0,71.0,16.5,27
126,35,72.0,74.0,15.0,18.0,73.0,16.5,55
127,35,74.0,76.0,15.0,18.0,75.0,16.5,23
128,35,76.0,78.0,15.0,18.0,77.0,16.5,19
129,35,78.0,80.0,15.0,18.0,79.0,16.5,30
130,35,80.0,82.0,15.0,18.0,81.0,16.5,29
131,35,82.0,84.0,15.0,18.0,83.0,16.5,84
132,35,84.0,86.0,15.0,18.0,85.0,16.5,42
133,35,86.0,88.0,15.0,18.0,87.0,16.5,41
134,35,88.0,90.0,15.0,18.0,89.0,16.5,29
135,35,90.0,92.0,15.0,18.0,91.0,16.5,35
136,35,92.0,94.0,15.0,18.0,93.0,16.5,39
137,35,94.0,96.0,15.0,18.0,95.0,16.5,2
138,35,96.0,98.0,15.0,18.0,97.0,16.5,2
139,35,98.0,100.0,15.0,18.0,99.0,16.5,1
140,35,100.0,102.0,15.0,18.0,101.0,16.5,6
141,35,102.0,104.0,15.0,18.0,103.0,16.5,24
142,35,104.0,106.0,15.0,18.0,105.0,16.5,75
143,35,106.0,108.0,15.0,18.0,107.0,16.5,82
144,35,108.0,110.0,15.0,18.0,109.0,16.5,253
145,35,110.0,112.0,15.0,18.0,111.0,16.5,321
146,35,112.0,114.0,15.0,18.0,113.0,16.5,265
147,35,114.0,116.0,15.0,18.0,115.0,16.5,354
148,35,116.0,118.0,15.0,18.0,117.0,16.5,233
149,35,118.0,120.0,15.0,18.0,119.0,16.5,234
150,35,120.0,122.0,15.0,18.0,121.0,16.5,76
151,35,122.0,124.0,15.0,18.0,123.0,16.5,188
152,35,124.0,126.0,15.0,18.0,125.0,16.5,214
153,35,126.0,128.0,15.0,18.0,127.0,16.5,329
154,35,128.0,130.0,15.0,18.0,129.0,16.5,318
155,35,130.0,132.0,15.0,18.0,131.0,16.5,220
156,35,132.0,134.0,15.0,18.0,133.0,16.5,243
157,35,134.0,136.0,15.0,18.0,135.0,16.5,205
158,35,136.0,138.0,15.0,18.0,137.0,16.5,223
159,35,138.0,140.0,15.0,18.0,139.0,16.5,134
160,35,140.0,142.0,15.0,18.0,141.0,16.5,158
161,35,142.0,144.0,15.0,18.0,143.0,16.5,125
162,35,144.0,146.0,15.0,18.0,145.0,16.5,161
163,35,146.0,148.0,15.0,18.0,147.0,16.5,124
164,35,148.0,150.0,15.0,18.0,149.0,16.5,76
165,35,150.0,152.0,15.0,18.0,151.0,16.5,101
166,35,152.0,154.0,15.0,18.0,153.0,16.5,91
167,35,154.0,156.0,15.0,18.0,155.0,16.5,100
168,35,156.0,158.0,15.0,18.0,157.0,16.5,64
169,35,158.0,160.0,15.0,18.0,159.0,16.5,81
170,35,160.0,162.0,15.0,18.0,161.0,16.5,63
171,35,162.0,164.0,15.0,18.0,163.0,16.5,75
172,35,164.0,166.0,15.0,18.0,165.0,16.5,56
173,35,166.0,168.0,15.0,18.0,167.0,16.5,24
174,35,168.0,170.0,15.0,18.0,169.0,16.5,36
175,35,170.0,172.0,15.0,18.0,171.0,16.5,32
176,35,172.0,174.0,15.0,18.0,173.0,16.5,52
177,35,174.0,176.0,15.0,18.0,175.0,16.5,34
178,35,176.0,178.0,15.0,18.0,177.0,16.5,31
179,35,178.0,180.0,15.0,18.0,179.0,16.5,24
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,35
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,36
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,17
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,17
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,11
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,21
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,17
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,18
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,8
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,11
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,15
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,8
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,22
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,18
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,29
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,15
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,21
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,22
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,29
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,44
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,35
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,44
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,27
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,37
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,38
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,64
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,48
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,78
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,108
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,68
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,113
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,93
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,126
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,97
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,138
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,82
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,95
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,27
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,3
39,36,-102.0,-100.0,18.0,21.0,-101.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,3
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,3
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,15
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,1
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,6
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,23
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,15
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,22
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,31
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,15
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,6
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,2
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,7
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,15
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,16
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,23
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,21
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,33
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,19
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,31
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,25
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,33
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,31
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,27
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,32
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,18
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,19
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,21
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,27
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,23
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,36
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,28
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,22
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,30
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,30
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,43
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,27
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,34
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,18
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,15
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
110,36,40.0,42.0,18.0,21.0,41.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,15
114,36,48.0,50.0,18.0,21.0,49.0,19.5,9
115,36,50.0,52.0,18.0,21.0,51.0,19.5,11
116,36,52.0,54.0,18.0,21.0,53.0,19.5,5
117,36,54.0,56.0,18.0,21.0,55.0,19.5,18
118,36,56.0,58.0,18.0,21.0,57.0,19.5,34
119,36,58.0,60.0,18.0,21.0,59.0,19.5,22
120,36,60.0,62.0,18.0,21.0,61.0,19.5,42
121,36,62.0,64.0,18.0,21.0,63.0,19.5,45
122,36,64.0,66.0,18.0,21.0,65.0,19.5,73
123,36,66.0,68.0,18.0,21.0,67.0,19.5,42
124,36,68.0,70.0,18.0,21.0,69.0,19.5,57
125,36,70.0,72.0,18.0,21.0,71.0,19.5,65
126,36,72.0,74.0,18.0,21.0,73.0,19.5,52
127,36,74.0,76.0,18.0,21.0,75.0,19.5,26
128,36,76.0,78.0,18.0,21.0,77.0,19.5,19
129,36,78.0,80.0,18.0,21.0,79.0,19.5,20
130,36,80.0,82.0,18.0,21.0,81.0,19.5,16
131,36,82.0,84.0,18.0,21.0,83.0,19.5,24
132,36,84.0,86.0,18.0,21.0,85.0,19.5,37
133,36,86.0,88.0,18.0,21.0,87.0,19.5,84
134,36,88.0,90.0,18.0,21.0,89.0,19.5,53
135,36,90.0,92.0,18.0,21.0,91.0,19.5,54
136,36,92.0,94.0,18.0,21.0,93.0,19.5,22
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
141,36,102.0,104.0,18.0,21.0,103.0,19.5,3
142,36,104.0,106.0,18.0,21.0,105.0,19.5,24
143,36,106.0,108.0,18.0,21.0,107.0,19.5,124
144,36,108.0,110.0,18.0,21.0,109.0,19.5,165
145,36,110.0,112.0,18.0,21.0,111.0,19.5,247
146,36,112.0,114.0,18.0,21.0,113.0,19.5,214
147,36,114.0,116.0,18.0,21.0,115.0,19.5,208
148,36,116.0,118.0,18.0,21.0,117.0,19.5,168
149,36,118.0,120.0,18.0,21.0,119.0,19.5,211
150,36,120.0,122.0,18.0,21.0,121.0,19.5,139
151,36,122.0,124.0,18.0,21.0,123.0,19.5,251
152,36,124.0,126.0,18.0,21.0,125.0,19.5,246
153,36,126.0,128.0,18.0,21.0,127.0,19.5,325
154,36,128.0,130.0,18.0,21.0,129.0,19.5,296
155,36,130.0,132.0,18.0,21.0,131.0,19.5,256
156,36,132.0,134.0,18.0,21.0,133.0,19.5,296
157,36,134.0,136.0,18.0,21.0,135.0,19.5,208
158,36,136.0,138.0,18.0,21.0,137.0,19.5,218
159,36,138.0,140.0,18.0,21.0,139.0,19.5,134
160,36,140.0,142.0,18.0,21.0,141.0,19.5,169
161,36,142.0,144.0,18.0,21.0,143.0,19.5,133
162,36,144.0,146.0,18.0,21.0,145.0,19.5,177
163,36,146.0,148.0,18.0,21.0,147.0,19.5,150
164,36,148.0,150.0,18.0,21.0,149.0,19.5,92
165,36,150.0,152.0,18.0,21.0,151.0,19.5,149
166,36,152.0,154.0,18.0,21.0,153.0,19.5,90
167,36,154.0,156.0,18.0,21.0,155.0,19.5,103
168,36,156.0,158.0,18.0,21.0,157.0,19.5,66
169,36,158.0,160.0,18.0,21.0,159.0,19.5,68
170,36,160.0,162.0,18.0,21.0,161.0,19.5,48
171,36,162.0,164.0,18.0,21.0,163.0,19.5,43
172,36,164.0,166.0,18.0,21.0,165.0,19.5,43
173,36,166.0,168.0,18.0,21.0,167.0,19.5,35
174,36,168.0,170.0,18.0,21.0,169.0,19.5,44
175,36,170.0,172.0,18.0,21.0,171.0,19.5,34
176,36,172.0,174.0,18.0,21.0,173.0,19.5,36
177,36,174.0,176.0,18.0,21.0,175.0,19.5,9
178,36,176.0,178.0,18.0,21.0,177.0,19.5,21
179,36,178.0,180.0,18.0,21.0,179.0,19.5,13
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,22
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,25
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,8
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,16
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,22
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,22
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,19
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,22
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,9
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,22
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,25
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,10
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,10
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,3
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,3
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,6
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,5
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,4
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,10
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,11
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,4
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,9
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,6
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,7
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,4
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,6
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,13
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,35
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,36
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,32
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,60
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,44
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,69
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,49
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,48
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,25
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,5
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,13
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,27
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,27
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,39
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,33
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,27
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,21
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,22
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,30
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,24
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,19
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,23
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,30
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,29
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,32
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,34
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,37
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,28
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,32
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,16
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,36
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,17
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,19
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,23
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,17
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,12
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,14
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,16
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,21
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,24
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,16
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,13
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,19
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,8
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,9
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,7
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,8
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,7
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,12
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,5
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,5
113,37,46.0,48.0,21.0,24.0,47.0,22.5,3
114,37,48.0,50.0,21.0,24.0,49.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,6
116,37,52.0,54.0,21.0,24.0,53.0,22.5,7
117,37,54.0,56.0,21.0,24.0,55.0,22.5,13
118,37,56.0,58.0,21.0,24.0,57.0,22.5,8
119,37,58.0,60.0,21.0,24.0,59.0,22.5,8
120,37,60.0,62.0,21.0,24.0,61.0,22.5,71
121,37,62.0,64.0,21.0,24.0,63.0,22.5,79
122,37,64.0,66.0,21.0,24.0,65.0,22.5,183
123,37,66.0,68.0,21.0,24.0,67.0,22.5,132
124,37,68.0,70.0,21.0,24.0,69.0,22.5,89
125,37,70.0,72.0,21.0,24.0,71.0,22.5,25
126,37,72.0,74.0,21.0,24.0,73.0,22.5,40
127,37,74.0,76.0,21.0,24.0,75.0,22.5,11
128,37,76.0,78.0,21.0,24.0,77.0,22.5,10
129,37,78.0,80.0,21.0,24.0,79.0,22.5,11
