ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,23
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,31
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,31
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,29
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,34
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,36
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,47
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,31
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,61
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,58
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,68
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,65
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,51
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,82
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,62
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,90
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,75
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,119
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,80
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,139
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,140
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,120
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,169
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,122
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,162
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,157
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,214
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,192
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,229
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,187
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,90
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,51
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,14
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,6
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,5
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,3
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,2
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,16
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,25
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,27
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,22
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,30
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,15
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,12
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,12
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,18
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,8
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,15
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,14
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,29
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,26
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,41
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,27
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,46
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,50
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,39
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,38
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,40
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,50
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,34
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,55
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,30
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,52
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,44
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,43
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,59
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,42
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,72
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,62
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,85
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,60
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,44
113,35,46.0,48.0,15.0,18.0,47.0,16.5,4
114,35,48.0,50.0,15.0,18.0,49.0,16.5,4
115,35,50.0,52.0,15.0,18.0,51.0,16.5,32
116,35,52.0,54.0,15.0,18.0,53.0,16.5,27
117,35,54.0,56.0,15.0,18.0,55.0,16.5,51
118,35,56.0,58.0,15.0,18.0,57.0,16.5,53
119,35,58.0,60.0,15.0,18.0,59.0,16.5,42
120,35,60.0,62.0,15.0,18.0,61.0,16.5,44
121,35,62.0,64.0,15.0,18.0,63.0,16.5,25
122,35,64.0,66.0,15.0,18.0,65.0,16.5,43
123,35,66.0,68.0,15.0,18.0,67.0,16.5,39
124,35,68.0,70.0,15.0,18.0,69.0,16.5,32
125,35,70.0,72.0,15.0,18.0,71.0,16.5,21
126,35,72.0,74.0,15.0,18.0,73.0,16.5,24
127,35,74.0,76.0,15.0,18.0,75.0,16.5,15
128,35,76.0,78.0,15.0,18.0,77.0,16.5,13
129,35,78.0,80.0,15.0,18.0,79.0,16.5,25
130,35,80.0,82.0,15.0,18.0,81.0,16.5,41
131,35,82.0,84.0,15.0,18.0,83.0,16.5,107
132,35,84.0,86.0,15.0,18.0,85.0,16.5,62
133,35,86.0,88.0,15.0,18.0,87.0,16.5,62
134,35,88.0,90.0,15.0,18.0,89.0,16.5,22
135,35,90.0,92.0,15.0,18.0,91.0,16.5,26
136,35,92.0,94.0,15.0,18.0,93.0,16.5,38
137,35,94.0,96.0,15.0,18.0,95.0,16.5,13
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
140,35,100.0,102.0,15.0,18.0,101.0,16.5,4
141,35,102.0,104.0,15.0,18.0,103.0,16.5,18
142,35,104.0,106.0,15.0,18.0,105.0,16.5,57
143,35,106.0,108.0,15.0,18.0,107.0,16.5,71
144,35,108.0,110.0,15.0,18.0,109.0,16.5,257
145,35,110.0,112.0,15.0,18.0,111.0,16.5,344
146,35,112.0,114.0,15.0,18.0,113.0,16.5,253
147,35,114.0,116.0,15.0,18.0,115.0,16.5,343
148,35,116.0,118.0,15.0,18.0,117.0,16.5,203
149,35,118.0,120.0,15.0,18.0,119.0,16.5,304
150,35,120.0,122.0,15.0,18.0,121.0,16.5,59
151,35,122.0,124.0,15.0,18.0,123.0,16.5,154
152,35,124.0,126.0,15.0,18.0,125.0,16.5,183
153,35,126.0,128.0,15.0,18.0,127.0,16.5,292
154,35,128.0,130.0,15.0,18.0,129.0,16.5,326
155,35,130.0,132.0,15.0,18.0,131.0,16.5,227
156,35,132.0,134.0,15.0,18.0,133.0,16.5,275
157,35,134.0,136.0,15.0,18.0,135.0,16.5,147
158,35,136.0,138.0,15.0,18.0,137.0,16.5,211
159,35,138.0,140.0,15.0,18.0,139.0,16.5,124
160,35,140.0,142.0,15.0,18.0,141.0,16.5,149
161,35,142.0,144.0,15.0,18.0,143.0,16.5,140
162,35,144.0,146.0,15.0,18.0,145.0,16.5,154
163,35,146.0,148.0,15.0,18.0,147.0,16.5,146
164,35,148.0,150.0,15.0,18.0,149.0,16.5,100
165,35,150.0,152.0,15.0,18.0,151.0,16.5,120
166,35,152.0,154.0,15.0,18.0,153.0,16.5,87
167,35,154.0,156.0,15.0,18.0,155.0,16.5,113
168,35,156.0,158.0,15.0,18.0,157.0,16.5,54
169,35,158.0,160.0,15.0,18.0,159.0,16.5,62
170,35,160.0,162.0,15.0,18.0,161.0,16.5,45
171,35,162.0,164.0,15.0,18.0,163.0,16.5,59
172,35,164.0,166.0,15.0,18.0,165.0,16.5,66
173,35,166.0,168.0,15.0,18.0,167.0,16.5,40
174,35,168.0,170.0,15.0,18.0,169.0,16.5,39
175,35,170.0,172.0,15.0,18.0,171.0,16.5,26
176,35,172.0,174.0,15.0,18.0,173.0,16.5,26
177,35,174.0,176.0,15.0,18.0,175.0,16.5,27
178,35,176.0,178.0,15.0,18.0,177.0,16.5,25
179,35,178.0,180.0,15.0,18.0,179.0,16.5,26
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,15
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,22
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,6
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,13
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,9
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,18
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,15
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,15
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,8
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,5
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,11
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,10
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,7
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,6
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,8
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,10
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,19
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,10
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,11
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,25
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,22
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,33
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,33
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,55
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,46
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,66
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,63
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,69
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,86
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,90
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,119
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,79
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,132
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,118
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,127
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,85
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,82
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,10
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,11
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,25
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,14
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,8
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,16
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,21
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,34
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,20
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,14
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,6
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,7
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,8
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,11
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,23
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,18
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,32
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,23
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,51
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,25
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,36
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,25
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,38
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,32
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,29
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,41
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,21
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,31
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,23
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,24
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,15
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,18
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,28
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,16
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,27
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,21
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,32
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,29
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,42
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,28
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,29
109,36,38.0,40.0,18.0,21.0,39.0,19.5,1
111,36,42.0,44.0,18.0,21.0,43.0,19.5,1
112,36,44.0,46.0,18.0,21.0,45.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,3
114,36,48.0,50.0,18.0,21.0,49.0,19.5,1
115,36,50.0,52.0,18.0,21.0,51.0,19.5,27
116,36,52.0,54.0,18.0,21.0,53.0,19.5,34
117,36,54.0,56.0,18.0,21.0,55.0,19.5,37
118,36,56.0,58.0,18.0,21.0,57.0,19.5,21
119,36,58.0,60.0,18.0,21.0,59.0,19.5,39
120,36,60.0,62.0,18.0,21.0,61.0,19.5,56
121,36,62.0,64.0,18.0,21.0,63.0,19.5,60
122,36,64.0,66.0,18.0,21.0,65.0,19.5,70
123,36,66.0,68.0,18.0,21.0,67.0,19.5,52
124,36,68.0,70.0,18.0,21.0,69.0,19.5,51
125,36,70.0,72.0,18.0,21.0,71.0,19.5,43
126,36,72.0,74.0,18.0,21.0,73.0,19.5,22
127,36,74.0,76.0,18.0,21.0,75.0,19.5,11
128,36,76.0,78.0,18.0,21.0,77.0,19.5,13
129,36,78.0,80.0,18.0,21.0,79.0,19.5,17
130,36,80.0,82.0,18.0,21.0,81.0,19.5,20
131,36,82.0,84.0,18.0,21.0,83.0,19.5,27
132,36,84.0,86.0,18.0,21.0,85.0,19.5,41
133,36,86.0,88.0,18.0,21.0,87.0,19.5,101
134,36,88.0,90.0,18.0,21.0,89.0,19.5,52
135,36,90.0,92.0,18.0,21.0,91.0,19.5,86
136,36,92.0,94.0,18.0,21.0,93.0,19.5,22
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
140,36,100.0,102.0,18.0,21.0,101.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,5
142,36,104.0,106.0,18.0,21.0,105.0,19.5,27
143,36,106.0,108.0,18.0,21.0,107.0,19.5,124
144,36,108.0,110.0,18.0,21.0,109.0,19.5,168
145,36,110.0,112.0,18.0,21.0,111.0,19.5,210
146,36,112.0,114.0,18.0,21.0,113.0,19.5,218
147,36,114.0,116.0,18.0,21.0,115.0,19.5,305
148,36,116.0,118.0,18.0,21.0,117.0,19.5,216
149,36,118.0,120.0,18.0,21.0,119.0,19.5,217
150,36,120.0,122.0,18.0,21.0,121.0,19.5,169
151,36,122.0,124.0,18.0,21.0,123.0,19.5,300
152,36,124.0,126.0,18.0,21.0,125.0,19.5,185
153,36,126.0,128.0,18.0,21.0,127.0,19.5,255
154,36,128.0,130.0,18.0,21.0,129.0,19.5,303
155,36,130.0,132.0,18.0,21.0,131.0,19.5,207
156,36,132.0,134.0,18.0,21.0,133.0,19.5,285
157,36,134.0,136.0,18.0,21.0,135.0,19.5,232
158,36,136.0,138.0,18.0,21.0,137.0,19.5,277
159,36,138.0,140.0,18.0,21.0,139.0,19.5,160
160,36,140.0,142.0,18.0,21.0,141.0,19.5,193
161,36,142.0,144.0,18.0,21.0,143.0,19.5,169
162,36,144.0,146.0,18.0,21.0,145.0,19.5,183
163,36,146.0,148.0,18.0,21.0,147.0,19.5,164
164,36,148.0,150.0,18.0,21.0,149.0,19.5,106
165,36,150.0,152.0,18.0,21.0,151.0,19.5,130
166,36,152.0,154.0,18.0,21.0,153.0,19.5,86
167,36,154.0,156.0,18.0,21.0,155.0,19.5,101
168,36,156.0,158.0,18.0,21.0,157.0,19.5,61
169,36,158.0,160.0,18.0,21.0,159.0,19.5,74
170,36,160.0,162.0,18.0,21.0,161.0,19.5,39
171,36,162.0,164.0,18.0,21.0,163.0,19.5,39
172,36,164.0,166.0,18.0,21.0,165.0,19.5,21
173,36,166.0,168.0,18.0,21.0,167.0,19.5,24
174,36,168.0,170.0,18.0,21.0,169.0,19.5,25
175,36,170.0,172.0,18.0,21.0,171.0,19.5,30
176,36,172.0,174.0,18.0,21.0,173.0,19.5,28
177,36,174.0,176.0,18.0,21.0,175.0,19.5,21
178,36,176.0,178.0,18.0,21.0,177.0,19.5,31
179,36,178.0,180.0,18.0,21.0,179.0,19.5,22
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,11
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,12
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,18
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,17
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,6
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,6
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,3
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,2
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,4
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,8
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,4
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,3
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,4
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,7
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,2
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,2
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,3
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,6
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,3
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,9
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,6
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,6
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,7
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,23
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,25
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,50
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,57
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,56
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,61
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,39
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,67
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,45
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,50
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,31
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,11
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,16
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,23
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,41
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,24
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,22
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,25
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,28
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,32
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,10
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,19
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,12
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,34
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,26
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,35
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,34
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,27
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,34
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,46
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,47
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,21
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,22
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,21
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,37
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,32
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,22
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,22
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,16
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,32
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,18
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,12
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,14
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,14
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,13
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,9
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,12
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,7
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,11
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,8
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,7
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,3
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,4
109,37,38.0,40.0,21.0,24.0,39.0,22.5,5
111,37,42.0,44.0,21.0,24.0,43.0,22.5,4
112,37,44.0,46.0,21.0,24.0,45.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,5
114,37,48.0,50.0,21.0,24.0,49.0,22.5,14
115,37,50.0,52.0,21.0,24.0,51.0,22.5,19
116,37,52.0,54.0,21.0,24.0,53.0,22.5,3
117,37,54.0,56.0,21.0,24.0,55.0,22.5,15
118,37,56.0,58.0,21.0,24.0,57.0,22.5,15
119,37,58.0,60.0,21.0,24.0,59.0,22.5,20
120,37,60.0,62.0,21.0,24.0,61.0,22.5,98
121,37,62.0,64.0,21.0,24.0,63.0,22.5,128
122,37,64.0,66.0,21.0,24.0,65.0,22.5,183
123,37,66.0,68.0,21.0,24.0,67.0,22.5,148
124,37,68.0,70.0,21.0,24.0,69.0,22.5,95
125,37,70.0,72.0,21.0,24.0,71.0,22.5,27
126,37,72.0,74.0,21.0,24.0,73.0,22.5,2
127,37,74.0,76.0,21.0,24.0,75.0,22.5,4
128,37,76.0,78.0,21.0,24.0,77.0,22.5,7
129,37,78.0,80.0,21.0,24.0,79.0,22.5,20
130,37,80.0,82.0,21.0,24.0,81.0,22.5,12
131,37,82.0,84.0,21.0,24.0,83.0,22.5,29
132,37,84.0,86.0,21.0,24.0,85.0,22.5,33
133,37,86.0,88.0,21.0,24.0,87.0,22.5,91
134,37,88.0,90.0,21.0,24.0,89.0,22.5,67
135,37,90.0,92.0,21.0,24.0,91.0,22.5,50
136,37,92.0,94.0,21.0,24.0,93.0,22.5,6
137,37,94.0,96.0,21.0,24.0,95.0,22.5,5
138,37,96.0,98.0,21.0,24.0,97.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,11
143,37,106.0,108.0,21.0,24.0,107.0,22.5,27
144,37,108.0,110.0,21.0,24.0,109.0,22.5,85
145,37,110.0,112.0,21.0,24.0,111.0,22.5,92
146,37,112.0,114.0,21.0,24.0,113.0,22.5,82
147,37,114.0,116.0,21.0,24.0,115.0,22.5,110
148,37,116.0,118.0,21.0,24.0,117.0,22.5,104
149,37,118.0,120.0,21.0,24.0,119.0,22.5,196
150,37,120.0,122.0,21.0,24.0,121.0,22.5,99
151,37,122.0,124.0,21.0,24.0,123.0,22.5,226
152,37,124.0,126.0,21.0,24.0,125.0,22.5,207
153,37,126.0,128.0,21.0,24.0,127.0,22.5,289
154,37,128.0,130.0,21.0,24.0,129.0,22.5,327
155,37,130.0,132.0,21.0,24.0,131.0,22.5,255
156,37,132.0,134.0,21.0,24.0,133.0,22.5,338
157,37,134.0,136.0,21.0,24.0,135.0,22.5,233
158,37,136.0,138.0,21.0,24.0,137.0,22.5,297
159,37,138.0,140.0,21.0,24.0,139.0,22.5,187
160,37,140.0,142.0,21.0,24.0,141.0,22.5,260
161,37,142.0,144.0,21.0,24.0,143.0,22.5,177
162,37,144.0,146.0,21.0,24.0,145.0,22.5,173
163,37,146.0,148.0,21.0,24.0,147.0,22.5,158
164,37,148.0,150.0,21.0,24.0,149.0,22.5,166
165,37,150.0,152.0,21.0,24.0,151.0,22.5,167
166,37,152.0,154.0,21.0,24.0,153.0,22.5,113
167,37,154.0,156.0,21.0,24.0,155.0,22.5,150
168,37,156.0,158.0,21.0,24.0,157.0,22.5,67
169,37,158.0,160.0,21.0,24.0,159.0,22.5,59
170,37,160.0,162.0,21.0,24.0,161.0,22.5,34
171,37,162.0,164.0,21.0,24.0,163.0,22.5,53
172,37,164.0,166.0,21.0,24.0,165.0,22.5,55
173,37,166.0,168.0,21.0,24.0,167.0,22.5,20
174,37,168.0,170.0,21.0,24.0,169.0,22.5,50
175,37,170.0,172.0,21.0,24.0,171.0,22.5,33
176,37,172.0,174.0,21.0,24.0,173.0,22.5,25
177,37,174.0,176.0,21.0,24.0,175.0,22.5,17
178,37,176.0,178.0,21.0,24.0,177.0,22.5,6
179,37,178.0,180.0,21.0,24.0,179.0,22.5,11
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,2
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,1
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,2
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,7
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,3
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,7
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,2
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,7
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,2
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,1
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,3
