ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
118,34,56.0,58.0,12.0,15.0,57.0,13.5,40
119,34,58.0,60.0,12.0,15.0,59.0,13.5,23
120,34,60.0,62.0,12.0,15.0,61.0,13.5,28
121,34,62.0,64.0,12.0,15.0,63.0,13.5,37
122,34,64.0,66.0,12.0,15.0,65.0,13.5,32
123,34,66.0,68.0,12.0,15.0,67.0,13.5,37
124,34,68.0,70.0,12.0,15.0,69.0,13.5,25
125,34,70.0,72.0,12.0,15.0,71.0,13.5,21
126,34,72.0,74.0,12.0,15.0,73.0,13.5,38
127,34,74.0,76.0,12.0,15.0,75.0,13.5,5
128,34,76.0,78.0,12.0,15.0,77.0,13.5,11
129,34,78.0,80.0,12.0,15.0,79.0,13.5,32
130,34,80.0,82.0,12.0,15.0,81.0,13.5,72
131,34,82.0,84.0,12.0,15.0,83.0,13.5,124
132,34,84.0,86.0,12.0,15.0,85.0,13.5,50
133,34,86.0,88.0,12.0,15.0,87.0,13.5,51
134,34,88.0,90.0,12.0,15.0,89.0,13.5,22
135,34,90.0,92.0,12.0,15.0,91.0,13.5,33
136,34,92.0,94.0,12.0,15.0,93.0,13.5,51
137,34,94.0,96.0,12.0,15.0,95.0,13.5,23
138,34,96.0,98.0,12.0,15.0,97.0,13.5,18
139,34,98.0,100.0,12.0,15.0,99.0,13.5,6
140,34,100.0,102.0,12.0,15.0,101.0,13.5,17
141,34,102.0,104.0,12.0,15.0,103.0,13.5,11
142,34,104.0,106.0,12.0,15.0,105.0,13.5,55
143,34,106.0,108.0,12.0,15.0,107.0,13.5,45
144,34,108.0,110.0,12.0,15.0,109.0,13.5,141
145,34,110.0,112.0,12.0,15.0,111.0,13.5,478
146,34,112.0,114.0,12.0,15.0,113.0,13.5,351
147,34,114.0,116.0,12.0,15.0,115.0,13.5,441
148,34,116.0,118.0,12.0,15.0,117.0,13.5,263
149,34,118.0,120.0,12.0,15.0,119.0,13.5,197
150,34,120.0,122.0,12.0,15.0,121.0,13.5,113
151,34,122.0,124.0,12.0,15.0,123.0,13.5,241
152,34,124.0,126.0,12.0,15.0,125.0,13.5,256
153,34,126.0,128.0,12.0,15.0,127.0,13.5,365
154,34,128.0,130.0,12.0,15.0,129.0,13.5,275
155,34,130.0,132.0,12.0,15.0,131.0,13.5,160
156,34,132.0,134.0,12.0,15.0,133.0,13.5,226
157,34,134.0,136.0,12.0,15.0,135.0,13.5,161
158,34,136.0,138.0,12.0,15.0,137.0,13.5,229
159,34,138.0,140.0,12.0,15.0,139.0,13.5,158
160,34,140.0,142.0,12.0,15.0,141.0,13.5,189
161,34,142.0,144.0,12.0,15.0,143.0,13.5,167
162,34,144.0,146.0,12.0,15.0,145.0,13.5,230
163,34,146.0,148.0,12.0,15.0,147.0,13.5,213
164,34,148.0,150.0,12.0,15.0,149.0,13.5,139
165,34,150.0,152.0,12.0,15.0,151.0,13.5,176
166,34,152.0,154.0,12.0,15.0,153.0,13.5,113
167,34,154.0,156.0,12.0,15.0,155.0,13.5,139
168,34,156.0,158.0,12.0,15.0,157.0,13.5,91
169,34,158.0,160.0,12.0,15.0,159.0,13.5,125
170,34,160.0,162.0,12.0,15.0,161.0,13.5,87
171,34,162.0,164.0,12.0,15.0,163.0,13.5,89
172,34,164.0,166.0,12.0,15.0,165.0,13.5,66
173,34,166.0,168.0,12.0,15.0,167.0,13.5,63
174,34,168.0,170.0,12.0,15.0,169.0,13.5,60
175,34,170.0,172.0,12.0,15.0,171.0,13.5,44
176,34,172.0,174.0,12.0,15.0,173.0,13.5,88
177,34,174.0,176.0,12.0,15.0,175.0,13.5,52
178,34,176.0,178.0,12.0,15.0,177.0,13.5,47
179,34,178.0,180.0,12.0,15.0,179.0,13.5,28
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,59
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,58
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,26
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,36
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,22
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,38
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,38
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,50
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,28
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,57
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,47
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,35
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,57
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,49
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,80
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,54
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,73
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,56
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,88
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,108
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,93
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,136
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,102
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,145
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,111
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,142
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,124
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,164
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,221
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,151
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,207
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,147
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,168
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,139
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,186
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,171
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,229
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,238
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,94
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,55
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,25
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,14
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,9
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,5
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,7
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,17
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,24
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,14
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,24
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,13
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,16
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,4
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,5
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,6
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,13
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,11
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,20
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,20
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,23
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,16
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,20
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,19
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,20
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,34
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,28
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,29
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,26
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,37
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,28
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,33
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,34
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,25
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,35
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,22
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,33
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,42
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,51
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,32
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,32
115,35,50.0,52.0,15.0,18.0,51.0,16.5,1
116,35,52.0,54.0,15.0,18.0,53.0,16.5,13
117,35,54.0,56.0,15.0,18.0,55.0,16.5,22
118,35,56.0,58.0,15.0,18.0,57.0,16.5,34
119,35,58.0,60.0,15.0,18.0,59.0,16.5,30
120,35,60.0,62.0,15.0,18.0,61.0,16.5,29
121,35,62.0,64.0,15.0,18.0,63.0,16.5,26
122,35,64.0,66.0,15.0,18.0,65.0,16.5,25
123,35,66.0,68.0,15.0,18.0,67.0,16.5,24
124,35,68.0,70.0,15.0,18.0,69.0,16.5,22
125,35,70.0,72.0,15.0,18.0,71.0,16.5,25
126,35,72.0,74.0,15.0,18.0,73.0,16.5,37
127,35,74.0,76.0,15.0,18.0,75.0,16.5,9
128,35,76.0,78.0,15.0,18.0,77.0,16.5,10
129,35,78.0,80.0,15.0,18.0,79.0,16.5,24
130,35,80.0,82.0,15.0,18.0,81.0,16.5,55
131,35,82.0,84.0,15.0,18.0,83.0,16.5,99
132,35,84.0,86.0,15.0,18.0,85.0,16.5,96
133,35,86.0,88.0,15.0,18.0,87.0,16.5,70
134,35,88.0,90.0,15.0,18.0,89.0,16.5,27
135,35,90.0,92.0,15.0,18.0,91.0,16.5,36
136,35,92.0,94.0,15.0,18.0,93.0,16.5,22
137,35,94.0,96.0,15.0,18.0,95.0,16.5,10
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
140,35,100.0,102.0,15.0,18.0,101.0,16.5,9
141,35,102.0,104.0,15.0,18.0,103.0,16.5,35
142,35,104.0,106.0,15.0,18.0,105.0,16.5,101
143,35,106.0,108.0,15.0,18.0,107.0,16.5,106
144,35,108.0,110.0,15.0,18.0,109.0,16.5,321
145,35,110.0,112.0,15.0,18.0,111.0,16.5,454
146,35,112.0,114.0,15.0,18.0,113.0,16.5,372
147,35,114.0,116.0,15.0,18.0,115.0,16.5,477
148,35,116.0,118.0,15.0,18.0,117.0,16.5,271
149,35,118.0,120.0,15.0,18.0,119.0,16.5,375
150,35,120.0,122.0,15.0,18.0,121.0,16.5,109
151,35,122.0,124.0,15.0,18.0,123.0,16.5,275
152,35,124.0,126.0,15.0,18.0,125.0,16.5,257
153,35,126.0,128.0,15.0,18.0,127.0,16.5,414
154,35,128.0,130.0,15.0,18.0,129.0,16.5,385
155,35,130.0,132.0,15.0,18.0,131.0,16.5,285
156,35,132.0,134.0,15.0,18.0,133.0,16.5,331
157,35,134.0,136.0,15.0,18.0,135.0,16.5,225
158,35,136.0,138.0,15.0,18.0,137.0,16.5,284
159,35,138.0,140.0,15.0,18.0,139.0,16.5,200
160,35,140.0,142.0,15.0,18.0,141.0,16.5,193
161,35,142.0,144.0,15.0,18.0,143.0,16.5,153
162,35,144.0,146.0,15.0,18.0,145.0,16.5,198
163,35,146.0,148.0,15.0,18.0,147.0,16.5,197
164,35,148.0,150.0,15.0,18.0,149.0,16.5,114
165,35,150.0,152.0,15.0,18.0,151.0,16.5,190
166,35,152.0,154.0,15.0,18.0,153.0,16.5,122
167,35,154.0,156.0,15.0,18.0,155.0,16.5,171
168,35,156.0,158.0,15.0,18.0,157.0,16.5,80
169,35,158.0,160.0,15.0,18.0,159.0,16.5,86
170,35,160.0,162.0,15.0,18.0,161.0,16.5,58
171,35,162.0,164.0,15.0,18.0,163.0,16.5,76
172,35,164.0,166.0,15.0,18.0,165.0,16.5,66
173,35,166.0,168.0,15.0,18.0,167.0,16.5,57
174,35,168.0,170.0,15.0,18.0,169.0,16.5,87
175,35,170.0,172.0,15.0,18.0,171.0,16.5,47
176,35,172.0,174.0,15.0,18.0,173.0,16.5,54
177,35,174.0,176.0,15.0,18.0,175.0,16.5,33
178,35,176.0,178.0,15.0,18.0,177.0,16.5,52
179,35,178.0,180.0,15.0,18.0,179.0,16.5,50
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,20
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,18
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,18
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,18
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,11
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,16
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,14
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,11
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,8
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,7
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,5
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,7
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,17
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,13
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,21
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,17
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,41
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,27
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,25
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,27
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,30
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,31
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,37
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,58
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,48
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,62
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,66
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,80
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,88
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,67
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,88
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,90
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,126
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,119
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,126
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,83
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,87
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,31
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,20
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,43
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,4
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,5
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,25
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,14
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,12
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,9
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,11
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,3
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,8
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,6
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,13
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,17
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,10
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,16
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,9
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,11
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,10
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,14
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,12
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,15
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,21
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,18
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,23
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,12
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,14
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,4
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,8
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,7
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,10
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,6
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,6
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,6
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,13
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,18
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,21
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,21
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,13
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,18
113,36,46.0,48.0,18.0,21.0,47.0,19.5,3
114,36,48.0,50.0,18.0,21.0,49.0,19.5,7
115,36,50.0,52.0,18.0,21.0,51.0,19.5,15
116,36,52.0,54.0,18.0,21.0,53.0,19.5,3
117,36,54.0,56.0,18.0,21.0,55.0,19.5,20
118,36,56.0,58.0,18.0,21.0,57.0,19.5,13
119,36,58.0,60.0,18.0,21.0,59.0,19.5,32
120,36,60.0,62.0,18.0,21.0,61.0,19.5,37
121,36,62.0,64.0,18.0,21.0,63.0,19.5,45
122,36,64.0,66.0,18.0,21.0,65.0,19.5,47
123,36,66.0,68.0,18.0,21.0,67.0,19.5,37
124,36,68.0,70.0,18.0,21.0,69.0,19.5,52
125,36,70.0,72.0,18.0,21.0,71.0,19.5,63
126,36,72.0,74.0,18.0,21.0,73.0,19.5,49
127,36,74.0,76.0,18.0,21.0,75.0,19.5,1
128,36,76.0,78.0,18.0,21.0,77.0,19.5,6
129,36,78.0,80.0,18.0,21.0,79.0,19.5,20
130,36,80.0,82.0,18.0,21.0,81.0,19.5,29
131,36,82.0,84.0,18.0,21.0,83.0,19.5,66
132,36,84.0,86.0,18.0,21.0,85.0,19.5,71
133,36,86.0,88.0,18.0,21.0,87.0,19.5,117
134,36,88.0,90.0,18.0,21.0,89.0,19.5,84
135,36,90.0,92.0,18.0,21.0,91.0,19.5,122
136,36,92.0,94.0,18.0,21.0,93.0,19.5,48
137,36,94.0,96.0,18.0,21.0,95.0,19.5,9
140,36,100.0,102.0,18.0,21.0,101.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,8
142,36,104.0,106.0,18.0,21.0,105.0,19.5,59
143,36,106.0,108.0,18.0,21.0,107.0,19.5,155
144,36,108.0,110.0,18.0,21.0,109.0,19.5,253
145,36,110.0,112.0,18.0,21.0,111.0,19.5,326
146,36,112.0,114.0,18.0,21.0,113.0,19.5,256
147,36,114.0,116.0,18.0,21.0,115.0,19.5,336
148,36,116.0,118.0,18.0,21.0,117.0,19.5,183
149,36,118.0,120.0,18.0,21.0,119.0,19.5,248
150,36,120.0,122.0,18.0,21.0,121.0,19.5,238
151,36,122.0,124.0,18.0,21.0,123.0,19.5,318
152,36,124.0,126.0,18.0,21.0,125.0,19.5,229
153,36,126.0,128.0,18.0,21.0,127.0,19.5,345
154,36,128.0,130.0,18.0,21.0,129.0,19.5,396
155,36,130.0,132.0,18.0,21.0,131.0,19.5,298
156,36,132.0,134.0,18.0,21.0,133.0,19.5,368
157,36,134.0,136.0,18.0,21.0,135.0,19.5,184
158,36,136.0,138.0,18.0,21.0,137.0,19.5,321
159,36,138.0,140.0,18.0,21.0,139.0,19.5,197
160,36,140.0,142.0,18.0,21.0,141.0,19.5,242
161,36,142.0,144.0,18.0,21.0,143.0,19.5,189
162,36,144.0,146.0,18.0,21.0,145.0,19.5,249
163,36,146.0,148.0,18.0,21.0,147.0,19.5,207
164,36,148.0,150.0,18.0,21.0,149.0,19.5,120
165,36,150.0,152.0,18.0,21.0,151.0,19.5,200
166,36,152.0,154.0,18.0,21.0,153.0,19.5,101
167,36,154.0,156.0,18.0,21.0,155.0,19.5,120
168,36,156.0,158.0,18.0,21.0,157.0,19.5,90
169,36,158.0,160.0,18.0,21.0,159.0,19.5,74
170,36,160.0,162.0,18.0,21.0,161.0,19.5,59
171,36,162.0,164.0,18.0,21.0,163.0,19.5,107
172,36,164.0,166.0,18.0,21.0,165.0,19.5,73
173,36,166.0,168.0,18.0,21.0,167.0,19.5,47
174,36,168.0,170.0,18.0,21.0,169.0,19.5,65
175,36,170.0,172.0,18.0,21.0,171.0,19.5,41
176,36,172.0,174.0,18.0,21.0,173.0,19.5,56
177,36,174.0,176.0,18.0,21.0,175.0,19.5,55
178,36,176.0,178.0,18.0,21.0,177.0,19.5,58
179,36,178.0,180.0,18.0,21.0,179.0,19.5,25
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,8
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,11
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,14
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,11
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,7
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,7
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,6
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,8
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,5
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,7
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,6
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,8
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,14
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,11
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,14
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,12
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,8
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,7
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,9
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,11
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,11
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,14
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,8
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,4
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,10
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,21
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,11
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,11
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,18
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,36
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,51
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,42
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,55
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,41
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,42
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,21
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,21
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,6
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,20
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,19
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,23
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,8
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,14
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,20
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,15
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,15
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,12
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,22
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,14
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,22
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,17
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,11
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,21
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,21
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,22
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,9
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,22
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,15
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,17
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,8
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,14
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,14
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,13
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,7
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,10
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,4
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,5
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,4
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,3
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,2
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,1
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,1
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,6
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,8
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,5
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,3
113,37,46.0,48.0,21.0,24.0,47.0,22.5,3
114,37,48.0,50.0,21.0,24.0,49.0,22.5,4
115,37,50.0,52.0,21.0,24.0,51.0,22.5,4
116,37,52.0,54.0,21.0,24.0,53.0,22.5,7
117,37,54.0,56.0,21.0,24.0,55.0,22.5,19
118,37,56.0,58.0,21.0,24.0,57.0,22.5,15
119,37,58.0,60.0,21.0,24.0,59.0,22.5,9
120,37,60.0,62.0,21.0,24.0,61.0,22.5,41
121,37,62.0,64.0,21.0,24.0,63.0,22.5,54
122,37,64.0,66.0,21.0,24.0,65.0,22.5,92
