ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
140,35,100.0,102.0,15.0,18.0,101.0,16.5,5
141,35,102.0,104.0,15.0,18.0,103.0,16.5,8
142,35,104.0,106.0,15.0,18.0,105.0,16.5,45
143,35,106.0,108.0,15.0,18.0,107.0,16.5,49
144,35,108.0,110.0,15.0,18.0,109.0,16.5,164
145,35,110.0,112.0,15.0,18.0,111.0,16.5,272
146,35,112.0,114.0,15.0,18.0,113.0,16.5,200
147,35,114.0,116.0,15.0,18.0,115.0,16.5,270
148,35,116.0,118.0,15.0,18.0,117.0,16.5,188
149,35,118.0,120.0,15.0,18.0,119.0,16.5,242
150,35,120.0,122.0,15.0,18.0,121.0,16.5,57
151,35,122.0,124.0,15.0,18.0,123.0,16.5,167
152,35,124.0,126.0,15.0,18.0,125.0,16.5,184
153,35,126.0,128.0,15.0,18.0,127.0,16.5,242
154,35,128.0,130.0,15.0,18.0,129.0,16.5,222
155,35,130.0,132.0,15.0,18.0,131.0,16.5,189
156,35,132.0,134.0,15.0,18.0,133.0,16.5,203
157,35,134.0,136.0,15.0,18.0,135.0,16.5,120
158,35,136.0,138.0,15.0,18.0,137.0,16.5,172
159,35,138.0,140.0,15.0,18.0,139.0,16.5,133
160,35,140.0,142.0,15.0,18.0,141.0,16.5,140
161,35,142.0,144.0,15.0,18.0,143.0,16.5,115
162,35,144.0,146.0,15.0,18.0,145.0,16.5,136
163,35,146.0,148.0,15.0,18.0,147.0,16.5,130
164,35,148.0,150.0,15.0,18.0,149.0,16.5,98
165,35,150.0,152.0,15.0,18.0,151.0,16.5,109
166,35,152.0,154.0,15.0,18.0,153.0,16.5,77
167,35,154.0,156.0,15.0,18.0,155.0,16.5,85
168,35,156.0,158.0,15.0,18.0,157.0,16.5,37
169,35,158.0,160.0,15.0,18.0,159.0,16.5,63
170,35,160.0,162.0,15.0,18.0,161.0,16.5,58
171,35,162.0,164.0,15.0,18.0,163.0,16.5,64
172,35,164.0,166.0,15.0,18.0,165.0,16.5,56
173,35,166.0,168.0,15.0,18.0,167.0,16.5,42
174,35,168.0,170.0,15.0,18.0,169.0,16.5,46
175,35,170.0,172.0,15.0,18.0,171.0,16.5,40
176,35,172.0,174.0,15.0,18.0,173.0,16.5,41
177,35,174.0,176.0,15.0,18.0,175.0,16.5,28
178,35,176.0,178.0,15.0,18.0,177.0,16.5,43
179,35,178.0,180.0,15.0,18.0,179.0,16.5,23
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,41
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,46
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,38
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,37
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,24
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,30
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,18
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,32
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,28
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,22
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,17
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,11
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,23
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,15
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,20
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,12
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,28
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,14
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,31
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,30
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,23
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,63
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,60
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,68
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,47
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,58
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,64
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,72
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,97
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,86
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,149
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,94
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,118
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,62
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,118
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,86
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,70
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,18
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,2
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,19
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,6
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,5
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,30
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,24
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,17
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,10
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,9
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,9
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,5
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,3
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,5
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,4
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,6
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,23
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,14
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,19
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,12
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,10
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,11
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,24
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,38
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,17
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,32
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,30
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,36
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,21
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,24
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,21
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,30
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,33
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,25
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,35
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,26
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,43
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,42
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,54
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,45
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,33
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,3
106,36,32.0,34.0,18.0,21.0,33.0,19.5,2
107,36,34.0,36.0,18.0,21.0,35.0,19.5,1
108,36,36.0,38.0,18.0,21.0,37.0,19.5,5
109,36,38.0,40.0,18.0,21.0,39.0,19.5,10
110,36,40.0,42.0,18.0,21.0,41.0,19.5,5
111,36,42.0,44.0,18.0,21.0,43.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,10
113,36,46.0,48.0,18.0,21.0,47.0,19.5,12
114,36,48.0,50.0,18.0,21.0,49.0,19.5,13
115,36,50.0,52.0,18.0,21.0,51.0,19.5,20
116,36,52.0,54.0,18.0,21.0,53.0,19.5,17
117,36,54.0,56.0,18.0,21.0,55.0,19.5,46
118,36,56.0,58.0,18.0,21.0,57.0,19.5,60
119,36,58.0,60.0,18.0,21.0,59.0,19.5,46
120,36,60.0,62.0,18.0,21.0,61.0,19.5,58
121,36,62.0,64.0,18.0,21.0,63.0,19.5,77
122,36,64.0,66.0,18.0,21.0,65.0,19.5,91
123,36,66.0,68.0,18.0,21.0,67.0,19.5,47
124,36,68.0,70.0,18.0,21.0,69.0,19.5,65
125,36,70.0,72.0,18.0,21.0,71.0,19.5,67
126,36,72.0,74.0,18.0,21.0,73.0,19.5,76
127,36,74.0,76.0,18.0,21.0,75.0,19.5,14
128,36,76.0,78.0,18.0,21.0,77.0,19.5,30
129,36,78.0,80.0,18.0,21.0,79.0,19.5,37
130,36,80.0,82.0,18.0,21.0,81.0,19.5,24
131,36,82.0,84.0,18.0,21.0,83.0,19.5,36
132,36,84.0,86.0,18.0,21.0,85.0,19.5,41
133,36,86.0,88.0,18.0,21.0,87.0,19.5,67
134,36,88.0,90.0,18.0,21.0,89.0,19.5,66
135,36,90.0,92.0,18.0,21.0,91.0,19.5,58
136,36,92.0,94.0,18.0,21.0,93.0,19.5,23
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,5
142,36,104.0,106.0,18.0,21.0,105.0,19.5,22
143,36,106.0,108.0,18.0,21.0,107.0,19.5,96
144,36,108.0,110.0,18.0,21.0,109.0,19.5,140
145,36,110.0,112.0,18.0,21.0,111.0,19.5,151
146,36,112.0,114.0,18.0,21.0,113.0,19.5,119
147,36,114.0,116.0,18.0,21.0,115.0,19.5,119
148,36,116.0,118.0,18.0,21.0,117.0,19.5,77
149,36,118.0,120.0,18.0,21.0,119.0,19.5,122
150,36,120.0,122.0,18.0,21.0,121.0,19.5,78
151,36,122.0,124.0,18.0,21.0,123.0,19.5,172
152,36,124.0,126.0,18.0,21.0,125.0,19.5,146
153,36,126.0,128.0,18.0,21.0,127.0,19.5,251
154,36,128.0,130.0,18.0,21.0,129.0,19.5,248
155,36,130.0,132.0,18.0,21.0,131.0,19.5,208
156,36,132.0,134.0,18.0,21.0,133.0,19.5,218
157,36,134.0,136.0,18.0,21.0,135.0,19.5,127
158,36,136.0,138.0,18.0,21.0,137.0,19.5,138
159,36,138.0,140.0,18.0,21.0,139.0,19.5,101
160,36,140.0,142.0,18.0,21.0,141.0,19.5,137
161,36,142.0,144.0,18.0,21.0,143.0,19.5,109
162,36,144.0,146.0,18.0,21.0,145.0,19.5,128
163,36,146.0,148.0,18.0,21.0,147.0,19.5,88
164,36,148.0,150.0,18.0,21.0,149.0,19.5,87
165,36,150.0,152.0,18.0,21.0,151.0,19.5,155
166,36,152.0,154.0,18.0,21.0,153.0,19.5,101
167,36,154.0,156.0,18.0,21.0,155.0,19.5,86
168,36,156.0,158.0,18.0,21.0,157.0,19.5,60
169,36,158.0,160.0,18.0,21.0,159.0,19.5,67
170,36,160.0,162.0,18.0,21.0,161.0,19.5,49
171,36,162.0,164.0,18.0,21.0,163.0,19.5,52
172,36,164.0,166.0,18.0,21.0,165.0,19.5,46
173,36,166.0,168.0,18.0,21.0,167.0,19.5,33
174,36,168.0,170.0,18.0,21.0,169.0,19.5,36
175,36,170.0,172.0,18.0,21.0,171.0,19.5,31
176,36,172.0,174.0,18.0,21.0,173.0,19.5,63
177,36,174.0,176.0,18.0,21.0,175.0,19.5,55
178,36,176.0,178.0,18.0,21.0,177.0,19.5,59
179,36,178.0,180.0,18.0,21.0,179.0,19.5,34
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,36
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,28
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,18
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,17
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,20
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,32
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,13
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,17
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,12
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,18
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,8
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,17
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,9
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,8
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,11
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,12
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,16
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,11
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,20
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,27
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,25
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,44
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,25
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,36
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,28
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,40
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,28
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,52
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,72
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,56
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,51
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,46
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,59
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,50
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,61
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,29
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,1
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,13
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,29
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,23
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,10
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,28
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,22
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,6
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,21
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,12
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,10
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,8
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,11
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,7
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,8
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,17
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,18
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,18
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,16
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,24
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,11
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,29
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,17
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,35
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,22
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,12
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,26
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,14
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,17
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,9
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,10
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,13
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,17
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,21
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,13
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,25
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,22
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,26
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,27
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,30
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,13
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,13
103,37,26.0,28.0,21.0,24.0,27.0,22.5,1
104,37,28.0,30.0,21.0,24.0,29.0,22.5,4
105,37,30.0,32.0,21.0,24.0,31.0,22.5,2
106,37,32.0,34.0,21.0,24.0,33.0,22.5,1
108,37,36.0,38.0,21.0,24.0,37.0,22.5,5
109,37,38.0,40.0,21.0,24.0,39.0,22.5,2
112,37,44.0,46.0,21.0,24.0,45.0,22.5,4
113,37,46.0,48.0,21.0,24.0,47.0,22.5,4
114,37,48.0,50.0,21.0,24.0,49.0,22.5,6
115,37,50.0,52.0,21.0,24.0,51.0,22.5,22
116,37,52.0,54.0,21.0,24.0,53.0,22.5,8
117,37,54.0,56.0,21.0,24.0,55.0,22.5,7
118,37,56.0,58.0,21.0,24.0,57.0,22.5,19
119,37,58.0,60.0,21.0,24.0,59.0,22.5,38
120,37,60.0,62.0,21.0,24.0,61.0,22.5,147
121,37,62.0,64.0,21.0,24.0,63.0,22.5,126
122,37,64.0,66.0,21.0,24.0,65.0,22.5,215
123,37,66.0,68.0,21.0,24.0,67.0,22.5,194
124,37,68.0,70.0,21.0,24.0,69.0,22.5,148
125,37,70.0,72.0,21.0,24.0,71.0,22.5,28
126,37,72.0,74.0,21.0,24.0,73.0,22.5,33
127,37,74.0,76.0,21.0,24.0,75.0,22.5,10
128,37,76.0,78.0,21.0,24.0,77.0,22.5,5
129,37,78.0,80.0,21.0,24.0,79.0,22.5,13
130,37,80.0,82.0,21.0,24.0,81.0,22.5,10
131,37,82.0,84.0,21.0,24.0,83.0,22.5,15
132,37,84.0,86.0,21.0,24.0,85.0,22.5,14
133,37,86.0,88.0,21.0,24.0,87.0,22.5,41
134,37,88.0,90.0,21.0,24.0,89.0,22.5,49
135,37,90.0,92.0,21.0,24.0,91.0,22.5,23
136,37,92.0,94.0,21.0,24.0,93.0,22.5,4
137,37,94.0,96.0,21.0,24.0,95.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,8
143,37,106.0,108.0,21.0,24.0,107.0,22.5,21
144,37,108.0,110.0,21.0,24.0,109.0,22.5,31
145,37,110.0,112.0,21.0,24.0,111.0,22.5,27
146,37,112.0,114.0,21.0,24.0,113.0,22.5,43
147,37,114.0,116.0,21.0,24.0,115.0,22.5,83
148,37,116.0,118.0,21.0,24.0,117.0,22.5,85
149,37,118.0,120.0,21.0,24.0,119.0,22.5,154
150,37,120.0,122.0,21.0,24.0,121.0,22.5,67
151,37,122.0,124.0,21.0,24.0,123.0,22.5,184
152,37,124.0,126.0,21.0,24.0,125.0,22.5,169
153,37,126.0,128.0,21.0,24.0,127.0,22.5,267
154,37,128.0,130.0,21.0,24.0,129.0,22.5,267
155,37,130.0,132.0,21.0,24.0,131.0,22.5,195
156,37,132.0,134.0,21.0,24.0,133.0,22.5,205
157,37,134.0,136.0,21.0,24.0,135.0,22.5,163
158,37,136.0,138.0,21.0,24.0,137.0,22.5,175
159,37,138.0,140.0,21.0,24.0,139.0,22.5,146
160,37,140.0,142.0,21.0,24.0,141.0,22.5,185
161,37,142.0,144.0,21.0,24.0,143.0,22.5,133
162,37,144.0,146.0,21.0,24.0,145.0,22.5,138
163,37,146.0,148.0,21.0,24.0,147.0,22.5,120
164,37,148.0,150.0,21.0,24.0,149.0,22.5,80
165,37,150.0,152.0,21.0,24.0,151.0,22.5,98
166,37,152.0,154.0,21.0,24.0,153.0,22.5,74
167,37,154.0,156.0,21.0,24.0,155.0,22.5,103
168,37,156.0,158.0,21.0,24.0,157.0,22.5,69
169,37,158.0,160.0,21.0,24.0,159.0,22.5,76
170,37,160.0,162.0,21.0,24.0,161.0,22.5,41
171,37,162.0,164.0,21.0,24.0,163.0,22.5,63
172,37,164.0,166.0,21.0,24.0,165.0,22.5,48
173,37,166.0,168.0,21.0,24.0,167.0,22.5,43
174,37,168.0,170.0,21.0,24.0,169.0,22.5,42
175,37,170.0,172.0,21.0,24.0,171.0,22.5,48
176,37,172.0,174.0,21.0,24.0,173.0,22.5,47
177,37,174.0,176.0,21.0,24.0,175.0,22.5,22
178,37,176.0,178.0,21.0,24.0,177.0,22.5,37
179,37,178.0,180.0,21.0,24.0,179.0,22.5,40
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,25
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,18
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,10
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,9
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,11
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,20
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,11
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,15
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,4
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,14
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,7
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,8
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,13
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,4
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,4
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,1
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,7
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,3
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,3
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,3
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,4
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,4
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,3
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,6
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,11
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,7
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,3
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,17
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,16
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,8
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,6
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,10
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,13
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,6
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,11
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,9
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,2
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,7
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,16
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,17
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,5
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,22
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,20
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,4
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,9
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,10
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,8
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,3
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,15
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,20
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,23
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,19
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,9
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,9
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,6
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,8
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,21
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,24
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,13
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,23
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,13
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,12
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,13
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,7
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,7
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,2
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,4
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,11
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,14
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,9
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,5
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,6
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,6
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,9
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,14
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,5
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,4
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,9
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,2
102,38,24.0,26.0,24.0,27.0,25.0,25.5,2
103,38,26.0,28.0,24.0,27.0,27.0,25.5,2
112,38,44.0,46.0,24.0,27.0,45.0,25.5,1
113,38,46.0,48.0,24.0,27.0,47.0,25.5,2
114,38,48.0,50.0,24.0,27.0,49.0,25.5,4
115,38,50.0,52.0,24.0,27.0,51.0,25.5,13
116,38,52.0,54.0,24.0,27.0,53.0,25.5,7
117,38,54.0,56.0,24.0,27.0,55.0,25.5,8
118,38,56.0,58.0,24.0,27.0,57.0,25.5,18
119,38,58.0,60.0,24.0,27.0,59.0,25.5,17
120,38,60.0,62.0,24.0,27.0,61.0,25.5,28
121,38,62.0,64.0,24.0,27.0,63.0,25.5,28
122,38,64.0,66.0,24.0,27.0,65.0,25.5,27
123,38,66.0,68.0,24.0,27.0,67.0,25.5,11
124,38,68.0,70.0,24.0,27.0,69.0,25.5,15
125,38,70.0,72.0,24.0,27.0,71.0,25.5,8
126,38,72.0,74.0,24.0,27.0,73.0,25.5,5
127,38,74.0,76.0,24.0,27.0,75.0,25.5,2
128,38,76.0,78.0,24.0,27.0,77.0,25.5,3
129,38,78.0,80.0,24.0,27.0,79.0,25.5,6
130,38,80.0,82.0,24.0,27.0,81.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,5
132,38,84.0,86.0,24.0,27.0,85.0,25.5,3
