ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,36
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,26
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,43
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,26
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,57
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,71
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,53
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,107
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,57
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,60
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,37
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,33
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,17
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,1
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,3
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,36
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,30
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,19
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,13
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,26
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,34
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,15
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,16
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,3
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,16
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,15
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,21
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,17
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,16
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,32
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,21
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,38
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,36
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,29
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,25
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,45
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,38
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,34
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,48
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,35
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,29
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,32
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,46
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,23
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,21
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,18
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,30
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,38
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,27
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,29
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,22
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,34
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,24
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,28
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,20
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,18
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,11
108,38,36.0,38.0,24.0,27.0,37.0,25.5,6
109,38,38.0,40.0,24.0,27.0,39.0,25.5,2
110,38,40.0,42.0,24.0,27.0,41.0,25.5,3
111,38,42.0,44.0,24.0,27.0,43.0,25.5,1
112,38,44.0,46.0,24.0,27.0,45.0,25.5,6
113,38,46.0,48.0,24.0,27.0,47.0,25.5,3
119,38,58.0,60.0,24.0,27.0,59.0,25.5,1
120,38,60.0,62.0,24.0,27.0,61.0,25.5,3
121,38,62.0,64.0,24.0,27.0,63.0,25.5,5
122,38,64.0,66.0,24.0,27.0,65.0,25.5,8
123,38,66.0,68.0,24.0,27.0,67.0,25.5,6
124,38,68.0,70.0,24.0,27.0,69.0,25.5,5
125,38,70.0,72.0,24.0,27.0,71.0,25.5,2
126,38,72.0,74.0,24.0,27.0,73.0,25.5,3
127,38,74.0,76.0,24.0,27.0,75.0,25.5,5
128,38,76.0,78.0,24.0,27.0,77.0,25.5,1
131,38,82.0,84.0,24.0,27.0,83.0,25.5,12
132,38,84.0,86.0,24.0,27.0,85.0,25.5,4
133,38,86.0,88.0,24.0,27.0,87.0,25.5,4
134,38,88.0,90.0,24.0,27.0,89.0,25.5,2
135,38,90.0,92.0,24.0,27.0,91.0,25.5,2
136,38,92.0,94.0,24.0,27.0,93.0,25.5,1
143,38,106.0,108.0,24.0,27.0,107.0,25.5,1
147,38,114.0,116.0,24.0,27.0,115.0,25.5,1
148,38,116.0,118.0,24.0,27.0,117.0,25.5,2
149,38,118.0,120.0,24.0,27.0,119.0,25.5,5
150,38,120.0,122.0,24.0,27.0,121.0,25.5,13
151,38,122.0,124.0,24.0,27.0,123.0,25.5,33
152,38,124.0,126.0,24.0,27.0,125.0,25.5,36
153,38,126.0,128.0,24.0,27.0,127.0,25.5,67
154,38,128.0,130.0,24.0,27.0,129.0,25.5,46
155,38,130.0,132.0,24.0,27.0,131.0,25.5,32
156,38,132.0,134.0,24.0,27.0,133.0,25.5,86
157,38,134.0,136.0,24.0,27.0,135.0,25.5,83
158,38,136.0,138.0,24.0,27.0,137.0,25.5,55
159,38,138.0,140.0,24.0,27.0,139.0,25.5,21
160,38,140.0,142.0,24.0,27.0,141.0,25.5,30
161,38,142.0,144.0,24.0,27.0,143.0,25.5,31
162,38,144.0,146.0,24.0,27.0,145.0,25.5,50
163,38,146.0,148.0,24.0,27.0,147.0,25.5,48
164,38,148.0,150.0,24.0,27.0,149.0,25.5,39
165,38,150.0,152.0,24.0,27.0,151.0,25.5,52
166,38,152.0,154.0,24.0,27.0,153.0,25.5,29
167,38,154.0,156.0,24.0,27.0,155.0,25.5,35
168,38,156.0,158.0,24.0,27.0,157.0,25.5,36
169,38,158.0,160.0,24.0,27.0,159.0,25.5,31
170,38,160.0,162.0,24.0,27.0,161.0,25.5,28
171,38,162.0,164.0,24.0,27.0,163.0,25.5,22
172,38,164.0,166.0,24.0,27.0,165.0,25.5,21
173,38,166.0,168.0,24.0,27.0,167.0,25.5,31
174,38,168.0,170.0,24.0,27.0,169.0,25.5,53
175,38,170.0,172.0,24.0,27.0,171.0,25.5,27
176,38,172.0,174.0,24.0,27.0,173.0,25.5,40
177,38,174.0,176.0,24.0,27.0,175.0,25.5,16
178,38,176.0,178.0,24.0,27.0,177.0,25.5,13
179,38,178.0,180.0,24.0,27.0,179.0,25.5,25
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,20
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,12
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,12
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,9
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,2
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,8
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,7
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,7
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,6
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,10
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,16
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,15
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,9
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,8
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,7
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,6
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,11
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,7
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,5
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,5
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,1
21,39,-138.0,-136.0,27.0,30.0,-137.0,28.5,2
22,39,-136.0,-134.0,27.0,30.0,-135.0,28.5,3
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,2
24,39,-132.0,-130.0,27.0,30.0,-131.0,28.5,6
25,39,-130.0,-128.0,27.0,30.0,-129.0,28.5,13
26,39,-128.0,-126.0,27.0,30.0,-127.0,28.5,16
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,18
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,23
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,18
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,19
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,7
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,18
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,15
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,10
35,39,-110.0,-108.0,27.0,30.0,-109.0,28.5,2
37,39,-106.0,-104.0,27.0,30.0,-105.0,28.5,1
38,39,-104.0,-102.0,27.0,30.0,-103.0,28.5,1
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,3
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,6
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,10
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,5
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,13
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,16
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,27
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,53
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,15
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,17
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,13
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,26
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,26
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,19
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,16
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,29
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,42
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,43
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,35
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,28
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,36
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,27
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,56
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,29
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,40
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,51
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,22
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,28
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,24
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,41
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,25
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,25
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,41
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,35
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,31
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,27
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,24
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,17
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,23
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,22
79,39,-22.0,-20.0,27.0,30.0,-21.0,28.5,15
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,12
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,17
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,23
83,39,-14.0,-12.0,27.0,30.0,-13.0,28.5,5
84,39,-12.0,-10.0,27.0,30.0,-11.0,28.5,2
108,39,36.0,38.0,27.0,30.0,37.0,28.5,2
109,39,38.0,40.0,27.0,30.0,39.0,28.5,1
110,39,40.0,42.0,27.0,30.0,41.0,28.5,3
115,39,50.0,52.0,27.0,30.0,51.0,28.5,2
123,39,66.0,68.0,27.0,30.0,67.0,28.5,2
124,39,68.0,70.0,27.0,30.0,69.0,28.5,3
126,39,72.0,74.0,27.0,30.0,73.0,28.5,1
148,39,116.0,118.0,27.0,30.0,117.0,28.5,12
149,39,118.0,120.0,27.0,30.0,119.0,28.5,4
150,39,120.0,122.0,27.0,30.0,121.0,28.5,5
151,39,122.0,124.0,27.0,30.0,123.0,28.5,27
152,39,124.0,126.0,27.0,30.0,125.0,28.5,49
153,39,126.0,128.0,27.0,30.0,127.0,28.5,49
154,39,128.0,130.0,27.0,30.0,129.0,28.5,35
155,39,130.0,132.0,27.0,30.0,131.0,28.5,25
156,39,132.0,134.0,27.0,30.0,133.0,28.5,59
157,39,134.0,136.0,27.0,30.0,135.0,28.5,34
158,39,136.0,138.0,27.0,30.0,137.0,28.5,79
159,39,138.0,140.0,27.0,30.0,139.0,28.5,21
160,39,140.0,142.0,27.0,30.0,141.0,28.5,45
161,39,142.0,144.0,27.0,30.0,143.0,28.5,29
162,39,144.0,146.0,27.0,30.0,145.0,28.5,60
163,39,146.0,148.0,27.0,30.0,147.0,28.5,52
164,39,148.0,150.0,27.0,30.0,149.0,28.5,33
165,39,150.0,152.0,27.0,30.0,151.0,28.5,54
166,39,152.0,154.0,27.0,30.0,153.0,28.5,36
167,39,154.0,156.0,27.0,30.0,155.0,28.5,55
168,39,156.0,158.0,27.0,30.0,157.0,28.5,47
169,39,158.0,160.0,27.0,30.0,159.0,28.5,47
170,39,160.0,162.0,27.0,30.0,161.0,28.5,27
171,39,162.0,164.0,27.0,30.0,163.0,28.5,35
172,39,164.0,166.0,27.0,30.0,165.0,28.5,37
173,39,166.0,168.0,27.0,30.0,167.0,28.5,26
174,39,168.0,170.0,27.0,30.0,169.0,28.5,23
175,39,170.0,172.0,27.0,30.0,171.0,28.5,18
176,39,172.0,174.0,27.0,30.0,173.0,28.5,30
177,39,174.0,176.0,27.0,30.0,175.0,28.5,25
178,39,176.0,178.0,27.0,30.0,177.0,28.5,16
179,39,178.0,180.0,27.0,30.0,179.0,28.5,18
0,40,-180.0,-178.0,30.0,33.0,-179.0,31.5,14
1,40,-178.0,-176.0,30.0,33.0,-177.0,31.5,20
2,40,-176.0,-174.0,30.0,33.0,-175.0,31.5,6
3,40,-174.0,-172.0,30.0,33.0,-173.0,31.5,12
4,40,-172.0,-170.0,30.0,33.0,-171.0,31.5,14
5,40,-170.0,-168.0,30.0,33.0,-169.0,31.5,13
6,40,-168.0,-166.0,30.0,33.0,-167.0,31.5,8
7,40,-166.0,-164.0,30.0,33.0,-165.0,31.5,13
8,40,-164.0,-162.0,30.0,33.0,-163.0,31.5,14
9,40,-162.0,-160.0,30.0,33.0,-161.0,31.5,10
10,40,-160.0,-158.0,30.0,33.0,-159.0,31.5,11
11,40,-158.0,-156.0,30.0,33.0,-157.0,31.5,3
12,40,-156.0,-154.0,30.0,33.0,-155.0,31.5,4
13,40,-154.0,-152.0,30.0,33.0,-153.0,31.5,5
14,40,-152.0,-150.0,30.0,33.0,-151.0,31.5,4
17,40,-146.0,-144.0,30.0,33.0,-145.0,31.5,1
18,40,-144.0,-142.0,30.0,33.0,-143.0,31.5,1
24,40,-132.0,-130.0,30.0,33.0,-131.0,31.5,1
25,40,-130.0,-128.0,30.0,33.0,-129.0,31.5,1
26,40,-128.0,-126.0,30.0,33.0,-127.0,31.5,2
27,40,-126.0,-124.0,30.0,33.0,-125.0,31.5,2
28,40,-124.0,-122.0,30.0,33.0,-123.0,31.5,2
29,40,-122.0,-120.0,30.0,33.0,-121.0,31.5,4
30,40,-120.0,-118.0,30.0,33.0,-119.0,31.5,6
31,40,-118.0,-116.0,30.0,33.0,-117.0,31.5,2
32,40,-116.0,-114.0,30.0,33.0,-115.0,31.5,3
33,40,-114.0,-112.0,30.0,33.0,-113.0,31.5,3
36,40,-108.0,-106.0,30.0,33.0,-107.0,31.5,1
38,40,-104.0,-102.0,30.0,33.0,-103.0,31.5,7
39,40,-102.0,-100.0,30.0,33.0,-101.0,31.5,6
40,40,-100.0,-98.0,30.0,33.0,-99.0,31.5,3
41,40,-98.0,-96.0,30.0,33.0,-97.0,31.5,5
42,40,-96.0,-94.0,30.0,33.0,-95.0,31.5,8
43,40,-94.0,-92.0,30.0,33.0,-93.0,31.5,12
44,40,-92.0,-90.0,30.0,33.0,-91.0,31.5,7
45,40,-90.0,-88.0,30.0,33.0,-89.0,31.5,18
46,40,-88.0,-86.0,30.0,33.0,-87.0,31.5,38
47,40,-86.0,-84.0,30.0,33.0,-85.0,31.5,14
48,40,-84.0,-82.0,30.0,33.0,-83.0,31.5,17
49,40,-82.0,-80.0,30.0,33.0,-81.0,31.5,14
50,40,-80.0,-78.0,30.0,33.0,-79.0,31.5,32
51,40,-78.0,-76.0,30.0,33.0,-77.0,31.5,12
52,40,-76.0,-74.0,30.0,33.0,-75.0,31.5,33
53,40,-74.0,-72.0,30.0,33.0,-73.0,31.5,26
54,40,-72.0,-70.0,30.0,33.0,-71.0,31.5,53
55,40,-70.0,-68.0,30.0,33.0,-69.0,31.5,51
56,40,-68.0,-66.0,30.0,33.0,-67.0,31.5,56
57,40,-66.0,-64.0,30.0,33.0,-65.0,31.5,67
58,40,-64.0,-62.0,30.0,33.0,-63.0,31.5,42
59,40,-62.0,-60.0,30.0,33.0,-61.0,31.5,56
60,40,-60.0,-58.0,30.0,33.0,-59.0,31.5,67
61,40,-58.0,-56.0,30.0,33.0,-57.0,31.5,57
62,40,-56.0,-54.0,30.0,33.0,-55.0,31.5,32
63,40,-54.0,-52.0,30.0,33.0,-53.0,31.5,40
64,40,-52.0,-50.0,30.0,33.0,-51.0,31.5,48
65,40,-50.0,-48.0,30.0,33.0,-49.0,31.5,31
66,40,-48.0,-46.0,30.0,33.0,-47.0,31.5,43
67,40,-46.0,-44.0,30.0,33.0,-45.0,31.5,30
68,40,-44.0,-42.0,30.0,33.0,-43.0,31.5,42
69,40,-42.0,-40.0,30.0,33.0,-41.0,31.5,37
70,40,-40.0,-38.0,30.0,33.0,-39.0,31.5,34
71,40,-38.0,-36.0,30.0,33.0,-37.0,31.5,47
72,40,-36.0,-34.0,30.0,33.0,-35.0,31.5,37
73,40,-34.0,-32.0,30.0,33.0,-33.0,31.5,42
74,40,-32.0,-30.0,30.0,33.0,-31.0,31.5,32
75,40,-30.0,-28.0,30.0,33.0,-29.0,31.5,8
76,40,-28.0,-26.0,30.0,33.0,-27.0,31.5,7
77,40,-26.0,-24.0,30.0,33.0,-25.0,31.5,19
78,40,-24.0,-22.0,30.0,33.0,-23.0,31.5,9
79,40,-22.0,-20.0,30.0,33.0,-21.0,31.5,15
80,40,-20.0,-18.0,30.0,33.0,-19.0,31.5,7
81,40,-18.0,-16.0,30.0,33.0,-17.0,31.5,7
82,40,-16.0,-14.0,30.0,33.0,-15.0,31.5,13
83,40,-14.0,-12.0,30.0,33.0,-13.0,31.5,1
84,40,-12.0,-10.0,30.0,33.0,-11.0,31.5,3
85,40,-10.0,-8.0,30.0,33.0,-9.0,31.5,1
110,40,40.0,42.0,30.0,33.0,41.0,31.5,5
114,40,48.0,50.0,30.0,33.0,49.0,31.5,4
149,40,118.0,120.0,30.0,33.0,119.0,31.5,6
150,40,120.0,122.0,30.0,33.0,121.0,31.5,13
151,40,122.0,124.0,30.0,33.0,123.0,31.5,17
152,40,124.0,126.0,30.0,33.0,125.0,31.5,18
153,40,126.0,128.0,30.0,33.0,127.0,31.5,13
154,40,128.0,130.0,30.0,33.0,129.0,31.5,22
155,40,130.0,132.0,30.0,33.0,131.0,31.5,16
156,40,132.0,134.0,30.0,33.0,133.0,31.5,35
157,40,134.0,136.0,30.0,33.0,135.0,31.5,29
158,40,136.0,138.0,30.0,33.0,137.0,31.5,33
159,40,138.0,140.0,30.0,33.0,139.0,31.5,20
160,40,140.0,142.0,30.0,33.0,141.0,31.5,48
161,40,142.0,144.0,30.0,33.0,143.0,31.5,34
162,40,144.0,146.0,30.0,33.0,145.0,31.5,40
163,40,146.0,148.0,30.0,33.0,147.0,31.5,39
164,40,148.0,150.0,30.0,33.0,149.0,31.5,34
165,40,150.0,152.0,30.0,33.0,151.0,31.5,69
166,40,152.0,154.0,30.0,33.0,153.0,31.5,36
167,40,154.0,156.0,30.0,33.0,155.0,31.5,51
168,40,156.0,158.0,30.0,33.0,157.0,31.5,40
169,40,158.0,160.0,30.0,33.0,159.0,31.5,48
170,40,160.0,162.0,30.0,33.0,161.0,31.5,37
171,40,162.0,164.0,30.0,33.0,163.0,31.5,30
172,40,164.0,166.0,30.0,33.0,165.0,31.5,30
173,40,166.0,168.0,30.0,33.0,167.0,31.5,15
174,40,168.0,170.0,30.0,33.0,169.0,31.5,13
175,40,170.0,172.0,30.0,33.0,171.0,31.5,7
176,40,172.0,174.0,30.0,33.0,173.0,31.5,13
177,40,174.0,176.0,30.0,33.0,175.0,31.5,10
178,40,176.0,178.0,30.0,33.0,177.0,31.5,24
179,40,178.0,180.0,30.0,33.0,179.0,31.5,20
0,41,-180.0,-178.0,33.0,36.0,-179.0,34.5,7
1,41,-178.0,-176.0,33.0,36.0,-177.0,34.5,10
2,41,-176.0,-174.0,33.0,36.0,-175.0,34.5,2
3,41,-174.0,-172.0,33.0,36.0,-173.0,34.5,14
4,41,-172.0,-170.0,33.0,36.0,-171.0,34.5,2
5,41,-170.0,-168.0,33.0,36.0,-169.0,34.5,7
6,41,-168.0,-166.0,33.0,36.0,-167.0,34.5,4
7,41,-166.0,-164.0,33.0,36.0,-165.0,34.5,8
8,41,-164.0,-162.0,33.0,36.0,-163.0,34.5,2
9,41,-162.0,-160.0,33.0,36.0,-161.0,34.5,10
10,41,-160.0,-158.0,33.0,36.0,-159.0,34.5,2
11,41,-158.0,-156.0,33.0,36.0,-157.0,34.5,3
12,41,-156.0,-154.0,33.0,36.0,-155.0,34.5,4
13,41,-154.0,-152.0,33.0,36.0,-153.0,34.5,3
14,41,-152.0,-150.0,33.0,36.0,-151.0,34.5,11
17,41,-146.0,-144.0,33.0,36.0,-145.0,34.5,2
39,41,-102.0,-100.0,33.0,36.0,-101.0,34.5,4
40,41,-100.0,-98.0,33.0,36.0,-99.0,34.5,3
42,41,-96.0,-94.0,33.0,36.0,-95.0,34.5,6
43,41,-94.0,-92.0,33.0,36.0,-93.0,34.5,4
44,41,-92.0,-90.0,33.0,36.0,-91.0,34.5,3
45,41,-90.0,-88.0,33.0,36.0,-89.0,34.5,6
46,41,-88.0,-86.0,33.0,36.0,-87.0,34.5,9
47,41,-86.0,-84.0,33.0,36.0,-85.0,34.5,7
48,41,-84.0,-82.0,33.0,36.0,-83.0,34.5,9
49,41,-82.0,-80.0,33.0,36.0,-81.0,34.5,7
50,41,-80.0,-78.0,33.0,36.0,-79.0,34.5,18
51,41,-78.0,-76.0,33.0,36.0,-77.0,34.5,7
52,41,-76.0,-74.0,33.0,36.0,-75.0,34.5,19
53,41,-74.0,-72.0,33.0,36.0,-73.0,34.5,15
54,41,-72.0,-70.0,33.0,36.0,-71.0,34.5,21
55,41,-70.0,-68.0,33.0,36.0,-69.0,34.5,39
56,41,-68.0,-66.0,33.0,36.0,-67.0,34.5,28
57,41,-66.0,-64.0,33.0,36.0,-65.0,34.5,49
58,41,-64.0,-62.0,33.0,36.0,-63.0,34.5,26
59,41,-62.0,-60.0,33.0,36.0,-61.0,34.5,43
60,41,-60.0,-58.0,33.0,36.0,-59.0,34.5,39
61,41,-58.0,-56.0,33.0,36.0,-57.0,34.5,31
62,41,-56.0,-54.0,33.0,36.0,-55.0,34.5,18
63,41,-54.0,-52.0,33.0,36.0,-53.0,34.5,34
64,41,-52.0,-50.0,33.0,36.0,-51.0,34.5,48
65,41,-50.0,-48.0,33.0,36.0,-49.0,34.5,36
66,41,-48.0,-46.0,33.0,36.0,-47.0,34.5,20
67,41,-46.0,-44.0,33.0,36.0,-45.0,34.5,22
68,41,-44.0,-42.0,33.0,36.0,-43.0,34.5,30
69,41,-42.0,-40.0,33.0,36.0,-41.0,34.5,29
70,41,-40.0,-38.0,33.0,36.0,-39.0,34.5,31
71,41,-38.0,-36.0,33.0,36.0,-37.0,34.5,29
72,41,-36.0,-34.0,33.0,36.0,-35.0,34.5,29
73,41,-34.0,-32.0,33.0,36.0,-33.0,34.5,23
74,41,-32.0,-30.0,33.0,36.0,-31.0,34.5,15
75,41,-30.0,-28.0,33.0,36.0,-29.0,34.5,10
76,41,-28.0,-26.0,33.0,36.0,-27.0,34.5,7
77,41,-26.0,-24.0,33.0,36.0,-25.0,34.5,14
78,41,-24.0,-22.0,33.0,36.0,-23.0,34.5,18
79,41,-22.0,-20.0,33.0,36.0,-21.0,34.5,16
80,41,-20.0,-18.0,33.0,36.0,-19.0,34.5,8
81,41,-18.0,-16.0,33.0,36.0,-17.0,34.5,8
82,41,-16.0,-14.0,33.0,36.0,-15.0,34.5,3
83,41,-14.0,-12.0,33.0,36.0,-13.0,34.5,2
84,41,-12.0,-10.0,33.0,36.0,-11.0,34.5,2
86,41,-8.0,-6.0,33.0,36.0,-7.0,34.5,1
110,41,40.0,42.0,33.0,36.0,41.0,34.5,3
150,41,120.0,122.0,33.0,36.0,121.0,34.5,1
151,41,122.0,124.0,33.0,36.0,123.0,34.5,5
152,41,124.0,126.0,33.0,36.0,125.0,34.5,5
153,41,126.0,128.0,33.0,36.0,127.0,34.5,6
154,41,128.0,130.0,33.0,36.0,129.0,34.5,5
155,41,130.0,132.0,33.0,36.0,131.0,34.5,10
156,41,132.0,134.0,33.0,36.0,133.0,34.5,3
157,41,134.0,136.0,33.0,36.0,135.0,34.5,11
158,41,136.0,138.0,33.0,36.0,137.0,34.5,9
159,41,138.0,140.0,33.0,36.0,139.0,34.5,9
160,41,140.0,142.0,33.0,36.0,141.0,34.5,20
161,41,142.0,144.0,33.0,36.0,143.0,34.5,13
162,41,144.0,146.0,33.0,36.0,145.0,34.5,26
163,41,146.0,148.0,33.0,36.0,147.0,34.5,27
164,41,148.0,150.0,33.0,36.0,149.0,34.5,18
165,41,150.0,152.0,33.0,36.0,151.0,34.5,20
166,41,152.0,154.0,33.0,36.0,153.0,34.5,17
167,41,154.0,156.0,33.0,36.0,155.0,34.5,23
168,41,156.0,158.0,33.0,36.0,157.0,34.5,24
169,41,158.0,160.0,33.0,36.0,159.0,34.5,18
170,41,160.0,162.0,33.0,36.0,161.0,34.5,21
171,41,162.0,164.0,33.0,36.0,163.0,34.5,17
172,41,164.0,166.0,33.0,36.0,165.0,34.5,6
173,41,166.0,168.0,33.0,36.0,167.0,34.5,12
174,41,168.0,170.0,33.0,36.0,169.0,34.5,19
175,41,170.0,172.0,33.0,36.0,171.0,34.5,8
176,41,172.0,174.0,33.0,36.0,173.0,34.5,3
177,41,174.0,176.0,33.0,36.0,175.0,34.5,5
