ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,36,74.0,76.0,18.0,21.0,75.0,19.5,14
128,36,76.0,78.0,18.0,21.0,77.0,19.5,13
129,36,78.0,80.0,18.0,21.0,79.0,19.5,31
130,36,80.0,82.0,18.0,21.0,81.0,19.5,11
131,36,82.0,84.0,18.0,21.0,83.0,19.5,52
132,36,84.0,86.0,18.0,21.0,85.0,19.5,66
133,36,86.0,88.0,18.0,21.0,87.0,19.5,103
134,36,88.0,90.0,18.0,21.0,89.0,19.5,70
135,36,90.0,92.0,18.0,21.0,91.0,19.5,79
136,36,92.0,94.0,18.0,21.0,93.0,19.5,11
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
140,36,100.0,102.0,18.0,21.0,101.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,6
142,36,104.0,106.0,18.0,21.0,105.0,19.5,20
143,36,106.0,108.0,18.0,21.0,107.0,19.5,78
144,36,108.0,110.0,18.0,21.0,109.0,19.5,70
145,36,110.0,112.0,18.0,21.0,111.0,19.5,114
146,36,112.0,114.0,18.0,21.0,113.0,19.5,95
147,36,114.0,116.0,18.0,21.0,115.0,19.5,139
148,36,116.0,118.0,18.0,21.0,117.0,19.5,107
149,36,118.0,120.0,18.0,21.0,119.0,19.5,110
150,36,120.0,122.0,18.0,21.0,121.0,19.5,46
151,36,122.0,124.0,18.0,21.0,123.0,19.5,93
152,36,124.0,126.0,18.0,21.0,125.0,19.5,107
153,36,126.0,128.0,18.0,21.0,127.0,19.5,155
154,36,128.0,130.0,18.0,21.0,129.0,19.5,155
155,36,130.0,132.0,18.0,21.0,131.0,19.5,99
156,36,132.0,134.0,18.0,21.0,133.0,19.5,127
157,36,134.0,136.0,18.0,21.0,135.0,19.5,102
158,36,136.0,138.0,18.0,21.0,137.0,19.5,116
159,36,138.0,140.0,18.0,21.0,139.0,19.5,64
160,36,140.0,142.0,18.0,21.0,141.0,19.5,82
161,36,142.0,144.0,18.0,21.0,143.0,19.5,53
162,36,144.0,146.0,18.0,21.0,145.0,19.5,79
163,36,146.0,148.0,18.0,21.0,147.0,19.5,84
164,36,148.0,150.0,18.0,21.0,149.0,19.5,56
165,36,150.0,152.0,18.0,21.0,151.0,19.5,88
166,36,152.0,154.0,18.0,21.0,153.0,19.5,57
167,36,154.0,156.0,18.0,21.0,155.0,19.5,108
168,36,156.0,158.0,18.0,21.0,157.0,19.5,79
169,36,158.0,160.0,18.0,21.0,159.0,19.5,84
170,36,160.0,162.0,18.0,21.0,161.0,19.5,37
171,36,162.0,164.0,18.0,21.0,163.0,19.5,57
172,36,164.0,166.0,18.0,21.0,165.0,19.5,62
173,36,166.0,168.0,18.0,21.0,167.0,19.5,39
174,36,168.0,170.0,18.0,21.0,169.0,19.5,53
175,36,170.0,172.0,18.0,21.0,171.0,19.5,47
176,36,172.0,174.0,18.0,21.0,173.0,19.5,66
177,36,174.0,176.0,18.0,21.0,175.0,19.5,42
178,36,176.0,178.0,18.0,21.0,177.0,19.5,94
179,36,178.0,180.0,18.0,21.0,179.0,19.5,57
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,48
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,63
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,51
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,96
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,64
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,84
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,56
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,43
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,59
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,104
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,75
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,56
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,75
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,48
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,44
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,37
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,56
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,43
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,38
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,42
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,44
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,34
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,33
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,44
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,31
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,41
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,36
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,45
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,40
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,33
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,65
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,59
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,89
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,71
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,80
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,25
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,13
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,19
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,1
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,9
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,3
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,2
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,8
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,2
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,2
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,3
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,14
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,8
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,5
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,7
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,6
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,2
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,2
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,5
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,7
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,9
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,8
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,6
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,7
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,4
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,5
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,7
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,9
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,16
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,11
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,17
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,10
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,16
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,11
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,6
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,12
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,12
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,10
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,16
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,24
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,18
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,11
82,37,-16.0,-14.0,21.0,24.0,-15.0,22.5,3
106,37,32.0,34.0,21.0,24.0,33.0,22.5,1
107,37,34.0,36.0,21.0,24.0,35.0,22.5,1
108,37,36.0,38.0,21.0,24.0,37.0,22.5,2
109,37,38.0,40.0,21.0,24.0,39.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,1
114,37,48.0,50.0,21.0,24.0,49.0,22.5,2
115,37,50.0,52.0,21.0,24.0,51.0,22.5,7
116,37,52.0,54.0,21.0,24.0,53.0,22.5,6
117,37,54.0,56.0,21.0,24.0,55.0,22.5,6
118,37,56.0,58.0,21.0,24.0,57.0,22.5,18
119,37,58.0,60.0,21.0,24.0,59.0,22.5,42
120,37,60.0,62.0,21.0,24.0,61.0,22.5,146
121,37,62.0,64.0,21.0,24.0,63.0,22.5,190
122,37,64.0,66.0,21.0,24.0,65.0,22.5,310
123,37,66.0,68.0,21.0,24.0,67.0,22.5,245
124,37,68.0,70.0,21.0,24.0,69.0,22.5,182
125,37,70.0,72.0,21.0,24.0,71.0,22.5,56
126,37,72.0,74.0,21.0,24.0,73.0,22.5,24
127,37,74.0,76.0,21.0,24.0,75.0,22.5,12
128,37,76.0,78.0,21.0,24.0,77.0,22.5,6
129,37,78.0,80.0,21.0,24.0,79.0,22.5,28
130,37,80.0,82.0,21.0,24.0,81.0,22.5,14
131,37,82.0,84.0,21.0,24.0,83.0,22.5,24
132,37,84.0,86.0,21.0,24.0,85.0,22.5,24
133,37,86.0,88.0,21.0,24.0,87.0,22.5,70
134,37,88.0,90.0,21.0,24.0,89.0,22.5,79
135,37,90.0,92.0,21.0,24.0,91.0,22.5,44
136,37,92.0,94.0,21.0,24.0,93.0,22.5,3
142,37,104.0,106.0,21.0,24.0,105.0,22.5,6
143,37,106.0,108.0,21.0,24.0,107.0,22.5,15
144,37,108.0,110.0,21.0,24.0,109.0,22.5,25
145,37,110.0,112.0,21.0,24.0,111.0,22.5,34
146,37,112.0,114.0,21.0,24.0,113.0,22.5,40
147,37,114.0,116.0,21.0,24.0,115.0,22.5,84
148,37,116.0,118.0,21.0,24.0,117.0,22.5,82
149,37,118.0,120.0,21.0,24.0,119.0,22.5,75
150,37,120.0,122.0,21.0,24.0,121.0,22.5,46
151,37,122.0,124.0,21.0,24.0,123.0,22.5,156
152,37,124.0,126.0,21.0,24.0,125.0,22.5,95
153,37,126.0,128.0,21.0,24.0,127.0,22.5,159
154,37,128.0,130.0,21.0,24.0,129.0,22.5,158
155,37,130.0,132.0,21.0,24.0,131.0,22.5,141
156,37,132.0,134.0,21.0,24.0,133.0,22.5,142
157,37,134.0,136.0,21.0,24.0,135.0,22.5,111
158,37,136.0,138.0,21.0,24.0,137.0,22.5,121
159,37,138.0,140.0,21.0,24.0,139.0,22.5,124
160,37,140.0,142.0,21.0,24.0,141.0,22.5,120
161,37,142.0,144.0,21.0,24.0,143.0,22.5,88
162,37,144.0,146.0,21.0,24.0,145.0,22.5,134
163,37,146.0,148.0,21.0,24.0,147.0,22.5,126
164,37,148.0,150.0,21.0,24.0,149.0,22.5,86
165,37,150.0,152.0,21.0,24.0,151.0,22.5,153
166,37,152.0,154.0,21.0,24.0,153.0,22.5,125
167,37,154.0,156.0,21.0,24.0,155.0,22.5,113
168,37,156.0,158.0,21.0,24.0,157.0,22.5,57
169,37,158.0,160.0,21.0,24.0,159.0,22.5,85
170,37,160.0,162.0,21.0,24.0,161.0,22.5,65
171,37,162.0,164.0,21.0,24.0,163.0,22.5,92
172,37,164.0,166.0,21.0,24.0,165.0,22.5,88
173,37,166.0,168.0,21.0,24.0,167.0,22.5,55
174,37,168.0,170.0,21.0,24.0,169.0,22.5,81
175,37,170.0,172.0,21.0,24.0,171.0,22.5,56
176,37,172.0,174.0,21.0,24.0,173.0,22.5,78
177,37,174.0,176.0,21.0,24.0,175.0,22.5,65
178,37,176.0,178.0,21.0,24.0,177.0,22.5,85
179,37,178.0,180.0,21.0,24.0,179.0,22.5,40
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,53
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,35
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,27
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,34
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,29
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,45
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,45
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,38
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,19
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,52
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,57
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,30
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,26
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,12
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,16
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,17
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,17
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,23
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,36
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,19
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,8
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,6
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,6
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,7
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,6
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,15
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,11
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,10
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,10
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,4
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,16
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,28
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,26
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,10
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,6
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,15
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,3
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,12
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,10
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,7
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,3
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,10
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,4
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,2
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,1
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,7
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,5
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,10
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,1
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,8
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,3
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,4
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,6
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,5
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,5
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,2
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,8
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,2
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,3
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,6
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,3
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,7
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,8
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,17
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,14
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,12
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,5
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,12
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,10
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,3
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,8
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,4
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,8
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,3
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,5
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,9
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,13
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,13
116,38,52.0,54.0,24.0,27.0,53.0,25.5,4
117,38,54.0,56.0,24.0,27.0,55.0,25.5,4
118,38,56.0,58.0,24.0,27.0,57.0,25.5,11
119,38,58.0,60.0,24.0,27.0,59.0,25.5,17
120,38,60.0,62.0,24.0,27.0,61.0,25.5,34
121,38,62.0,64.0,24.0,27.0,63.0,25.5,30
122,38,64.0,66.0,24.0,27.0,65.0,25.5,40
123,38,66.0,68.0,24.0,27.0,67.0,25.5,15
124,38,68.0,70.0,24.0,27.0,69.0,25.5,10
125,38,70.0,72.0,24.0,27.0,71.0,25.5,5
126,38,72.0,74.0,24.0,27.0,73.0,25.5,5
127,38,74.0,76.0,24.0,27.0,75.0,25.5,5
128,38,76.0,78.0,24.0,27.0,77.0,25.5,11
129,38,78.0,80.0,24.0,27.0,79.0,25.5,13
130,38,80.0,82.0,24.0,27.0,81.0,25.5,15
131,38,82.0,84.0,24.0,27.0,83.0,25.5,11
132,38,84.0,86.0,24.0,27.0,85.0,25.5,9
133,38,86.0,88.0,24.0,27.0,87.0,25.5,24
134,38,88.0,90.0,24.0,27.0,89.0,25.5,9
135,38,90.0,92.0,24.0,27.0,91.0,25.5,5
136,38,92.0,94.0,24.0,27.0,93.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,1
145,38,110.0,112.0,24.0,27.0,111.0,25.5,1
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,9
148,38,116.0,118.0,24.0,27.0,117.0,25.5,16
149,38,118.0,120.0,24.0,27.0,119.0,25.5,34
150,38,120.0,122.0,24.0,27.0,121.0,25.5,56
151,38,122.0,124.0,24.0,27.0,123.0,25.5,77
152,38,124.0,126.0,24.0,27.0,125.0,25.5,75
153,38,126.0,128.0,24.0,27.0,127.0,25.5,122
154,38,128.0,130.0,24.0,27.0,129.0,25.5,122
155,38,130.0,132.0,24.0,27.0,131.0,25.5,73
156,38,132.0,134.0,24.0,27.0,133.0,25.5,106
157,38,134.0,136.0,24.0,27.0,135.0,25.5,85
158,38,136.0,138.0,24.0,27.0,137.0,25.5,119
159,38,138.0,140.0,24.0,27.0,139.0,25.5,72
160,38,140.0,142.0,24.0,27.0,141.0,25.5,62
161,38,142.0,144.0,24.0,27.0,143.0,25.5,60
162,38,144.0,146.0,24.0,27.0,145.0,25.5,103
163,38,146.0,148.0,24.0,27.0,147.0,25.5,91
164,38,148.0,150.0,24.0,27.0,149.0,25.5,87
165,38,150.0,152.0,24.0,27.0,151.0,25.5,98
166,38,152.0,154.0,24.0,27.0,153.0,25.5,41
167,38,154.0,156.0,24.0,27.0,155.0,25.5,51
168,38,156.0,158.0,24.0,27.0,157.0,25.5,44
169,38,158.0,160.0,24.0,27.0,159.0,25.5,49
170,38,160.0,162.0,24.0,27.0,161.0,25.5,31
171,38,162.0,164.0,24.0,27.0,163.0,25.5,47
172,38,164.0,166.0,24.0,27.0,165.0,25.5,55
173,38,166.0,168.0,24.0,27.0,167.0,25.5,25
174,38,168.0,170.0,24.0,27.0,169.0,25.5,34
175,38,170.0,172.0,24.0,27.0,171.0,25.5,34
176,38,172.0,174.0,24.0,27.0,173.0,25.5,43
177,38,174.0,176.0,24.0,27.0,175.0,25.5,39
178,38,176.0,178.0,24.0,27.0,177.0,25.5,78
179,38,178.0,180.0,24.0,27.0,179.0,25.5,59
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,33
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,22
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,24
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,23
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,18
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,40
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,23
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,24
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,17
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,47
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,35
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,17
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,20
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,7
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,36
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,14
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,15
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,13
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,1
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,1
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,3
21,39,-138.0,-136.0,27.0,30.0,-137.0,28.5,2
22,39,-136.0,-134.0,27.0,30.0,-135.0,28.5,11
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,5
24,39,-132.0,-130.0,27.0,30.0,-131.0,28.5,4
27,39,-126.0,-124.0,27.0,30.0,-125.0,28.5,3
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,3
29,39,-122.0,-120.0,27.0,30.0,-121.0,28.5,4
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,13
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,12
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,2
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,2
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,6
40,39,-100.0,-98.0,27.0,30.0,-99.0,28.5,4
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,14
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,7
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,11
44,39,-92.0,-90.0,27.0,30.0,-91.0,28.5,7
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,6
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,8
47,39,-86.0,-84.0,27.0,30.0,-85.0,28.5,9
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,21
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,3
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,8
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,4
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,13
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,7
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,12
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,13
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,4
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,3
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,3
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,5
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,4
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,10
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,17
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,7
64,39,-52.0,-50.0,27.0,30.0,-51.0,28.5,5
65,39,-50.0,-48.0,27.0,30.0,-49.0,28.5,3
66,39,-48.0,-46.0,27.0,30.0,-47.0,28.5,12
67,39,-46.0,-44.0,27.0,30.0,-45.0,28.5,15
68,39,-44.0,-42.0,27.0,30.0,-43.0,28.5,14
69,39,-42.0,-40.0,27.0,30.0,-41.0,28.5,12
70,39,-40.0,-38.0,27.0,30.0,-39.0,28.5,8
71,39,-38.0,-36.0,27.0,30.0,-37.0,28.5,4
72,39,-36.0,-34.0,27.0,30.0,-35.0,28.5,18
73,39,-34.0,-32.0,27.0,30.0,-33.0,28.5,2
74,39,-32.0,-30.0,27.0,30.0,-31.0,28.5,2
75,39,-30.0,-28.0,27.0,30.0,-29.0,28.5,7
76,39,-28.0,-26.0,27.0,30.0,-27.0,28.5,3
77,39,-26.0,-24.0,27.0,30.0,-25.0,28.5,4
78,39,-24.0,-22.0,27.0,30.0,-23.0,28.5,4
80,39,-20.0,-18.0,27.0,30.0,-19.0,28.5,5
81,39,-18.0,-16.0,27.0,30.0,-17.0,28.5,5
82,39,-16.0,-14.0,27.0,30.0,-15.0,28.5,10
115,39,50.0,52.0,27.0,30.0,51.0,28.5,2
118,39,56.0,58.0,27.0,30.0,57.0,28.5,1
119,39,58.0,60.0,27.0,30.0,59.0,28.5,3
120,39,60.0,62.0,27.0,30.0,61.0,28.5,2
121,39,62.0,64.0,27.0,30.0,63.0,28.5,2
123,39,66.0,68.0,27.0,30.0,67.0,28.5,2
124,39,68.0,70.0,27.0,30.0,69.0,28.5,5
126,39,72.0,74.0,27.0,30.0,73.0,28.5,2
127,39,74.0,76.0,27.0,30.0,75.0,28.5,3
128,39,76.0,78.0,27.0,30.0,77.0,28.5,7
129,39,78.0,80.0,27.0,30.0,79.0,28.5,1
146,39,112.0,114.0,27.0,30.0,113.0,28.5,4
147,39,114.0,116.0,27.0,30.0,115.0,28.5,7
148,39,116.0,118.0,27.0,30.0,117.0,28.5,7
149,39,118.0,120.0,27.0,30.0,119.0,28.5,7
150,39,120.0,122.0,27.0,30.0,121.0,28.5,21
151,39,122.0,124.0,27.0,30.0,123.0,28.5,59
152,39,124.0,126.0,27.0,30.0,125.0,28.5,51
153,39,126.0,128.0,27.0,30.0,127.0,28.5,72
154,39,128.0,130.0,27.0,30.0,129.0,28.5,45
155,39,130.0,132.0,27.0,30.0,131.0,28.5,46
156,39,132.0,134.0,27.0,30.0,133.0,28.5,79
157,39,134.0,136.0,27.0,30.0,135.0,28.5,76
158,39,136.0,138.0,27.0,30.0,137.0,28.5,46
159,39,138.0,140.0,27.0,30.0,139.0,28.5,62
160,39,140.0,142.0,27.0,30.0,141.0,28.5,69
161,39,142.0,144.0,27.0,30.0,143.0,28.5,55
162,39,144.0,146.0,27.0,30.0,145.0,28.5,91
163,39,146.0,148.0,27.0,30.0,147.0,28.5,60
164,39,148.0,150.0,27.0,30.0,149.0,28.5,62
165,39,150.0,152.0,27.0,30.0,151.0,28.5,71
166,39,152.0,154.0,27.0,30.0,153.0,28.5,38
167,39,154.0,156.0,27.0,30.0,155.0,28.5,60
168,39,156.0,158.0,27.0,30.0,157.0,28.5,47
169,39,158.0,160.0,27.0,30.0,159.0,28.5,48
170,39,160.0,162.0,27.0,30.0,161.0,28.5,25
