ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,9
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,12
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,13
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,9
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,16
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,19
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,27
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,26
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,37
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,29
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,46
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,28
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,26
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,33
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,28
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,49
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,41
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,57
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,39
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,45
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,51
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,42
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,56
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,52
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,69
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,48
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,80
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,39
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,25
113,35,46.0,48.0,15.0,18.0,47.0,16.5,9
114,35,48.0,50.0,15.0,18.0,49.0,16.5,6
115,35,50.0,52.0,15.0,18.0,51.0,16.5,12
116,35,52.0,54.0,15.0,18.0,53.0,16.5,12
117,35,54.0,56.0,15.0,18.0,55.0,16.5,40
118,35,56.0,58.0,15.0,18.0,57.0,16.5,50
119,35,58.0,60.0,15.0,18.0,59.0,16.5,48
120,35,60.0,62.0,15.0,18.0,61.0,16.5,60
121,35,62.0,64.0,15.0,18.0,63.0,16.5,25
122,35,64.0,66.0,15.0,18.0,65.0,16.5,44
123,35,66.0,68.0,15.0,18.0,67.0,16.5,33
124,35,68.0,70.0,15.0,18.0,69.0,16.5,21
125,35,70.0,72.0,15.0,18.0,71.0,16.5,32
126,35,72.0,74.0,15.0,18.0,73.0,16.5,30
127,35,74.0,76.0,15.0,18.0,75.0,16.5,5
128,35,76.0,78.0,15.0,18.0,77.0,16.5,15
129,35,78.0,80.0,15.0,18.0,79.0,16.5,37
130,35,80.0,82.0,15.0,18.0,81.0,16.5,39
131,35,82.0,84.0,15.0,18.0,83.0,16.5,99
132,35,84.0,86.0,15.0,18.0,85.0,16.5,73
133,35,86.0,88.0,15.0,18.0,87.0,16.5,62
134,35,88.0,90.0,15.0,18.0,89.0,16.5,16
135,35,90.0,92.0,15.0,18.0,91.0,16.5,18
136,35,92.0,94.0,15.0,18.0,93.0,16.5,24
137,35,94.0,96.0,15.0,18.0,95.0,16.5,13
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
140,35,100.0,102.0,15.0,18.0,101.0,16.5,5
141,35,102.0,104.0,15.0,18.0,103.0,16.5,27
142,35,104.0,106.0,15.0,18.0,105.0,16.5,74
143,35,106.0,108.0,15.0,18.0,107.0,16.5,76
144,35,108.0,110.0,15.0,18.0,109.0,16.5,254
145,35,110.0,112.0,15.0,18.0,111.0,16.5,325
146,35,112.0,114.0,15.0,18.0,113.0,16.5,272
147,35,114.0,116.0,15.0,18.0,115.0,16.5,342
148,35,116.0,118.0,15.0,18.0,117.0,16.5,189
149,35,118.0,120.0,15.0,18.0,119.0,16.5,244
150,35,120.0,122.0,15.0,18.0,121.0,16.5,85
151,35,122.0,124.0,15.0,18.0,123.0,16.5,221
152,35,124.0,126.0,15.0,18.0,125.0,16.5,206
153,35,126.0,128.0,15.0,18.0,127.0,16.5,364
154,35,128.0,130.0,15.0,18.0,129.0,16.5,296
155,35,130.0,132.0,15.0,18.0,131.0,16.5,216
156,35,132.0,134.0,15.0,18.0,133.0,16.5,301
157,35,134.0,136.0,15.0,18.0,135.0,16.5,183
158,35,136.0,138.0,15.0,18.0,137.0,16.5,191
159,35,138.0,140.0,15.0,18.0,139.0,16.5,124
160,35,140.0,142.0,15.0,18.0,141.0,16.5,204
161,35,142.0,144.0,15.0,18.0,143.0,16.5,138
162,35,144.0,146.0,15.0,18.0,145.0,16.5,159
163,35,146.0,148.0,15.0,18.0,147.0,16.5,152
164,35,148.0,150.0,15.0,18.0,149.0,16.5,91
165,35,150.0,152.0,15.0,18.0,151.0,16.5,116
166,35,152.0,154.0,15.0,18.0,153.0,16.5,64
167,35,154.0,156.0,15.0,18.0,155.0,16.5,72
168,35,156.0,158.0,15.0,18.0,157.0,16.5,48
169,35,158.0,160.0,15.0,18.0,159.0,16.5,75
170,35,160.0,162.0,15.0,18.0,161.0,16.5,37
171,35,162.0,164.0,15.0,18.0,163.0,16.5,55
172,35,164.0,166.0,15.0,18.0,165.0,16.5,50
173,35,166.0,168.0,15.0,18.0,167.0,16.5,27
174,35,168.0,170.0,15.0,18.0,169.0,16.5,27
175,35,170.0,172.0,15.0,18.0,171.0,16.5,20
176,35,172.0,174.0,15.0,18.0,173.0,16.5,39
177,35,174.0,176.0,15.0,18.0,175.0,16.5,33
178,35,176.0,178.0,15.0,18.0,177.0,16.5,56
179,35,178.0,180.0,15.0,18.0,179.0,16.5,32
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,23
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,20
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,16
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,28
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,21
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,11
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,15
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,24
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,17
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,14
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,27
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,17
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,9
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,8
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,18
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,14
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,22
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,16
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,27
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,25
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,21
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,48
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,36
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,42
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,35
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,57
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,74
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,81
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,85
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,65
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,104
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,98
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,126
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,100
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,141
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,126
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,86
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,17
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,1
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,20
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,4
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,5
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,16
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,16
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,22
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,7
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,18
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,1
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,3
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,11
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,3
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,11
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,19
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,20
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,18
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,28
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,24
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,36
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,28
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,30
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,42
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,24
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,26
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,19
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,25
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,12
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,20
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,16
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,23
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,24
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,20
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,23
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,16
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,23
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,31
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,44
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,35
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,35
113,36,46.0,48.0,18.0,21.0,47.0,19.5,1
114,36,48.0,50.0,18.0,21.0,49.0,19.5,6
115,36,50.0,52.0,18.0,21.0,51.0,19.5,20
116,36,52.0,54.0,18.0,21.0,53.0,19.5,24
117,36,54.0,56.0,18.0,21.0,55.0,19.5,18
118,36,56.0,58.0,18.0,21.0,57.0,19.5,11
119,36,58.0,60.0,18.0,21.0,59.0,19.5,27
120,36,60.0,62.0,18.0,21.0,61.0,19.5,67
121,36,62.0,64.0,18.0,21.0,63.0,19.5,44
122,36,64.0,66.0,18.0,21.0,65.0,19.5,46
123,36,66.0,68.0,18.0,21.0,67.0,19.5,60
124,36,68.0,70.0,18.0,21.0,69.0,19.5,68
125,36,70.0,72.0,18.0,21.0,71.0,19.5,51
126,36,72.0,74.0,18.0,21.0,73.0,19.5,54
127,36,74.0,76.0,18.0,21.0,75.0,19.5,6
128,36,76.0,78.0,18.0,21.0,77.0,19.5,20
129,36,78.0,80.0,18.0,21.0,79.0,19.5,31
130,36,80.0,82.0,18.0,21.0,81.0,19.5,11
131,36,82.0,84.0,18.0,21.0,83.0,19.5,43
132,36,84.0,86.0,18.0,21.0,85.0,19.5,59
133,36,86.0,88.0,18.0,21.0,87.0,19.5,101
134,36,88.0,90.0,18.0,21.0,89.0,19.5,59
135,36,90.0,92.0,18.0,21.0,91.0,19.5,42
136,36,92.0,94.0,18.0,21.0,93.0,19.5,10
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
138,36,96.0,98.0,18.0,21.0,97.0,19.5,1
140,36,100.0,102.0,18.0,21.0,101.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,9
142,36,104.0,106.0,18.0,21.0,105.0,19.5,42
143,36,106.0,108.0,18.0,21.0,107.0,19.5,117
144,36,108.0,110.0,18.0,21.0,109.0,19.5,162
145,36,110.0,112.0,18.0,21.0,111.0,19.5,242
146,36,112.0,114.0,18.0,21.0,113.0,19.5,172
147,36,114.0,116.0,18.0,21.0,115.0,19.5,201
148,36,116.0,118.0,18.0,21.0,117.0,19.5,167
149,36,118.0,120.0,18.0,21.0,119.0,19.5,223
150,36,120.0,122.0,18.0,21.0,121.0,19.5,182
151,36,122.0,124.0,18.0,21.0,123.0,19.5,268
152,36,124.0,126.0,18.0,21.0,125.0,19.5,240
153,36,126.0,128.0,18.0,21.0,127.0,19.5,341
154,36,128.0,130.0,18.0,21.0,129.0,19.5,349
155,36,130.0,132.0,18.0,21.0,131.0,19.5,292
156,36,132.0,134.0,18.0,21.0,133.0,19.5,258
157,36,134.0,136.0,18.0,21.0,135.0,19.5,190
158,36,136.0,138.0,18.0,21.0,137.0,19.5,281
159,36,138.0,140.0,18.0,21.0,139.0,19.5,188
160,36,140.0,142.0,18.0,21.0,141.0,19.5,223
161,36,142.0,144.0,18.0,21.0,143.0,19.5,124
162,36,144.0,146.0,18.0,21.0,145.0,19.5,200
163,36,146.0,148.0,18.0,21.0,147.0,19.5,168
164,36,148.0,150.0,18.0,21.0,149.0,19.5,105
165,36,150.0,152.0,18.0,21.0,151.0,19.5,136
166,36,152.0,154.0,18.0,21.0,153.0,19.5,93
167,36,154.0,156.0,18.0,21.0,155.0,19.5,92
168,36,156.0,158.0,18.0,21.0,157.0,19.5,46
169,36,158.0,160.0,18.0,21.0,159.0,19.5,53
170,36,160.0,162.0,18.0,21.0,161.0,19.5,36
171,36,162.0,164.0,18.0,21.0,163.0,19.5,40
172,36,164.0,166.0,18.0,21.0,165.0,19.5,40
173,36,166.0,168.0,18.0,21.0,167.0,19.5,22
174,36,168.0,170.0,18.0,21.0,169.0,19.5,31
175,36,170.0,172.0,18.0,21.0,171.0,19.5,27
176,36,172.0,174.0,18.0,21.0,173.0,19.5,19
177,36,174.0,176.0,18.0,21.0,175.0,19.5,20
178,36,176.0,178.0,18.0,21.0,177.0,19.5,44
179,36,178.0,180.0,18.0,21.0,179.0,19.5,19
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,15
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,13
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,5
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,8
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,11
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,17
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,6
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,10
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,3
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,9
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,9
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,7
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,5
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,5
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,3
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,6
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,9
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,2
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,3
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,7
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,7
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,13
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,15
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,12
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,10
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,16
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,19
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,15
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,27
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,28
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,39
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,41
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,41
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,48
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,59
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,27
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,19
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,7
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,17
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,38
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,10
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,10
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,18
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,7
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,9
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,10
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,10
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,14
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,21
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,15
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,36
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,33
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,30
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,37
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,37
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,30
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,32
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,40
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,18
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,30
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,24
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,10
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,12
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,28
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,17
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,12
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,6
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,5
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,11
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,10
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,8
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,4
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,6
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,10
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,9
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,7
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,5
112,37,44.0,46.0,21.0,24.0,45.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
114,37,48.0,50.0,21.0,24.0,49.0,22.5,1
115,37,50.0,52.0,21.0,24.0,51.0,22.5,18
116,37,52.0,54.0,21.0,24.0,53.0,22.5,20
117,37,54.0,56.0,21.0,24.0,55.0,22.5,4
118,37,56.0,58.0,21.0,24.0,57.0,22.5,11
119,37,58.0,60.0,21.0,24.0,59.0,22.5,13
120,37,60.0,62.0,21.0,24.0,61.0,22.5,87
121,37,62.0,64.0,21.0,24.0,63.0,22.5,82
122,37,64.0,66.0,21.0,24.0,65.0,22.5,119
123,37,66.0,68.0,21.0,24.0,67.0,22.5,117
124,37,68.0,70.0,21.0,24.0,69.0,22.5,148
125,37,70.0,72.0,21.0,24.0,71.0,22.5,39
126,37,72.0,74.0,21.0,24.0,73.0,22.5,52
127,37,74.0,76.0,21.0,24.0,75.0,22.5,8
128,37,76.0,78.0,21.0,24.0,77.0,22.5,11
129,37,78.0,80.0,21.0,24.0,79.0,22.5,4
130,37,80.0,82.0,21.0,24.0,81.0,22.5,11
131,37,82.0,84.0,21.0,24.0,83.0,22.5,11
132,37,84.0,86.0,21.0,24.0,85.0,22.5,24
133,37,86.0,88.0,21.0,24.0,87.0,22.5,60
134,37,88.0,90.0,21.0,24.0,89.0,22.5,53
135,37,90.0,92.0,21.0,24.0,91.0,22.5,21
136,37,92.0,94.0,21.0,24.0,93.0,22.5,7
137,37,94.0,96.0,21.0,24.0,95.0,22.5,8
141,37,102.0,104.0,21.0,24.0,103.0,22.5,2
142,37,104.0,106.0,21.0,24.0,105.0,22.5,18
143,37,106.0,108.0,21.0,24.0,107.0,22.5,25
144,37,108.0,110.0,21.0,24.0,109.0,22.5,51
145,37,110.0,112.0,21.0,24.0,111.0,22.5,45
146,37,112.0,114.0,21.0,24.0,113.0,22.5,47
147,37,114.0,116.0,21.0,24.0,115.0,22.5,83
148,37,116.0,118.0,21.0,24.0,117.0,22.5,96
149,37,118.0,120.0,21.0,24.0,119.0,22.5,155
150,37,120.0,122.0,21.0,24.0,121.0,22.5,115
151,37,122.0,124.0,21.0,24.0,123.0,22.5,326
152,37,124.0,126.0,21.0,24.0,125.0,22.5,244
153,37,126.0,128.0,21.0,24.0,127.0,22.5,333
154,37,128.0,130.0,21.0,24.0,129.0,22.5,339
155,37,130.0,132.0,21.0,24.0,131.0,22.5,259
156,37,132.0,134.0,21.0,24.0,133.0,22.5,280
157,37,134.0,136.0,21.0,24.0,135.0,22.5,214
158,37,136.0,138.0,21.0,24.0,137.0,22.5,222
159,37,138.0,140.0,21.0,24.0,139.0,22.5,133
160,37,140.0,142.0,21.0,24.0,141.0,22.5,153
161,37,142.0,144.0,21.0,24.0,143.0,22.5,114
162,37,144.0,146.0,21.0,24.0,145.0,22.5,156
163,37,146.0,148.0,21.0,24.0,147.0,22.5,135
164,37,148.0,150.0,21.0,24.0,149.0,22.5,97
165,37,150.0,152.0,21.0,24.0,151.0,22.5,112
166,37,152.0,154.0,21.0,24.0,153.0,22.5,93
167,37,154.0,156.0,21.0,24.0,155.0,22.5,99
168,37,156.0,158.0,21.0,24.0,157.0,22.5,55
169,37,158.0,160.0,21.0,24.0,159.0,22.5,72
170,37,160.0,162.0,21.0,24.0,161.0,22.5,44
171,37,162.0,164.0,21.0,24.0,163.0,22.5,34
172,37,164.0,166.0,21.0,24.0,165.0,22.5,57
173,37,166.0,168.0,21.0,24.0,167.0,22.5,31
174,37,168.0,170.0,21.0,24.0,169.0,22.5,18
175,37,170.0,172.0,21.0,24.0,171.0,22.5,15
176,37,172.0,174.0,21.0,24.0,173.0,22.5,13
177,37,174.0,176.0,21.0,24.0,175.0,22.5,10
178,37,176.0,178.0,21.0,24.0,177.0,22.5,19
179,37,178.0,180.0,21.0,24.0,179.0,22.5,15
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,5
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,6
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,3
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,5
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,5
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,2
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,5
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,4
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,3
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,5
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,5
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,2
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,6
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,5
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,2
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,3
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,4
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,1
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,3
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,3
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,1
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,2
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,2
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,4
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,5
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,5
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,6
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,4
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,15
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,7
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,13
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,6
39,38,-102.0,-100.0,24.0,27.0,-101.0,25.5,2
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,11
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,35
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,17
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,22
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,12
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,6
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,15
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,15
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,14
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,7
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,17
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,8
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,6
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,17
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,42
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,38
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,29
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,39
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,18
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,22
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,18
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,28
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,18
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,26
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,12
