ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,20
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,24
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,40
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,23
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,34
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,19
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,24
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,28
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,25
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,43
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,54
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,49
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,38
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,62
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,54
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,61
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,81
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,58
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,78
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,74
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,86
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,70
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,120
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,100
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,138
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,147
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,121
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,177
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,149
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,197
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,110
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,135
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,150
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,179
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,160
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,84
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,77
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,25
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,1
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,16
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,7
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,2
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,2
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,10
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,9
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,24
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,18
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,13
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,8
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,6
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,7
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,5
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,8
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,17
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,11
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,31
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,27
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,41
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,27
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,54
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,49
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,33
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,54
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,37
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,45
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,39
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,47
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,28
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,47
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,43
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,33
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,42
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,31
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,38
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,28
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,29
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,22
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,16
113,35,46.0,48.0,15.0,18.0,47.0,16.5,6
114,35,48.0,50.0,15.0,18.0,49.0,16.5,1
115,35,50.0,52.0,15.0,18.0,51.0,16.5,7
116,35,52.0,54.0,15.0,18.0,53.0,16.5,8
117,35,54.0,56.0,15.0,18.0,55.0,16.5,31
118,35,56.0,58.0,15.0,18.0,57.0,16.5,58
119,35,58.0,60.0,15.0,18.0,59.0,16.5,26
120,35,60.0,62.0,15.0,18.0,61.0,16.5,48
121,35,62.0,64.0,15.0,18.0,63.0,16.5,18
122,35,64.0,66.0,15.0,18.0,65.0,16.5,31
123,35,66.0,68.0,15.0,18.0,67.0,16.5,56
124,35,68.0,70.0,15.0,18.0,69.0,16.5,67
125,35,70.0,72.0,15.0,18.0,71.0,16.5,16
126,35,72.0,74.0,15.0,18.0,73.0,16.5,17
127,35,74.0,76.0,15.0,18.0,75.0,16.5,13
128,35,76.0,78.0,15.0,18.0,77.0,16.5,20
129,35,78.0,80.0,15.0,18.0,79.0,16.5,38
130,35,80.0,82.0,15.0,18.0,81.0,16.5,58
131,35,82.0,84.0,15.0,18.0,83.0,16.5,128
132,35,84.0,86.0,15.0,18.0,85.0,16.5,77
133,35,86.0,88.0,15.0,18.0,87.0,16.5,69
134,35,88.0,90.0,15.0,18.0,89.0,16.5,45
135,35,90.0,92.0,15.0,18.0,91.0,16.5,40
136,35,92.0,94.0,15.0,18.0,93.0,16.5,26
137,35,94.0,96.0,15.0,18.0,95.0,16.5,3
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
139,35,98.0,100.0,15.0,18.0,99.0,16.5,3
140,35,100.0,102.0,15.0,18.0,101.0,16.5,6
141,35,102.0,104.0,15.0,18.0,103.0,16.5,23
142,35,104.0,106.0,15.0,18.0,105.0,16.5,80
143,35,106.0,108.0,15.0,18.0,107.0,16.5,78
144,35,108.0,110.0,15.0,18.0,109.0,16.5,276
145,35,110.0,112.0,15.0,18.0,111.0,16.5,351
146,35,112.0,114.0,15.0,18.0,113.0,16.5,297
147,35,114.0,116.0,15.0,18.0,115.0,16.5,377
148,35,116.0,118.0,15.0,18.0,117.0,16.5,209
149,35,118.0,120.0,15.0,18.0,119.0,16.5,256
150,35,120.0,122.0,15.0,18.0,121.0,16.5,58
151,35,122.0,124.0,15.0,18.0,123.0,16.5,157
152,35,124.0,126.0,15.0,18.0,125.0,16.5,171
153,35,126.0,128.0,15.0,18.0,127.0,16.5,245
154,35,128.0,130.0,15.0,18.0,129.0,16.5,299
155,35,130.0,132.0,15.0,18.0,131.0,16.5,205
156,35,132.0,134.0,15.0,18.0,133.0,16.5,242
157,35,134.0,136.0,15.0,18.0,135.0,16.5,176
158,35,136.0,138.0,15.0,18.0,137.0,16.5,202
159,35,138.0,140.0,15.0,18.0,139.0,16.5,129
160,35,140.0,142.0,15.0,18.0,141.0,16.5,174
161,35,142.0,144.0,15.0,18.0,143.0,16.5,88
162,35,144.0,146.0,15.0,18.0,145.0,16.5,127
163,35,146.0,148.0,15.0,18.0,147.0,16.5,160
164,35,148.0,150.0,15.0,18.0,149.0,16.5,110
165,35,150.0,152.0,15.0,18.0,151.0,16.5,115
166,35,152.0,154.0,15.0,18.0,153.0,16.5,74
167,35,154.0,156.0,15.0,18.0,155.0,16.5,84
168,35,156.0,158.0,15.0,18.0,157.0,16.5,47
169,35,158.0,160.0,15.0,18.0,159.0,16.5,65
170,35,160.0,162.0,15.0,18.0,161.0,16.5,34
171,35,162.0,164.0,15.0,18.0,163.0,16.5,26
172,35,164.0,166.0,15.0,18.0,165.0,16.5,22
173,35,166.0,168.0,15.0,18.0,167.0,16.5,22
174,35,168.0,170.0,15.0,18.0,169.0,16.5,34
175,35,170.0,172.0,15.0,18.0,171.0,16.5,39
176,35,172.0,174.0,15.0,18.0,173.0,16.5,23
177,35,174.0,176.0,15.0,18.0,175.0,16.5,20
178,35,176.0,178.0,15.0,18.0,177.0,16.5,30
179,35,178.0,180.0,15.0,18.0,179.0,16.5,27
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,18
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,27
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,15
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,30
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,12
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,9
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,16
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,18
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,12
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,13
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,9
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,8
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,20
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,10
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,16
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,14
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,15
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,22
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,32
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,28
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,21
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,20
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,24
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,35
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,28
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,42
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,49
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,78
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,83
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,89
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,123
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,85
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,115
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,92
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,133
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,105
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,96
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,22
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,2
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,25
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,41
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,15
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,16
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,11
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,12
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,20
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,6
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,7
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,7
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,7
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,5
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,12
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,23
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,26
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,35
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,25
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,38
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,22
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,32
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,23
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,18
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,24
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,38
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,35
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,18
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,18
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,6
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,11
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,8
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,12
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,16
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,20
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,13
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,14
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,22
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,20
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,42
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,23
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,23
113,36,46.0,48.0,18.0,21.0,47.0,19.5,9
114,36,48.0,50.0,18.0,21.0,49.0,19.5,10
115,36,50.0,52.0,18.0,21.0,51.0,19.5,20
116,36,52.0,54.0,18.0,21.0,53.0,19.5,15
117,36,54.0,56.0,18.0,21.0,55.0,19.5,29
118,36,56.0,58.0,18.0,21.0,57.0,19.5,27
119,36,58.0,60.0,18.0,21.0,59.0,19.5,41
120,36,60.0,62.0,18.0,21.0,61.0,19.5,57
121,36,62.0,64.0,18.0,21.0,63.0,19.5,42
122,36,64.0,66.0,18.0,21.0,65.0,19.5,59
123,36,66.0,68.0,18.0,21.0,67.0,19.5,83
124,36,68.0,70.0,18.0,21.0,69.0,19.5,121
125,36,70.0,72.0,18.0,21.0,71.0,19.5,62
126,36,72.0,74.0,18.0,21.0,73.0,19.5,32
127,36,74.0,76.0,18.0,21.0,75.0,19.5,4
128,36,76.0,78.0,18.0,21.0,77.0,19.5,7
129,36,78.0,80.0,18.0,21.0,79.0,19.5,19
130,36,80.0,82.0,18.0,21.0,81.0,19.5,17
131,36,82.0,84.0,18.0,21.0,83.0,19.5,41
132,36,84.0,86.0,18.0,21.0,85.0,19.5,46
133,36,86.0,88.0,18.0,21.0,87.0,19.5,135
134,36,88.0,90.0,18.0,21.0,89.0,19.5,85
135,36,90.0,92.0,18.0,21.0,91.0,19.5,70
136,36,92.0,94.0,18.0,21.0,93.0,19.5,28
137,36,94.0,96.0,18.0,21.0,95.0,19.5,5
139,36,98.0,100.0,18.0,21.0,99.0,19.5,1
140,36,100.0,102.0,18.0,21.0,101.0,19.5,3
141,36,102.0,104.0,18.0,21.0,103.0,19.5,14
142,36,104.0,106.0,18.0,21.0,105.0,19.5,44
143,36,106.0,108.0,18.0,21.0,107.0,19.5,144
144,36,108.0,110.0,18.0,21.0,109.0,19.5,200
145,36,110.0,112.0,18.0,21.0,111.0,19.5,267
146,36,112.0,114.0,18.0,21.0,113.0,19.5,208
147,36,114.0,116.0,18.0,21.0,115.0,19.5,254
148,36,116.0,118.0,18.0,21.0,117.0,19.5,179
149,36,118.0,120.0,18.0,21.0,119.0,19.5,202
150,36,120.0,122.0,18.0,21.0,121.0,19.5,140
151,36,122.0,124.0,18.0,21.0,123.0,19.5,251
152,36,124.0,126.0,18.0,21.0,125.0,19.5,193
153,36,126.0,128.0,18.0,21.0,127.0,19.5,320
154,36,128.0,130.0,18.0,21.0,129.0,19.5,264
155,36,130.0,132.0,18.0,21.0,131.0,19.5,238
156,36,132.0,134.0,18.0,21.0,133.0,19.5,267
157,36,134.0,136.0,18.0,21.0,135.0,19.5,188
158,36,136.0,138.0,18.0,21.0,137.0,19.5,213
159,36,138.0,140.0,18.0,21.0,139.0,19.5,165
160,36,140.0,142.0,18.0,21.0,141.0,19.5,172
161,36,142.0,144.0,18.0,21.0,143.0,19.5,146
162,36,144.0,146.0,18.0,21.0,145.0,19.5,170
163,36,146.0,148.0,18.0,21.0,147.0,19.5,118
164,36,148.0,150.0,18.0,21.0,149.0,19.5,93
165,36,150.0,152.0,18.0,21.0,151.0,19.5,113
166,36,152.0,154.0,18.0,21.0,153.0,19.5,64
167,36,154.0,156.0,18.0,21.0,155.0,19.5,79
168,36,156.0,158.0,18.0,21.0,157.0,19.5,49
169,36,158.0,160.0,18.0,21.0,159.0,19.5,49
170,36,160.0,162.0,18.0,21.0,161.0,19.5,28
171,36,162.0,164.0,18.0,21.0,163.0,19.5,34
172,36,164.0,166.0,18.0,21.0,165.0,19.5,43
173,36,166.0,168.0,18.0,21.0,167.0,19.5,20
174,36,168.0,170.0,18.0,21.0,169.0,19.5,37
175,36,170.0,172.0,18.0,21.0,171.0,19.5,30
176,36,172.0,174.0,18.0,21.0,173.0,19.5,42
177,36,174.0,176.0,18.0,21.0,175.0,19.5,11
178,36,176.0,178.0,18.0,21.0,177.0,19.5,23
179,36,178.0,180.0,18.0,21.0,179.0,19.5,19
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,29
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,11
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,13
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,11
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,7
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,11
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,9
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,14
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,7
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,4
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,6
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,6
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,6
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,4
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,6
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,6
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,14
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,6
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,8
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,4
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,2
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,8
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,14
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,10
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,11
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,16
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,9
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,43
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,62
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,47
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,55
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,40
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,54
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,44
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,50
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,22
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,14
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,26
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,16
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,42
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,16
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,9
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,11
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,11
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,22
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,18
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,15
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,24
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,34
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,32
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,29
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,26
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,23
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,44
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,38
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,21
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,16
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,12
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,20
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,24
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,41
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,21
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,13
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,8
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,6
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,8
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,3
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,4
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,8
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,4
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,8
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,9
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,8
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,5
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,9
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,4
111,37,42.0,44.0,21.0,24.0,43.0,22.5,5
112,37,44.0,46.0,21.0,24.0,45.0,22.5,2
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
114,37,48.0,50.0,21.0,24.0,49.0,22.5,3
115,37,50.0,52.0,21.0,24.0,51.0,22.5,22
116,37,52.0,54.0,21.0,24.0,53.0,22.5,13
117,37,54.0,56.0,21.0,24.0,55.0,22.5,19
118,37,56.0,58.0,21.0,24.0,57.0,22.5,10
119,37,58.0,60.0,21.0,24.0,59.0,22.5,30
120,37,60.0,62.0,21.0,24.0,61.0,22.5,113
121,37,62.0,64.0,21.0,24.0,63.0,22.5,104
122,37,64.0,66.0,21.0,24.0,65.0,22.5,186
123,37,66.0,68.0,21.0,24.0,67.0,22.5,142
124,37,68.0,70.0,21.0,24.0,69.0,22.5,144
125,37,70.0,72.0,21.0,24.0,71.0,22.5,27
126,37,72.0,74.0,21.0,24.0,73.0,22.5,16
127,37,74.0,76.0,21.0,24.0,75.0,22.5,3
128,37,76.0,78.0,21.0,24.0,77.0,22.5,5
129,37,78.0,80.0,21.0,24.0,79.0,22.5,28
130,37,80.0,82.0,21.0,24.0,81.0,22.5,26
131,37,82.0,84.0,21.0,24.0,83.0,22.5,42
132,37,84.0,86.0,21.0,24.0,85.0,22.5,19
133,37,86.0,88.0,21.0,24.0,87.0,22.5,56
134,37,88.0,90.0,21.0,24.0,89.0,22.5,45
135,37,90.0,92.0,21.0,24.0,91.0,22.5,68
136,37,92.0,94.0,21.0,24.0,93.0,22.5,8
137,37,94.0,96.0,21.0,24.0,95.0,22.5,7
138,37,96.0,98.0,21.0,24.0,97.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,8
143,37,106.0,108.0,21.0,24.0,107.0,22.5,16
144,37,108.0,110.0,21.0,24.0,109.0,22.5,45
145,37,110.0,112.0,21.0,24.0,111.0,22.5,49
146,37,112.0,114.0,21.0,24.0,113.0,22.5,79
147,37,114.0,116.0,21.0,24.0,115.0,22.5,121
148,37,116.0,118.0,21.0,24.0,117.0,22.5,103
149,37,118.0,120.0,21.0,24.0,119.0,22.5,207
150,37,120.0,122.0,21.0,24.0,121.0,22.5,96
151,37,122.0,124.0,21.0,24.0,123.0,22.5,273
152,37,124.0,126.0,21.0,24.0,125.0,22.5,287
153,37,126.0,128.0,21.0,24.0,127.0,22.5,306
154,37,128.0,130.0,21.0,24.0,129.0,22.5,321
155,37,130.0,132.0,21.0,24.0,131.0,22.5,255
156,37,132.0,134.0,21.0,24.0,133.0,22.5,312
157,37,134.0,136.0,21.0,24.0,135.0,22.5,213
158,37,136.0,138.0,21.0,24.0,137.0,22.5,206
159,37,138.0,140.0,21.0,24.0,139.0,22.5,167
160,37,140.0,142.0,21.0,24.0,141.0,22.5,168
161,37,142.0,144.0,21.0,24.0,143.0,22.5,127
162,37,144.0,146.0,21.0,24.0,145.0,22.5,193
163,37,146.0,148.0,21.0,24.0,147.0,22.5,203
164,37,148.0,150.0,21.0,24.0,149.0,22.5,114
165,37,150.0,152.0,21.0,24.0,151.0,22.5,142
166,37,152.0,154.0,21.0,24.0,153.0,22.5,77
167,37,154.0,156.0,21.0,24.0,155.0,22.5,85
168,37,156.0,158.0,21.0,24.0,157.0,22.5,52
169,37,158.0,160.0,21.0,24.0,159.0,22.5,52
170,37,160.0,162.0,21.0,24.0,161.0,22.5,41
171,37,162.0,164.0,21.0,24.0,163.0,22.5,67
172,37,164.0,166.0,21.0,24.0,165.0,22.5,54
173,37,166.0,168.0,21.0,24.0,167.0,22.5,52
174,37,168.0,170.0,21.0,24.0,169.0,22.5,59
175,37,170.0,172.0,21.0,24.0,171.0,22.5,28
176,37,172.0,174.0,21.0,24.0,173.0,22.5,37
177,37,174.0,176.0,21.0,24.0,175.0,22.5,22
178,37,176.0,178.0,21.0,24.0,177.0,22.5,27
179,37,178.0,180.0,21.0,24.0,179.0,22.5,8
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,18
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,6
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,7
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,7
