ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
149,34,118.0,120.0,12.0,15.0,119.0,13.5,195
150,34,120.0,122.0,12.0,15.0,121.0,13.5,81
151,34,122.0,124.0,12.0,15.0,123.0,13.5,249
152,34,124.0,126.0,12.0,15.0,125.0,13.5,252
153,34,126.0,128.0,12.0,15.0,127.0,13.5,323
154,34,128.0,130.0,12.0,15.0,129.0,13.5,287
155,34,130.0,132.0,12.0,15.0,131.0,13.5,167
156,34,132.0,134.0,12.0,15.0,133.0,13.5,199
157,34,134.0,136.0,12.0,15.0,135.0,13.5,163
158,34,136.0,138.0,12.0,15.0,137.0,13.5,189
159,34,138.0,140.0,12.0,15.0,139.0,13.5,125
160,34,140.0,142.0,12.0,15.0,141.0,13.5,164
161,34,142.0,144.0,12.0,15.0,143.0,13.5,105
162,34,144.0,146.0,12.0,15.0,145.0,13.5,121
163,34,146.0,148.0,12.0,15.0,147.0,13.5,116
164,34,148.0,150.0,12.0,15.0,149.0,13.5,85
165,34,150.0,152.0,12.0,15.0,151.0,13.5,116
166,34,152.0,154.0,12.0,15.0,153.0,13.5,74
167,34,154.0,156.0,12.0,15.0,155.0,13.5,112
168,34,156.0,158.0,12.0,15.0,157.0,13.5,75
169,34,158.0,160.0,12.0,15.0,159.0,13.5,89
170,34,160.0,162.0,12.0,15.0,161.0,13.5,54
171,34,162.0,164.0,12.0,15.0,163.0,13.5,56
172,34,164.0,166.0,12.0,15.0,165.0,13.5,64
173,34,166.0,168.0,12.0,15.0,167.0,13.5,55
174,34,168.0,170.0,12.0,15.0,169.0,13.5,47
175,34,170.0,172.0,12.0,15.0,171.0,13.5,41
176,34,172.0,174.0,12.0,15.0,173.0,13.5,70
177,34,174.0,176.0,12.0,15.0,175.0,13.5,27
178,34,176.0,178.0,12.0,15.0,177.0,13.5,45
179,34,178.0,180.0,12.0,15.0,179.0,13.5,28
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,43
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,42
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,41
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,29
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,14
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,19
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,20
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,17
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,18
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,26
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,39
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,31
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,62
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,47
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,70
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,46
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,64
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,45
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,89
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,95
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,76
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,92
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,58
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,105
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,90
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,125
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,101
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,129
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,136
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,86
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,161
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,141
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,157
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,134
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,210
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,204
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,254
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,245
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,117
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,78
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,29
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,5
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,1
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,3
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,7
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,8
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,19
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,9
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,2
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,7
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,2
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,3
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,7
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,13
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,7
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,12
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,8
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,20
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,18
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,41
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,42
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,49
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,51
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,40
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,44
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,38
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,40
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,33
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,50
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,35
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,64
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,73
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,62
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,66
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,46
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,61
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,44
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,58
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,40
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,32
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,1
115,35,50.0,52.0,15.0,18.0,51.0,16.5,20
116,35,52.0,54.0,15.0,18.0,53.0,16.5,21
117,35,54.0,56.0,15.0,18.0,55.0,16.5,42
118,35,56.0,58.0,15.0,18.0,57.0,16.5,41
119,35,58.0,60.0,15.0,18.0,59.0,16.5,26
120,35,60.0,62.0,15.0,18.0,61.0,16.5,49
121,35,62.0,64.0,15.0,18.0,63.0,16.5,40
122,35,64.0,66.0,15.0,18.0,65.0,16.5,49
123,35,66.0,68.0,15.0,18.0,67.0,16.5,26
124,35,68.0,70.0,15.0,18.0,69.0,16.5,34
125,35,70.0,72.0,15.0,18.0,71.0,16.5,30
126,35,72.0,74.0,15.0,18.0,73.0,16.5,10
127,35,74.0,76.0,15.0,18.0,75.0,16.5,6
128,35,76.0,78.0,15.0,18.0,77.0,16.5,4
129,35,78.0,80.0,15.0,18.0,79.0,16.5,31
130,35,80.0,82.0,15.0,18.0,81.0,16.5,52
131,35,82.0,84.0,15.0,18.0,83.0,16.5,150
132,35,84.0,86.0,15.0,18.0,85.0,16.5,93
133,35,86.0,88.0,15.0,18.0,87.0,16.5,67
134,35,88.0,90.0,15.0,18.0,89.0,16.5,29
135,35,90.0,92.0,15.0,18.0,91.0,16.5,44
136,35,92.0,94.0,15.0,18.0,93.0,16.5,36
137,35,94.0,96.0,15.0,18.0,95.0,16.5,11
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
141,35,102.0,104.0,15.0,18.0,103.0,16.5,14
142,35,104.0,106.0,15.0,18.0,105.0,16.5,42
143,35,106.0,108.0,15.0,18.0,107.0,16.5,51
144,35,108.0,110.0,15.0,18.0,109.0,16.5,192
145,35,110.0,112.0,15.0,18.0,111.0,16.5,305
146,35,112.0,114.0,15.0,18.0,113.0,16.5,236
147,35,114.0,116.0,15.0,18.0,115.0,16.5,305
148,35,116.0,118.0,15.0,18.0,117.0,16.5,232
149,35,118.0,120.0,15.0,18.0,119.0,16.5,322
150,35,120.0,122.0,15.0,18.0,121.0,16.5,76
151,35,122.0,124.0,15.0,18.0,123.0,16.5,215
152,35,124.0,126.0,15.0,18.0,125.0,16.5,230
153,35,126.0,128.0,15.0,18.0,127.0,16.5,298
154,35,128.0,130.0,15.0,18.0,129.0,16.5,252
155,35,130.0,132.0,15.0,18.0,131.0,16.5,177
156,35,132.0,134.0,15.0,18.0,133.0,16.5,232
157,35,134.0,136.0,15.0,18.0,135.0,16.5,182
158,35,136.0,138.0,15.0,18.0,137.0,16.5,225
159,35,138.0,140.0,15.0,18.0,139.0,16.5,152
160,35,140.0,142.0,15.0,18.0,141.0,16.5,175
161,35,142.0,144.0,15.0,18.0,143.0,16.5,120
162,35,144.0,146.0,15.0,18.0,145.0,16.5,148
163,35,146.0,148.0,15.0,18.0,147.0,16.5,117
164,35,148.0,150.0,15.0,18.0,149.0,16.5,88
165,35,150.0,152.0,15.0,18.0,151.0,16.5,96
166,35,152.0,154.0,15.0,18.0,153.0,16.5,73
167,35,154.0,156.0,15.0,18.0,155.0,16.5,96
168,35,156.0,158.0,15.0,18.0,157.0,16.5,72
169,35,158.0,160.0,15.0,18.0,159.0,16.5,74
170,35,160.0,162.0,15.0,18.0,161.0,16.5,57
171,35,162.0,164.0,15.0,18.0,163.0,16.5,75
172,35,164.0,166.0,15.0,18.0,165.0,16.5,72
173,35,166.0,168.0,15.0,18.0,167.0,16.5,35
174,35,168.0,170.0,15.0,18.0,169.0,16.5,55
175,35,170.0,172.0,15.0,18.0,171.0,16.5,31
176,35,172.0,174.0,15.0,18.0,173.0,16.5,50
177,35,174.0,176.0,15.0,18.0,175.0,16.5,51
178,35,176.0,178.0,15.0,18.0,177.0,16.5,53
179,35,178.0,180.0,15.0,18.0,179.0,16.5,32
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,21
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,18
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,7
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,11
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,12
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,18
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,16
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,24
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,16
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,16
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,19
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,9
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,8
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,14
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,28
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,10
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,23
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,13
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,18
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,21
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,19
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,30
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,26
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,42
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,38
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,47
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,49
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,52
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,63
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,83
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,110
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,84
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,115
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,123
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,181
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,108
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,117
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,27
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,2
39,36,-102.0,-100.0,18.0,21.0,-101.0,19.5,1
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,8
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,22
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,15
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,8
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,8
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,9
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,11
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,5
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,5
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,2
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,2
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,4
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,9
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,27
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,17
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,25
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,23
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,23
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,24
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,33
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,23
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,36
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,24
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,18
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,24
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,16
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,23
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,19
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,31
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,17
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,25
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,22
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,12
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,26
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,21
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,26
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,18
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,23
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,24
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,31
114,36,48.0,50.0,18.0,21.0,49.0,19.5,6
115,36,50.0,52.0,18.0,21.0,51.0,19.5,7
116,36,52.0,54.0,18.0,21.0,53.0,19.5,3
117,36,54.0,56.0,18.0,21.0,55.0,19.5,20
118,36,56.0,58.0,18.0,21.0,57.0,19.5,44
119,36,58.0,60.0,18.0,21.0,59.0,19.5,55
120,36,60.0,62.0,18.0,21.0,61.0,19.5,107
121,36,62.0,64.0,18.0,21.0,63.0,19.5,50
122,36,64.0,66.0,18.0,21.0,65.0,19.5,78
123,36,66.0,68.0,18.0,21.0,67.0,19.5,51
124,36,68.0,70.0,18.0,21.0,69.0,19.5,94
125,36,70.0,72.0,18.0,21.0,71.0,19.5,62
126,36,72.0,74.0,18.0,21.0,73.0,19.5,43
127,36,74.0,76.0,18.0,21.0,75.0,19.5,17
128,36,76.0,78.0,18.0,21.0,77.0,19.5,13
129,36,78.0,80.0,18.0,21.0,79.0,19.5,24
130,36,80.0,82.0,18.0,21.0,81.0,19.5,22
131,36,82.0,84.0,18.0,21.0,83.0,19.5,47
132,36,84.0,86.0,18.0,21.0,85.0,19.5,34
133,36,86.0,88.0,18.0,21.0,87.0,19.5,141
134,36,88.0,90.0,18.0,21.0,89.0,19.5,84
135,36,90.0,92.0,18.0,21.0,91.0,19.5,82
136,36,92.0,94.0,18.0,21.0,93.0,19.5,14
137,36,94.0,96.0,18.0,21.0,95.0,19.5,3
140,36,100.0,102.0,18.0,21.0,101.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,7
142,36,104.0,106.0,18.0,21.0,105.0,19.5,52
143,36,106.0,108.0,18.0,21.0,107.0,19.5,136
144,36,108.0,110.0,18.0,21.0,109.0,19.5,210
145,36,110.0,112.0,18.0,21.0,111.0,19.5,239
146,36,112.0,114.0,18.0,21.0,113.0,19.5,196
147,36,114.0,116.0,18.0,21.0,115.0,19.5,300
148,36,116.0,118.0,18.0,21.0,117.0,19.5,171
149,36,118.0,120.0,18.0,21.0,119.0,19.5,206
150,36,120.0,122.0,18.0,21.0,121.0,19.5,138
151,36,122.0,124.0,18.0,21.0,123.0,19.5,249
152,36,124.0,126.0,18.0,21.0,125.0,19.5,225
153,36,126.0,128.0,18.0,21.0,127.0,19.5,303
154,36,128.0,130.0,18.0,21.0,129.0,19.5,277
155,36,130.0,132.0,18.0,21.0,131.0,19.5,205
156,36,132.0,134.0,18.0,21.0,133.0,19.5,275
157,36,134.0,136.0,18.0,21.0,135.0,19.5,207
158,36,136.0,138.0,18.0,21.0,137.0,19.5,214
159,36,138.0,140.0,18.0,21.0,139.0,19.5,145
160,36,140.0,142.0,18.0,21.0,141.0,19.5,198
161,36,142.0,144.0,18.0,21.0,143.0,19.5,152
162,36,144.0,146.0,18.0,21.0,145.0,19.5,170
163,36,146.0,148.0,18.0,21.0,147.0,19.5,164
164,36,148.0,150.0,18.0,21.0,149.0,19.5,74
165,36,150.0,152.0,18.0,21.0,151.0,19.5,97
166,36,152.0,154.0,18.0,21.0,153.0,19.5,89
167,36,154.0,156.0,18.0,21.0,155.0,19.5,125
168,36,156.0,158.0,18.0,21.0,157.0,19.5,87
169,36,158.0,160.0,18.0,21.0,159.0,19.5,64
170,36,160.0,162.0,18.0,21.0,161.0,19.5,53
171,36,162.0,164.0,18.0,21.0,163.0,19.5,64
172,36,164.0,166.0,18.0,21.0,165.0,19.5,65
173,36,166.0,168.0,18.0,21.0,167.0,19.5,32
174,36,168.0,170.0,18.0,21.0,169.0,19.5,55
175,36,170.0,172.0,18.0,21.0,171.0,19.5,40
176,36,172.0,174.0,18.0,21.0,173.0,19.5,56
177,36,174.0,176.0,18.0,21.0,175.0,19.5,26
178,36,176.0,178.0,18.0,21.0,177.0,19.5,37
179,36,178.0,180.0,18.0,21.0,179.0,19.5,15
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,20
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,8
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,7
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,9
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,12
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,25
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,17
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,13
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,14
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,20
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,4
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,2
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,3
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,3
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,3
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,7
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,3
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,4
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,2
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,4
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,3
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,6
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,7
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,12
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,9
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,17
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,9
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,34
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,47
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,28
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,56
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,39
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,63
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,42
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,49
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,31
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,24
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,2
39,37,-102.0,-100.0,21.0,24.0,-101.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,6
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,15
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,12
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,3
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,10
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,21
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,12
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,10
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,11
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,13
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,6
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,16
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,12
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,26
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,35
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,21
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,16
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,12
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,36
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,35
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,41
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,15
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,29
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,23
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,14
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,20
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,19
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,24
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,13
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,10
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,5
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,20
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,10
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,2
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,10
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,5
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,5
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,9
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,7
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,4
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,1
113,37,46.0,48.0,21.0,24.0,47.0,22.5,6
114,37,48.0,50.0,21.0,24.0,49.0,22.5,18
115,37,50.0,52.0,21.0,24.0,51.0,22.5,12
116,37,52.0,54.0,21.0,24.0,53.0,22.5,10
117,37,54.0,56.0,21.0,24.0,55.0,22.5,20
118,37,56.0,58.0,21.0,24.0,57.0,22.5,14
119,37,58.0,60.0,21.0,24.0,59.0,22.5,42
120,37,60.0,62.0,21.0,24.0,61.0,22.5,80
121,37,62.0,64.0,21.0,24.0,63.0,22.5,105
122,37,64.0,66.0,21.0,24.0,65.0,22.5,190
123,37,66.0,68.0,21.0,24.0,67.0,22.5,184
124,37,68.0,70.0,21.0,24.0,69.0,22.5,172
125,37,70.0,72.0,21.0,24.0,71.0,22.5,27
126,37,72.0,74.0,21.0,24.0,73.0,22.5,13
127,37,74.0,76.0,21.0,24.0,75.0,22.5,6
128,37,76.0,78.0,21.0,24.0,77.0,22.5,10
129,37,78.0,80.0,21.0,24.0,79.0,22.5,11
130,37,80.0,82.0,21.0,24.0,81.0,22.5,10
131,37,82.0,84.0,21.0,24.0,83.0,22.5,44
132,37,84.0,86.0,21.0,24.0,85.0,22.5,27
133,37,86.0,88.0,21.0,24.0,87.0,22.5,67
134,37,88.0,90.0,21.0,24.0,89.0,22.5,65
135,37,90.0,92.0,21.0,24.0,91.0,22.5,49
136,37,92.0,94.0,21.0,24.0,93.0,22.5,6
137,37,94.0,96.0,21.0,24.0,95.0,22.5,2
141,37,102.0,104.0,21.0,24.0,103.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,10
143,37,106.0,108.0,21.0,24.0,107.0,22.5,25
144,37,108.0,110.0,21.0,24.0,109.0,22.5,51
145,37,110.0,112.0,21.0,24.0,111.0,22.5,75
146,37,112.0,114.0,21.0,24.0,113.0,22.5,78
147,37,114.0,116.0,21.0,24.0,115.0,22.5,146
148,37,116.0,118.0,21.0,24.0,117.0,22.5,125
149,37,118.0,120.0,21.0,24.0,119.0,22.5,206
150,37,120.0,122.0,21.0,24.0,121.0,22.5,106
151,37,122.0,124.0,21.0,24.0,123.0,22.5,261
152,37,124.0,126.0,21.0,24.0,125.0,22.5,223
153,37,126.0,128.0,21.0,24.0,127.0,22.5,353
154,37,128.0,130.0,21.0,24.0,129.0,22.5,299
