ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,75
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,137
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,106
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,128
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,163
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,104
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,148
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,90
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,135
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,101
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,182
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,160
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,288
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,237
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,104
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,68
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,21
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,1
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,4
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,4
44,35,-92.0,-90.0,15.0,18.0,-91.0,16.5,1
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,3
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,6
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,12
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,21
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,21
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,27
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,7
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,3
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,2
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,4
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,10
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,6
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,12
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,16
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,26
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,27
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,30
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,22
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,41
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,40
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,34
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,49
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,43
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,46
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,44
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,58
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,50
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,73
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,52
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,33
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,45
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,36
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,42
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,38
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,63
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,43
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,46
82,35,-16.0,-14.0,15.0,18.0,-15.0,16.5,1
112,35,44.0,46.0,15.0,18.0,45.0,16.5,1
113,35,46.0,48.0,15.0,18.0,47.0,16.5,5
114,35,48.0,50.0,15.0,18.0,49.0,16.5,11
115,35,50.0,52.0,15.0,18.0,51.0,16.5,13
116,35,52.0,54.0,15.0,18.0,53.0,16.5,27
117,35,54.0,56.0,15.0,18.0,55.0,16.5,19
118,35,56.0,58.0,15.0,18.0,57.0,16.5,31
119,35,58.0,60.0,15.0,18.0,59.0,16.5,27
120,35,60.0,62.0,15.0,18.0,61.0,16.5,36
121,35,62.0,64.0,15.0,18.0,63.0,16.5,33
122,35,64.0,66.0,15.0,18.0,65.0,16.5,36
123,35,66.0,68.0,15.0,18.0,67.0,16.5,27
124,35,68.0,70.0,15.0,18.0,69.0,16.5,50
125,35,70.0,72.0,15.0,18.0,71.0,16.5,28
126,35,72.0,74.0,15.0,18.0,73.0,16.5,10
127,35,74.0,76.0,15.0,18.0,75.0,16.5,11
128,35,76.0,78.0,15.0,18.0,77.0,16.5,13
129,35,78.0,80.0,15.0,18.0,79.0,16.5,17
130,35,80.0,82.0,15.0,18.0,81.0,16.5,39
131,35,82.0,84.0,15.0,18.0,83.0,16.5,88
132,35,84.0,86.0,15.0,18.0,85.0,16.5,74
133,35,86.0,88.0,15.0,18.0,87.0,16.5,65
134,35,88.0,90.0,15.0,18.0,89.0,16.5,34
135,35,90.0,92.0,15.0,18.0,91.0,16.5,53
136,35,92.0,94.0,15.0,18.0,93.0,16.5,41
137,35,94.0,96.0,15.0,18.0,95.0,16.5,15
138,35,96.0,98.0,15.0,18.0,97.0,16.5,3
140,35,100.0,102.0,15.0,18.0,101.0,16.5,2
141,35,102.0,104.0,15.0,18.0,103.0,16.5,8
142,35,104.0,106.0,15.0,18.0,105.0,16.5,39
143,35,106.0,108.0,15.0,18.0,107.0,16.5,67
144,35,108.0,110.0,15.0,18.0,109.0,16.5,196
145,35,110.0,112.0,15.0,18.0,111.0,16.5,289
146,35,112.0,114.0,15.0,18.0,113.0,16.5,243
147,35,114.0,116.0,15.0,18.0,115.0,16.5,361
148,35,116.0,118.0,15.0,18.0,117.0,16.5,210
149,35,118.0,120.0,15.0,18.0,119.0,16.5,234
150,35,120.0,122.0,15.0,18.0,121.0,16.5,58
151,35,122.0,124.0,15.0,18.0,123.0,16.5,159
152,35,124.0,126.0,15.0,18.0,125.0,16.5,224
153,35,126.0,128.0,15.0,18.0,127.0,16.5,330
154,35,128.0,130.0,15.0,18.0,129.0,16.5,285
155,35,130.0,132.0,15.0,18.0,131.0,16.5,239
156,35,132.0,134.0,15.0,18.0,133.0,16.5,276
157,35,134.0,136.0,15.0,18.0,135.0,16.5,175
158,35,136.0,138.0,15.0,18.0,137.0,16.5,194
159,35,138.0,140.0,15.0,18.0,139.0,16.5,180
160,35,140.0,142.0,15.0,18.0,141.0,16.5,206
161,35,142.0,144.0,15.0,18.0,143.0,16.5,141
162,35,144.0,146.0,15.0,18.0,145.0,16.5,184
163,35,146.0,148.0,15.0,18.0,147.0,16.5,142
164,35,148.0,150.0,15.0,18.0,149.0,16.5,102
165,35,150.0,152.0,15.0,18.0,151.0,16.5,141
166,35,152.0,154.0,15.0,18.0,153.0,16.5,83
167,35,154.0,156.0,15.0,18.0,155.0,16.5,112
168,35,156.0,158.0,15.0,18.0,157.0,16.5,76
169,35,158.0,160.0,15.0,18.0,159.0,16.5,101
170,35,160.0,162.0,15.0,18.0,161.0,16.5,82
171,35,162.0,164.0,15.0,18.0,163.0,16.5,98
172,35,164.0,166.0,15.0,18.0,165.0,16.5,83
173,35,166.0,168.0,15.0,18.0,167.0,16.5,44
174,35,168.0,170.0,15.0,18.0,169.0,16.5,76
175,35,170.0,172.0,15.0,18.0,171.0,16.5,37
176,35,172.0,174.0,15.0,18.0,173.0,16.5,38
177,35,174.0,176.0,15.0,18.0,175.0,16.5,29
178,35,176.0,178.0,15.0,18.0,177.0,16.5,34
179,35,178.0,180.0,15.0,18.0,179.0,16.5,30
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,13
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,16
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,8
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,18
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,11
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,8
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,2
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,8
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,5
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,5
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,6
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,4
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,8
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,10
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,17
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,10
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,16
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,13
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,14
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,27
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,30
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,43
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,35
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,40
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,39
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,63
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,45
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,81
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,86
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,66
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,121
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,80
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,134
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,116
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,177
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,82
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,78
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,24
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,6
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,3
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,22
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,14
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,13
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,18
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,15
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,12
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,9
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,8
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,7
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,4
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,6
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,13
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,15
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,10
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,20
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,16
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,23
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,16
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,30
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,27
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,41
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,36
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,16
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,37
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,19
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,27
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,31
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,37
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,15
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,16
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,16
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,10
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,23
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,17
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,29
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,26
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,39
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,33
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,26
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
110,36,40.0,42.0,18.0,21.0,41.0,19.5,4
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,12
114,36,48.0,50.0,18.0,21.0,49.0,19.5,7
115,36,50.0,52.0,18.0,21.0,51.0,19.5,15
116,36,52.0,54.0,18.0,21.0,53.0,19.5,1
117,36,54.0,56.0,18.0,21.0,55.0,19.5,6
118,36,56.0,58.0,18.0,21.0,57.0,19.5,31
119,36,58.0,60.0,18.0,21.0,59.0,19.5,33
120,36,60.0,62.0,18.0,21.0,61.0,19.5,45
121,36,62.0,64.0,18.0,21.0,63.0,19.5,58
122,36,64.0,66.0,18.0,21.0,65.0,19.5,81
123,36,66.0,68.0,18.0,21.0,67.0,19.5,35
124,36,68.0,70.0,18.0,21.0,69.0,19.5,50
125,36,70.0,72.0,18.0,21.0,71.0,19.5,66
126,36,72.0,74.0,18.0,21.0,73.0,19.5,59
127,36,74.0,76.0,18.0,21.0,75.0,19.5,6
128,36,76.0,78.0,18.0,21.0,77.0,19.5,6
129,36,78.0,80.0,18.0,21.0,79.0,19.5,17
130,36,80.0,82.0,18.0,21.0,81.0,19.5,20
131,36,82.0,84.0,18.0,21.0,83.0,19.5,52
132,36,84.0,86.0,18.0,21.0,85.0,19.5,91
133,36,86.0,88.0,18.0,21.0,87.0,19.5,101
134,36,88.0,90.0,18.0,21.0,89.0,19.5,95
135,36,90.0,92.0,18.0,21.0,91.0,19.5,89
136,36,92.0,94.0,18.0,21.0,93.0,19.5,19
137,36,94.0,96.0,18.0,21.0,95.0,19.5,1
138,36,96.0,98.0,18.0,21.0,97.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,8
142,36,104.0,106.0,18.0,21.0,105.0,19.5,30
143,36,106.0,108.0,18.0,21.0,107.0,19.5,132
144,36,108.0,110.0,18.0,21.0,109.0,19.5,166
145,36,110.0,112.0,18.0,21.0,111.0,19.5,189
146,36,112.0,114.0,18.0,21.0,113.0,19.5,249
147,36,114.0,116.0,18.0,21.0,115.0,19.5,243
148,36,116.0,118.0,18.0,21.0,117.0,19.5,174
149,36,118.0,120.0,18.0,21.0,119.0,19.5,174
150,36,120.0,122.0,18.0,21.0,121.0,19.5,133
151,36,122.0,124.0,18.0,21.0,123.0,19.5,230
152,36,124.0,126.0,18.0,21.0,125.0,19.5,216
153,36,126.0,128.0,18.0,21.0,127.0,19.5,301
154,36,128.0,130.0,18.0,21.0,129.0,19.5,347
155,36,130.0,132.0,18.0,21.0,131.0,19.5,184
156,36,132.0,134.0,18.0,21.0,133.0,19.5,243
157,36,134.0,136.0,18.0,21.0,135.0,19.5,173
158,36,136.0,138.0,18.0,21.0,137.0,19.5,258
159,36,138.0,140.0,18.0,21.0,139.0,19.5,221
160,36,140.0,142.0,18.0,21.0,141.0,19.5,241
161,36,142.0,144.0,18.0,21.0,143.0,19.5,170
162,36,144.0,146.0,18.0,21.0,145.0,19.5,196
163,36,146.0,148.0,18.0,21.0,147.0,19.5,173
164,36,148.0,150.0,18.0,21.0,149.0,19.5,128
165,36,150.0,152.0,18.0,21.0,151.0,19.5,157
166,36,152.0,154.0,18.0,21.0,153.0,19.5,99
167,36,154.0,156.0,18.0,21.0,155.0,19.5,113
168,36,156.0,158.0,18.0,21.0,157.0,19.5,73
169,36,158.0,160.0,18.0,21.0,159.0,19.5,95
170,36,160.0,162.0,18.0,21.0,161.0,19.5,70
171,36,162.0,164.0,18.0,21.0,163.0,19.5,67
172,36,164.0,166.0,18.0,21.0,165.0,19.5,48
173,36,166.0,168.0,18.0,21.0,167.0,19.5,44
174,36,168.0,170.0,18.0,21.0,169.0,19.5,55
175,36,170.0,172.0,18.0,21.0,171.0,19.5,22
176,36,172.0,174.0,18.0,21.0,173.0,19.5,28
177,36,174.0,176.0,18.0,21.0,175.0,19.5,13
178,36,176.0,178.0,18.0,21.0,177.0,19.5,21
179,36,178.0,180.0,18.0,21.0,179.0,19.5,23
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,13
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,13
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,5
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,12
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,8
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,8
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,6
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,15
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,14
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,11
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,9
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,5
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,6
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,4
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,5
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,5
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,4
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,5
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,4
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,10
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,5
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,6
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,5
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,11
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,11
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,25
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,27
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,29
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,48
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,35
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,48
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,38
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,73
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,45
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,43
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,14
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,10
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,2
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,9
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,15
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,40
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,21
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,17
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,16
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,15
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,17
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,19
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,22
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,18
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,24
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,16
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,11
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,21
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,12
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,39
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,33
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,30
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,23
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,42
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,25
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,35
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,41
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,21
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,28
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,19
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,30
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,13
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,23
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,6
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,8
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,12
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,6
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,10
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,4
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,3
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,4
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,5
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,2
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,1
112,37,44.0,46.0,21.0,24.0,45.0,22.5,6
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
114,37,48.0,50.0,21.0,24.0,49.0,22.5,6
115,37,50.0,52.0,21.0,24.0,51.0,22.5,18
116,37,52.0,54.0,21.0,24.0,53.0,22.5,14
117,37,54.0,56.0,21.0,24.0,55.0,22.5,22
118,37,56.0,58.0,21.0,24.0,57.0,22.5,6
119,37,58.0,60.0,21.0,24.0,59.0,22.5,21
120,37,60.0,62.0,21.0,24.0,61.0,22.5,96
121,37,62.0,64.0,21.0,24.0,63.0,22.5,99
122,37,64.0,66.0,21.0,24.0,65.0,22.5,166
123,37,66.0,68.0,21.0,24.0,67.0,22.5,165
124,37,68.0,70.0,21.0,24.0,69.0,22.5,149
125,37,70.0,72.0,21.0,24.0,71.0,22.5,54
126,37,72.0,74.0,21.0,24.0,73.0,22.5,47
127,37,74.0,76.0,21.0,24.0,75.0,22.5,14
128,37,76.0,78.0,21.0,24.0,77.0,22.5,12
129,37,78.0,80.0,21.0,24.0,79.0,22.5,27
130,37,80.0,82.0,21.0,24.0,81.0,22.5,8
131,37,82.0,84.0,21.0,24.0,83.0,22.5,27
132,37,84.0,86.0,21.0,24.0,85.0,22.5,44
133,37,86.0,88.0,21.0,24.0,87.0,22.5,72
134,37,88.0,90.0,21.0,24.0,89.0,22.5,71
135,37,90.0,92.0,21.0,24.0,91.0,22.5,57
136,37,92.0,94.0,21.0,24.0,93.0,22.5,5
137,37,94.0,96.0,21.0,24.0,95.0,22.5,7
138,37,96.0,98.0,21.0,24.0,97.0,22.5,1
142,37,104.0,106.0,21.0,24.0,105.0,22.5,7
143,37,106.0,108.0,21.0,24.0,107.0,22.5,28
144,37,108.0,110.0,21.0,24.0,109.0,22.5,55
145,37,110.0,112.0,21.0,24.0,111.0,22.5,74
146,37,112.0,114.0,21.0,24.0,113.0,22.5,92
147,37,114.0,116.0,21.0,24.0,115.0,22.5,159
148,37,116.0,118.0,21.0,24.0,117.0,22.5,115
149,37,118.0,120.0,21.0,24.0,119.0,22.5,184
150,37,120.0,122.0,21.0,24.0,121.0,22.5,88
151,37,122.0,124.0,21.0,24.0,123.0,22.5,265
152,37,124.0,126.0,21.0,24.0,125.0,22.5,222
153,37,126.0,128.0,21.0,24.0,127.0,22.5,326
154,37,128.0,130.0,21.0,24.0,129.0,22.5,285
155,37,130.0,132.0,21.0,24.0,131.0,22.5,204
156,37,132.0,134.0,21.0,24.0,133.0,22.5,294
157,37,134.0,136.0,21.0,24.0,135.0,22.5,214
158,37,136.0,138.0,21.0,24.0,137.0,22.5,317
159,37,138.0,140.0,21.0,24.0,139.0,22.5,187
160,37,140.0,142.0,21.0,24.0,141.0,22.5,222
161,37,142.0,144.0,21.0,24.0,143.0,22.5,173
162,37,144.0,146.0,21.0,24.0,145.0,22.5,234
163,37,146.0,148.0,21.0,24.0,147.0,22.5,211
164,37,148.0,150.0,21.0,24.0,149.0,22.5,122
165,37,150.0,152.0,21.0,24.0,151.0,22.5,121
166,37,152.0,154.0,21.0,24.0,153.0,22.5,83
167,37,154.0,156.0,21.0,24.0,155.0,22.5,120
168,37,156.0,158.0,21.0,24.0,157.0,22.5,80
169,37,158.0,160.0,21.0,24.0,159.0,22.5,80
170,37,160.0,162.0,21.0,24.0,161.0,22.5,49
171,37,162.0,164.0,21.0,24.0,163.0,22.5,53
172,37,164.0,166.0,21.0,24.0,165.0,22.5,46
173,37,166.0,168.0,21.0,24.0,167.0,22.5,26
174,37,168.0,170.0,21.0,24.0,169.0,22.5,47
175,37,170.0,172.0,21.0,24.0,171.0,22.5,20
176,37,172.0,174.0,21.0,24.0,173.0,22.5,21
177,37,174.0,176.0,21.0,24.0,175.0,22.5,12
178,37,176.0,178.0,21.0,24.0,177.0,22.5,9
179,37,178.0,180.0,21.0,24.0,179.0,22.5,6
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,12
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,9
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,6
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,4
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,3
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,2
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,1
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,2
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,3
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,7
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,3
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,3
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,3
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,3
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,1
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,1
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,1
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,1
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,1
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,2
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,5
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,4
