ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
65,34,-50.0,-48.0,12.0,15.0,-49.0,13.5,25
66,34,-48.0,-46.0,12.0,15.0,-47.0,13.5,41
67,34,-46.0,-44.0,12.0,15.0,-45.0,13.5,34
68,34,-44.0,-42.0,12.0,15.0,-43.0,13.5,43
69,34,-42.0,-40.0,12.0,15.0,-41.0,13.5,32
70,34,-40.0,-38.0,12.0,15.0,-39.0,13.5,51
71,34,-38.0,-36.0,12.0,15.0,-37.0,13.5,38
72,34,-36.0,-34.0,12.0,15.0,-35.0,13.5,55
73,34,-34.0,-32.0,12.0,15.0,-33.0,13.5,54
74,34,-32.0,-30.0,12.0,15.0,-31.0,13.5,40
75,34,-30.0,-28.0,12.0,15.0,-29.0,13.5,56
76,34,-28.0,-26.0,12.0,15.0,-27.0,13.5,33
77,34,-26.0,-24.0,12.0,15.0,-25.0,13.5,48
78,34,-24.0,-22.0,12.0,15.0,-23.0,13.5,46
79,34,-22.0,-20.0,12.0,15.0,-21.0,13.5,54
80,34,-20.0,-18.0,12.0,15.0,-19.0,13.5,36
81,34,-18.0,-16.0,12.0,15.0,-17.0,13.5,19
112,34,44.0,46.0,12.0,15.0,45.0,13.5,16
113,34,46.0,48.0,12.0,15.0,47.0,13.5,3
114,34,48.0,50.0,12.0,15.0,49.0,13.5,19
115,34,50.0,52.0,12.0,15.0,51.0,13.5,16
116,34,52.0,54.0,12.0,15.0,53.0,13.5,14
117,34,54.0,56.0,12.0,15.0,55.0,13.5,29
118,34,56.0,58.0,12.0,15.0,57.0,13.5,45
119,34,58.0,60.0,12.0,15.0,59.0,13.5,37
120,34,60.0,62.0,12.0,15.0,61.0,13.5,41
121,34,62.0,64.0,12.0,15.0,63.0,13.5,33
122,34,64.0,66.0,12.0,15.0,65.0,13.5,30
123,34,66.0,68.0,12.0,15.0,67.0,13.5,11
124,34,68.0,70.0,12.0,15.0,69.0,13.5,21
125,34,70.0,72.0,12.0,15.0,71.0,13.5,17
126,34,72.0,74.0,12.0,15.0,73.0,13.5,31
127,34,74.0,76.0,12.0,15.0,75.0,13.5,6
128,34,76.0,78.0,12.0,15.0,77.0,13.5,21
129,34,78.0,80.0,12.0,15.0,79.0,13.5,46
130,34,80.0,82.0,12.0,15.0,81.0,13.5,80
131,34,82.0,84.0,12.0,15.0,83.0,13.5,100
132,34,84.0,86.0,12.0,15.0,85.0,13.5,74
133,34,86.0,88.0,12.0,15.0,87.0,13.5,56
134,34,88.0,90.0,12.0,15.0,89.0,13.5,26
135,34,90.0,92.0,12.0,15.0,91.0,13.5,15
136,34,92.0,94.0,12.0,15.0,93.0,13.5,16
137,34,94.0,96.0,12.0,15.0,95.0,13.5,26
138,34,96.0,98.0,12.0,15.0,97.0,13.5,18
139,34,98.0,100.0,12.0,15.0,99.0,13.5,5
140,34,100.0,102.0,12.0,15.0,101.0,13.5,19
141,34,102.0,104.0,12.0,15.0,103.0,13.5,13
142,34,104.0,106.0,12.0,15.0,105.0,13.5,39
143,34,106.0,108.0,12.0,15.0,107.0,13.5,32
144,34,108.0,110.0,12.0,15.0,109.0,13.5,123
145,34,110.0,112.0,12.0,15.0,111.0,13.5,485
146,34,112.0,114.0,12.0,15.0,113.0,13.5,388
147,34,114.0,116.0,12.0,15.0,115.0,13.5,525
148,34,116.0,118.0,12.0,15.0,117.0,13.5,281
149,34,118.0,120.0,12.0,15.0,119.0,13.5,278
150,34,120.0,122.0,12.0,15.0,121.0,13.5,123
151,34,122.0,124.0,12.0,15.0,123.0,13.5,227
152,34,124.0,126.0,12.0,15.0,125.0,13.5,231
153,34,126.0,128.0,12.0,15.0,127.0,13.5,406
154,34,128.0,130.0,12.0,15.0,129.0,13.5,393
155,34,130.0,132.0,12.0,15.0,131.0,13.5,311
156,34,132.0,134.0,12.0,15.0,133.0,13.5,355
157,34,134.0,136.0,12.0,15.0,135.0,13.5,242
158,34,136.0,138.0,12.0,15.0,137.0,13.5,197
159,34,138.0,140.0,12.0,15.0,139.0,13.5,139
160,34,140.0,142.0,12.0,15.0,141.0,13.5,171
161,34,142.0,144.0,12.0,15.0,143.0,13.5,118
162,34,144.0,146.0,12.0,15.0,145.0,13.5,177
163,34,146.0,148.0,12.0,15.0,147.0,13.5,188
164,34,148.0,150.0,12.0,15.0,149.0,13.5,126
165,34,150.0,152.0,12.0,15.0,151.0,13.5,173
166,34,152.0,154.0,12.0,15.0,153.0,13.5,123
167,34,154.0,156.0,12.0,15.0,155.0,13.5,149
168,34,156.0,158.0,12.0,15.0,157.0,13.5,99
169,34,158.0,160.0,12.0,15.0,159.0,13.5,111
170,34,160.0,162.0,12.0,15.0,161.0,13.5,60
171,34,162.0,164.0,12.0,15.0,163.0,13.5,92
172,34,164.0,166.0,12.0,15.0,165.0,13.5,65
173,34,166.0,168.0,12.0,15.0,167.0,13.5,37
174,34,168.0,170.0,12.0,15.0,169.0,13.5,62
175,34,170.0,172.0,12.0,15.0,171.0,13.5,44
176,34,172.0,174.0,12.0,15.0,173.0,13.5,54
177,34,174.0,176.0,12.0,15.0,175.0,13.5,36
178,34,176.0,178.0,12.0,15.0,177.0,13.5,48
179,34,178.0,180.0,12.0,15.0,179.0,13.5,27
0,35,-180.0,-178.0,15.0,18.0,-179.0,16.5,36
1,35,-178.0,-176.0,15.0,18.0,-177.0,16.5,34
2,35,-176.0,-174.0,15.0,18.0,-175.0,16.5,26
3,35,-174.0,-172.0,15.0,18.0,-173.0,16.5,36
4,35,-172.0,-170.0,15.0,18.0,-171.0,16.5,24
5,35,-170.0,-168.0,15.0,18.0,-169.0,16.5,30
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,29
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,41
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,27
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,35
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,38
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,31
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,50
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,43
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,52
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,47
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,70
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,72
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,77
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,81
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,51
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,73
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,77
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,137
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,100
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,161
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,129
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,153
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,142
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,124
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,188
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,153
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,193
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,159
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,243
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,238
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,356
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,284
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,149
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,72
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,16
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,7
43,35,-94.0,-92.0,15.0,18.0,-93.0,16.5,2
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,1
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,6
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,7
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,20
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,17
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,3
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,9
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,10
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,7
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,10
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,10
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,11
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,13
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,15
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,20
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,30
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,32
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,18
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,31
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,31
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,22
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,30
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,27
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,42
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,34
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,47
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,37
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,45
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,42
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,29
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,42
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,36
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,60
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,57
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,78
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,45
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,36
113,35,46.0,48.0,15.0,18.0,47.0,16.5,7
114,35,48.0,50.0,15.0,18.0,49.0,16.5,8
115,35,50.0,52.0,15.0,18.0,51.0,16.5,10
116,35,52.0,54.0,15.0,18.0,53.0,16.5,8
117,35,54.0,56.0,15.0,18.0,55.0,16.5,23
118,35,56.0,58.0,15.0,18.0,57.0,16.5,48
119,35,58.0,60.0,15.0,18.0,59.0,16.5,29
120,35,60.0,62.0,15.0,18.0,61.0,16.5,38
121,35,62.0,64.0,15.0,18.0,63.0,16.5,29
122,35,64.0,66.0,15.0,18.0,65.0,16.5,20
123,35,66.0,68.0,15.0,18.0,67.0,16.5,14
124,35,68.0,70.0,15.0,18.0,69.0,16.5,17
125,35,70.0,72.0,15.0,18.0,71.0,16.5,14
126,35,72.0,74.0,15.0,18.0,73.0,16.5,37
127,35,74.0,76.0,15.0,18.0,75.0,16.5,18
128,35,76.0,78.0,15.0,18.0,77.0,16.5,33
129,35,78.0,80.0,15.0,18.0,79.0,16.5,48
130,35,80.0,82.0,15.0,18.0,81.0,16.5,56
131,35,82.0,84.0,15.0,18.0,83.0,16.5,100
132,35,84.0,86.0,15.0,18.0,85.0,16.5,94
133,35,86.0,88.0,15.0,18.0,87.0,16.5,81
134,35,88.0,90.0,15.0,18.0,89.0,16.5,54
135,35,90.0,92.0,15.0,18.0,91.0,16.5,40
136,35,92.0,94.0,15.0,18.0,93.0,16.5,41
137,35,94.0,96.0,15.0,18.0,95.0,16.5,5
138,35,96.0,98.0,15.0,18.0,97.0,16.5,4
140,35,100.0,102.0,15.0,18.0,101.0,16.5,6
141,35,102.0,104.0,15.0,18.0,103.0,16.5,16
142,35,104.0,106.0,15.0,18.0,105.0,16.5,90
143,35,106.0,108.0,15.0,18.0,107.0,16.5,81
144,35,108.0,110.0,15.0,18.0,109.0,16.5,313
145,35,110.0,112.0,15.0,18.0,111.0,16.5,445
146,35,112.0,114.0,15.0,18.0,113.0,16.5,342
147,35,114.0,116.0,15.0,18.0,115.0,16.5,411
148,35,116.0,118.0,15.0,18.0,117.0,16.5,280
149,35,118.0,120.0,15.0,18.0,119.0,16.5,314
150,35,120.0,122.0,15.0,18.0,121.0,16.5,61
151,35,122.0,124.0,15.0,18.0,123.0,16.5,203
152,35,124.0,126.0,15.0,18.0,125.0,16.5,221
153,35,126.0,128.0,15.0,18.0,127.0,16.5,370
154,35,128.0,130.0,15.0,18.0,129.0,16.5,414
155,35,130.0,132.0,15.0,18.0,131.0,16.5,227
156,35,132.0,134.0,15.0,18.0,133.0,16.5,295
157,35,134.0,136.0,15.0,18.0,135.0,16.5,202
158,35,136.0,138.0,15.0,18.0,137.0,16.5,199
159,35,138.0,140.0,15.0,18.0,139.0,16.5,175
160,35,140.0,142.0,15.0,18.0,141.0,16.5,220
161,35,142.0,144.0,15.0,18.0,143.0,16.5,162
162,35,144.0,146.0,15.0,18.0,145.0,16.5,226
163,35,146.0,148.0,15.0,18.0,147.0,16.5,225
164,35,148.0,150.0,15.0,18.0,149.0,16.5,145
165,35,150.0,152.0,15.0,18.0,151.0,16.5,159
166,35,152.0,154.0,15.0,18.0,153.0,16.5,107
167,35,154.0,156.0,15.0,18.0,155.0,16.5,115
168,35,156.0,158.0,15.0,18.0,157.0,16.5,93
169,35,158.0,160.0,15.0,18.0,159.0,16.5,105
170,35,160.0,162.0,15.0,18.0,161.0,16.5,55
171,35,162.0,164.0,15.0,18.0,163.0,16.5,50
172,35,164.0,166.0,15.0,18.0,165.0,16.5,65
173,35,166.0,168.0,15.0,18.0,167.0,16.5,26
174,35,168.0,170.0,15.0,18.0,169.0,16.5,43
175,35,170.0,172.0,15.0,18.0,171.0,16.5,37
176,35,172.0,174.0,15.0,18.0,173.0,16.5,65
177,35,174.0,176.0,15.0,18.0,175.0,16.5,35
178,35,176.0,178.0,15.0,18.0,177.0,16.5,33
179,35,178.0,180.0,15.0,18.0,179.0,16.5,25
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,26
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,28
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,18
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,20
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,25
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,16
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,16
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,11
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,7
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,8
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,6
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,12
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,32
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,32
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,39
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,21
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,26
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,21
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,38
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,35
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,28
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,54
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,34
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,46
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,38
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,65
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,44
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,71
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,71
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,75
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,121
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,119
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,197
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,141
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,234
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,149
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,135
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,22
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,1
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,30
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,5
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,10
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,18
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,14
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,21
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,18
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,21
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,7
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,11
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,8
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,4
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,9
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,7
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,22
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,23
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,30
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,12
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,16
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,22
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,27
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,26
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,17
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,22
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,11
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,25
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,17
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,18
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,16
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,19
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,10
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,7
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,20
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,15
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,33
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,31
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,33
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,35
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,43
82,36,-16.0,-14.0,18.0,21.0,-15.0,19.5,1
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
110,36,40.0,42.0,18.0,21.0,41.0,19.5,4
115,36,50.0,52.0,18.0,21.0,51.0,19.5,8
116,36,52.0,54.0,18.0,21.0,53.0,19.5,6
117,36,54.0,56.0,18.0,21.0,55.0,19.5,16
118,36,56.0,58.0,18.0,21.0,57.0,19.5,37
119,36,58.0,60.0,18.0,21.0,59.0,19.5,20
120,36,60.0,62.0,18.0,21.0,61.0,19.5,39
121,36,62.0,64.0,18.0,21.0,63.0,19.5,25
122,36,64.0,66.0,18.0,21.0,65.0,19.5,36
123,36,66.0,68.0,18.0,21.0,67.0,19.5,49
124,36,68.0,70.0,18.0,21.0,69.0,19.5,54
125,36,70.0,72.0,18.0,21.0,71.0,19.5,63
126,36,72.0,74.0,18.0,21.0,73.0,19.5,37
127,36,74.0,76.0,18.0,21.0,75.0,19.5,12
128,36,76.0,78.0,18.0,21.0,77.0,19.5,6
129,36,78.0,80.0,18.0,21.0,79.0,19.5,25
130,36,80.0,82.0,18.0,21.0,81.0,19.5,16
131,36,82.0,84.0,18.0,21.0,83.0,19.5,43
132,36,84.0,86.0,18.0,21.0,85.0,19.5,86
133,36,86.0,88.0,18.0,21.0,87.0,19.5,138
134,36,88.0,90.0,18.0,21.0,89.0,19.5,73
135,36,90.0,92.0,18.0,21.0,91.0,19.5,64
136,36,92.0,94.0,18.0,21.0,93.0,19.5,55
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
140,36,100.0,102.0,18.0,21.0,101.0,19.5,5
141,36,102.0,104.0,18.0,21.0,103.0,19.5,12
142,36,104.0,106.0,18.0,21.0,105.0,19.5,51
143,36,106.0,108.0,18.0,21.0,107.0,19.5,195
144,36,108.0,110.0,18.0,21.0,109.0,19.5,268
145,36,110.0,112.0,18.0,21.0,111.0,19.5,325
146,36,112.0,114.0,18.0,21.0,113.0,19.5,220
147,36,114.0,116.0,18.0,21.0,115.0,19.5,326
148,36,116.0,118.0,18.0,21.0,117.0,19.5,214
149,36,118.0,120.0,18.0,21.0,119.0,19.5,195
150,36,120.0,122.0,18.0,21.0,121.0,19.5,112
151,36,122.0,124.0,18.0,21.0,123.0,19.5,212
152,36,124.0,126.0,18.0,21.0,125.0,19.5,284
153,36,126.0,128.0,18.0,21.0,127.0,19.5,377
154,36,128.0,130.0,18.0,21.0,129.0,19.5,452
155,36,130.0,132.0,18.0,21.0,131.0,19.5,264
156,36,132.0,134.0,18.0,21.0,133.0,19.5,332
157,36,134.0,136.0,18.0,21.0,135.0,19.5,269
158,36,136.0,138.0,18.0,21.0,137.0,19.5,295
159,36,138.0,140.0,18.0,21.0,139.0,19.5,214
160,36,140.0,142.0,18.0,21.0,141.0,19.5,254
161,36,142.0,144.0,18.0,21.0,143.0,19.5,168
162,36,144.0,146.0,18.0,21.0,145.0,19.5,244
163,36,146.0,148.0,18.0,21.0,147.0,19.5,204
164,36,148.0,150.0,18.0,21.0,149.0,19.5,114
165,36,150.0,152.0,18.0,21.0,151.0,19.5,142
166,36,152.0,154.0,18.0,21.0,153.0,19.5,88
167,36,154.0,156.0,18.0,21.0,155.0,19.5,109
168,36,156.0,158.0,18.0,21.0,157.0,19.5,86
169,36,158.0,160.0,18.0,21.0,159.0,19.5,92
170,36,160.0,162.0,18.0,21.0,161.0,19.5,41
171,36,162.0,164.0,18.0,21.0,163.0,19.5,49
172,36,164.0,166.0,18.0,21.0,165.0,19.5,38
173,36,166.0,168.0,18.0,21.0,167.0,19.5,28
174,36,168.0,170.0,18.0,21.0,169.0,19.5,46
175,36,170.0,172.0,18.0,21.0,171.0,19.5,50
176,36,172.0,174.0,18.0,21.0,173.0,19.5,48
177,36,174.0,176.0,18.0,21.0,175.0,19.5,14
178,36,176.0,178.0,18.0,21.0,177.0,19.5,23
179,36,178.0,180.0,18.0,21.0,179.0,19.5,13
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,35
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,31
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,9
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,11
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,4
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,11
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,8
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,10
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,9
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,9
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,13
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,11
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,27
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,12
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,15
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,9
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,13
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,5
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,5
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,5
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,4
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,9
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,6
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,12
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,12
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,21
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,13
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,16
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,42
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,37
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,56
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,47
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,58
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,46
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,86
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,63
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,25
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,4
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,13
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,33
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,29
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,31
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,17
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,21
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,20
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,53
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,25
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,22
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,18
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,25
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,18
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,19
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,38
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,20
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,28
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,31
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,26
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,17
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,29
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,18
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,25
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,21
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,12
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,10
