ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,28
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,19
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,8
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,2
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,4
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,9
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,8
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,12
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,11
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,19
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,20
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,24
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,24
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,39
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,33
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,14
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,24
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,15
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,35
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,22
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,39
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,27
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,38
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,40
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,33
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,44
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,32
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,37
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,36
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,40
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,33
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,38
109,36,38.0,40.0,18.0,21.0,39.0,19.5,1
111,36,42.0,44.0,18.0,21.0,43.0,19.5,3
112,36,44.0,46.0,18.0,21.0,45.0,19.5,6
113,36,46.0,48.0,18.0,21.0,47.0,19.5,15
114,36,48.0,50.0,18.0,21.0,49.0,19.5,4
115,36,50.0,52.0,18.0,21.0,51.0,19.5,16
116,36,52.0,54.0,18.0,21.0,53.0,19.5,15
117,36,54.0,56.0,18.0,21.0,55.0,19.5,28
118,36,56.0,58.0,18.0,21.0,57.0,19.5,34
119,36,58.0,60.0,18.0,21.0,59.0,19.5,27
120,36,60.0,62.0,18.0,21.0,61.0,19.5,78
121,36,62.0,64.0,18.0,21.0,63.0,19.5,45
122,36,64.0,66.0,18.0,21.0,65.0,19.5,47
123,36,66.0,68.0,18.0,21.0,67.0,19.5,24
124,36,68.0,70.0,18.0,21.0,69.0,19.5,67
125,36,70.0,72.0,18.0,21.0,71.0,19.5,76
126,36,72.0,74.0,18.0,21.0,73.0,19.5,74
127,36,74.0,76.0,18.0,21.0,75.0,19.5,31
128,36,76.0,78.0,18.0,21.0,77.0,19.5,9
129,36,78.0,80.0,18.0,21.0,79.0,19.5,27
130,36,80.0,82.0,18.0,21.0,81.0,19.5,19
131,36,82.0,84.0,18.0,21.0,83.0,19.5,18
132,36,84.0,86.0,18.0,21.0,85.0,19.5,47
133,36,86.0,88.0,18.0,21.0,87.0,19.5,132
134,36,88.0,90.0,18.0,21.0,89.0,19.5,45
135,36,90.0,92.0,18.0,21.0,91.0,19.5,36
136,36,92.0,94.0,18.0,21.0,93.0,19.5,15
137,36,94.0,96.0,18.0,21.0,95.0,19.5,10
138,36,96.0,98.0,18.0,21.0,97.0,19.5,1
142,36,104.0,106.0,18.0,21.0,105.0,19.5,22
143,36,106.0,108.0,18.0,21.0,107.0,19.5,85
144,36,108.0,110.0,18.0,21.0,109.0,19.5,128
145,36,110.0,112.0,18.0,21.0,111.0,19.5,144
146,36,112.0,114.0,18.0,21.0,113.0,19.5,112
147,36,114.0,116.0,18.0,21.0,115.0,19.5,141
148,36,116.0,118.0,18.0,21.0,117.0,19.5,111
149,36,118.0,120.0,18.0,21.0,119.0,19.5,164
150,36,120.0,122.0,18.0,21.0,121.0,19.5,88
151,36,122.0,124.0,18.0,21.0,123.0,19.5,173
152,36,124.0,126.0,18.0,21.0,125.0,19.5,133
153,36,126.0,128.0,18.0,21.0,127.0,19.5,151
154,36,128.0,130.0,18.0,21.0,129.0,19.5,123
155,36,130.0,132.0,18.0,21.0,131.0,19.5,114
156,36,132.0,134.0,18.0,21.0,133.0,19.5,127
157,36,134.0,136.0,18.0,21.0,135.0,19.5,68
158,36,136.0,138.0,18.0,21.0,137.0,19.5,90
159,36,138.0,140.0,18.0,21.0,139.0,19.5,65
160,36,140.0,142.0,18.0,21.0,141.0,19.5,72
161,36,142.0,144.0,18.0,21.0,143.0,19.5,51
162,36,144.0,146.0,18.0,21.0,145.0,19.5,73
163,36,146.0,148.0,18.0,21.0,147.0,19.5,66
164,36,148.0,150.0,18.0,21.0,149.0,19.5,38
165,36,150.0,152.0,18.0,21.0,151.0,19.5,46
166,36,152.0,154.0,18.0,21.0,153.0,19.5,33
167,36,154.0,156.0,18.0,21.0,155.0,19.5,53
168,36,156.0,158.0,18.0,21.0,157.0,19.5,33
169,36,158.0,160.0,18.0,21.0,159.0,19.5,42
170,36,160.0,162.0,18.0,21.0,161.0,19.5,34
171,36,162.0,164.0,18.0,21.0,163.0,19.5,32
172,36,164.0,166.0,18.0,21.0,165.0,19.5,38
173,36,166.0,168.0,18.0,21.0,167.0,19.5,20
174,36,168.0,170.0,18.0,21.0,169.0,19.5,26
175,36,170.0,172.0,18.0,21.0,171.0,19.5,19
176,36,172.0,174.0,18.0,21.0,173.0,19.5,22
177,36,174.0,176.0,18.0,21.0,175.0,19.5,14
178,36,176.0,178.0,18.0,21.0,177.0,19.5,21
179,36,178.0,180.0,18.0,21.0,179.0,19.5,20
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,22
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,17
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,7
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,18
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,10
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,18
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,22
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,14
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,12
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,22
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,25
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,10
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,23
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,22
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,21
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,7
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,16
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,9
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,21
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,24
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,17
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,32
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,11
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,14
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,12
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,24
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,16
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,39
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,48
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,43
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,59
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,48
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,81
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,48
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,71
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,35
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,15
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,32
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,35
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,41
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,14
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,18
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,9
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,8
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,6
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,18
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,15
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,5
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,15
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,11
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,23
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,18
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,9
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,26
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,22
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,28
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,28
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,44
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,33
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,46
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,20
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,17
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,22
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,25
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,36
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,34
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,34
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,25
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,27
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,30
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,22
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,34
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,25
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,26
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,14
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,19
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,17
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,10
106,37,32.0,34.0,21.0,24.0,33.0,22.5,1
107,37,34.0,36.0,21.0,24.0,35.0,22.5,3
108,37,36.0,38.0,21.0,24.0,37.0,22.5,7
109,37,38.0,40.0,21.0,24.0,39.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,1
112,37,44.0,46.0,21.0,24.0,45.0,22.5,2
113,37,46.0,48.0,21.0,24.0,47.0,22.5,2
114,37,48.0,50.0,21.0,24.0,49.0,22.5,4
115,37,50.0,52.0,21.0,24.0,51.0,22.5,18
116,37,52.0,54.0,21.0,24.0,53.0,22.5,9
117,37,54.0,56.0,21.0,24.0,55.0,22.5,12
118,37,56.0,58.0,21.0,24.0,57.0,22.5,21
119,37,58.0,60.0,21.0,24.0,59.0,22.5,18
120,37,60.0,62.0,21.0,24.0,61.0,22.5,82
121,37,62.0,64.0,21.0,24.0,63.0,22.5,70
122,37,64.0,66.0,21.0,24.0,65.0,22.5,108
123,37,66.0,68.0,21.0,24.0,67.0,22.5,113
124,37,68.0,70.0,21.0,24.0,69.0,22.5,114
125,37,70.0,72.0,21.0,24.0,71.0,22.5,13
126,37,72.0,74.0,21.0,24.0,73.0,22.5,37
127,37,74.0,76.0,21.0,24.0,75.0,22.5,17
128,37,76.0,78.0,21.0,24.0,77.0,22.5,23
129,37,78.0,80.0,21.0,24.0,79.0,22.5,19
130,37,80.0,82.0,21.0,24.0,81.0,22.5,8
131,37,82.0,84.0,21.0,24.0,83.0,22.5,12
132,37,84.0,86.0,21.0,24.0,85.0,22.5,19
133,37,86.0,88.0,21.0,24.0,87.0,22.5,89
134,37,88.0,90.0,21.0,24.0,89.0,22.5,43
135,37,90.0,92.0,21.0,24.0,91.0,22.5,28
136,37,92.0,94.0,21.0,24.0,93.0,22.5,4
137,37,94.0,96.0,21.0,24.0,95.0,22.5,3
142,37,104.0,106.0,21.0,24.0,105.0,22.5,5
143,37,106.0,108.0,21.0,24.0,107.0,22.5,9
144,37,108.0,110.0,21.0,24.0,109.0,22.5,41
145,37,110.0,112.0,21.0,24.0,111.0,22.5,35
146,37,112.0,114.0,21.0,24.0,113.0,22.5,36
147,37,114.0,116.0,21.0,24.0,115.0,22.5,70
148,37,116.0,118.0,21.0,24.0,117.0,22.5,69
149,37,118.0,120.0,21.0,24.0,119.0,22.5,108
150,37,120.0,122.0,21.0,24.0,121.0,22.5,58
151,37,122.0,124.0,21.0,24.0,123.0,22.5,181
152,37,124.0,126.0,21.0,24.0,125.0,22.5,163
153,37,126.0,128.0,21.0,24.0,127.0,22.5,196
154,37,128.0,130.0,21.0,24.0,129.0,22.5,157
155,37,130.0,132.0,21.0,24.0,131.0,22.5,131
156,37,132.0,134.0,21.0,24.0,133.0,22.5,139
157,37,134.0,136.0,21.0,24.0,135.0,22.5,84
158,37,136.0,138.0,21.0,24.0,137.0,22.5,116
159,37,138.0,140.0,21.0,24.0,139.0,22.5,62
160,37,140.0,142.0,21.0,24.0,141.0,22.5,82
161,37,142.0,144.0,21.0,24.0,143.0,22.5,55
162,37,144.0,146.0,21.0,24.0,145.0,22.5,65
163,37,146.0,148.0,21.0,24.0,147.0,22.5,70
164,37,148.0,150.0,21.0,24.0,149.0,22.5,41
165,37,150.0,152.0,21.0,24.0,151.0,22.5,43
166,37,152.0,154.0,21.0,24.0,153.0,22.5,39
167,37,154.0,156.0,21.0,24.0,155.0,22.5,38
168,37,156.0,158.0,21.0,24.0,157.0,22.5,33
169,37,158.0,160.0,21.0,24.0,159.0,22.5,42
170,37,160.0,162.0,21.0,24.0,161.0,22.5,32
171,37,162.0,164.0,21.0,24.0,163.0,22.5,33
172,37,164.0,166.0,21.0,24.0,165.0,22.5,41
173,37,166.0,168.0,21.0,24.0,167.0,22.5,18
174,37,168.0,170.0,21.0,24.0,169.0,22.5,23
175,37,170.0,172.0,21.0,24.0,171.0,22.5,16
176,37,172.0,174.0,21.0,24.0,173.0,22.5,27
177,37,174.0,176.0,21.0,24.0,175.0,22.5,10
178,37,176.0,178.0,21.0,24.0,177.0,22.5,20
179,37,178.0,180.0,21.0,24.0,179.0,22.5,12
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,15
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,15
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,8
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,16
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,10
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,23
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,4
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,12
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,7
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,12
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,8
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,13
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,12
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,1
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,3
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,8
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,7
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,9
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,7
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,5
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,1
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,2
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,5
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,6
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,6
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,4
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,2
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,2
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,12
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,20
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,37
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,19
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,12
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,21
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,36
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,14
40,38,-100.0,-98.0,24.0,27.0,-99.0,25.5,7
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,21
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,17
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,25
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,4
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,6
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,5
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,3
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,6
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,5
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,23
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,21
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,14
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,8
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,17
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,17
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,12
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,12
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,16
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,49
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,21
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,28
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,10
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,26
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,17
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,11
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,23
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,29
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,22
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,19
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,16
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,9
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,21
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,18
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,23
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,8
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,3
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,6
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,5
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,7
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,8
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,9
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,3
106,38,32.0,34.0,24.0,27.0,33.0,25.5,4
108,38,36.0,38.0,24.0,27.0,37.0,25.5,2
114,38,48.0,50.0,24.0,27.0,49.0,25.5,3
115,38,50.0,52.0,24.0,27.0,51.0,25.5,3
116,38,52.0,54.0,24.0,27.0,53.0,25.5,1
117,38,54.0,56.0,24.0,27.0,55.0,25.5,3
118,38,56.0,58.0,24.0,27.0,57.0,25.5,18
119,38,58.0,60.0,24.0,27.0,59.0,25.5,14
120,38,60.0,62.0,24.0,27.0,61.0,25.5,7
121,38,62.0,64.0,24.0,27.0,63.0,25.5,7
122,38,64.0,66.0,24.0,27.0,65.0,25.5,5
123,38,66.0,68.0,24.0,27.0,67.0,25.5,7
124,38,68.0,70.0,24.0,27.0,69.0,25.5,11
125,38,70.0,72.0,24.0,27.0,71.0,25.5,3
126,38,72.0,74.0,24.0,27.0,73.0,25.5,4
127,38,74.0,76.0,24.0,27.0,75.0,25.5,8
128,38,76.0,78.0,24.0,27.0,77.0,25.5,5
129,38,78.0,80.0,24.0,27.0,79.0,25.5,8
130,38,80.0,82.0,24.0,27.0,81.0,25.5,3
131,38,82.0,84.0,24.0,27.0,83.0,25.5,12
132,38,84.0,86.0,24.0,27.0,85.0,25.5,3
133,38,86.0,88.0,24.0,27.0,87.0,25.5,12
134,38,88.0,90.0,24.0,27.0,89.0,25.5,2
135,38,90.0,92.0,24.0,27.0,91.0,25.5,2
137,38,94.0,96.0,24.0,27.0,95.0,25.5,1
138,38,96.0,98.0,24.0,27.0,97.0,25.5,1
143,38,106.0,108.0,24.0,27.0,107.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,11
148,38,116.0,118.0,24.0,27.0,117.0,25.5,15
149,38,118.0,120.0,24.0,27.0,119.0,25.5,64
150,38,120.0,122.0,24.0,27.0,121.0,25.5,60
151,38,122.0,124.0,24.0,27.0,123.0,25.5,108
152,38,124.0,126.0,24.0,27.0,125.0,25.5,108
153,38,126.0,128.0,24.0,27.0,127.0,25.5,93
154,38,128.0,130.0,24.0,27.0,129.0,25.5,89
155,38,130.0,132.0,24.0,27.0,131.0,25.5,73
156,38,132.0,134.0,24.0,27.0,133.0,25.5,67
157,38,134.0,136.0,24.0,27.0,135.0,25.5,61
158,38,136.0,138.0,24.0,27.0,137.0,25.5,46
159,38,138.0,140.0,24.0,27.0,139.0,25.5,36
160,38,140.0,142.0,24.0,27.0,141.0,25.5,62
161,38,142.0,144.0,24.0,27.0,143.0,25.5,63
162,38,144.0,146.0,24.0,27.0,145.0,25.5,64
163,38,146.0,148.0,24.0,27.0,147.0,25.5,51
164,38,148.0,150.0,24.0,27.0,149.0,25.5,24
165,38,150.0,152.0,24.0,27.0,151.0,25.5,35
166,38,152.0,154.0,24.0,27.0,153.0,25.5,23
167,38,154.0,156.0,24.0,27.0,155.0,25.5,45
168,38,156.0,158.0,24.0,27.0,157.0,25.5,40
169,38,158.0,160.0,24.0,27.0,159.0,25.5,36
170,38,160.0,162.0,24.0,27.0,161.0,25.5,28
171,38,162.0,164.0,24.0,27.0,163.0,25.5,22
172,38,164.0,166.0,24.0,27.0,165.0,25.5,26
173,38,166.0,168.0,24.0,27.0,167.0,25.5,13
174,38,168.0,170.0,24.0,27.0,169.0,25.5,18
175,38,170.0,172.0,24.0,27.0,171.0,25.5,6
176,38,172.0,174.0,24.0,27.0,173.0,25.5,14
177,38,174.0,176.0,24.0,27.0,175.0,25.5,12
178,38,176.0,178.0,24.0,27.0,177.0,25.5,12
179,38,178.0,180.0,24.0,27.0,179.0,25.5,9
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,11
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,14
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,5
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,3
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,5
5,39,-170.0,-168.0,27.0,30.0,-169.0,28.5,2
6,39,-168.0,-166.0,27.0,30.0,-167.0,28.5,1
7,39,-166.0,-164.0,27.0,30.0,-165.0,28.5,2
8,39,-164.0,-162.0,27.0,30.0,-163.0,28.5,4
9,39,-162.0,-160.0,27.0,30.0,-161.0,28.5,7
10,39,-160.0,-158.0,27.0,30.0,-159.0,28.5,6
11,39,-158.0,-156.0,27.0,30.0,-157.0,28.5,2
12,39,-156.0,-154.0,27.0,30.0,-155.0,28.5,4
13,39,-154.0,-152.0,27.0,30.0,-153.0,28.5,2
14,39,-152.0,-150.0,27.0,30.0,-151.0,28.5,4
15,39,-150.0,-148.0,27.0,30.0,-149.0,28.5,4
16,39,-148.0,-146.0,27.0,30.0,-147.0,28.5,4
17,39,-146.0,-144.0,27.0,30.0,-145.0,28.5,3
18,39,-144.0,-142.0,27.0,30.0,-143.0,28.5,3
19,39,-142.0,-140.0,27.0,30.0,-141.0,28.5,3
20,39,-140.0,-138.0,27.0,30.0,-139.0,28.5,2
21,39,-138.0,-136.0,27.0,30.0,-137.0,28.5,1
22,39,-136.0,-134.0,27.0,30.0,-135.0,28.5,2
23,39,-134.0,-132.0,27.0,30.0,-133.0,28.5,3
28,39,-124.0,-122.0,27.0,30.0,-123.0,28.5,5
30,39,-120.0,-118.0,27.0,30.0,-119.0,28.5,3
31,39,-118.0,-116.0,27.0,30.0,-117.0,28.5,2
32,39,-116.0,-114.0,27.0,30.0,-115.0,28.5,4
33,39,-114.0,-112.0,27.0,30.0,-113.0,28.5,8
34,39,-112.0,-110.0,27.0,30.0,-111.0,28.5,9
39,39,-102.0,-100.0,27.0,30.0,-101.0,28.5,2
41,39,-98.0,-96.0,27.0,30.0,-97.0,28.5,11
42,39,-96.0,-94.0,27.0,30.0,-95.0,28.5,5
43,39,-94.0,-92.0,27.0,30.0,-93.0,28.5,4
45,39,-90.0,-88.0,27.0,30.0,-89.0,28.5,22
46,39,-88.0,-86.0,27.0,30.0,-87.0,28.5,6
48,39,-84.0,-82.0,27.0,30.0,-83.0,28.5,5
49,39,-82.0,-80.0,27.0,30.0,-81.0,28.5,15
50,39,-80.0,-78.0,27.0,30.0,-79.0,28.5,29
51,39,-78.0,-76.0,27.0,30.0,-77.0,28.5,25
52,39,-76.0,-74.0,27.0,30.0,-75.0,28.5,29
53,39,-74.0,-72.0,27.0,30.0,-73.0,28.5,13
54,39,-72.0,-70.0,27.0,30.0,-71.0,28.5,22
55,39,-70.0,-68.0,27.0,30.0,-69.0,28.5,12
56,39,-68.0,-66.0,27.0,30.0,-67.0,28.5,12
57,39,-66.0,-64.0,27.0,30.0,-65.0,28.5,17
58,39,-64.0,-62.0,27.0,30.0,-63.0,28.5,27
59,39,-62.0,-60.0,27.0,30.0,-61.0,28.5,23
60,39,-60.0,-58.0,27.0,30.0,-59.0,28.5,22
61,39,-58.0,-56.0,27.0,30.0,-57.0,28.5,15
62,39,-56.0,-54.0,27.0,30.0,-55.0,28.5,28
63,39,-54.0,-52.0,27.0,30.0,-53.0,28.5,22
