ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
167,35,154.0,156.0,15.0,18.0,155.0,16.5,40
168,35,156.0,158.0,15.0,18.0,157.0,16.5,29
169,35,158.0,160.0,15.0,18.0,159.0,16.5,33
170,35,160.0,162.0,15.0,18.0,161.0,16.5,13
171,35,162.0,164.0,15.0,18.0,163.0,16.5,15
172,35,164.0,166.0,15.0,18.0,165.0,16.5,16
173,35,166.0,168.0,15.0,18.0,167.0,16.5,11
174,35,168.0,170.0,15.0,18.0,169.0,16.5,13
175,35,170.0,172.0,15.0,18.0,171.0,16.5,15
176,35,172.0,174.0,15.0,18.0,173.0,16.5,27
177,35,174.0,176.0,15.0,18.0,175.0,16.5,23
178,35,176.0,178.0,15.0,18.0,177.0,16.5,42
179,35,178.0,180.0,15.0,18.0,179.0,16.5,31
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,32
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,36
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,28
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,43
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,35
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,44
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,33
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,34
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,27
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,40
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,37
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,43
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,49
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,44
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,81
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,59
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,61
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,53
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,71
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,67
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,70
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,76
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,62
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,66
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,72
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,111
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,93
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,108
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,94
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,111
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,124
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,99
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,132
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,98
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,168
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,110
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,90
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,21
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,4
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,8
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,7
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,1
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,1
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,4
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,1
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,3
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,4
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,8
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,6
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,10
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,11
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,11
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,10
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,9
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,11
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,12
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,17
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,16
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,16
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,11
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,7
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,8
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,17
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,17
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,14
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,19
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,17
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,22
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,22
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,32
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,18
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,18
107,36,34.0,36.0,18.0,21.0,35.0,19.5,1
108,36,36.0,38.0,18.0,21.0,37.0,19.5,3
109,36,38.0,40.0,18.0,21.0,39.0,19.5,9
110,36,40.0,42.0,18.0,21.0,41.0,19.5,5
112,36,44.0,46.0,18.0,21.0,45.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,14
114,36,48.0,50.0,18.0,21.0,49.0,19.5,14
115,36,50.0,52.0,18.0,21.0,51.0,19.5,13
116,36,52.0,54.0,18.0,21.0,53.0,19.5,14
117,36,54.0,56.0,18.0,21.0,55.0,19.5,29
118,36,56.0,58.0,18.0,21.0,57.0,19.5,43
119,36,58.0,60.0,18.0,21.0,59.0,19.5,54
120,36,60.0,62.0,18.0,21.0,61.0,19.5,80
121,36,62.0,64.0,18.0,21.0,63.0,19.5,64
122,36,64.0,66.0,18.0,21.0,65.0,19.5,90
123,36,66.0,68.0,18.0,21.0,67.0,19.5,65
124,36,68.0,70.0,18.0,21.0,69.0,19.5,111
125,36,70.0,72.0,18.0,21.0,71.0,19.5,49
126,36,72.0,74.0,18.0,21.0,73.0,19.5,32
127,36,74.0,76.0,18.0,21.0,75.0,19.5,16
128,36,76.0,78.0,18.0,21.0,77.0,19.5,9
129,36,78.0,80.0,18.0,21.0,79.0,19.5,8
130,36,80.0,82.0,18.0,21.0,81.0,19.5,8
131,36,82.0,84.0,18.0,21.0,83.0,19.5,10
132,36,84.0,86.0,18.0,21.0,85.0,19.5,31
133,36,86.0,88.0,18.0,21.0,87.0,19.5,42
134,36,88.0,90.0,18.0,21.0,89.0,19.5,32
135,36,90.0,92.0,18.0,21.0,91.0,19.5,30
136,36,92.0,94.0,18.0,21.0,93.0,19.5,5
139,36,98.0,100.0,18.0,21.0,99.0,19.5,1
140,36,100.0,102.0,18.0,21.0,101.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,3
142,36,104.0,106.0,18.0,21.0,105.0,19.5,8
143,36,106.0,108.0,18.0,21.0,107.0,19.5,62
144,36,108.0,110.0,18.0,21.0,109.0,19.5,83
145,36,110.0,112.0,18.0,21.0,111.0,19.5,132
146,36,112.0,114.0,18.0,21.0,113.0,19.5,94
147,36,114.0,116.0,18.0,21.0,115.0,19.5,124
148,36,116.0,118.0,18.0,21.0,117.0,19.5,99
149,36,118.0,120.0,18.0,21.0,119.0,19.5,104
150,36,120.0,122.0,18.0,21.0,121.0,19.5,72
151,36,122.0,124.0,18.0,21.0,123.0,19.5,99
152,36,124.0,126.0,18.0,21.0,125.0,19.5,115
153,36,126.0,128.0,18.0,21.0,127.0,19.5,178
154,36,128.0,130.0,18.0,21.0,129.0,19.5,137
155,36,130.0,132.0,18.0,21.0,131.0,19.5,96
156,36,132.0,134.0,18.0,21.0,133.0,19.5,151
157,36,134.0,136.0,18.0,21.0,135.0,19.5,106
158,36,136.0,138.0,18.0,21.0,137.0,19.5,129
159,36,138.0,140.0,18.0,21.0,139.0,19.5,72
160,36,140.0,142.0,18.0,21.0,141.0,19.5,77
161,36,142.0,144.0,18.0,21.0,143.0,19.5,75
162,36,144.0,146.0,18.0,21.0,145.0,19.5,85
163,36,146.0,148.0,18.0,21.0,147.0,19.5,71
164,36,148.0,150.0,18.0,21.0,149.0,19.5,66
165,36,150.0,152.0,18.0,21.0,151.0,19.5,71
166,36,152.0,154.0,18.0,21.0,153.0,19.5,47
167,36,154.0,156.0,18.0,21.0,155.0,19.5,67
168,36,156.0,158.0,18.0,21.0,157.0,19.5,29
169,36,158.0,160.0,18.0,21.0,159.0,19.5,50
170,36,160.0,162.0,18.0,21.0,161.0,19.5,37
171,36,162.0,164.0,18.0,21.0,163.0,19.5,42
172,36,164.0,166.0,18.0,21.0,165.0,19.5,43
173,36,166.0,168.0,18.0,21.0,167.0,19.5,28
174,36,168.0,170.0,18.0,21.0,169.0,19.5,33
175,36,170.0,172.0,18.0,21.0,171.0,19.5,45
176,36,172.0,174.0,18.0,21.0,173.0,19.5,46
177,36,174.0,176.0,18.0,21.0,175.0,19.5,31
178,36,176.0,178.0,18.0,21.0,177.0,19.5,51
179,36,178.0,180.0,18.0,21.0,179.0,19.5,20
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,27
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,33
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,44
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,37
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,35
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,46
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,35
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,30
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,33
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,44
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,40
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,27
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,47
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,42
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,33
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,29
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,43
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,26
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,30
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,47
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,28
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,47
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,37
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,59
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,36
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,55
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,24
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,48
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,48
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,50
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,67
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,46
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,66
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,57
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,53
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,28
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,23
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,5
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,8
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,6
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,7
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,5
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,5
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,5
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,6
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,4
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,9
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,10
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,3
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,6
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,11
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,11
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,9
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,17
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,11
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,19
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,19
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,15
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,4
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,6
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,16
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,22
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,24
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,4
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,7
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,2
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,9
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,5
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,6
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,8
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,3
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,9
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,7
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,20
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,17
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,18
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,13
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,13
106,37,32.0,34.0,21.0,24.0,33.0,22.5,1
110,37,40.0,42.0,21.0,24.0,41.0,22.5,1
111,37,42.0,44.0,21.0,24.0,43.0,22.5,4
112,37,44.0,46.0,21.0,24.0,45.0,22.5,6
113,37,46.0,48.0,21.0,24.0,47.0,22.5,4
114,37,48.0,50.0,21.0,24.0,49.0,22.5,3
115,37,50.0,52.0,21.0,24.0,51.0,22.5,11
116,37,52.0,54.0,21.0,24.0,53.0,22.5,12
117,37,54.0,56.0,21.0,24.0,55.0,22.5,19
118,37,56.0,58.0,21.0,24.0,57.0,22.5,16
119,37,58.0,60.0,21.0,24.0,59.0,22.5,34
120,37,60.0,62.0,21.0,24.0,61.0,22.5,108
121,37,62.0,64.0,21.0,24.0,63.0,22.5,72
122,37,64.0,66.0,21.0,24.0,65.0,22.5,151
123,37,66.0,68.0,21.0,24.0,67.0,22.5,114
124,37,68.0,70.0,21.0,24.0,69.0,22.5,102
125,37,70.0,72.0,21.0,24.0,71.0,22.5,24
126,37,72.0,74.0,21.0,24.0,73.0,22.5,15
127,37,74.0,76.0,21.0,24.0,75.0,22.5,6
129,37,78.0,80.0,21.0,24.0,79.0,22.5,5
130,37,80.0,82.0,21.0,24.0,81.0,22.5,1
131,37,82.0,84.0,21.0,24.0,83.0,22.5,4
132,37,84.0,86.0,21.0,24.0,85.0,22.5,14
133,37,86.0,88.0,21.0,24.0,87.0,22.5,40
134,37,88.0,90.0,21.0,24.0,89.0,22.5,44
135,37,90.0,92.0,21.0,24.0,91.0,22.5,20
142,37,104.0,106.0,21.0,24.0,105.0,22.5,4
143,37,106.0,108.0,21.0,24.0,107.0,22.5,8
144,37,108.0,110.0,21.0,24.0,109.0,22.5,17
145,37,110.0,112.0,21.0,24.0,111.0,22.5,26
146,37,112.0,114.0,21.0,24.0,113.0,22.5,28
147,37,114.0,116.0,21.0,24.0,115.0,22.5,33
148,37,116.0,118.0,21.0,24.0,117.0,22.5,45
149,37,118.0,120.0,21.0,24.0,119.0,22.5,83
150,37,120.0,122.0,21.0,24.0,121.0,22.5,46
151,37,122.0,124.0,21.0,24.0,123.0,22.5,159
152,37,124.0,126.0,21.0,24.0,125.0,22.5,159
153,37,126.0,128.0,21.0,24.0,127.0,22.5,173
154,37,128.0,130.0,21.0,24.0,129.0,22.5,160
155,37,130.0,132.0,21.0,24.0,131.0,22.5,127
156,37,132.0,134.0,21.0,24.0,133.0,22.5,151
157,37,134.0,136.0,21.0,24.0,135.0,22.5,115
158,37,136.0,138.0,21.0,24.0,137.0,22.5,131
159,37,138.0,140.0,21.0,24.0,139.0,22.5,77
160,37,140.0,142.0,21.0,24.0,141.0,22.5,142
161,37,142.0,144.0,21.0,24.0,143.0,22.5,81
162,37,144.0,146.0,21.0,24.0,145.0,22.5,135
163,37,146.0,148.0,21.0,24.0,147.0,22.5,126
164,37,148.0,150.0,21.0,24.0,149.0,22.5,87
165,37,150.0,152.0,21.0,24.0,151.0,22.5,102
166,37,152.0,154.0,21.0,24.0,153.0,22.5,67
167,37,154.0,156.0,21.0,24.0,155.0,22.5,86
168,37,156.0,158.0,21.0,24.0,157.0,22.5,53
169,37,158.0,160.0,21.0,24.0,159.0,22.5,65
170,37,160.0,162.0,21.0,24.0,161.0,22.5,36
171,37,162.0,164.0,21.0,24.0,163.0,22.5,37
172,37,164.0,166.0,21.0,24.0,165.0,22.5,42
173,37,166.0,168.0,21.0,24.0,167.0,22.5,47
174,37,168.0,170.0,21.0,24.0,169.0,22.5,65
175,37,170.0,172.0,21.0,24.0,171.0,22.5,45
176,37,172.0,174.0,21.0,24.0,173.0,22.5,60
177,37,174.0,176.0,21.0,24.0,175.0,22.5,40
178,37,176.0,178.0,21.0,24.0,177.0,22.5,44
179,37,178.0,180.0,21.0,24.0,179.0,22.5,26
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,21
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,30
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,19
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,21
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,14
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,27
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,6
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,33
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,11
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,22
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,17
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,19
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,15
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,10
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,17
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,6
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,9
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,6
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,8
19,38,-142.0,-140.0,24.0,27.0,-141.0,25.5,13
20,38,-140.0,-138.0,24.0,27.0,-139.0,25.5,13
21,38,-138.0,-136.0,24.0,27.0,-137.0,25.5,8
22,38,-136.0,-134.0,24.0,27.0,-135.0,25.5,3
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,2
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,8
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,8
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,4
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,7
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,16
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,16
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,16
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,15
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,22
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,16
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,12
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,4
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,3
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,6
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,11
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,5
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,13
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,2
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,2
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,2
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,3
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,5
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,7
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,13
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,5
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,9
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,14
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,14
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,17
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,16
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,15
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,14
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,5
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,9
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,23
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,11
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,14
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,10
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,3
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,9
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,4
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,8
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,1
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,4
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,3
77,38,-26.0,-24.0,24.0,27.0,-25.0,25.5,2
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,2
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,5
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,6
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,7
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,5
108,38,36.0,38.0,24.0,27.0,37.0,25.5,4
109,38,38.0,40.0,24.0,27.0,39.0,25.5,1
115,38,50.0,52.0,24.0,27.0,51.0,25.5,3
116,38,52.0,54.0,24.0,27.0,53.0,25.5,6
117,38,54.0,56.0,24.0,27.0,55.0,25.5,3
118,38,56.0,58.0,24.0,27.0,57.0,25.5,2
119,38,58.0,60.0,24.0,27.0,59.0,25.5,14
120,38,60.0,62.0,24.0,27.0,61.0,25.5,16
121,38,62.0,64.0,24.0,27.0,63.0,25.5,13
122,38,64.0,66.0,24.0,27.0,65.0,25.5,17
123,38,66.0,68.0,24.0,27.0,67.0,25.5,7
124,38,68.0,70.0,24.0,27.0,69.0,25.5,28
125,38,70.0,72.0,24.0,27.0,71.0,25.5,14
126,38,72.0,74.0,24.0,27.0,73.0,25.5,9
127,38,74.0,76.0,24.0,27.0,75.0,25.5,3
128,38,76.0,78.0,24.0,27.0,77.0,25.5,2
129,38,78.0,80.0,24.0,27.0,79.0,25.5,4
130,38,80.0,82.0,24.0,27.0,81.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,8
132,38,84.0,86.0,24.0,27.0,85.0,25.5,3
133,38,86.0,88.0,24.0,27.0,87.0,25.5,11
134,38,88.0,90.0,24.0,27.0,89.0,25.5,7
135,38,90.0,92.0,24.0,27.0,91.0,25.5,4
136,38,92.0,94.0,24.0,27.0,93.0,25.5,2
144,38,108.0,110.0,24.0,27.0,109.0,25.5,2
145,38,110.0,112.0,24.0,27.0,111.0,25.5,2
146,38,112.0,114.0,24.0,27.0,113.0,25.5,2
147,38,114.0,116.0,24.0,27.0,115.0,25.5,2
148,38,116.0,118.0,24.0,27.0,117.0,25.5,3
149,38,118.0,120.0,24.0,27.0,119.0,25.5,28
150,38,120.0,122.0,24.0,27.0,121.0,25.5,62
151,38,122.0,124.0,24.0,27.0,123.0,25.5,72
152,38,124.0,126.0,24.0,27.0,125.0,25.5,73
153,38,126.0,128.0,24.0,27.0,127.0,25.5,80
154,38,128.0,130.0,24.0,27.0,129.0,25.5,117
155,38,130.0,132.0,24.0,27.0,131.0,25.5,54
156,38,132.0,134.0,24.0,27.0,133.0,25.5,142
157,38,134.0,136.0,24.0,27.0,135.0,25.5,100
158,38,136.0,138.0,24.0,27.0,137.0,25.5,78
159,38,138.0,140.0,24.0,27.0,139.0,25.5,57
160,38,140.0,142.0,24.0,27.0,141.0,25.5,97
161,38,142.0,144.0,24.0,27.0,143.0,25.5,56
162,38,144.0,146.0,24.0,27.0,145.0,25.5,101
163,38,146.0,148.0,24.0,27.0,147.0,25.5,89
164,38,148.0,150.0,24.0,27.0,149.0,25.5,49
165,38,150.0,152.0,24.0,27.0,151.0,25.5,61
166,38,152.0,154.0,24.0,27.0,153.0,25.5,40
167,38,154.0,156.0,24.0,27.0,155.0,25.5,49
168,38,156.0,158.0,24.0,27.0,157.0,25.5,33
169,38,158.0,160.0,24.0,27.0,159.0,25.5,47
170,38,160.0,162.0,24.0,27.0,161.0,25.5,30
171,38,162.0,164.0,24.0,27.0,163.0,25.5,36
172,38,164.0,166.0,24.0,27.0,165.0,25.5,38
173,38,166.0,168.0,24.0,27.0,167.0,25.5,18
174,38,168.0,170.0,24.0,27.0,169.0,25.5,38
175,38,170.0,172.0,24.0,27.0,171.0,25.5,34
176,38,172.0,174.0,24.0,27.0,173.0,25.5,11
177,38,174.0,176.0,24.0,27.0,175.0,25.5,20
178,38,176.0,178.0,24.0,27.0,177.0,25.5,31
179,38,178.0,180.0,24.0,27.0,179.0,25.5,27
0,39,-180.0,-178.0,27.0,30.0,-179.0,28.5,25
1,39,-178.0,-176.0,27.0,30.0,-177.0,28.5,21
2,39,-176.0,-174.0,27.0,30.0,-175.0,28.5,10
3,39,-174.0,-172.0,27.0,30.0,-173.0,28.5,14
4,39,-172.0,-170.0,27.0,30.0,-171.0,28.5,14
