ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
6,35,-168.0,-166.0,15.0,18.0,-167.0,16.5,15
7,35,-166.0,-164.0,15.0,18.0,-165.0,16.5,23
8,35,-164.0,-162.0,15.0,18.0,-163.0,16.5,19
9,35,-162.0,-160.0,15.0,18.0,-161.0,16.5,43
10,35,-160.0,-158.0,15.0,18.0,-159.0,16.5,46
11,35,-158.0,-156.0,15.0,18.0,-157.0,16.5,41
12,35,-156.0,-154.0,15.0,18.0,-155.0,16.5,43
13,35,-154.0,-152.0,15.0,18.0,-153.0,16.5,37
14,35,-152.0,-150.0,15.0,18.0,-151.0,16.5,49
15,35,-150.0,-148.0,15.0,18.0,-149.0,16.5,43
16,35,-148.0,-146.0,15.0,18.0,-147.0,16.5,71
17,35,-146.0,-144.0,15.0,18.0,-145.0,16.5,63
18,35,-144.0,-142.0,15.0,18.0,-143.0,16.5,63
19,35,-142.0,-140.0,15.0,18.0,-141.0,16.5,70
20,35,-140.0,-138.0,15.0,18.0,-139.0,16.5,68
21,35,-138.0,-136.0,15.0,18.0,-137.0,16.5,85
22,35,-136.0,-134.0,15.0,18.0,-135.0,16.5,67
23,35,-134.0,-132.0,15.0,18.0,-133.0,16.5,63
24,35,-132.0,-130.0,15.0,18.0,-131.0,16.5,61
25,35,-130.0,-128.0,15.0,18.0,-129.0,16.5,87
26,35,-128.0,-126.0,15.0,18.0,-127.0,16.5,75
27,35,-126.0,-124.0,15.0,18.0,-125.0,16.5,132
28,35,-124.0,-122.0,15.0,18.0,-123.0,16.5,144
29,35,-122.0,-120.0,15.0,18.0,-121.0,16.5,90
30,35,-120.0,-118.0,15.0,18.0,-119.0,16.5,130
31,35,-118.0,-116.0,15.0,18.0,-117.0,16.5,94
32,35,-116.0,-114.0,15.0,18.0,-115.0,16.5,155
33,35,-114.0,-112.0,15.0,18.0,-113.0,16.5,137
34,35,-112.0,-110.0,15.0,18.0,-111.0,16.5,209
35,35,-110.0,-108.0,15.0,18.0,-109.0,16.5,151
36,35,-108.0,-106.0,15.0,18.0,-107.0,16.5,223
37,35,-106.0,-104.0,15.0,18.0,-105.0,16.5,161
38,35,-104.0,-102.0,15.0,18.0,-103.0,16.5,82
39,35,-102.0,-100.0,15.0,18.0,-101.0,16.5,59
40,35,-100.0,-98.0,15.0,18.0,-99.0,16.5,8
41,35,-98.0,-96.0,15.0,18.0,-97.0,16.5,2
42,35,-96.0,-94.0,15.0,18.0,-95.0,16.5,6
45,35,-90.0,-88.0,15.0,18.0,-89.0,16.5,3
46,35,-88.0,-86.0,15.0,18.0,-87.0,16.5,4
47,35,-86.0,-84.0,15.0,18.0,-85.0,16.5,3
48,35,-84.0,-82.0,15.0,18.0,-83.0,16.5,11
49,35,-82.0,-80.0,15.0,18.0,-81.0,16.5,13
50,35,-80.0,-78.0,15.0,18.0,-79.0,16.5,20
51,35,-78.0,-76.0,15.0,18.0,-77.0,16.5,7
52,35,-76.0,-74.0,15.0,18.0,-75.0,16.5,12
53,35,-74.0,-72.0,15.0,18.0,-73.0,16.5,6
54,35,-72.0,-70.0,15.0,18.0,-71.0,16.5,7
55,35,-70.0,-68.0,15.0,18.0,-69.0,16.5,10
56,35,-68.0,-66.0,15.0,18.0,-67.0,16.5,9
57,35,-66.0,-64.0,15.0,18.0,-65.0,16.5,14
58,35,-64.0,-62.0,15.0,18.0,-63.0,16.5,15
59,35,-62.0,-60.0,15.0,18.0,-61.0,16.5,33
60,35,-60.0,-58.0,15.0,18.0,-59.0,16.5,25
61,35,-58.0,-56.0,15.0,18.0,-57.0,16.5,42
62,35,-56.0,-54.0,15.0,18.0,-55.0,16.5,25
63,35,-54.0,-52.0,15.0,18.0,-53.0,16.5,43
64,35,-52.0,-50.0,15.0,18.0,-51.0,16.5,47
65,35,-50.0,-48.0,15.0,18.0,-49.0,16.5,38
66,35,-48.0,-46.0,15.0,18.0,-47.0,16.5,44
67,35,-46.0,-44.0,15.0,18.0,-45.0,16.5,39
68,35,-44.0,-42.0,15.0,18.0,-43.0,16.5,53
69,35,-42.0,-40.0,15.0,18.0,-41.0,16.5,33
70,35,-40.0,-38.0,15.0,18.0,-39.0,16.5,42
71,35,-38.0,-36.0,15.0,18.0,-37.0,16.5,37
72,35,-36.0,-34.0,15.0,18.0,-35.0,16.5,50
73,35,-34.0,-32.0,15.0,18.0,-33.0,16.5,37
74,35,-32.0,-30.0,15.0,18.0,-31.0,16.5,36
75,35,-30.0,-28.0,15.0,18.0,-29.0,16.5,46
76,35,-28.0,-26.0,15.0,18.0,-27.0,16.5,37
77,35,-26.0,-24.0,15.0,18.0,-25.0,16.5,42
78,35,-24.0,-22.0,15.0,18.0,-23.0,16.5,45
79,35,-22.0,-20.0,15.0,18.0,-21.0,16.5,63
80,35,-20.0,-18.0,15.0,18.0,-19.0,16.5,32
81,35,-18.0,-16.0,15.0,18.0,-17.0,16.5,33
111,35,42.0,44.0,15.0,18.0,43.0,16.5,4
112,35,44.0,46.0,15.0,18.0,45.0,16.5,2
113,35,46.0,48.0,15.0,18.0,47.0,16.5,3
114,35,48.0,50.0,15.0,18.0,49.0,16.5,4
115,35,50.0,52.0,15.0,18.0,51.0,16.5,13
116,35,52.0,54.0,15.0,18.0,53.0,16.5,16
117,35,54.0,56.0,15.0,18.0,55.0,16.5,31
118,35,56.0,58.0,15.0,18.0,57.0,16.5,43
119,35,58.0,60.0,15.0,18.0,59.0,16.5,37
120,35,60.0,62.0,15.0,18.0,61.0,16.5,33
121,35,62.0,64.0,15.0,18.0,63.0,16.5,26
122,35,64.0,66.0,15.0,18.0,65.0,16.5,42
123,35,66.0,68.0,15.0,18.0,67.0,16.5,25
124,35,68.0,70.0,15.0,18.0,69.0,16.5,25
125,35,70.0,72.0,15.0,18.0,71.0,16.5,33
126,35,72.0,74.0,15.0,18.0,73.0,16.5,34
127,35,74.0,76.0,15.0,18.0,75.0,16.5,7
128,35,76.0,78.0,15.0,18.0,77.0,16.5,13
129,35,78.0,80.0,15.0,18.0,79.0,16.5,28
130,35,80.0,82.0,15.0,18.0,81.0,16.5,52
131,35,82.0,84.0,15.0,18.0,83.0,16.5,100
132,35,84.0,86.0,15.0,18.0,85.0,16.5,64
133,35,86.0,88.0,15.0,18.0,87.0,16.5,60
134,35,88.0,90.0,15.0,18.0,89.0,16.5,23
135,35,90.0,92.0,15.0,18.0,91.0,16.5,28
136,35,92.0,94.0,15.0,18.0,93.0,16.5,31
137,35,94.0,96.0,15.0,18.0,95.0,16.5,10
140,35,100.0,102.0,15.0,18.0,101.0,16.5,4
141,35,102.0,104.0,15.0,18.0,103.0,16.5,19
142,35,104.0,106.0,15.0,18.0,105.0,16.5,89
143,35,106.0,108.0,15.0,18.0,107.0,16.5,91
144,35,108.0,110.0,15.0,18.0,109.0,16.5,226
145,35,110.0,112.0,15.0,18.0,111.0,16.5,284
146,35,112.0,114.0,15.0,18.0,113.0,16.5,274
147,35,114.0,116.0,15.0,18.0,115.0,16.5,369
148,35,116.0,118.0,15.0,18.0,117.0,16.5,234
149,35,118.0,120.0,15.0,18.0,119.0,16.5,309
150,35,120.0,122.0,15.0,18.0,121.0,16.5,85
151,35,122.0,124.0,15.0,18.0,123.0,16.5,214
152,35,124.0,126.0,15.0,18.0,125.0,16.5,210
153,35,126.0,128.0,15.0,18.0,127.0,16.5,307
154,35,128.0,130.0,15.0,18.0,129.0,16.5,328
155,35,130.0,132.0,15.0,18.0,131.0,16.5,192
156,35,132.0,134.0,15.0,18.0,133.0,16.5,219
157,35,134.0,136.0,15.0,18.0,135.0,16.5,129
158,35,136.0,138.0,15.0,18.0,137.0,16.5,204
159,35,138.0,140.0,15.0,18.0,139.0,16.5,120
160,35,140.0,142.0,15.0,18.0,141.0,16.5,190
161,35,142.0,144.0,15.0,18.0,143.0,16.5,141
162,35,144.0,146.0,15.0,18.0,145.0,16.5,157
163,35,146.0,148.0,15.0,18.0,147.0,16.5,148
164,35,148.0,150.0,15.0,18.0,149.0,16.5,121
165,35,150.0,152.0,15.0,18.0,151.0,16.5,129
166,35,152.0,154.0,15.0,18.0,153.0,16.5,114
167,35,154.0,156.0,15.0,18.0,155.0,16.5,116
168,35,156.0,158.0,15.0,18.0,157.0,16.5,75
169,35,158.0,160.0,15.0,18.0,159.0,16.5,76
170,35,160.0,162.0,15.0,18.0,161.0,16.5,44
171,35,162.0,164.0,15.0,18.0,163.0,16.5,71
172,35,164.0,166.0,15.0,18.0,165.0,16.5,56
173,35,166.0,168.0,15.0,18.0,167.0,16.5,47
174,35,168.0,170.0,15.0,18.0,169.0,16.5,38
175,35,170.0,172.0,15.0,18.0,171.0,16.5,28
176,35,172.0,174.0,15.0,18.0,173.0,16.5,29
177,35,174.0,176.0,15.0,18.0,175.0,16.5,23
178,35,176.0,178.0,15.0,18.0,177.0,16.5,29
179,35,178.0,180.0,15.0,18.0,179.0,16.5,18
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,14
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,23
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,11
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,18
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,24
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,20
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,14
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,21
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,15
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,14
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,8
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,6
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,8
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,13
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,19
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,16
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,15
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,12
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,22
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,26
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,17
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,34
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,25
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,37
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,32
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,64
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,58
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,77
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,92
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,82
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,127
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,82
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,165
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,96
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,127
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,67
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,61
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,14
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
39,36,-102.0,-100.0,18.0,21.0,-101.0,19.5,1
41,36,-98.0,-96.0,18.0,21.0,-97.0,19.5,1
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,18
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,23
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,12
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,5
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,8
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,11
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,21
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,11
50,36,-80.0,-78.0,18.0,21.0,-79.0,19.5,19
51,36,-78.0,-76.0,18.0,21.0,-77.0,19.5,10
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,13
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,6
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,8
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,21
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,12
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,25
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,22
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,40
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,24
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,46
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,22
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,25
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,30
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,25
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,26
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,14
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,19
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,12
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,29
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,17
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,17
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,19
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,12
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,20
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,21
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,40
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,30
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,42
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,35
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,30
110,36,40.0,42.0,18.0,21.0,41.0,19.5,2
113,36,46.0,48.0,18.0,21.0,47.0,19.5,5
114,36,48.0,50.0,18.0,21.0,49.0,19.5,13
115,36,50.0,52.0,18.0,21.0,51.0,19.5,9
116,36,52.0,54.0,18.0,21.0,53.0,19.5,6
117,36,54.0,56.0,18.0,21.0,55.0,19.5,7
118,36,56.0,58.0,18.0,21.0,57.0,19.5,23
119,36,58.0,60.0,18.0,21.0,59.0,19.5,42
120,36,60.0,62.0,18.0,21.0,61.0,19.5,52
121,36,62.0,64.0,18.0,21.0,63.0,19.5,44
122,36,64.0,66.0,18.0,21.0,65.0,19.5,69
123,36,66.0,68.0,18.0,21.0,67.0,19.5,64
124,36,68.0,70.0,18.0,21.0,69.0,19.5,105
125,36,70.0,72.0,18.0,21.0,71.0,19.5,41
126,36,72.0,74.0,18.0,21.0,73.0,19.5,54
127,36,74.0,76.0,18.0,21.0,75.0,19.5,8
128,36,76.0,78.0,18.0,21.0,77.0,19.5,2
129,36,78.0,80.0,18.0,21.0,79.0,19.5,4
130,36,80.0,82.0,18.0,21.0,81.0,19.5,9
131,36,82.0,84.0,18.0,21.0,83.0,19.5,34
132,36,84.0,86.0,18.0,21.0,85.0,19.5,52
133,36,86.0,88.0,18.0,21.0,87.0,19.5,106
134,36,88.0,90.0,18.0,21.0,89.0,19.5,64
135,36,90.0,92.0,18.0,21.0,91.0,19.5,88
136,36,92.0,94.0,18.0,21.0,93.0,19.5,18
137,36,94.0,96.0,18.0,21.0,95.0,19.5,4
138,36,96.0,98.0,18.0,21.0,97.0,19.5,1
141,36,102.0,104.0,18.0,21.0,103.0,19.5,4
142,36,104.0,106.0,18.0,21.0,105.0,19.5,40
143,36,106.0,108.0,18.0,21.0,107.0,19.5,134
144,36,108.0,110.0,18.0,21.0,109.0,19.5,155
145,36,110.0,112.0,18.0,21.0,111.0,19.5,246
146,36,112.0,114.0,18.0,21.0,113.0,19.5,185
147,36,114.0,116.0,18.0,21.0,115.0,19.5,291
148,36,116.0,118.0,18.0,21.0,117.0,19.5,170
149,36,118.0,120.0,18.0,21.0,119.0,19.5,198
150,36,120.0,122.0,18.0,21.0,121.0,19.5,134
151,36,122.0,124.0,18.0,21.0,123.0,19.5,282
152,36,124.0,126.0,18.0,21.0,125.0,19.5,263
153,36,126.0,128.0,18.0,21.0,127.0,19.5,391
154,36,128.0,130.0,18.0,21.0,129.0,19.5,374
155,36,130.0,132.0,18.0,21.0,131.0,19.5,258
156,36,132.0,134.0,18.0,21.0,133.0,19.5,334
157,36,134.0,136.0,18.0,21.0,135.0,19.5,190
158,36,136.0,138.0,18.0,21.0,137.0,19.5,265
159,36,138.0,140.0,18.0,21.0,139.0,19.5,187
160,36,140.0,142.0,18.0,21.0,141.0,19.5,244
161,36,142.0,144.0,18.0,21.0,143.0,19.5,156
162,36,144.0,146.0,18.0,21.0,145.0,19.5,179
163,36,146.0,148.0,18.0,21.0,147.0,19.5,178
164,36,148.0,150.0,18.0,21.0,149.0,19.5,102
165,36,150.0,152.0,18.0,21.0,151.0,19.5,142
166,36,152.0,154.0,18.0,21.0,153.0,19.5,93
167,36,154.0,156.0,18.0,21.0,155.0,19.5,97
168,36,156.0,158.0,18.0,21.0,157.0,19.5,61
169,36,158.0,160.0,18.0,21.0,159.0,19.5,61
170,36,160.0,162.0,18.0,21.0,161.0,19.5,46
171,36,162.0,164.0,18.0,21.0,163.0,19.5,45
172,36,164.0,166.0,18.0,21.0,165.0,19.5,44
173,36,166.0,168.0,18.0,21.0,167.0,19.5,28
174,36,168.0,170.0,18.0,21.0,169.0,19.5,37
175,36,170.0,172.0,18.0,21.0,171.0,19.5,18
176,36,172.0,174.0,18.0,21.0,173.0,19.5,22
177,36,174.0,176.0,18.0,21.0,175.0,19.5,19
178,36,176.0,178.0,18.0,21.0,177.0,19.5,22
179,36,178.0,180.0,18.0,21.0,179.0,19.5,16
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,13
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,21
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,9
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,15
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,3
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,7
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,9
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,12
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,3
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,4
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,4
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,7
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,11
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,23
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,25
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,8
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,8
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,4
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,4
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,7
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,8
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,16
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,10
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,12
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,12
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,26
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,22
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,33
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,46
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,33
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,36
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,43
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,60
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,29
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,27
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,10
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,7
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,3
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,23
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,22
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,29
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,13
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,13
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,13
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,23
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,23
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,16
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,27
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,7
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,13
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,16
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,22
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,19
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,20
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,55
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,25
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,36
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,20
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,30
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,26
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,28
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,25
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,20
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,16
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,9
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,13
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,10
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,17
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,13
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,7
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,4
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,5
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,10
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,7
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,9
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,8
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,10
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,14
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,11
115,37,50.0,52.0,21.0,24.0,51.0,22.5,2
116,37,52.0,54.0,21.0,24.0,53.0,22.5,7
117,37,54.0,56.0,21.0,24.0,55.0,22.5,25
118,37,56.0,58.0,21.0,24.0,57.0,22.5,26
119,37,58.0,60.0,21.0,24.0,59.0,22.5,34
120,37,60.0,62.0,21.0,24.0,61.0,22.5,103
121,37,62.0,64.0,21.0,24.0,63.0,22.5,109
122,37,64.0,66.0,21.0,24.0,65.0,22.5,190
123,37,66.0,68.0,21.0,24.0,67.0,22.5,127
124,37,68.0,70.0,21.0,24.0,69.0,22.5,114
125,37,70.0,72.0,21.0,24.0,71.0,22.5,40
126,37,72.0,74.0,21.0,24.0,73.0,22.5,22
127,37,74.0,76.0,21.0,24.0,75.0,22.5,2
128,37,76.0,78.0,21.0,24.0,77.0,22.5,4
129,37,78.0,80.0,21.0,24.0,79.0,22.5,13
130,37,80.0,82.0,21.0,24.0,81.0,22.5,7
131,37,82.0,84.0,21.0,24.0,83.0,22.5,18
132,37,84.0,86.0,21.0,24.0,85.0,22.5,17
133,37,86.0,88.0,21.0,24.0,87.0,22.5,54
134,37,88.0,90.0,21.0,24.0,89.0,22.5,66
135,37,90.0,92.0,21.0,24.0,91.0,22.5,48
136,37,92.0,94.0,21.0,24.0,93.0,22.5,6
137,37,94.0,96.0,21.0,24.0,95.0,22.5,6
142,37,104.0,106.0,21.0,24.0,105.0,22.5,9
143,37,106.0,108.0,21.0,24.0,107.0,22.5,19
144,37,108.0,110.0,21.0,24.0,109.0,22.5,50
145,37,110.0,112.0,21.0,24.0,111.0,22.5,71
146,37,112.0,114.0,21.0,24.0,113.0,22.5,66
147,37,114.0,116.0,21.0,24.0,115.0,22.5,90
148,37,116.0,118.0,21.0,24.0,117.0,22.5,105
149,37,118.0,120.0,21.0,24.0,119.0,22.5,230
150,37,120.0,122.0,21.0,24.0,121.0,22.5,104
151,37,122.0,124.0,21.0,24.0,123.0,22.5,253
152,37,124.0,126.0,21.0,24.0,125.0,22.5,231
153,37,126.0,128.0,21.0,24.0,127.0,22.5,349
154,37,128.0,130.0,21.0,24.0,129.0,22.5,357
155,37,130.0,132.0,21.0,24.0,131.0,22.5,305
156,37,132.0,134.0,21.0,24.0,133.0,22.5,352
157,37,134.0,136.0,21.0,24.0,135.0,22.5,196
158,37,136.0,138.0,21.0,24.0,137.0,22.5,235
159,37,138.0,140.0,21.0,24.0,139.0,22.5,183
160,37,140.0,142.0,21.0,24.0,141.0,22.5,256
161,37,142.0,144.0,21.0,24.0,143.0,22.5,171
162,37,144.0,146.0,21.0,24.0,145.0,22.5,217
163,37,146.0,148.0,21.0,24.0,147.0,22.5,177
164,37,148.0,150.0,21.0,24.0,149.0,22.5,107
165,37,150.0,152.0,21.0,24.0,151.0,22.5,172
166,37,152.0,154.0,21.0,24.0,153.0,22.5,85
167,37,154.0,156.0,21.0,24.0,155.0,22.5,134
168,37,156.0,158.0,21.0,24.0,157.0,22.5,56
169,37,158.0,160.0,21.0,24.0,159.0,22.5,49
170,37,160.0,162.0,21.0,24.0,161.0,22.5,28
171,37,162.0,164.0,21.0,24.0,163.0,22.5,44
172,37,164.0,166.0,21.0,24.0,165.0,22.5,54
173,37,166.0,168.0,21.0,24.0,167.0,22.5,20
174,37,168.0,170.0,21.0,24.0,169.0,22.5,35
175,37,170.0,172.0,21.0,24.0,171.0,22.5,28
176,37,172.0,174.0,21.0,24.0,173.0,22.5,23
177,37,174.0,176.0,21.0,24.0,175.0,22.5,21
178,37,176.0,178.0,21.0,24.0,177.0,22.5,7
179,37,178.0,180.0,21.0,24.0,179.0,22.5,13
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,5
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,7
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,6
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,7
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,9
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,5
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,5
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,4
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,4
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,4
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,6
