ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
141,35,102.0,104.0,15.0,18.0,103.0,16.5,19
142,35,104.0,106.0,15.0,18.0,105.0,16.5,38
143,35,106.0,108.0,15.0,18.0,107.0,16.5,54
144,35,108.0,110.0,15.0,18.0,109.0,16.5,171
145,35,110.0,112.0,15.0,18.0,111.0,16.5,189
146,35,112.0,114.0,15.0,18.0,113.0,16.5,167
147,35,114.0,116.0,15.0,18.0,115.0,16.5,198
148,35,116.0,118.0,15.0,18.0,117.0,16.5,140
149,35,118.0,120.0,15.0,18.0,119.0,16.5,178
150,35,120.0,122.0,15.0,18.0,121.0,16.5,29
151,35,122.0,124.0,15.0,18.0,123.0,16.5,99
152,35,124.0,126.0,15.0,18.0,125.0,16.5,99
153,35,126.0,128.0,15.0,18.0,127.0,16.5,137
154,35,128.0,130.0,15.0,18.0,129.0,16.5,118
155,35,130.0,132.0,15.0,18.0,131.0,16.5,80
156,35,132.0,134.0,15.0,18.0,133.0,16.5,93
157,35,134.0,136.0,15.0,18.0,135.0,16.5,93
158,35,136.0,138.0,15.0,18.0,137.0,16.5,115
159,35,138.0,140.0,15.0,18.0,139.0,16.5,58
160,35,140.0,142.0,15.0,18.0,141.0,16.5,72
161,35,142.0,144.0,15.0,18.0,143.0,16.5,65
162,35,144.0,146.0,15.0,18.0,145.0,16.5,65
163,35,146.0,148.0,15.0,18.0,147.0,16.5,65
164,35,148.0,150.0,15.0,18.0,149.0,16.5,60
165,35,150.0,152.0,15.0,18.0,151.0,16.5,85
166,35,152.0,154.0,15.0,18.0,153.0,16.5,58
167,35,154.0,156.0,15.0,18.0,155.0,16.5,64
168,35,156.0,158.0,15.0,18.0,157.0,16.5,38
169,35,158.0,160.0,15.0,18.0,159.0,16.5,49
170,35,160.0,162.0,15.0,18.0,161.0,16.5,36
171,35,162.0,164.0,15.0,18.0,163.0,16.5,51
172,35,164.0,166.0,15.0,18.0,165.0,16.5,55
173,35,166.0,168.0,15.0,18.0,167.0,16.5,31
174,35,168.0,170.0,15.0,18.0,169.0,16.5,41
175,35,170.0,172.0,15.0,18.0,171.0,16.5,42
176,35,172.0,174.0,15.0,18.0,173.0,16.5,42
177,35,174.0,176.0,15.0,18.0,175.0,16.5,37
178,35,176.0,178.0,15.0,18.0,177.0,16.5,60
179,35,178.0,180.0,15.0,18.0,179.0,16.5,29
0,36,-180.0,-178.0,18.0,21.0,-179.0,19.5,43
1,36,-178.0,-176.0,18.0,21.0,-177.0,19.5,30
2,36,-176.0,-174.0,18.0,21.0,-175.0,19.5,37
3,36,-174.0,-172.0,18.0,21.0,-173.0,19.5,39
4,36,-172.0,-170.0,18.0,21.0,-171.0,19.5,24
5,36,-170.0,-168.0,18.0,21.0,-169.0,19.5,47
6,36,-168.0,-166.0,18.0,21.0,-167.0,19.5,32
7,36,-166.0,-164.0,18.0,21.0,-165.0,19.5,42
8,36,-164.0,-162.0,18.0,21.0,-163.0,19.5,38
9,36,-162.0,-160.0,18.0,21.0,-161.0,19.5,23
10,36,-160.0,-158.0,18.0,21.0,-159.0,19.5,15
11,36,-158.0,-156.0,18.0,21.0,-157.0,19.5,12
12,36,-156.0,-154.0,18.0,21.0,-155.0,19.5,23
13,36,-154.0,-152.0,18.0,21.0,-153.0,19.5,25
14,36,-152.0,-150.0,18.0,21.0,-151.0,19.5,44
15,36,-150.0,-148.0,18.0,21.0,-149.0,19.5,36
16,36,-148.0,-146.0,18.0,21.0,-147.0,19.5,36
17,36,-146.0,-144.0,18.0,21.0,-145.0,19.5,26
18,36,-144.0,-142.0,18.0,21.0,-143.0,19.5,28
19,36,-142.0,-140.0,18.0,21.0,-141.0,19.5,50
20,36,-140.0,-138.0,18.0,21.0,-139.0,19.5,29
21,36,-138.0,-136.0,18.0,21.0,-137.0,19.5,37
22,36,-136.0,-134.0,18.0,21.0,-135.0,19.5,14
23,36,-134.0,-132.0,18.0,21.0,-133.0,19.5,23
24,36,-132.0,-130.0,18.0,21.0,-131.0,19.5,32
25,36,-130.0,-128.0,18.0,21.0,-129.0,19.5,43
26,36,-128.0,-126.0,18.0,21.0,-127.0,19.5,29
27,36,-126.0,-124.0,18.0,21.0,-125.0,19.5,37
28,36,-124.0,-122.0,18.0,21.0,-123.0,19.5,55
29,36,-122.0,-120.0,18.0,21.0,-121.0,19.5,54
30,36,-120.0,-118.0,18.0,21.0,-119.0,19.5,75
31,36,-118.0,-116.0,18.0,21.0,-117.0,19.5,40
32,36,-116.0,-114.0,18.0,21.0,-115.0,19.5,46
33,36,-114.0,-112.0,18.0,21.0,-113.0,19.5,45
34,36,-112.0,-110.0,18.0,21.0,-111.0,19.5,53
35,36,-110.0,-108.0,18.0,21.0,-109.0,19.5,41
36,36,-108.0,-106.0,18.0,21.0,-107.0,19.5,26
37,36,-106.0,-104.0,18.0,21.0,-105.0,19.5,14
38,36,-104.0,-102.0,18.0,21.0,-103.0,19.5,1
42,36,-96.0,-94.0,18.0,21.0,-95.0,19.5,5
43,36,-94.0,-92.0,18.0,21.0,-93.0,19.5,8
44,36,-92.0,-90.0,18.0,21.0,-91.0,19.5,3
45,36,-90.0,-88.0,18.0,21.0,-89.0,19.5,2
46,36,-88.0,-86.0,18.0,21.0,-87.0,19.5,5
47,36,-86.0,-84.0,18.0,21.0,-85.0,19.5,23
48,36,-84.0,-82.0,18.0,21.0,-83.0,19.5,15
49,36,-82.0,-80.0,18.0,21.0,-81.0,19.5,7
52,36,-76.0,-74.0,18.0,21.0,-75.0,19.5,5
53,36,-74.0,-72.0,18.0,21.0,-73.0,19.5,5
54,36,-72.0,-70.0,18.0,21.0,-71.0,19.5,3
55,36,-70.0,-68.0,18.0,21.0,-69.0,19.5,10
56,36,-68.0,-66.0,18.0,21.0,-67.0,19.5,10
57,36,-66.0,-64.0,18.0,21.0,-65.0,19.5,16
58,36,-64.0,-62.0,18.0,21.0,-63.0,19.5,15
59,36,-62.0,-60.0,18.0,21.0,-61.0,19.5,17
60,36,-60.0,-58.0,18.0,21.0,-59.0,19.5,14
61,36,-58.0,-56.0,18.0,21.0,-57.0,19.5,19
62,36,-56.0,-54.0,18.0,21.0,-55.0,19.5,15
63,36,-54.0,-52.0,18.0,21.0,-53.0,19.5,24
64,36,-52.0,-50.0,18.0,21.0,-51.0,19.5,26
65,36,-50.0,-48.0,18.0,21.0,-49.0,19.5,10
66,36,-48.0,-46.0,18.0,21.0,-47.0,19.5,19
67,36,-46.0,-44.0,18.0,21.0,-45.0,19.5,10
68,36,-44.0,-42.0,18.0,21.0,-43.0,19.5,13
69,36,-42.0,-40.0,18.0,21.0,-41.0,19.5,14
70,36,-40.0,-38.0,18.0,21.0,-39.0,19.5,13
71,36,-38.0,-36.0,18.0,21.0,-37.0,19.5,10
72,36,-36.0,-34.0,18.0,21.0,-35.0,19.5,15
73,36,-34.0,-32.0,18.0,21.0,-33.0,19.5,19
74,36,-32.0,-30.0,18.0,21.0,-31.0,19.5,17
75,36,-30.0,-28.0,18.0,21.0,-29.0,19.5,20
76,36,-28.0,-26.0,18.0,21.0,-27.0,19.5,16
77,36,-26.0,-24.0,18.0,21.0,-25.0,19.5,23
78,36,-24.0,-22.0,18.0,21.0,-23.0,19.5,30
79,36,-22.0,-20.0,18.0,21.0,-21.0,19.5,29
80,36,-20.0,-18.0,18.0,21.0,-19.0,19.5,30
81,36,-18.0,-16.0,18.0,21.0,-17.0,19.5,27
109,36,38.0,40.0,18.0,21.0,39.0,19.5,2
110,36,40.0,42.0,18.0,21.0,41.0,19.5,5
111,36,42.0,44.0,18.0,21.0,43.0,19.5,1
112,36,44.0,46.0,18.0,21.0,45.0,19.5,3
113,36,46.0,48.0,18.0,21.0,47.0,19.5,10
114,36,48.0,50.0,18.0,21.0,49.0,19.5,6
115,36,50.0,52.0,18.0,21.0,51.0,19.5,13
116,36,52.0,54.0,18.0,21.0,53.0,19.5,12
117,36,54.0,56.0,18.0,21.0,55.0,19.5,8
118,36,56.0,58.0,18.0,21.0,57.0,19.5,27
119,36,58.0,60.0,18.0,21.0,59.0,19.5,52
120,36,60.0,62.0,18.0,21.0,61.0,19.5,89
121,36,62.0,64.0,18.0,21.0,63.0,19.5,69
122,36,64.0,66.0,18.0,21.0,65.0,19.5,60
123,36,66.0,68.0,18.0,21.0,67.0,19.5,43
124,36,68.0,70.0,18.0,21.0,69.0,19.5,112
125,36,70.0,72.0,18.0,21.0,71.0,19.5,69
126,36,72.0,74.0,18.0,21.0,73.0,19.5,61
127,36,74.0,76.0,18.0,21.0,75.0,19.5,12
128,36,76.0,78.0,18.0,21.0,77.0,19.5,13
129,36,78.0,80.0,18.0,21.0,79.0,19.5,33
130,36,80.0,82.0,18.0,21.0,81.0,19.5,41
131,36,82.0,84.0,18.0,21.0,83.0,19.5,36
132,36,84.0,86.0,18.0,21.0,85.0,19.5,47
133,36,86.0,88.0,18.0,21.0,87.0,19.5,71
134,36,88.0,90.0,18.0,21.0,89.0,19.5,48
135,36,90.0,92.0,18.0,21.0,91.0,19.5,46
136,36,92.0,94.0,18.0,21.0,93.0,19.5,18
137,36,94.0,96.0,18.0,21.0,95.0,19.5,2
141,36,102.0,104.0,18.0,21.0,103.0,19.5,4
142,36,104.0,106.0,18.0,21.0,105.0,19.5,27
143,36,106.0,108.0,18.0,21.0,107.0,19.5,75
144,36,108.0,110.0,18.0,21.0,109.0,19.5,97
145,36,110.0,112.0,18.0,21.0,111.0,19.5,113
146,36,112.0,114.0,18.0,21.0,113.0,19.5,103
147,36,114.0,116.0,18.0,21.0,115.0,19.5,133
148,36,116.0,118.0,18.0,21.0,117.0,19.5,90
149,36,118.0,120.0,18.0,21.0,119.0,19.5,108
150,36,120.0,122.0,18.0,21.0,121.0,19.5,80
151,36,122.0,124.0,18.0,21.0,123.0,19.5,109
152,36,124.0,126.0,18.0,21.0,125.0,19.5,86
153,36,126.0,128.0,18.0,21.0,127.0,19.5,121
154,36,128.0,130.0,18.0,21.0,129.0,19.5,135
155,36,130.0,132.0,18.0,21.0,131.0,19.5,105
156,36,132.0,134.0,18.0,21.0,133.0,19.5,135
157,36,134.0,136.0,18.0,21.0,135.0,19.5,75
158,36,136.0,138.0,18.0,21.0,137.0,19.5,122
159,36,138.0,140.0,18.0,21.0,139.0,19.5,52
160,36,140.0,142.0,18.0,21.0,141.0,19.5,119
161,36,142.0,144.0,18.0,21.0,143.0,19.5,86
162,36,144.0,146.0,18.0,21.0,145.0,19.5,85
163,36,146.0,148.0,18.0,21.0,147.0,19.5,80
164,36,148.0,150.0,18.0,21.0,149.0,19.5,66
165,36,150.0,152.0,18.0,21.0,151.0,19.5,94
166,36,152.0,154.0,18.0,21.0,153.0,19.5,63
167,36,154.0,156.0,18.0,21.0,155.0,19.5,87
168,36,156.0,158.0,18.0,21.0,157.0,19.5,58
169,36,158.0,160.0,18.0,21.0,159.0,19.5,47
170,36,160.0,162.0,18.0,21.0,161.0,19.5,24
171,36,162.0,164.0,18.0,21.0,163.0,19.5,42
172,36,164.0,166.0,18.0,21.0,165.0,19.5,33
173,36,166.0,168.0,18.0,21.0,167.0,19.5,27
174,36,168.0,170.0,18.0,21.0,169.0,19.5,42
175,36,170.0,172.0,18.0,21.0,171.0,19.5,36
176,36,172.0,174.0,18.0,21.0,173.0,19.5,49
177,36,174.0,176.0,18.0,21.0,175.0,19.5,33
178,36,176.0,178.0,18.0,21.0,177.0,19.5,42
179,36,178.0,180.0,18.0,21.0,179.0,19.5,34
0,37,-180.0,-178.0,21.0,24.0,-179.0,22.5,39
1,37,-178.0,-176.0,21.0,24.0,-177.0,22.5,27
2,37,-176.0,-174.0,21.0,24.0,-175.0,22.5,24
3,37,-174.0,-172.0,21.0,24.0,-173.0,22.5,36
4,37,-172.0,-170.0,21.0,24.0,-171.0,22.5,23
5,37,-170.0,-168.0,21.0,24.0,-169.0,22.5,23
6,37,-168.0,-166.0,21.0,24.0,-167.0,22.5,14
7,37,-166.0,-164.0,21.0,24.0,-165.0,22.5,21
8,37,-164.0,-162.0,21.0,24.0,-163.0,22.5,15
9,37,-162.0,-160.0,21.0,24.0,-161.0,22.5,20
10,37,-160.0,-158.0,21.0,24.0,-159.0,22.5,23
11,37,-158.0,-156.0,21.0,24.0,-157.0,22.5,11
12,37,-156.0,-154.0,21.0,24.0,-155.0,22.5,19
13,37,-154.0,-152.0,21.0,24.0,-153.0,22.5,6
14,37,-152.0,-150.0,21.0,24.0,-151.0,22.5,13
15,37,-150.0,-148.0,21.0,24.0,-149.0,22.5,9
16,37,-148.0,-146.0,21.0,24.0,-147.0,22.5,24
17,37,-146.0,-144.0,21.0,24.0,-145.0,22.5,15
18,37,-144.0,-142.0,21.0,24.0,-143.0,22.5,15
19,37,-142.0,-140.0,21.0,24.0,-141.0,22.5,11
20,37,-140.0,-138.0,21.0,24.0,-139.0,22.5,4
21,37,-138.0,-136.0,21.0,24.0,-137.0,22.5,8
22,37,-136.0,-134.0,21.0,24.0,-135.0,22.5,8
23,37,-134.0,-132.0,21.0,24.0,-133.0,22.5,16
24,37,-132.0,-130.0,21.0,24.0,-131.0,22.5,18
25,37,-130.0,-128.0,21.0,24.0,-129.0,22.5,43
26,37,-128.0,-126.0,21.0,24.0,-127.0,22.5,25
27,37,-126.0,-124.0,21.0,24.0,-125.0,22.5,41
28,37,-124.0,-122.0,21.0,24.0,-123.0,22.5,43
29,37,-122.0,-120.0,21.0,24.0,-121.0,22.5,34
30,37,-120.0,-118.0,21.0,24.0,-119.0,22.5,36
31,37,-118.0,-116.0,21.0,24.0,-117.0,22.5,31
32,37,-116.0,-114.0,21.0,24.0,-115.0,22.5,14
33,37,-114.0,-112.0,21.0,24.0,-113.0,22.5,7
34,37,-112.0,-110.0,21.0,24.0,-111.0,22.5,13
35,37,-110.0,-108.0,21.0,24.0,-109.0,22.5,17
36,37,-108.0,-106.0,21.0,24.0,-107.0,22.5,8
37,37,-106.0,-104.0,21.0,24.0,-105.0,22.5,1
40,37,-100.0,-98.0,21.0,24.0,-99.0,22.5,1
41,37,-98.0,-96.0,21.0,24.0,-97.0,22.5,17
42,37,-96.0,-94.0,21.0,24.0,-95.0,22.5,12
43,37,-94.0,-92.0,21.0,24.0,-93.0,22.5,6
44,37,-92.0,-90.0,21.0,24.0,-91.0,22.5,3
45,37,-90.0,-88.0,21.0,24.0,-89.0,22.5,6
46,37,-88.0,-86.0,21.0,24.0,-87.0,22.5,7
47,37,-86.0,-84.0,21.0,24.0,-85.0,22.5,4
48,37,-84.0,-82.0,21.0,24.0,-83.0,22.5,5
49,37,-82.0,-80.0,21.0,24.0,-81.0,22.5,3
50,37,-80.0,-78.0,21.0,24.0,-79.0,22.5,8
51,37,-78.0,-76.0,21.0,24.0,-77.0,22.5,10
52,37,-76.0,-74.0,21.0,24.0,-75.0,22.5,14
53,37,-74.0,-72.0,21.0,24.0,-73.0,22.5,7
54,37,-72.0,-70.0,21.0,24.0,-71.0,22.5,19
55,37,-70.0,-68.0,21.0,24.0,-69.0,22.5,28
56,37,-68.0,-66.0,21.0,24.0,-67.0,22.5,16
57,37,-66.0,-64.0,21.0,24.0,-65.0,22.5,13
58,37,-64.0,-62.0,21.0,24.0,-63.0,22.5,8
59,37,-62.0,-60.0,21.0,24.0,-61.0,22.5,11
60,37,-60.0,-58.0,21.0,24.0,-59.0,22.5,8
61,37,-58.0,-56.0,21.0,24.0,-57.0,22.5,26
62,37,-56.0,-54.0,21.0,24.0,-55.0,22.5,18
63,37,-54.0,-52.0,21.0,24.0,-53.0,22.5,20
64,37,-52.0,-50.0,21.0,24.0,-51.0,22.5,21
65,37,-50.0,-48.0,21.0,24.0,-49.0,22.5,14
66,37,-48.0,-46.0,21.0,24.0,-47.0,22.5,7
67,37,-46.0,-44.0,21.0,24.0,-45.0,22.5,6
68,37,-44.0,-42.0,21.0,24.0,-43.0,22.5,14
69,37,-42.0,-40.0,21.0,24.0,-41.0,22.5,6
70,37,-40.0,-38.0,21.0,24.0,-39.0,22.5,11
71,37,-38.0,-36.0,21.0,24.0,-37.0,22.5,12
72,37,-36.0,-34.0,21.0,24.0,-35.0,22.5,11
73,37,-34.0,-32.0,21.0,24.0,-33.0,22.5,12
74,37,-32.0,-30.0,21.0,24.0,-31.0,22.5,12
75,37,-30.0,-28.0,21.0,24.0,-29.0,22.5,17
76,37,-28.0,-26.0,21.0,24.0,-27.0,22.5,15
77,37,-26.0,-24.0,21.0,24.0,-25.0,22.5,19
78,37,-24.0,-22.0,21.0,24.0,-23.0,22.5,10
79,37,-22.0,-20.0,21.0,24.0,-21.0,22.5,12
80,37,-20.0,-18.0,21.0,24.0,-19.0,22.5,2
81,37,-18.0,-16.0,21.0,24.0,-17.0,22.5,11
111,37,42.0,44.0,21.0,24.0,43.0,22.5,2
112,37,44.0,46.0,21.0,24.0,45.0,22.5,4
113,37,46.0,48.0,21.0,24.0,47.0,22.5,7
114,37,48.0,50.0,21.0,24.0,49.0,22.5,6
115,37,50.0,52.0,21.0,24.0,51.0,22.5,20
116,37,52.0,54.0,21.0,24.0,53.0,22.5,18
117,37,54.0,56.0,21.0,24.0,55.0,22.5,19
118,37,56.0,58.0,21.0,24.0,57.0,22.5,30
119,37,58.0,60.0,21.0,24.0,59.0,22.5,63
120,37,60.0,62.0,21.0,24.0,61.0,22.5,149
121,37,62.0,64.0,21.0,24.0,63.0,22.5,143
122,37,64.0,66.0,21.0,24.0,65.0,22.5,193
123,37,66.0,68.0,21.0,24.0,67.0,22.5,181
124,37,68.0,70.0,21.0,24.0,69.0,22.5,247
125,37,70.0,72.0,21.0,24.0,71.0,22.5,35
126,37,72.0,74.0,21.0,24.0,73.0,22.5,39
127,37,74.0,76.0,21.0,24.0,75.0,22.5,8
128,37,76.0,78.0,21.0,24.0,77.0,22.5,5
129,37,78.0,80.0,21.0,24.0,79.0,22.5,12
130,37,80.0,82.0,21.0,24.0,81.0,22.5,16
131,37,82.0,84.0,21.0,24.0,83.0,22.5,35
132,37,84.0,86.0,21.0,24.0,85.0,22.5,31
133,37,86.0,88.0,21.0,24.0,87.0,22.5,36
134,37,88.0,90.0,21.0,24.0,89.0,22.5,39
135,37,90.0,92.0,21.0,24.0,91.0,22.5,22
136,37,92.0,94.0,21.0,24.0,93.0,22.5,7
137,37,94.0,96.0,21.0,24.0,95.0,22.5,2
138,37,96.0,98.0,21.0,24.0,97.0,22.5,1
140,37,100.0,102.0,21.0,24.0,101.0,22.5,1
141,37,102.0,104.0,21.0,24.0,103.0,22.5,4
142,37,104.0,106.0,21.0,24.0,105.0,22.5,2
143,37,106.0,108.0,21.0,24.0,107.0,22.5,12
144,37,108.0,110.0,21.0,24.0,109.0,22.5,18
145,37,110.0,112.0,21.0,24.0,111.0,22.5,34
146,37,112.0,114.0,21.0,24.0,113.0,22.5,37
147,37,114.0,116.0,21.0,24.0,115.0,22.5,37
148,37,116.0,118.0,21.0,24.0,117.0,22.5,57
149,37,118.0,120.0,21.0,24.0,119.0,22.5,84
150,37,120.0,122.0,21.0,24.0,121.0,22.5,52
151,37,122.0,124.0,21.0,24.0,123.0,22.5,123
152,37,124.0,126.0,21.0,24.0,125.0,22.5,118
153,37,126.0,128.0,21.0,24.0,127.0,22.5,153
154,37,128.0,130.0,21.0,24.0,129.0,22.5,166
155,37,130.0,132.0,21.0,24.0,131.0,22.5,137
156,37,132.0,134.0,21.0,24.0,133.0,22.5,164
157,37,134.0,136.0,21.0,24.0,135.0,22.5,71
158,37,136.0,138.0,21.0,24.0,137.0,22.5,96
159,37,138.0,140.0,21.0,24.0,139.0,22.5,85
160,37,140.0,142.0,21.0,24.0,141.0,22.5,135
161,37,142.0,144.0,21.0,24.0,143.0,22.5,80
162,37,144.0,146.0,21.0,24.0,145.0,22.5,88
163,37,146.0,148.0,21.0,24.0,147.0,22.5,93
164,37,148.0,150.0,21.0,24.0,149.0,22.5,74
165,37,150.0,152.0,21.0,24.0,151.0,22.5,112
166,37,152.0,154.0,21.0,24.0,153.0,22.5,70
167,37,154.0,156.0,21.0,24.0,155.0,22.5,84
168,37,156.0,158.0,21.0,24.0,157.0,22.5,71
169,37,158.0,160.0,21.0,24.0,159.0,22.5,52
170,37,160.0,162.0,21.0,24.0,161.0,22.5,41
171,37,162.0,164.0,21.0,24.0,163.0,22.5,50
172,37,164.0,166.0,21.0,24.0,165.0,22.5,31
173,37,166.0,168.0,21.0,24.0,167.0,22.5,35
174,37,168.0,170.0,21.0,24.0,169.0,22.5,37
175,37,170.0,172.0,21.0,24.0,171.0,22.5,26
176,37,172.0,174.0,21.0,24.0,173.0,22.5,24
177,37,174.0,176.0,21.0,24.0,175.0,22.5,16
178,37,176.0,178.0,21.0,24.0,177.0,22.5,34
179,37,178.0,180.0,21.0,24.0,179.0,22.5,18
0,38,-180.0,-178.0,24.0,27.0,-179.0,25.5,18
1,38,-178.0,-176.0,24.0,27.0,-177.0,25.5,28
2,38,-176.0,-174.0,24.0,27.0,-175.0,25.5,15
3,38,-174.0,-172.0,24.0,27.0,-173.0,25.5,27
4,38,-172.0,-170.0,24.0,27.0,-171.0,25.5,14
5,38,-170.0,-168.0,24.0,27.0,-169.0,25.5,8
6,38,-168.0,-166.0,24.0,27.0,-167.0,25.5,3
7,38,-166.0,-164.0,24.0,27.0,-165.0,25.5,2
8,38,-164.0,-162.0,24.0,27.0,-163.0,25.5,5
9,38,-162.0,-160.0,24.0,27.0,-161.0,25.5,7
10,38,-160.0,-158.0,24.0,27.0,-159.0,25.5,10
11,38,-158.0,-156.0,24.0,27.0,-157.0,25.5,5
12,38,-156.0,-154.0,24.0,27.0,-155.0,25.5,10
13,38,-154.0,-152.0,24.0,27.0,-153.0,25.5,11
14,38,-152.0,-150.0,24.0,27.0,-151.0,25.5,3
15,38,-150.0,-148.0,24.0,27.0,-149.0,25.5,6
16,38,-148.0,-146.0,24.0,27.0,-147.0,25.5,4
17,38,-146.0,-144.0,24.0,27.0,-145.0,25.5,3
18,38,-144.0,-142.0,24.0,27.0,-143.0,25.5,3
23,38,-134.0,-132.0,24.0,27.0,-133.0,25.5,6
24,38,-132.0,-130.0,24.0,27.0,-131.0,25.5,5
25,38,-130.0,-128.0,24.0,27.0,-129.0,25.5,4
26,38,-128.0,-126.0,24.0,27.0,-127.0,25.5,3
27,38,-126.0,-124.0,24.0,27.0,-125.0,25.5,9
28,38,-124.0,-122.0,24.0,27.0,-123.0,25.5,10
29,38,-122.0,-120.0,24.0,27.0,-121.0,25.5,4
30,38,-120.0,-118.0,24.0,27.0,-119.0,25.5,1
31,38,-118.0,-116.0,24.0,27.0,-117.0,25.5,4
32,38,-116.0,-114.0,24.0,27.0,-115.0,25.5,4
33,38,-114.0,-112.0,24.0,27.0,-113.0,25.5,2
34,38,-112.0,-110.0,24.0,27.0,-111.0,25.5,9
35,38,-110.0,-108.0,24.0,27.0,-109.0,25.5,3
36,38,-108.0,-106.0,24.0,27.0,-107.0,25.5,1
41,38,-98.0,-96.0,24.0,27.0,-97.0,25.5,9
42,38,-96.0,-94.0,24.0,27.0,-95.0,25.5,13
43,38,-94.0,-92.0,24.0,27.0,-93.0,25.5,18
44,38,-92.0,-90.0,24.0,27.0,-91.0,25.5,7
45,38,-90.0,-88.0,24.0,27.0,-89.0,25.5,7
46,38,-88.0,-86.0,24.0,27.0,-87.0,25.5,12
47,38,-86.0,-84.0,24.0,27.0,-85.0,25.5,3
48,38,-84.0,-82.0,24.0,27.0,-83.0,25.5,6
49,38,-82.0,-80.0,24.0,27.0,-81.0,25.5,16
50,38,-80.0,-78.0,24.0,27.0,-79.0,25.5,23
51,38,-78.0,-76.0,24.0,27.0,-77.0,25.5,12
52,38,-76.0,-74.0,24.0,27.0,-75.0,25.5,13
53,38,-74.0,-72.0,24.0,27.0,-73.0,25.5,6
54,38,-72.0,-70.0,24.0,27.0,-71.0,25.5,26
55,38,-70.0,-68.0,24.0,27.0,-69.0,25.5,28
56,38,-68.0,-66.0,24.0,27.0,-67.0,25.5,22
57,38,-66.0,-64.0,24.0,27.0,-65.0,25.5,16
58,38,-64.0,-62.0,24.0,27.0,-63.0,25.5,10
59,38,-62.0,-60.0,24.0,27.0,-61.0,25.5,12
60,38,-60.0,-58.0,24.0,27.0,-59.0,25.5,20
61,38,-58.0,-56.0,24.0,27.0,-57.0,25.5,18
62,38,-56.0,-54.0,24.0,27.0,-55.0,25.5,11
63,38,-54.0,-52.0,24.0,27.0,-53.0,25.5,17
64,38,-52.0,-50.0,24.0,27.0,-51.0,25.5,19
65,38,-50.0,-48.0,24.0,27.0,-49.0,25.5,6
66,38,-48.0,-46.0,24.0,27.0,-47.0,25.5,8
67,38,-46.0,-44.0,24.0,27.0,-45.0,25.5,7
68,38,-44.0,-42.0,24.0,27.0,-43.0,25.5,10
69,38,-42.0,-40.0,24.0,27.0,-41.0,25.5,10
70,38,-40.0,-38.0,24.0,27.0,-39.0,25.5,12
71,38,-38.0,-36.0,24.0,27.0,-37.0,25.5,12
72,38,-36.0,-34.0,24.0,27.0,-35.0,25.5,9
73,38,-34.0,-32.0,24.0,27.0,-33.0,25.5,4
74,38,-32.0,-30.0,24.0,27.0,-31.0,25.5,2
75,38,-30.0,-28.0,24.0,27.0,-29.0,25.5,3
76,38,-28.0,-26.0,24.0,27.0,-27.0,25.5,1
78,38,-24.0,-22.0,24.0,27.0,-23.0,25.5,4
79,38,-22.0,-20.0,24.0,27.0,-21.0,25.5,6
80,38,-20.0,-18.0,24.0,27.0,-19.0,25.5,5
81,38,-18.0,-16.0,24.0,27.0,-17.0,25.5,12
82,38,-16.0,-14.0,24.0,27.0,-15.0,25.5,4
113,38,46.0,48.0,24.0,27.0,47.0,25.5,7
114,38,48.0,50.0,24.0,27.0,49.0,25.5,4
115,38,50.0,52.0,24.0,27.0,51.0,25.5,8
116,38,52.0,54.0,24.0,27.0,53.0,25.5,7
117,38,54.0,56.0,24.0,27.0,55.0,25.5,17
118,38,56.0,58.0,24.0,27.0,57.0,25.5,43
119,38,58.0,60.0,24.0,27.0,59.0,25.5,21
120,38,60.0,62.0,24.0,27.0,61.0,25.5,41
121,38,62.0,64.0,24.0,27.0,63.0,25.5,15
122,38,64.0,66.0,24.0,27.0,65.0,25.5,24
123,38,66.0,68.0,24.0,27.0,67.0,25.5,14
124,38,68.0,70.0,24.0,27.0,69.0,25.5,40
125,38,70.0,72.0,24.0,27.0,71.0,25.5,20
126,38,72.0,74.0,24.0,27.0,73.0,25.5,26
127,38,74.0,76.0,24.0,27.0,75.0,25.5,14
128,38,76.0,78.0,24.0,27.0,77.0,25.5,7
129,38,78.0,80.0,24.0,27.0,79.0,25.5,11
130,38,80.0,82.0,24.0,27.0,81.0,25.5,4
131,38,82.0,84.0,24.0,27.0,83.0,25.5,12
132,38,84.0,86.0,24.0,27.0,85.0,25.5,7
133,38,86.0,88.0,24.0,27.0,87.0,25.5,9
134,38,88.0,90.0,24.0,27.0,89.0,25.5,2
135,38,90.0,92.0,24.0,27.0,91.0,25.5,4
136,38,92.0,94.0,24.0,27.0,93.0,25.5,3
137,38,94.0,96.0,24.0,27.0,95.0,25.5,1
147,38,114.0,116.0,24.0,27.0,115.0,25.5,5
148,38,116.0,118.0,24.0,27.0,117.0,25.5,9
149,38,118.0,120.0,24.0,27.0,119.0,25.5,25
150,38,120.0,122.0,24.0,27.0,121.0,25.5,44
151,38,122.0,124.0,24.0,27.0,123.0,25.5,49
152,38,124.0,126.0,24.0,27.0,125.0,25.5,47
153,38,126.0,128.0,24.0,27.0,127.0,25.5,96
154,38,128.0,130.0,24.0,27.0,129.0,25.5,93
155,38,130.0,132.0,24.0,27.0,131.0,25.5,74
156,38,132.0,134.0,24.0,27.0,133.0,25.5,107
157,38,134.0,136.0,24.0,27.0,135.0,25.5,70
